1,33830,3230.00
1,33831,3230.00
1,33833,3240.00
1,33835,3230.00
1,33836,3230.00
1,33838,3230.00
1,33839,3240.00
1,33841,3240.00
1,33842,3320.00
1,33843,3190.00
1,33845,3190.00
0,33846,3430.00
0,33848,3370.00
0,33849,3370.00
0,33850,3280.00
0,33852,3320.00
0,33853,3320.00
0,33855,3190.00
0,33856,3260.00
0,33858,3260.00
0,33859,3200.00
0,33860,3200.00
1,33862,3280.00
1,33863,4060.00
1,33865,4060.00
1,33866,4020.00
1,33867,4020.00
1,33869,4020.00
1,33870,3550.00
1,33872,4070.00
1,33873,4070.00
1,33874,3990.00
1,33876,4040.00
1,33878,4040.00
1,33880,3940.00
1,33881,3970.00
1,33883,3970.00
1,33884,3920.00
1,33885,3880.00
1,33887,3880.00
1,33888,3870.00
1,33890,3940.00
1,33891,3940.00
1,33892,3920.00
1,33894,3890.00
1,33895,3890.00
0,33897,3960.00
0,33898,3010.00
0,33899,3010.00
0,33901,2970.00
0,33902,2970.00
0,33904,3120.00
0,33905,2980.00
0,33907,2980.00
0,33908,3010.00
0,33909,3080.00
0,33911,3080.00
1,33912,2970.00
1,33914,3190.00
1,33915,3190.00
1,33916,3210.00
1,33918,3170.00
1,33920,3170.00
1,33922,3170.00
1,33923,3230.00
1,33924,3230.00
1,33926,3190.00
1,33927,3160.00
1,33929,3160.00
1,33930,3200.00
1,33932,3320.00
1,33933,3320.00
1,33934,3330.00
1,33936,3370.00
1,33937,3370.00
1,33939,3370.00
1,33940,3390.00
1,33941,3390.00
1,33943,3440.00
1,33944,3400.00
1,33946,3400.00
1,33947,3420.00
1,33948,3420.00
1,33950,3440.00
1,33951,3350.00
1,33953,3350.00
1,33954,3260.00
1,33955,3210.00
1,33957,3210.00
1,33958,3210.00
1,33960,3230.00
1,33961,3230.00
1,33964,3240.00
1,33965,3230.00
1,33966,3230.00
1,33968,3240.00
1,33969,3290.00
1,33971,3290.00
1,33972,3230.00
1,33973,3230.00
1,33975,3230.00
1,33976,3230.00
1,33978,3230.00
1,33979,3230.00
1,33980,3200.00
1,33982,3240.00
1,33983,3240.00
1,33985,3200.00
0,33986,3150.00
0,33988,3150.00
0,33989,3020.00
0,33990,3020.00
0,33992,3010.00
0,33993,3050.00
0,33995,3050.00
0,33996,3010.00
0,33997,2970.00
0,33999,2970.00
1,34000,3020.00
1,34002,3610.00
1,34003,3610.00
1,34004,4010.00
1,34007,3980.00
1,34008,3980.00
1,34010,3850.00
1,34011,3890.00
1,34013,3890.00
1,34014,3900.00
1,34015,3880.00
1,34017,3880.00
1,34018,3870.00
1,34020,3920.00
1,34021,3920.00
1,34022,3870.00
1,34024,3870.00
1,34025,3870.00
1,34027,3870.00
1,34028,3890.00
1,34029,3890.00
1,34031,3920.00
0,34032,3920.00
0,34034,3330.00
0,34035,2970.00
0,34037,2970.00
0,34038,3000.00
0,34039,3110.00
0,34041,3110.00
0,34042,2980.00
0,34044,2960.00
0,34045,2960.00
0,34046,3070.00
1,34049,3210.00
1,34050,3210.00
1,34052,3250.00
1,34053,3240.00
1,34054,3240.00
1,34056,3170.00
1,34057,3170.00
1,34059,3170.00
1,34060,3190.00
1,34062,3190.00
1,34063,3190.00
1,34064,3170.00
1,34066,3200.00
1,34067,3200.00
1,34069,3200.00
1,34070,3370.00
1,34071,3370.00
1,34073,3350.00
1,34074,3350.00
1,34076,3370.00
1,34077,3380.00
1,34078,3380.00
1,34080,3380.00
1,34081,3400.00
1,34083,3400.00
1,34084,3380.00
1,34085,3390.00
1,34087,3390.00
1,34088,3300.00
1,34091,3200.00
1,34092,3200.00
1,34094,3230.00
1,34095,3210.00
1,34096,3210.00
1,34098,3210.00
1,34099,3210.00
1,34101,3210.00
1,34102,3200.00
1,34103,3240.00
1,34105,3240.00
1,34106,3240.00
1,34108,3260.00
1,34109,3260.00
1,34110,3200.00
1,34112,3230.00
1,34113,3230.00
1,34115,3240.00
1,34116,3240.00
1,34118,3210.00
1,34119,3290.00
1,34120,3290.00
1,34122,3210.00
1,34123,3230.00
1,34125,3230.00
1,34126,3240.00
1,34127,3210.00
0,34129,3210.00
0,34130,3290.00
0,34132,3030.00
0,34134,3030.00
0,34135,2970.00
0,34137,3050.00
0,34138,3050.00
0,34140,3030.00
0,34141,2970.00
0,34143,2970.00
0,34144,3060.00
1,34145,3290.00
1,34147,3290.00
1,34148,3980.00
1,34150,3960.00
1,34151,3960.00
1,34152,3870.00
1,34154,3890.00
1,34155,3890.00
1,34157,3940.00
1,34158,3940.00
1,34159,3870.00
1,34161,3880.00
1,34162,3880.00
1,34164,3900.00
1,34165,3870.00
1,34167,3870.00
1,34168,3900.00
1,34169,3890.00
1,34171,3890.00
1,34172,3900.00
1,34174,3880.00
1,34176,3880.00
0,34177,3840.00
0,34179,3020.00
0,34180,3020.00
0,34182,2980.00
0,34183,3100.00
0,34184,3100.00
0,34186,2980.00
0,34187,2970.00
0,34189,2970.00
0,34190,3100.00
1,34192,2980.00
1,34193,2980.00
1,34194,3170.00
1,34196,3210.00
1,34197,3210.00
1,34199,3190.00
1,34200,3190.00
1,34201,3170.00
1,34203,3230.00
1,34204,3230.00
1,34206,3170.00
1,34207,3160.00
1,34208,3160.00
1,34210,3210.00
1,34211,3240.00
1,34213,3240.00
1,34214,3370.00
1,34216,3380.00
1,34217,3380.00
1,34219,3380.00
1,34221,3350.00
1,34222,3350.00
1,34224,3480.00
1,34225,3380.00
1,34226,3380.00
1,34228,3390.00
1,34229,3390.00
1,34231,3390.00
1,34232,3280.00
1,34233,3210.00
1,34235,3210.00
1,34236,3210.00
1,34238,3190.00
1,34239,3190.00
1,34240,3230.00
1,34242,3230.00
1,34243,3240.00
1,34245,3210.00
1,34246,3210.00
1,34248,3240.00
1,34249,3240.00
1,34250,3240.00
1,34252,3230.00
1,34253,3230.00
1,34255,3230.00
1,34256,3250.00
1,34257,3240.00
1,34259,3240.00
1,34260,3200.00
1,34263,3240.00
1,34264,3240.00
1,34265,3230.00
1,34267,3210.00
1,34268,3210.00
1,34270,3230.00
1,34271,3230.00
1,34273,3230.00
0,34274,3230.00
0,34275,3050.00
0,34277,3050.00
0,34278,3000.00
0,34280,3020.00
0,34281,3020.00
0,34282,3050.00
0,34284,3050.00
0,34285,2970.00
0,34287,3060.00
0,34288,3060.00
1,34289,2970.00
1,34291,3940.00
1,34292,3940.00
1,34294,3970.00
1,34295,3840.00
1,34297,3840.00
1,34298,3870.00
1,34299,3890.00
1,34301,3890.00
1,34302,3850.00
1,34305,3880.00
1,34306,3880.00
1,34307,3890.00
1,34309,3880.00
1,34310,3880.00
1,34312,3870.00
1,34313,3870.00
1,34314,3870.00
1,34316,3880.00
1,34317,3900.00
1,34319,3900.00
0,34320,3890.00
0,34322,2980.00
0,34323,2980.00
0,34324,2980.00
0,34326,3080.00
0,34327,3080.00
0,34329,2980.00
0,34330,2980.00
0,34331,2980.00
0,34333,3100.00
0,34334,3100.00
1,34336,2960.00
1,34337,3200.00
1,34338,3200.00
1,34340,3250.00
1,34341,3160.00
1,34343,3160.00
1,34344,3160.00
1,34347,3240.00
1,34348,3240.00
1,34349,3170.00
1,34351,3160.00
1,34352,3160.00
1,34354,3290.00
1,34355,3330.00
1,34356,3330.00
1,34358,3380.00
1,34359,3400.00
1,34361,3400.00
1,34362,3380.00
1,34363,3370.00
1,34365,3370.00
1,34366,3440.00
1,34368,3380.00
1,34369,3380.00
1,34370,3390.00
1,34372,3390.00
1,34373,3420.00
1,34375,3190.00
1,34376,3190.00
1,34378,3230.00
1,34379,3210.00
1,34380,3210.00
1,34382,3190.00
1,34383,3240.00
1,34385,3240.00
1,34386,3210.00
1,34387,3210.00
1,34390,3210.00
1,34391,3240.00
1,34393,3250.00
1,34394,3250.00
1,34395,3210.00
1,34397,3240.00
1,34398,3240.00
1,34400,3240.00
1,34401,3210.00
1,34403,3210.00
1,34404,3230.00
1,34405,3260.00
1,34407,3260.00
1,34408,3230.00
1,34410,3210.00
1,34411,3210.00
1,34412,3230.00
1,34414,3230.00
1,34415,3210.00
0,34417,3200.00
0,34418,3200.00
0,34419,3120.00
0,34421,3000.00
0,34422,3000.00
0,34424,3100.00
0,34425,3030.00
0,34427,3030.00
0,34428,2980.00
0,34429,3050.00
0,34432,3050.00
1,34433,3020.00
1,34435,3940.00
1,34436,3940.00
1,34437,4030.00
1,34439,3900.00
1,34440,3900.00
1,34442,3880.00
1,34443,3930.00
1,34444,3930.00
1,34446,3840.00
1,34447,3890.00
1,34449,3890.00
1,34450,3930.00
1,34452,3870.00
1,34453,3870.00
1,34454,3880.00
1,34456,3880.00
1,34457,3890.00
1,34459,3890.00
1,34460,3890.00
1,34461,3890.00
0,34463,3880.00
0,34464,3880.00
0,34466,3020.00
0,34467,2960.00
0,34468,2960.00
0,34470,3100.00
0,34471,2970.00
0,34473,2970.00
0,34475,3140.00
0,34477,3070.00
0,34478,3070.00
1,34479,2980.00
1,34481,3230.00
1,34482,3230.00
1,34484,3260.00
1,34485,3190.00
1,34486,3190.00
1,34488,3160.00
1,34489,3250.00
1,34491,3250.00
1,34492,3170.00
1,34493,3170.00
1,34495,3170.00
1,34496,3230.00
1,34498,3230.00
1,34499,3250.00
1,34500,3370.00
1,34502,3370.00
1,34503,3390.00
1,34505,3380.00
1,34506,3380.00
1,34508,3380.00
1,34509,3340.00
1,34510,3340.00
1,34512,3390.00
1,34513,3380.00
1,34515,3380.00
1,34516,3430.00
1,34518,3210.00
1,34520,3210.00
1,34521,3210.00
1,34523,3320.00
1,34524,3320.00
1,34525,3230.00
1,34527,3210.00
1,34528,3210.00
1,34530,3230.00
1,34531,3230.00
1,34533,3230.00
1,34534,3240.00
1,34535,3230.00
1,34537,3230.00
1,34538,3230.00
1,34540,3230.00
1,34541,3250.00
1,34542,3210.00
1,34544,3210.00
1,34545,3230.00
1,34547,3230.00
1,34548,3230.00
1,34549,3230.00
1,34551,3210.00
1,34552,3210.00
1,34554,3230.00
1,34555,3230.00
1,34557,3230.00
1,34558,3200.00
1,34560,3240.00
0,34562,3240.00
0,34563,3280.00
0,34565,2980.00
0,34566,2980.00
0,34567,3020.00
0,34569,3070.00
0,34570,3070.00
0,34572,2970.00
0,34573,3060.00
0,34574,3060.00
1,34576,3000.00
1,34577,3890.00
1,34579,3890.00
1,34580,3980.00
1,34582,3980.00
1,34583,3880.00
1,34584,3850.00
1,34586,3850.00
1,34587,3930.00
1,34589,3830.00
1,34590,3830.00
1,34591,3880.00
1,34593,3930.00
1,34594,3930.00
1,34596,3880.00
1,34597,3880.00
1,34598,3880.00
1,34600,3870.00
1,34601,3890.00
1,34604,3890.00
1,34605,3880.00
1,34607,3870.00
0,34608,3870.00
0,34609,3140.00
0,34611,2970.00
0,34612,2970.00
0,34614,3110.00
0,34615,2980.00
0,34616,2980.00
0,34618,2980.00
0,34619,3080.00
0,34621,3080.00
0,34622,2960.00
1,34623,2960.00
1,34625,3280.00
1,34626,3190.00
1,34628,3190.00
1,34629,3170.00
1,34630,3170.00
1,34632,3170.00
1,34633,3230.00
1,34635,3190.00
1,34636,3190.00
1,34638,3190.00
1,34639,3230.00
1,34640,3230.00
1,34642,3190.00
1,34643,3340.00
1,34646,3340.00
1,34647,3330.00
1,34648,3350.00
1,34650,3350.00
1,34651,3390.00
1,34653,3460.00
1,34654,3460.00
1,34655,3420.00
1,34657,3420.00
1,34658,3420.00
1,34660,3430.00
1,34661,3260.00
1,34663,3260.00
1,34664,3240.00
1,34665,3240.00
1,34667,3300.00
1,34668,3240.00
1,34670,3240.00
1,34671,3240.00
1,34672,3280.00
1,34674,3280.00
1,34675,3340.00
1,34677,3240.00
1,34678,3240.00
1,34679,3230.00
1,34681,3230.00
1,34682,3230.00
1,34684,3230.00
1,34685,3230.00
1,34688,3230.00
1,34689,3240.00
1,34690,3240.00
1,34692,3240.00
1,34693,3230.00
1,34695,3230.00
0,34696,3230.00
0,34697,3370.00
0,34699,3120.00
0,34700,3120.00
0,34702,2980.00
0,34703,3010.00
0,34704,3010.00
0,34706,3110.00
0,34707,2970.00
0,34709,2970.00
0,34710,3020.00
1,34712,3020.00
1,34713,3120.00
1,34714,4020.00
1,34716,4020.00
1,34717,3980.00
1,34719,3840.00
1,34720,3840.00
1,34721,3870.00
1,34723,3890.00
1,34724,3890.00
1,34726,3880.00
1,34727,3890.00
1,34728,3890.00
1,34731,3880.00
1,34732,3840.00
1,34734,3840.00
1,34735,3880.00
1,34737,3890.00
1,34738,3890.00
1,34739,3880.00
1,34741,3890.00
1,34742,3890.00
0,34744,3890.00
0,34745,2980.00
0,34746,2980.00
0,34748,2980.00
0,34749,2980.00
0,34751,3170.00
0,34752,2980.00
0,34753,2980.00
0,34755,3000.00
0,34756,3100.00
0,34758,3100.00
1,34759,2940.00
1,34760,3190.00
1,34762,3190.00
1,34763,3200.00
1,34765,3160.00
1,34766,3160.00
1,34768,3210.00
1,34769,3210.00
1,34770,3210.00
1,34772,3160.00
1,34774,3200.00
1,34776,3200.00
1,34777,3200.00
1,34778,3380.00
1,34780,3380.00
1,34781,3380.00
1,34783,3350.00
1,34784,3350.00
1,34785,3350.00
1,34787,3350.00
1,34788,3350.00
1,34790,3430.00
1,34791,3350.00
1,34793,3350.00
1,34794,3390.00
1,34795,3390.00
1,34797,3390.00
1,34798,3210.00
1,34800,3210.00
1,34801,3250.00
1,34802,3290.00
1,34804,3290.00
1,34805,3200.00
1,34807,3210.00
1,34808,3210.00
1,34809,3210.00
1,34811,3190.00
1,34812,3190.00
1,34814,3250.00
1,34816,3210.00
1,34818,3210.00
1,34819,3240.00
1,34820,3240.00
1,34822,3240.00
1,34823,3230.00
1,34825,3250.00
1,34826,3250.00
1,34827,3250.00
1,34829,3210.00
1,34830,3210.00
1,34832,3240.00
1,34833,3230.00
1,34834,3230.00
1,34836,3210.00
1,34837,3210.00
1,34839,3210.00
0,34840,3200.00
0,34842,3200.00
0,34843,3200.00
0,34844,2980.00
0,34846,2980.00
0,34847,3030.00
0,34849,3050.00
0,34850,3050.00
0,34851,2980.00
0,34853,3150.00
0,34854,3150.00
1,34856,3010.00
1,34857,3980.00
1,34859,3980.00
1,34861,4010.00
1,34862,3880.00
1,34864,3880.00
1,34865,3880.00
1,34867,3880.00
1,34868,3880.00
1,34869,3870.00
1,34871,3870.00
1,34872,3870.00
1,34874,3870.00
1,34875,3870.00
1,34876,3870.00
1,34878,3840.00
1,34879,3840.00
1,34881,3900.00
1,34882,3980.00
1,34883,3980.00
1,34885,4010.00
1,34886,4030.00
0,34888,4030.00
0,34889,3960.00
0,34891,3190.00
0,34892,3190.00
0,34893,3250.00
0,34895,3190.00
0,34896,3190.00
0,34898,3200.00
0,34899,3320.00
0,34900,3320.00
0,34903,3210.00
1,34904,3190.00
1,34906,3190.00
1,34907,3460.00
1,34908,3390.00
1,34910,3390.00
1,34911,3470.00
1,34913,3400.00
1,34914,3400.00
1,34915,3380.00
1,34917,3170.00
1,34918,3170.00
1,34920,3210.00
1,34921,3210.00
1,34923,3170.00
1,34924,3320.00
1,34925,3320.00
1,34927,3400.00
1,34928,3350.00
1,34930,3350.00
1,34931,3350.00
1,34932,3370.00
1,34934,3370.00
1,34935,3350.00
1,34937,3390.00
1,34938,3390.00
1,34939,3420.00
1,34941,3350.00
1,34942,3350.00
1,34945,3190.00
1,34946,3240.00
1,34948,3240.00
1,34949,3230.00
1,34950,3210.00
1,34952,3210.00
1,34953,3250.00
1,34955,3210.00
1,34956,3210.00
1,34957,3250.00
1,34959,3230.00
1,34960,3230.00
1,34962,3230.00
1,34963,3230.00
1,34964,3260.00
1,34966,3210.00
1,34967,3210.00
1,34969,3230.00
1,34970,3240.00
1,34972,3240.00
1,34973,3280.00
1,34974,3210.00
1,34976,3210.00
1,34977,3230.00
1,34979,3340.00
1,34980,3340.00
1,34981,3190.00
1,34983,3230.00
1,34984,3230.00
1,34987,3200.00
0,34988,3200.00
0,34989,3200.00
0,34991,3070.00
0,34992,3060.00
0,34994,3060.00
0,34995,2980.00
0,34997,3060.00
0,34998,3060.00
0,34999,3060.00
0,35001,2970.00
1,35002,2970.00
1,35004,3610.00
1,35005,3610.00
1,35006,3970.00
1,35008,3870.00
1,35009,3870.00
1,35011,3830.00
1,35012,3850.00
1,35013,3850.00
1,35015,3850.00
1,35016,3880.00
1,35018,3880.00
1,35019,3870.00
1,35020,3880.00
1,35022,3880.00
1,35023,3880.00
1,35025,3880.00
1,35026,3880.00
1,35028,3890.00
1,35030,3900.00
1,35031,3900.00
1,35033,3880.00
0,35034,3190.00
0,35036,3190.00
0,35037,3140.00
0,35038,2970.00
0,35040,2970.00
0,35041,3000.00
0,35043,3140.00
0,35044,3140.00
0,35045,2980.00
0,35047,2980.00
1,35048,3010.00
1,35050,3340.00
1,35051,3340.00
1,35053,3160.00
1,35054,3160.00
1,35055,3160.00
1,35057,3240.00
1,35058,3300.00
1,35060,3300.00
1,35061,3330.00
1,35062,3240.00
1,35064,3240.00
1,35065,3170.00
1,35067,3150.00
1,35068,3150.00
1,35069,3380.00
1,35072,3350.00
1,35073,3350.00
1,35075,3350.00
1,35076,3390.00
1,35078,3390.00
1,35079,3390.00
1,35080,3370.00
1,35082,3370.00
1,35083,3430.00
1,35085,3380.00
1,35086,3380.00
1,35087,3470.00
1,35089,3470.00
1,35090,3260.00
1,35092,3230.00
1,35093,3230.00
1,35094,3210.00
1,35096,3330.00
1,35097,3330.00
1,35099,3230.00
1,35100,3230.00
1,35102,3230.00
1,35103,3230.00
1,35104,3210.00
1,35106,3210.00
1,35107,3230.00
1,35109,3250.00
1,35110,3250.00
1,35111,3230.00
1,35113,3250.00
1,35115,3250.00
1,35117,3250.00
1,35118,3210.00
1,35119,3210.00
1,35121,3240.00
1,35122,3200.00
1,35124,3200.00
1,35125,3200.00
1,35127,3250.00
1,35128,3250.00
1,35129,3200.00
0,35131,3200.00
0,35132,3290.00
0,35134,3110.00
0,35135,3110.00
0,35136,3050.00
0,35138,2970.00
0,35139,2970.00
0,35141,3030.00
0,35142,3060.00
0,35143,3060.00
0,35145,2970.00
1,35146,3290.00
1,35148,3290.00
1,35149,3940.00
1,35151,3930.00
1,35152,3930.00
1,35153,3890.00
1,35155,3870.00
1,35156,3870.00
1,35159,3850.00
1,35160,3900.00
1,35161,3900.00
1,35163,3870.00
1,35164,3880.00
1,35166,3880.00
1,35167,3870.00
1,35168,3830.00
1,35170,3830.00
1,35171,3870.00
1,35173,3870.00
1,35174,3880.00
1,35175,3900.00
0,35177,3900.00
0,35178,3530.00
0,35180,3120.00
0,35181,3120.00
0,35183,2980.00
0,35184,3000.00
0,35185,3000.00
0,35187,3060.00
0,35188,2980.00
0,35190,2980.00
0,35191,3000.00
1,35192,3260.00
1,35194,3260.00
1,35195,3170.00
1,35197,3170.00
1,35198,3170.00
1,35200,3250.00
1,35202,3170.00
1,35203,3170.00
1,35205,3170.00
1,35206,3240.00
1,35208,3240.00
1,35209,3160.00
1,35210,3170.00
1,35212,3170.00
1,35213,3400.00
1,35215,3370.00
1,35216,3370.00
1,35217,3350.00
1,35219,3350.00
1,35220,3380.00
1,35222,3370.00
1,35223,3370.00
