0,29975,3010.00
0,29976,3000.00
0,29978,3100.00
1,29979,3100.00
1,29981,3370.00
1,29982,3230.00
1,29983,3230.00
1,29985,3250.00
1,29986,3230.00
1,29988,3230.00
1,29989,3210.00
1,29990,3250.00
1,29992,3250.00
1,29993,3230.00
1,29996,3230.00
1,29997,3230.00
1,29998,3210.00
1,30000,3240.00
1,30001,3240.00
1,30003,3240.00
1,30004,3240.00
1,30005,3240.00
1,30007,3210.00
1,30008,3210.00
1,30010,3240.00
1,30011,3250.00
1,30013,3250.00
1,30014,3230.00
1,30015,3210.00
1,30017,3210.00
1,30018,3300.00
1,30020,3240.00
1,30021,3240.00
1,30022,3230.00
1,30024,3200.00
1,30025,3200.00
1,30027,3200.00
1,30028,3230.00
1,30029,3230.00
1,30031,3240.00
1,30032,3240.00
1,30034,3240.00
1,30035,3190.00
1,30038,3230.00
1,30039,3230.00
1,30040,3200.00
1,30042,3230.00
0,30043,3230.00
0,30045,3570.00
0,30046,3000.00
0,30047,3000.00
0,30049,3000.00
0,30050,3000.00
0,30052,3200.00
0,30053,2970.00
0,30054,2970.00
0,30056,2980.00
0,30057,3100.00
1,30059,3100.00
1,30060,3440.00
1,30062,3940.00
1,30063,3940.00
1,30064,3700.00
1,30066,3640.00
1,30067,3640.00
1,30069,3640.00
1,30070,3690.00
1,30071,3690.00
1,30073,3640.00
1,30074,3660.00
1,30076,3660.00
1,30077,3600.00
1,30078,3600.00
1,30081,3600.00
1,30082,3650.00
1,30084,3570.00
1,30085,3570.00
1,30087,3650.00
1,30088,3620.00
1,30089,3620.00
1,30091,3600.00
1,30092,3600.00
1,30094,3640.00
1,30095,3620.00
1,30096,3620.00
0,30098,3610.00
0,30099,3150.00
0,30101,3150.00
0,30102,3120.00
0,30103,3010.00
0,30105,3010.00
0,30106,3020.00
0,30108,3110.00
0,30109,3110.00
0,30111,2980.00
0,30112,2980.00
1,30113,2980.00
1,30115,3380.00
1,30116,3250.00
1,30118,3250.00
1,30119,3230.00
1,30120,3260.00
1,30123,3260.00
1,30124,3210.00
1,30126,3200.00
1,30127,3200.00
1,30128,3240.00
1,30130,3230.00
1,30131,3230.00
1,30133,3230.00
1,30134,3230.00
1,30135,3230.00
1,30137,3240.00
1,30138,3240.00
1,30140,3230.00
1,30141,3200.00
1,30143,3200.00
1,30144,3240.00
1,30145,3250.00
1,30147,3250.00
1,30148,3240.00
1,30150,3230.00
1,30151,3230.00
1,30152,3230.00
1,30154,3250.00
1,30155,3250.00
1,30157,3230.00
1,30158,3210.00
1,30159,3210.00
1,30161,3230.00
1,30162,3240.00
1,30164,3240.00
1,30166,3260.00
1,30168,3240.00
1,30169,3240.00
1,30170,3230.00
1,30172,3240.00
1,30173,3240.00
1,30175,3210.00
0,30176,3210.00
0,30177,3210.00
0,30179,3010.00
0,30180,3010.00
0,30182,3120.00
0,30183,2980.00
0,30184,2980.00
0,30186,2980.00
0,30187,3100.00
0,30189,3100.00
0,30190,2980.00
1,30192,3000.00
1,30193,3000.00
1,30194,3720.00
1,30196,3650.00
1,30197,3650.00
1,30199,3620.00
1,30200,3710.00
1,30201,3710.00
1,30203,3600.00
1,30204,3610.00
1,30206,3610.00
1,30208,3720.00
1,30209,3620.00
1,30211,3620.00
1,30212,3620.00
1,30214,3600.00
1,30215,3600.00
1,30217,3640.00
1,30218,3600.00
1,30219,3600.00
1,30221,3580.00
1,30222,3580.00
1,30224,3650.00
1,30225,3650.00
1,30226,3650.00
1,30228,3610.00
1,30229,3610.00
0,30231,3610.00
0,30232,3470.00
0,30233,3060.00
0,30235,3060.00
0,30236,2970.00
0,30238,3010.00
0,30239,3010.00
0,30241,3100.00
0,30242,2980.00
0,30243,2980.00
0,30245,2980.00
1,30246,3080.00
1,30248,3080.00
1,30249,3190.00
1,30251,3210.00
1,30253,3210.00
1,30254,3210.00
1,30256,3240.00
1,30257,3240.00
1,30258,3280.00
1,30260,3210.00
1,30261,3210.00
1,30263,3250.00
1,30264,3250.00
1,30266,3320.00
1,30267,3250.00
1,30268,3250.00
1,30270,3240.00
1,30271,3300.00
1,30273,3300.00
1,30274,3240.00
1,30275,3210.00
1,30277,3210.00
1,30278,3250.00
1,30280,3210.00
1,30281,3210.00
1,30282,3240.00
1,30284,3230.00
1,30285,3230.00
1,30287,3230.00
1,30288,3210.00
1,30289,3210.00
1,30291,3200.00
1,30292,3240.00
1,30295,3240.00
1,30296,3230.00
1,30298,3210.00
1,30299,3210.00
1,30300,3250.00
1,30302,3200.00
0,30303,3200.00
0,30305,3390.00
0,30306,3390.00
0,30307,2970.00
0,30309,3020.00
0,30310,3020.00
0,30312,3120.00
0,30313,2970.00
0,30314,2970.00
0,30316,3000.00
0,30317,3110.00
1,30319,3110.00
1,30320,3790.00
1,30322,3870.00
1,30323,3870.00
1,30324,3570.00
1,30326,3640.00
1,30327,3640.00
1,30329,3640.00
1,30330,3700.00
1,30331,3700.00
1,30333,3620.00
1,30334,3620.00
1,30337,3620.00
1,30338,3580.00
1,30339,3620.00
1,30341,3620.00
1,30342,3610.00
1,30344,3610.00
1,30345,3610.00
1,30347,3610.00
1,30348,3610.00
1,30349,3640.00
1,30351,3600.00
1,30352,3600.00
1,30354,3620.00
1,30355,3650.00
1,30356,3650.00
0,30358,3620.00
0,30359,3010.00
0,30361,3010.00
0,30362,3070.00
0,30363,3060.00
0,30365,3060.00
0,30366,2980.00
0,30368,3060.00
0,30369,3060.00
0,30371,2980.00
0,30372,2980.00
1,30373,2980.00
1,30375,3260.00
1,30376,3290.00
1,30379,3290.00
1,30380,3200.00
1,30381,3210.00
1,30383,3210.00
1,30384,3260.00
1,30386,3240.00
1,30387,3240.00
1,30388,3240.00
1,30390,3240.00
1,30391,3260.00
1,30393,3240.00
1,30394,3240.00
1,30396,3230.00
1,30397,3260.00
1,30398,3260.00
1,30400,3210.00
1,30401,3210.00
1,30403,3210.00
1,30404,3230.00
1,30405,3230.00
1,30407,3230.00
1,30408,3230.00
1,30410,3200.00
1,30411,3200.00
1,30412,3190.00
1,30414,3240.00
1,30415,3240.00
1,30417,3210.00
1,30418,3230.00
1,30419,3230.00
1,30422,3240.00
1,30423,3230.00
1,30425,3230.00
1,30426,3200.00
1,30428,3240.00
1,30429,3240.00
1,30430,3240.00
1,30432,3240.00
1,30433,3210.00
1,30435,3230.00
1,30436,3230.00
0,30437,3250.00
0,30439,3210.00
0,30440,3210.00
0,30442,3300.00
0,30443,3000.00
0,30444,3000.00
0,30446,3020.00
0,30447,3140.00
0,30449,3140.00
0,30450,2940.00
0,30452,2980.00
1,30453,2980.00
1,30454,3560.00
1,30456,3750.00
1,30457,3750.00
1,30459,3640.00
1,30460,3750.00
1,30461,3750.00
1,30464,3610.00
1,30465,3620.00
1,30467,3620.00
1,30468,3710.00
1,30469,3610.00
1,30471,3610.00
1,30472,3610.00
1,30474,3610.00
1,30475,3720.00
1,30477,3610.00
1,30478,3610.00
1,30479,3620.00
1,30481,3570.00
1,30482,3570.00
1,30484,3650.00
1,30485,3620.00
1,30486,3620.00
1,30488,3610.00
1,30489,3660.00
1,30491,3660.00
0,30492,3620.00
0,30493,3330.00
0,30495,3330.00
0,30496,3020.00
0,30498,3000.00
0,30499,3000.00
0,30501,3140.00
0,30502,2980.00
0,30503,2980.00
0,30505,3200.00
0,30507,3300.00
1,30509,3300.00
1,30510,3260.00
1,30511,3230.00
1,30513,3230.00
1,30514,3290.00
1,30516,3290.00
1,30517,3210.00
1,30518,3210.00
1,30520,3210.00
1,30521,3260.00
1,30523,3200.00
1,30524,3200.00
1,30526,3210.00
1,30527,3230.00
1,30528,3230.00
1,30530,3240.00
1,30531,3210.00
1,30533,3210.00
1,30534,3230.00
1,30535,3230.00
1,30537,3230.00
1,30538,3230.00
1,30540,3240.00
1,30541,3240.00
1,30542,3250.00
1,30544,3240.00
1,30545,3240.00
1,30547,3230.00
1,30548,3240.00
1,30550,3240.00
1,30552,3230.00
1,30553,3210.00
1,30555,3210.00
1,30556,3240.00
1,30558,3240.00
1,30559,3240.00
1,30560,3230.00
1,30562,3230.00
1,30563,3240.00
1,30565,3210.00
1,30566,3210.00
1,30567,3250.00
1,30569,3230.00
0,30570,3230.00
0,30572,3280.00
0,30573,3020.00
0,30574,3020.00
0,30576,3000.00
0,30577,3030.00
0,30579,3030.00
0,30580,3020.00
0,30582,2980.00
0,30583,2980.00
0,30584,3050.00
1,30586,3010.00
1,30587,3010.00
1,30589,3650.00
1,30590,3610.00
1,30592,3610.00
1,30594,3640.00
1,30595,3620.00
1,30597,3620.00
1,30598,3640.00
1,30599,3640.00
1,30601,3640.00
1,30602,3610.00
1,30604,3610.00
1,30605,3600.00
1,30607,3640.00
1,30608,3640.00
1,30609,3640.00
1,30611,3600.00
1,30612,3600.00
1,30614,3640.00
1,30615,3640.00
1,30616,3640.00
1,30618,3610.00
1,30619,3640.00
1,30621,3640.00
1,30622,3610.00
1,30623,3610.00
0,30625,3610.00
0,30626,3440.00
0,30628,3010.00
0,30629,3010.00
0,30631,3060.00
0,30632,3010.00
0,30633,3010.00
0,30636,2980.00
0,30637,2970.00
0,30639,2970.00
0,30640,2980.00
1,30641,3070.00
1,30643,3070.00
1,30644,3320.00
1,30646,3320.00
1,30647,3210.00
1,30648,3250.00
1,30650,3250.00
1,30651,3330.00
1,30653,3200.00
1,30654,3200.00
1,30656,3240.00
1,30657,3260.00
1,30658,3260.00
1,30660,3200.00
1,30661,3210.00
1,30663,3210.00
1,30664,3230.00
1,30665,3210.00
1,30667,3210.00
1,30668,3550.00
1,30670,3560.00
1,30671,3560.00
1,30672,3440.00
1,30674,3440.00
1,30675,3440.00
1,30678,3460.00
1,30679,3420.00
1,30680,3420.00
1,30682,3460.00
1,30683,3530.00
1,30685,3530.00
1,30686,3470.00
1,30688,3470.00
1,30689,3480.00
1,30690,3470.00
1,30692,3470.00
1,30693,3480.00
1,30695,3560.00
1,30696,3560.00
1,30697,3480.00
1,30699,3480.00
1,30700,3480.00
1,30702,3390.00
1,30703,3340.00
1,30704,3340.00
0,30706,3490.00
0,30707,3460.00
0,30709,3460.00
0,30710,3170.00
0,30712,3200.00
0,30713,3200.00
0,30714,3280.00
0,30716,3250.00
0,30717,3250.00
0,30720,3200.00
0,30721,3250.00
1,30722,3250.00
1,30724,3720.00
1,30725,3990.00
1,30727,3990.00
1,30728,3880.00
1,30729,3880.00
1,30731,3830.00
1,30732,3850.00
1,30734,3850.00
1,30735,3660.00
1,30737,3640.00
1,30738,3640.00
1,30739,3610.00
1,30741,3750.00
1,30742,3750.00
1,30744,3610.00
1,30745,3640.00
1,30746,3640.00
1,30748,3700.00
1,30749,3620.00
1,30751,3620.00
1,30752,3640.00
1,30753,3600.00
1,30755,3600.00
1,30756,3620.00
1,30758,3620.00
1,30759,3620.00
0,30761,3580.00
0,30763,3140.00
0,30764,3140.00
0,30766,3030.00
0,30767,3020.00
0,30769,3020.00
0,30770,2970.00
0,30771,2970.00
0,30773,2980.00
0,30774,2980.00
0,30776,2980.00
1,30777,3010.00
1,30778,3290.00
1,30780,3290.00
1,30781,3300.00
1,30783,3240.00
1,30784,3240.00
1,30786,3210.00
1,30787,3320.00
1,30788,3320.00
1,30790,3230.00
1,30791,3230.00
1,30793,3230.00
1,30794,3260.00
1,30795,3210.00
1,30797,3210.00
1,30798,3200.00
1,30800,3210.00
1,30801,3210.00
1,30802,3230.00
1,30804,3240.00
1,30806,3240.00
1,30808,3210.00
1,30809,3230.00
1,30811,3230.00
1,30812,3240.00
1,30813,3240.00
1,30815,3200.00
1,30816,3200.00
1,30818,3200.00
1,30819,3230.00
1,30820,3230.00
1,30822,3230.00
1,30823,3200.00
1,30825,3230.00
1,30826,3230.00
1,30827,3210.00
1,30829,3210.00
1,30830,3210.00
1,30832,3240.00
1,30833,3250.00
1,30834,3250.00
1,30836,3210.00
1,30837,3230.00
1,30839,3230.00
1,30840,3240.00
0,30842,3330.00
0,30843,3330.00
0,30844,3330.00
0,30846,2980.00
0,30848,2980.00
0,30850,2970.00
0,30851,3150.00
0,30852,3150.00
0,30854,3000.00
0,30855,3000.00
0,30857,2970.00
1,30858,3210.00
1,30859,3210.00
1,30861,3800.00
1,30862,3610.00
1,30864,3610.00
1,30865,3720.00
1,30867,3610.00
1,30868,3610.00
1,30869,3640.00
1,30871,3690.00
1,30872,3690.00
1,30874,3610.00
1,30875,3640.00
1,30876,3640.00
1,30878,3580.00
1,30879,3620.00
1,30881,3620.00
1,30882,3620.00
1,30883,3530.00
1,30885,3530.00
1,30886,3640.00
1,30888,3650.00
1,30889,3650.00
1,30892,3580.00
1,30893,3620.00
1,30894,3620.00
1,30896,3640.00
0,30897,3640.00
0,30899,3430.00
0,30900,3000.00
0,30901,3000.00
0,30903,2960.00
0,30904,3030.00
0,30906,3030.00
0,30907,2980.00
0,30908,3000.00
0,30910,3000.00
0,30911,2970.00
1,30913,3070.00
1,30914,3070.00
1,30916,3190.00
1,30917,3230.00
1,30918,3230.00
1,30920,3210.00
1,30921,3210.00
1,30923,3210.00
1,30924,3260.00
1,30925,3250.00
1,30927,3250.00
1,30928,3230.00
1,30930,3250.00
1,30931,3250.00
1,30932,3210.00
1,30935,3240.00
1,30936,3240.00
1,30938,3230.00
1,30939,3230.00
1,30940,3200.00
1,30942,3230.00
1,30943,3230.00
1,30945,3200.00
1,30946,3230.00
1,30948,3230.00
1,30949,3210.00
1,30950,3200.00
1,30952,3200.00
1,30953,3190.00
1,30955,3230.00
1,30956,3230.00
1,30957,3230.00
1,30959,3230.00
1,30960,3230.00
1,30962,3240.00
1,30963,3290.00
1,30964,3290.00
1,30966,3210.00
1,30967,3210.00
0,30969,3210.00
0,30970,3150.00
0,30972,3000.00
0,30973,3000.00
0,30974,3050.00
0,30977,3030.00
0,30978,3030.00
0,30980,3020.00
0,30981,3050.00
0,30982,3050.00
1,30984,3010.00
1,30985,3010.00
1,30987,3830.00
1,30988,3710.00
1,30989,3710.00
1,30991,3580.00
1,30992,3650.00
1,30994,3650.00
1,30995,3750.00
1,30997,3640.00
1,30998,3640.00
1,30999,3620.00
1,31001,3720.00
1,31002,3720.00
1,31004,3620.00
1,31005,3610.00
1,31006,3610.00
1,31008,3570.00
1,31009,3610.00
1,31011,3610.00
1,31012,3610.00
1,31013,3610.00
1,31015,3610.00
1,31016,3640.00
1,31019,3620.00
1,31020,3620.00
1,31022,3810.00
0,31023,3580.00
0,31024,3580.00
0,31026,3000.00
0,31027,3000.00
0,31029,3170.00
0,31030,3010.00
0,31031,3010.00
0,31033,3000.00
0,31034,3190.00
0,31036,3190.00
0,31037,2980.00
1,31038,2970.00
1,31040,2970.00
1,31041,3290.00
1,31043,3230.00
1,31044,3230.00
1,31046,3230.00
1,31047,3330.00
1,31048,3330.00
1,31050,3200.00
1,31051,3200.00
1,31053,3200.00
1,31054,3300.00
1,31055,3230.00
1,31057,3230.00
1,31058,3170.00
1,31060,3280.00
1,31062,3280.00
1,31063,3230.00
1,31065,3210.00
1,31066,3210.00
1,31068,3240.00
1,31069,3240.00
1,31071,3260.00
1,31072,3230.00
1,31073,3230.00
1,31075,3200.00
1,31076,3200.00
1,31078,3200.00
1,31079,3200.00
1,31080,3230.00
1,31082,3230.00
1,31083,3230.00
1,31085,3210.00
1,31086,3210.00
1,31087,3200.00
1,31089,3230.00
1,31090,3230.00
1,31092,3240.00
1,31093,3200.00
1,31094,3200.00
1,31096,3230.00
1,31097,3240.00
1,31099,3240.00
1,31100,3240.00
1,31102,3190.00
0,31104,3190.00
0,31105,3340.00
0,31107,3080.00
0,31108,3080.00
0,31110,3010.00
0,31111,3010.00
0,31112,3080.00
0,31114,3050.00
0,31115,3050.00
0,31117,3000.00
1,31118,3010.00
1,31119,3010.00
1,31121,3720.00
1,31122,3840.00
1,31124,3840.00
1,31125,3650.00
1,31127,3620.00
1,31128,3620.00
1,31129,3640.00
1,31131,3740.00
1,31132,3740.00
1,31134,3610.00
1,31135,3640.00
1,31136,3640.00
1,31138,3740.00
1,31139,3580.00
1,31141,3580.00
1,31142,3650.00
1,31143,3610.00
1,31145,3610.00
1,31147,3620.00
1,31149,3640.00
1,31150,3640.00
1,31152,3620.00
1,31153,3620.00
1,31154,3620.00
1,31156,3620.00
1,31157,3620.00
0,31159,3610.00
0,31160,3000.00
0,31161,3000.00
0,31163,2970.00
0,31164,3050.00
0,31166,3050.00
0,31167,3000.00
0,31168,2980.00
0,31170,2980.00
0,31171,3060.00
0,31173,2960.00
1,31174,2960.00
1,31176,3320.00
1,31177,3260.00
1,31178,3260.00
1,31180,3240.00
1,31181,3210.00
1,31183,3210.00
1,31184,3300.00
1,31185,3200.00
1,31187,3200.00
1,31188,3240.00
1,31191,3290.00
1,31192,3290.00
1,31193,3200.00
1,31195,3200.00
1,31196,3210.00
1,31198,3290.00
1,31199,3290.00
1,31201,3230.00
1,31202,3230.00
1,31203,3230.00
1,31205,3280.00
1,31206,3210.00
1,31208,3210.00
1,31209,3240.00
1,31210,3240.00
1,31212,3240.00
1,31213,3210.00
1,31215,3230.00
1,31216,3230.00
1,31217,3230.00
1,31219,3230.00
1,31220,3230.00
1,31222,3230.00
1,31223,3240.00
1,31224,3240.00
1,31226,3250.00
1,31227,3230.00
1,31229,3230.00
1,31230,3200.00
1,31233,3230.00
1,31234,3230.00
1,31235,3210.00
1,31237,3210.00
0,31238,3210.00
0,31240,3200.00
0,31241,3200.00
0,31242,3160.00
0,31244,3060.00
0,31245,3060.00
0,31247,2980.00
0,31248,3080.00
0,31249,3080.00
0,31251,3080.00
0,31252,3000.00
1,31254,3000.00
1,31255,3650.00
1,31257,3650.00
1,31258,3650.00
1,31259,3650.00
1,31261,3670.00
1,31262,3670.00
1,31264,3650.00
1,31265,3610.00
1,31266,3610.00
1,31268,3700.00
1,31269,3620.00
1,31271,3620.00
1,31272,3610.00
1,31273,3720.00
1,31276,3720.00
1,31277,3580.00
1,31279,3580.00
1,31280,3610.00
1,31282,3640.00
1,31283,3640.00
1,31284,3600.00
1,31286,3640.00
1,31287,3640.00
1,31289,3650.00
1,31290,3640.00
1,31291,3640.00
0,31293,3660.00
0,31294,3170.00
0,31296,3170.00
0,31297,2980.00
0,31298,3010.00
0,31300,3010.00
0,31301,3200.00
0,31303,3000.00
0,31304,3000.00
0,31306,2970.00
0,31307,3120.00
1,31308,3120.00
1,31310,3320.00
1,31311,3230.00
1,31313,3230.00
1,31314,3250.00
1,31315,3230.00
1,31318,3230.00
1,31319,3200.00
1,31321,3230.00
1,31322,3230.00
1,31323,3190.00
1,31325,3190.00
1,31326,3230.00
1,31328,3210.00
1,31329,3210.00
1,31331,3240.00
1,31332,3230.00
1,31333,3230.00
1,31335,3240.00
1,31336,3210.00
1,31338,3210.00
1,31339,3210.00
1,31340,3240.00
1,31342,3240.00
1,31343,3230.00
1,31345,3200.00
1,31346,3200.00
1,31347,3250.00
1,31349,3230.00
1,31350,3230.00
1,31352,3200.00
1,31353,3210.00
1,31354,3210.00
1,31356,3230.00
1,31357,3240.00
1,31360,3240.00
1,31361,3250.00
1,31363,3230.00
1,31364,3230.00
1,31365,3210.00
1,31367,3210.00
1,31368,3210.00
1,31370,3230.00
1,31371,3230.00
0,31372,3240.00
0,31374,3510.00
0,31375,3510.00
0,31377,3000.00
0,31378,3010.00
0,31379,3010.00
0,31381,3110.00
0,31382,2980.00
0,31384,2980.00
0,31385,3020.00
0,31387,3100.00
1,31388,3100.00
1,31389,3460.00
1,31391,3890.00
1,31392,3890.00
1,31394,3650.00
1,31395,3620.00
1,31396,3620.00
1,31398,3570.00
1,31399,3640.00
1,31401,3640.00
1,31403,3640.00
1,31404,3700.00
1,31406,3700.00
1,31407,3580.00
1,31409,3580.00
1,31410,3610.00
1,31412,3650.00
1,31413,3650.00
1,31414,3600.00
1,31416,3610.00
1,31417,3610.00
1,31419,3650.00
1,31420,3600.00
1,31421,3600.00
1,31423,3660.00
1,31424,3620.00
1,31426,3620.00
1,31427,3600.00
0,31428,3370.00
0,31430,3370.00
0,31431,3170.00
0,31433,2980.00
0,31434,2980.00
0,31436,3000.00
0,31437,3260.00
0,31438,3260.00
0,31440,3000.00
0,31441,2980.00
1,31443,2980.00
1,31444,3350.00
1,31446,3230.00
1,31448,3230.00
1,31449,3200.00
1,31451,3200.00
1,31452,3280.00
1,31453,3240.00
1,31455,3240.00
1,31456,3200.00
1,31458,3250.00
1,31459,3250.00
1,31461,3240.00
1,31462,3230.00
1,31463,3230.00
1,31465,3280.00
1,31466,3200.00
1,31468,3200.00
1,31469,3230.00
1,31470,3200.00
1,31472,3200.00
1,31473,3200.00
1,31475,3210.00
1,31476,3210.00
1,31477,3210.00
1,31479,3190.00
1,31480,3190.00
1,31482,3210.00
1,31483,3230.00
1,31484,3230.00
1,31486,3240.00
1,31488,3200.00
1,31490,3200.00
1,31491,3250.00
1,31493,3250.00
1,31494,3210.00
1,31495,3240.00
1,31497,3240.00
1,31498,3210.00
1,31500,3200.00
1,31501,3200.00
1,31502,3240.00
1,31504,3210.00
1,31505,3210.00
1,31507,3230.00
0,31508,3240.00
0,31509,3240.00
0,31511,3060.00
0,31512,3010.00
0,31514,3010.00
0,31515,2980.00
0,31517,3120.00
0,31518,3120.00
0,31519,3020.00
0,31521,3020.00
0,31522,3020.00
1,31524,3120.00
1,31525,3740.00
1,31526,3740.00
1,31528,3640.00
1,31529,3660.00
1,31532,3660.00
1,31533,3640.00
1,31534,3640.00
1,31536,3640.00
1,31537,3660.00
1,31539,3660.00
1,31540,3640.00
1,31542,3610.00
1,31543,3610.00
1,31544,3660.00
1,31546,3620.00
1,31547,3620.00
1,31549,3620.00
1,31550,3570.00
1,31551,3570.00
1,31553,3640.00
1,31554,3620.00
1,31556,3620.00
1,31557,3610.00
1,31558,3640.00
1,31560,3640.00
1,31561,3460.00
0,31563,3620.00
0,31564,3620.00
0,31566,3000.00
0,31567,3170.00
0,31568,3170.00
0,31570,3030.00
0,31571,3000.00
0,31574,3000.00
0,31575,3190.00
0,31576,3190.00
0,31578,2980.00
1,31579,2970.00
1,31581,2970.00
1,31582,3290.00
1,31583,3170.00
1,31585,3170.00
1,31586,3230.00
1,31588,3320.00
1,31589,3320.00
1,31591,3240.00
1,31592,3230.00
1,31593,3230.00
1,31595,3350.00
1,31596,3290.00
1,31598,3290.00
1,31599,3250.00
1,31600,3290.00
1,31602,3290.00
1,31603,3240.00
1,31605,3240.00
1,31606,3240.00
