1,33948,4040.00
1,33950,4020.00
1,33951,3980.00
1,33953,3980.00
1,33954,3930.00
1,33955,3980.00
0,33957,3980.00
0,33958,3400.00
0,33960,3110.00
0,33961,3110.00
0,33964,2970.00
0,33965,3060.00
0,33966,3060.00
0,33968,3110.00
0,33969,2960.00
0,33971,2960.00
0,33972,3050.00
1,33973,3300.00
1,33975,3300.00
1,33976,3190.00
1,33978,3190.00
1,33979,3190.00
1,33980,3230.00
1,33982,3170.00
1,33983,3170.00
1,33985,3160.00
1,33986,3160.00
1,33988,3150.00
1,33989,3160.00
1,33990,3160.00
1,33992,3170.00
1,33993,3300.00
1,33995,3300.00
1,33996,3530.00
1,33997,3330.00
1,33999,3330.00
1,34000,3660.00
1,34002,3350.00
1,34003,3350.00
1,34004,3330.00
1,34007,3340.00
1,34008,3340.00
1,34010,3330.00
1,34011,3290.00
1,34013,3290.00
1,34014,3150.00
1,34015,3160.00
1,34017,3160.00
1,34018,3150.00
1,34020,3150.00
1,34021,3150.00
1,34022,3160.00
1,34024,3140.00
1,34025,3140.00
1,34027,3140.00
1,34028,3140.00
1,34029,3140.00
1,34031,3170.00
1,34032,3170.00
1,34034,3140.00
1,34035,3140.00
1,34037,3140.00
1,34038,3140.00
1,34039,3140.00
1,34041,3140.00
1,34042,3170.00
1,34044,3150.00
1,34045,3150.00
1,34046,3140.00
1,34049,3140.00
1,34050,3140.00
1,34052,3160.00
1,34053,3150.00
1,34054,3150.00
1,34056,3140.00
1,34057,3140.00
1,34059,3140.00
1,34060,3150.00
1,34062,3140.00
1,34063,3140.00
1,34064,3120.00
1,34066,3140.00
1,34067,3140.00
1,34069,3140.00
1,34070,3120.00
1,34071,3120.00
1,34073,3150.00
1,34074,3150.00
1,34076,3150.00
1,34077,3150.00
1,34078,3150.00
1,34080,3120.00
1,34081,3150.00
1,34083,3150.00
1,34084,3150.00
1,34085,3140.00
1,34087,3140.00
1,34088,3140.00
1,34091,3170.00
1,34092,3170.00
1,34094,3150.00
1,34095,3170.00
1,34096,3170.00
1,34098,3170.00
1,34099,3140.00
1,34101,3140.00
1,34102,3150.00
1,34103,3150.00
1,34105,3150.00
1,34106,3140.00
1,34108,3120.00
1,34109,3120.00
1,34110,3230.00
1,34112,3320.00
1,34113,3320.00
1,34115,3140.00
1,34116,3140.00
0,34118,3150.00
0,34119,3230.00
0,34120,3230.00
0,34122,3240.00
0,34123,3120.00
0,34125,3120.00
0,34126,3080.00
0,34127,3110.00
0,34129,3110.00
0,34130,3060.00
0,34132,2960.00
1,34134,2960.00
1,34135,3660.00
1,34137,3940.00
1,34138,3940.00
1,34140,3880.00
1,34141,3920.00
1,34143,3920.00
1,34144,3850.00
1,34145,3850.00
1,34147,3850.00
1,34148,3900.00
1,34150,3850.00
1,34151,3850.00
1,34152,3880.00
1,34154,3900.00
1,34155,3900.00
1,34157,3840.00
1,34158,3840.00
1,34159,3880.00
1,34161,3850.00
1,34162,3850.00
1,34164,3850.00
0,34165,3490.00
0,34167,3490.00
0,34168,3140.00
0,34169,2980.00
0,34171,2980.00
0,34172,2980.00
0,34174,3170.00
0,34176,3170.00
0,34177,2980.00
0,34179,2970.00
1,34180,2970.00
1,34182,3280.00
1,34183,3170.00
1,34184,3170.00
1,34186,3190.00
1,34187,3240.00
1,34189,3240.00
1,34190,3150.00
1,34192,3190.00
1,34193,3190.00
1,34194,3200.00
1,34196,3150.00
1,34197,3150.00
1,34199,3170.00
1,34200,3170.00
1,34201,3320.00
1,34203,3430.00
1,34204,3430.00
1,34206,3330.00
1,34207,3340.00
1,34208,3340.00
1,34210,3370.00
1,34211,3340.00
1,34213,3340.00
1,34214,3340.00
1,34215,3290.00
1,34217,3290.00
1,34219,3640.00
1,34221,3150.00
1,34222,3150.00
1,34224,3160.00
1,34225,3150.00
1,34226,3150.00
1,34228,3170.00
1,34229,3160.00
1,34231,3160.00
1,34232,3140.00
1,34233,3150.00
1,34235,3150.00
1,34236,3140.00
1,34238,3150.00
1,34239,3150.00
1,34240,3140.00
1,34242,3140.00
1,34243,3150.00
1,34245,3150.00
1,34246,3150.00
1,34248,3150.00
1,34249,3170.00
1,34250,3170.00
1,34252,3160.00
1,34253,3150.00
1,34255,3150.00
1,34256,3160.00
1,34257,3160.00
1,34259,3160.00
1,34260,3150.00
1,34263,3150.00
1,34264,3150.00
1,34265,3170.00
1,34267,3150.00
1,34268,3150.00
1,34270,3150.00
1,34271,3140.00
1,34273,3140.00
1,34274,3140.00
1,34275,3140.00
1,34277,3140.00
1,34278,3140.00
1,34280,3190.00
1,34281,3190.00
1,34282,3150.00
1,34284,3150.00
1,34285,3140.00
1,34287,3160.00
1,34288,3160.00
1,34289,3160.00
1,34291,3150.00
1,34292,3150.00
1,34294,3120.00
1,34295,3190.00
1,34297,3190.00
1,34298,3150.00
1,34299,3150.00
1,34301,3150.00
1,34302,3150.00
1,34305,3150.00
1,34306,3150.00
1,34307,3150.00
1,34309,3140.00
1,34310,3140.00
1,34312,3150.00
1,34313,3160.00
1,34314,3160.00
1,34316,3120.00
1,34317,3150.00
1,34319,3150.00
1,34320,3190.00
1,34322,3150.00
1,34323,3150.00
1,34324,3140.00
0,34326,3140.00
0,34327,3300.00
0,34329,3080.00
0,34330,3080.00
0,34331,3160.00
0,34333,3080.00
0,34334,3080.00
0,34336,3110.00
0,34337,3100.00
0,34338,3100.00
0,34340,2970.00
1,34341,3070.00
1,34343,3070.00
1,34344,3970.00
1,34347,3880.00
1,34348,3880.00
1,34349,3900.00
1,34351,3890.00
1,34352,3890.00
1,34354,3870.00
1,34355,3870.00
1,34356,3870.00
1,34358,3880.00
1,34359,3870.00
1,34361,3870.00
1,34362,3900.00
1,34363,3830.00
1,34365,3830.00
1,34366,3870.00
1,34368,3870.00
1,34369,3850.00
1,34370,3830.00
0,34372,3830.00
0,34373,3750.00
0,34375,3020.00
0,34376,3020.00
0,34378,3120.00
0,34379,2980.00
0,34380,2980.00
0,34382,2960.00
0,34383,3070.00
0,34385,3070.00
0,34386,2970.00
1,34387,3080.00
1,34390,3080.00
1,34391,3240.00
1,34393,3170.00
1,34394,3170.00
1,34395,3160.00
1,34397,3200.00
1,34398,3200.00
1,34400,3170.00
1,34401,3160.00
1,34403,3160.00
1,34404,3200.00
1,34405,3170.00
1,34407,3170.00
1,34408,3330.00
1,34410,3330.00
1,34411,3440.00
1,34412,3370.00
1,34414,3370.00
1,34415,3320.00
1,34417,3390.00
1,34418,3390.00
1,34419,3350.00
1,34421,3330.00
1,34422,3330.00
1,34424,3350.00
1,34425,3530.00
1,34427,3530.00
1,34428,3170.00
1,34429,3200.00
1,34432,3200.00
1,34433,3140.00
1,34435,3150.00
1,34436,3150.00
1,34437,3160.00
1,34439,3160.00
1,34440,3160.00
1,34442,3150.00
1,34443,3140.00
1,34444,3140.00
1,34446,3160.00
1,34447,3150.00
1,34449,3150.00
1,34450,3150.00
1,34452,3150.00
1,34453,3150.00
1,34454,3160.00
1,34456,3160.00
1,34457,3140.00
1,34459,3160.00
1,34460,3160.00
1,34461,3170.00
1,34463,3150.00
1,34464,3150.00
1,34466,3140.00
1,34467,3140.00
1,34468,3140.00
1,34470,3140.00
1,34471,3100.00
1,34473,3100.00
1,34475,3140.00
1,34477,3140.00
1,34478,3140.00
1,34479,3150.00
1,34481,3150.00
1,34482,3150.00
1,34484,3160.00
1,34485,3150.00
1,34486,3150.00
1,34488,3140.00
1,34489,3150.00
1,34491,3150.00
1,34492,3140.00
1,34493,3120.00
1,34495,3120.00
1,34496,3150.00
1,34498,3150.00
1,34499,3160.00
1,34500,3140.00
1,34502,3140.00
1,34503,3170.00
1,34505,3140.00
1,34506,3140.00
1,34508,3150.00
1,34509,3150.00
1,34510,3150.00
1,34512,3140.00
1,34513,3140.00
1,34515,3140.00
1,34516,3120.00
1,34518,3150.00
1,34520,3150.00
1,34521,3140.00
1,34523,3150.00
1,34524,3150.00
1,34525,3140.00
1,34527,3290.00
1,34528,3290.00
1,34530,3150.00
1,34531,3150.00
1,34533,3150.00
0,34534,3350.00
0,34535,3060.00
0,34537,3060.00
0,34538,3070.00
0,34540,3070.00
0,34541,3200.00
0,34542,3100.00
0,34544,3100.00
0,34545,3320.00
0,34547,3100.00
1,34548,3100.00
1,34549,3050.00
1,34551,3970.00
1,34552,3970.00
1,34554,3890.00
1,34555,3850.00
1,34557,3850.00
1,34558,3880.00
1,34560,3840.00
1,34562,3840.00
1,34563,3870.00
1,34565,3890.00
1,34566,3890.00
1,34567,3850.00
1,34569,3880.00
1,34570,3880.00
1,34572,3890.00
1,34573,3850.00
1,34574,3850.00
1,34576,3850.00
1,34577,3890.00
1,34579,3890.00
0,34580,3870.00
0,34582,3870.00
0,34583,3000.00
0,34584,3060.00
0,34586,3060.00
0,34587,2980.00
0,34589,3000.00
0,34590,3000.00
0,34591,3140.00
0,34593,2980.00
0,34594,2980.00
1,34596,2960.00
1,34597,3230.00
1,34598,3230.00
1,34600,3190.00
1,34601,3160.00
1,34604,3160.00
1,34605,3200.00
1,34607,3170.00
1,34608,3170.00
1,34609,3160.00
1,34611,3230.00
1,34612,3230.00
1,34614,3170.00
1,34615,3320.00
1,34616,3320.00
1,34618,3280.00
1,34619,3240.00
1,34621,3240.00
1,34622,3230.00
1,34623,3230.00
1,34625,3300.00
1,34626,3260.00
1,34628,3260.00
1,34629,3230.00
1,34630,3260.00
1,34632,3260.00
1,34633,3250.00
1,34635,3100.00
1,34636,3100.00
1,34638,3120.00
1,34639,3070.00
1,34640,3070.00
1,34642,3050.00
1,34643,3200.00
1,34646,3200.00
1,34647,3070.00
1,34648,3060.00
1,34650,3060.00
1,34651,3050.00
1,34653,3030.00
1,34654,3030.00
1,34655,3050.00
1,34657,3070.00
1,34658,3070.00
1,34660,3030.00
1,34661,3030.00
1,34663,3030.00
1,34664,3020.00
1,34665,3020.00
1,34667,3060.00
1,34668,3030.00
1,34670,3030.00
1,34671,3020.00
1,34672,3050.00
1,34674,3050.00
1,34675,3060.00
1,34677,3050.00
1,34678,3050.00
1,34679,3050.00
1,34681,3030.00
1,34682,3030.00
1,34684,3050.00
1,34685,3030.00
1,34688,3030.00
1,34689,3020.00
1,34690,3060.00
1,34692,3060.00
1,34693,3060.00
1,34695,3070.00
1,34696,3070.00
1,34697,3030.00
1,34699,3010.00
1,34700,3010.00
1,34702,3070.00
1,34703,3070.00
1,34704,3070.00
1,34706,3050.00
1,34707,3050.00
1,34709,3070.00
1,34710,3050.00
1,34712,3050.00
1,34713,3030.00
1,34714,3050.00
1,34716,3050.00
1,34717,3030.00
1,34719,3050.00
1,34720,3050.00
0,34721,3020.00
0,34723,3110.00
0,34724,3110.00
0,34726,2960.00
0,34727,3020.00
0,34728,3020.00
0,34731,3000.00
0,34732,2980.00
0,34734,2980.00
0,34735,3230.00
0,34737,2970.00
1,34738,2970.00
1,34739,3700.00
1,34741,3940.00
1,34742,3940.00
1,34744,3880.00
1,34745,3870.00
1,34746,3870.00
1,34748,3890.00
1,34749,3890.00
1,34751,3890.00
1,34752,3880.00
1,34753,3880.00
1,34755,3880.00
1,34756,3880.00
1,34758,3880.00
1,34759,3880.00
1,34760,3830.00
1,34762,3830.00
1,34763,3880.00
1,34765,3870.00
1,34766,3870.00
0,34768,3870.00
0,34769,3170.00
0,34770,3170.00
0,34772,3000.00
0,34774,3110.00
0,34776,3110.00
0,34777,2980.00
0,34778,3000.00
0,34780,3000.00
0,34781,3110.00
0,34783,2980.00
1,34784,2980.00
1,34785,3240.00
1,34787,3190.00
1,34788,3190.00
1,34790,3170.00
1,34791,3170.00
1,34793,3140.00
1,34794,3170.00
1,34795,3170.00
1,34797,3160.00
1,34798,3190.00
1,34800,3190.00
1,34801,3190.00
1,34802,3200.00
1,34804,3200.00
1,34805,3210.00
1,34807,3250.00
1,34808,3250.00
1,34809,3210.00
1,34811,3210.00
1,34812,3210.00
1,34814,3250.00
1,34816,3200.00
1,34818,3200.00
1,34819,3230.00
1,34820,3260.00
1,34822,3260.00
1,34823,3320.00
1,34825,3020.00
1,34826,3020.00
1,34827,3060.00
1,34829,3050.00
1,34830,3050.00
1,34832,3020.00
1,34833,3020.00
1,34834,3060.00
1,34836,3060.00
1,34837,3060.00
1,34839,3030.00
1,34840,3060.00
1,34842,3060.00
1,34843,3060.00
1,34844,3070.00
1,34846,3070.00
1,34847,3050.00
1,34849,3050.00
1,34850,3050.00
1,34851,3030.00
1,34853,3050.00
1,34854,3050.00
1,34856,3060.00
1,34857,3020.00
1,34859,3020.00
1,34861,3050.00
1,34862,3050.00
1,34864,3050.00
1,34865,3070.00
1,34867,3030.00
1,34868,3030.00
1,34869,3050.00
1,34871,3060.00
1,34872,3060.00
1,34874,3060.00
1,34875,3060.00
1,34876,3030.00
1,34878,3060.00
1,34879,3060.00
1,34881,3050.00
1,34882,3030.00
1,34883,3030.00
1,34885,3020.00
1,34886,3060.00
1,34888,3060.00
1,34889,3050.00
1,34890,3050.00
1,34892,3050.00
1,34893,3030.00
1,34895,3060.00
1,34896,3060.00
1,34898,3060.00
1,34899,3020.00
1,34900,3020.00
1,34903,3050.00
1,34904,3070.00
1,34906,3070.00
1,34907,3030.00
1,34908,3050.00
1,34910,3050.00
1,34911,3050.00
1,34913,3050.00
1,34914,3050.00
1,34915,3030.00
1,34917,3050.00
1,34918,3050.00
1,34920,3070.00
1,34921,3070.00
1,34923,3060.00
1,34924,3030.00
0,34925,3030.00
0,34927,3210.00
0,34928,2980.00
0,34930,2980.00
0,34931,3050.00
0,34932,2940.00
0,34934,2940.00
0,34935,3140.00
0,34937,3070.00
0,34938,3070.00
0,34939,3000.00
1,34941,3050.00
1,34942,3050.00
1,34945,3940.00
1,34946,3890.00
1,34948,3890.00
1,34949,3880.00
1,34950,3900.00
1,34952,3900.00
1,34953,3880.00
1,34955,3870.00
1,34956,3870.00
1,34957,3900.00
1,34959,3980.00
1,34960,3980.00
1,34962,3970.00
1,34963,3970.00
1,34964,3970.00
1,34966,3970.00
1,34967,3970.00
1,34969,4010.00
1,34970,3940.00
1,34972,3940.00
1,34973,3970.00
0,34974,4010.00
0,34976,4010.00
0,34977,3320.00
0,34979,3230.00
0,34980,3230.00
0,34981,3200.00
0,34983,3250.00
0,34984,3250.00
0,34987,3320.00
0,34988,3250.00
0,34989,3250.00
1,34991,3320.00
1,34992,3370.00
1,34994,3370.00
1,34995,3340.00
1,34997,3230.00
1,34998,3230.00
1,34999,3190.00
1,35001,3190.00
1,35002,3190.00
1,35004,3210.00
1,35005,3210.00
1,35006,3170.00
1,35008,3170.00
1,35009,3170.00
1,35011,3370.00
1,35012,3240.00
1,35013,3240.00
1,35015,3260.00
1,35016,3230.00
1,35018,3230.00
1,35019,3210.00
1,35020,3240.00
1,35022,3240.00
1,35023,3230.00
1,35025,3230.00
1,35026,3230.00
1,35028,3230.00
1,35030,3050.00
1,35031,3050.00
1,35033,3050.00
1,35034,3120.00
1,35036,3120.00
1,35037,3060.00
1,35038,3060.00
1,35040,3060.00
1,35041,3050.00
1,35043,3070.00
1,35044,3070.00
1,35045,3030.00
1,35047,3030.00
1,35048,3060.00
1,35050,3050.00
1,35051,3050.00
1,35053,3060.00
1,35054,3050.00
1,35055,3050.00
1,35057,3050.00
1,35058,3030.00
1,35060,3030.00
1,35061,3060.00
1,35062,3070.00
1,35064,3070.00
1,35065,3060.00
1,35067,3030.00
1,35068,3030.00
1,35069,3050.00
1,35072,3020.00
1,35073,3020.00
1,35075,3050.00
1,35076,3030.00
1,35078,3030.00
1,35079,3060.00
1,35080,3030.00
1,35082,3030.00
1,35083,3050.00
1,35085,3020.00
1,35086,3020.00
1,35087,3070.00
1,35089,3070.00
1,35090,3140.00
1,35092,3210.00
1,35093,3210.00
1,35094,3080.00
1,35096,3060.00
1,35097,3060.00
1,35099,3030.00
1,35100,3060.00
1,35102,3060.00
1,35103,3020.00
1,35104,3060.00
1,35106,3060.00
1,35107,3080.00
1,35109,3050.00
1,35110,3050.00
1,35111,3070.00
1,35113,3060.00
1,35115,3060.00
1,35117,3050.00
1,35118,3060.00
1,35119,3060.00
1,35121,3050.00
1,35122,3060.00
1,35124,3060.00
1,35125,3030.00
1,35127,3050.00
1,35128,3050.00
1,35129,3030.00
1,35131,3030.00
0,35132,3050.00
0,35134,3190.00
0,35135,3190.00
0,35136,3080.00
0,35138,2970.00
0,35139,2970.00
0,35141,3030.00
0,35142,2980.00
0,35143,2980.00
0,35145,3000.00
0,35146,3020.00
1,35148,3020.00
1,35149,3750.00
1,35150,3980.00
1,35152,3980.00
1,35153,3880.00
1,35155,3890.00
1,35156,3890.00
1,35159,3920.00
1,35160,3850.00
1,35161,3850.00
1,35163,3850.00
1,35164,3930.00
1,35166,3930.00
1,35167,3840.00
1,35168,3880.00
1,35170,3880.00
1,35171,3870.00
1,35173,3870.00
1,35174,3870.00
1,35175,3850.00
1,35177,3850.00
0,35178,3900.00
0,35180,3030.00
0,35181,3030.00
0,35183,3000.00
0,35184,3110.00
0,35185,3110.00
0,35187,3000.00
0,35188,2980.00
0,35190,2980.00
0,35191,3110.00
0,35192,3000.00
1,35194,3000.00
1,35195,3200.00
1,35197,3210.00
1,35198,3210.00
1,35200,3170.00
1,35202,3170.00
1,35203,3170.00
1,35205,3190.00
1,35206,3160.00
1,35208,3160.00
1,35209,3170.00
1,35210,3190.00
1,35212,3190.00
1,35213,3250.00
1,35215,3250.00
1,35216,3200.00
1,35217,3260.00
1,35219,3260.00
1,35220,3230.00
1,35222,3230.00
1,35223,3230.00
1,35224,3240.00
1,35226,3230.00
1,35227,3230.00
1,35229,3210.00
1,35230,3260.00
1,35232,3260.00
1,35233,3210.00
1,35234,3150.00
1,35236,3150.00
1,35237,3030.00
1,35239,3030.00
1,35240,3030.00
1,35241,3030.00
1,35244,3070.00
1,35245,3070.00
1,35247,3030.00
1,35248,3060.00
1,35249,3060.00
1,35251,3060.00
1,35252,3070.00
1,35254,3070.00
1,35255,3070.00
1,35257,3070.00
1,35258,3070.00
1,35259,3060.00
1,35261,3060.00
1,35262,3050.00
1,35264,3030.00
1,35265,3030.00
1,35266,3030.00
1,35268,3060.00
1,35269,3060.00
1,35271,3060.00
1,35272,3030.00
1,35273,3030.00
1,35275,3030.00
1,35276,3050.00
1,35278,3050.00
1,35279,3060.00
1,35281,3030.00
1,35282,3030.00
1,35283,3080.00
1,35286,3060.00
1,35287,3060.00
1,35289,3050.00
1,35290,3030.00
1,35291,3030.00
1,35293,3050.00
1,35294,3060.00
1,35296,3060.00
1,35297,3070.00
1,35298,3070.00
1,35300,3060.00
1,35301,3030.00
1,35303,3030.00
1,35304,3030.00
1,35305,3030.00
1,35307,3030.00
1,35308,3020.00
1,35310,3060.00
1,35311,3060.00
1,35313,3050.00
1,35314,3030.00
1,35315,3030.00
1,35317,3020.00
1,35318,3050.00
1,35320,3050.00
1,35321,3060.00
1,35322,3070.00
1,35324,3070.00
1,35325,3050.00
1,35328,3060.00
1,35329,3060.00
1,35330,3060.00
1,35332,3020.00
1,35333,3020.00
1,35335,3030.00
0,35336,3300.00
0,35338,3300.00
0,35339,2980.00
0,35340,3030.00
0,35342,3030.00
0,35343,2960.00
0,35345,2960.00
0,35346,3010.00
0,35347,2980.00
0,35349,2980.00
0,35350,2970.00
1,35352,3170.00
1,35353,3170.00
1,35354,3960.00
1,35356,3870.00
1,35357,3870.00
1,35359,3900.00
1,35360,3870.00
1,35362,3870.00
1,35363,3880.00
1,35364,3850.00
1,35366,3850.00
1,35367,3900.00
1,35369,3870.00
1,35371,3870.00
1,35372,3880.00
1,35374,3840.00
1,35375,3840.00
1,35377,3850.00
1,35378,3890.00
1,35379,3890.00
1,35381,3850.00
0,35382,3650.00
0,35384,3650.00
0,35385,2980.00
0,35387,2980.00
0,35388,3060.00
0,35389,2960.00
0,35391,2960.00
0,35392,2980.00
0,35394,3110.00
0,35395,3110.00
0,35396,2980.00
1,35398,3150.00
1,35399,3150.00
1,35401,3230.00
1,35402,3170.00
1,35403,3170.00
1,35405,3160.00
1,35406,3210.00
1,35408,3210.00
1,35409,3190.00
1,35410,3160.00
1,35412,3160.00
1,35414,3200.00
1,35416,3190.00
1,35417,3190.00
1,35419,3320.00
1,35420,3250.00
1,35421,3250.00
1,35423,3240.00
1,35424,3200.00
1,35426,3200.00
1,35427,3250.00
1,35428,3250.00
1,35430,3230.00
1,35431,3230.00
1,35433,3230.00
1,35434,3250.00
1,35435,3320.00
1,35437,3320.00
1,35438,3050.00
1,35440,3020.00
1,35441,3020.00
1,35443,3030.00
1,35444,3050.00
1,35445,3050.00
1,35447,3050.00
1,35448,3060.00
1,35450,3060.00
1,35451,3060.00
1,35452,3060.00
1,35454,3060.00
1,35456,3050.00
1,35458,3050.00
1,35459,3050.00
1,35460,3050.00
1,35462,3050.00
1,35463,3050.00
1,35465,3050.00
1,35466,3050.00
1,35468,3050.00
1,35469,3060.00
1,35470,3060.00
1,35472,3060.00
1,35473,3030.00
1,35475,3030.00
1,35476,3030.00
1,35477,3050.00
1,35479,3050.00
1,35480,3070.00
1,35482,3030.00
1,35483,3030.00
1,35484,3030.00
1,35486,3060.00
1,35487,3060.00
1,35489,3050.00
1,35490,3030.00
1,35492,3030.00
1,35493,3020.00
1,35494,3030.00
1,35496,3030.00
1,35497,3060.00
1,35500,3050.00
1,35501,3050.00
1,35502,3050.00
1,35504,3060.00
1,35505,3060.00
1,35507,3050.00
1,35508,3030.00
1,35509,3030.00
1,35511,3020.00
1,35512,3020.00
1,35514,3050.00
1,35515,3060.00
1,35517,3060.00
1,35518,3070.00
1,35519,3020.00
1,35521,3020.00
1,35522,3050.00
1,35524,3060.00
1,35525,3060.00
1,35526,3030.00
1,35528,3030.00
1,35529,3030.00
1,35531,3400.00
1,35532,3060.00
1,35533,3060.00
1,35535,3030.00
1,35536,3170.00
1,35538,3170.00
0,35539,3050.00
0,35540,3000.00
0,35543,3000.00
0,35544,3070.00
0,35546,2970.00
0,35547,2970.00
0,35549,3020.00
0,35550,3000.00
0,35551,3000.00
0,35553,2960.00
0,35554,2960.00
1,35556,3010.00
1,35557,3940.00
1,35558,3940.00
1,35560,3930.00
1,35561,3890.00
1,35563,3890.00
1,35564,3870.00
1,35565,3870.00
1,35567,3870.00
1,35568,3870.00
1,35570,3880.00
1,35571,3880.00
1,35573,3880.00
1,35574,3890.00
1,35575,3890.00
1,35577,3840.00
1,35578,3880.00
1,35580,3880.00
1,35581,3890.00
1,35582,3840.00
1,35585,3840.00
0,35586,3920.00
0,35588,3100.00
0,35589,3100.00
0,35590,3000.00
0,35592,2970.00
0,35593,2970.00
0,35595,3120.00
0,35596,3120.00
0,35598,2980.00
0,35599,2960.00
0,35600,2960.00
1,35602,3070.00
1,35603,3210.00
1,35605,3210.00
1,35606,3160.00
1,35607,3190.00
1,35609,3190.00
1,35610,3160.00
1,35612,3160.00
1,35613,3160.00
