1,29904,3930.00
1,29905,3840.00
1,29907,3880.00
1,29908,3880.00
1,29910,3930.00
1,29912,3870.00
1,29913,3870.00
1,29915,3890.00
1,29916,3870.00
1,29917,3870.00
1,29919,3870.00
1,29920,3890.00
1,29922,3890.00
0,29923,3900.00
0,29924,3900.00
0,29926,3110.00
0,29927,3000.00
0,29929,3000.00
0,29930,3110.00
0,29931,3010.00
0,29933,3010.00
0,29934,2980.00
0,29936,3110.00
0,29937,3110.00
1,29939,2980.00
1,29940,3160.00
1,29941,3160.00
1,29943,3160.00
1,29944,3060.00
1,29946,3060.00
1,29947,3060.00
1,29948,3170.00
1,29950,3170.00
1,29952,3030.00
1,29954,3050.00
1,29955,3050.00
1,29956,3200.00
1,29958,3060.00
1,29959,3060.00
1,29961,3070.00
1,29962,3100.00
1,29964,3100.00
1,29965,3060.00
1,29966,3060.00
1,29968,3050.00
1,29969,3050.00
1,29971,3050.00
1,29972,3060.00
1,29973,3070.00
1,29975,3070.00
1,29976,3060.00
1,29978,3030.00
1,29979,3030.00
1,29980,3060.00
1,29982,3070.00
1,29983,3070.00
1,29985,3070.00
1,29986,3060.00
1,29988,3060.00
1,29989,3050.00
1,29990,3030.00
1,29992,3030.00
1,29993,3060.00
1,29996,3050.00
1,29997,3050.00
1,29998,3060.00
1,30000,3050.00
1,30001,3050.00
1,30003,3060.00
1,30004,3050.00
1,30005,3050.00
1,30007,3050.00
1,30008,3050.00
1,30010,3030.00
1,30011,3060.00
1,30013,3060.00
1,30014,3060.00
1,30015,3050.00
1,30017,3050.00
1,30018,3060.00
1,30020,3020.00
1,30021,3020.00
1,30022,3070.00
1,30024,3060.00
1,30025,3060.00
1,30027,3060.00
1,30028,3050.00
1,30029,3050.00
1,30031,3050.00
1,30032,3050.00
1,30034,3050.00
1,30035,3070.00
1,30038,3050.00
1,30039,3050.00
1,30040,3060.00
1,30042,3050.00
1,30043,3050.00
1,30045,3060.00
1,30046,3030.00
1,30047,3030.00
1,30049,3060.00
1,30050,3030.00
1,30052,3030.00
1,30053,3060.00
1,30054,3060.00
1,30056,3070.00
1,30057,3050.00
1,30059,3050.00
1,30060,3080.00
0,30061,3060.00
0,30063,3060.00
0,30064,3010.00
0,30066,3240.00
0,30067,3240.00
0,30069,2970.00
0,30070,3000.00
0,30071,3000.00
0,30073,3190.00
0,30074,2970.00
0,30076,2970.00
1,30077,2960.00
1,30078,3970.00
1,30081,3970.00
1,30082,3900.00
1,30084,3880.00
1,30085,3880.00
1,30086,3890.00
1,30088,3880.00
1,30089,3880.00
1,30091,3880.00
1,30092,3920.00
1,30094,3920.00
1,30095,3840.00
1,30096,3840.00
1,30098,3900.00
1,30099,3900.00
1,30101,3900.00
1,30102,3890.00
1,30103,3870.00
1,30105,3870.00
1,30106,3880.00
0,30108,3900.00
0,30109,3900.00
0,30110,3060.00
0,30112,3150.00
0,30113,3150.00
0,30115,3010.00
0,30116,2980.00
0,30118,2980.00
0,30119,3110.00
0,30120,2980.00
0,30123,2980.00
1,30124,3000.00
1,30126,3170.00
1,30127,3170.00
1,30128,3050.00
1,30130,3060.00
1,30131,3060.00
1,30133,3170.00
1,30134,3060.00
1,30135,3060.00
1,30137,3060.00
1,30138,3060.00
1,30140,3160.00
1,30141,3050.00
1,30143,3050.00
1,30144,3050.00
1,30145,3060.00
1,30147,3060.00
1,30148,3050.00
1,30150,3060.00
1,30151,3060.00
1,30152,3080.00
1,30154,3050.00
1,30155,3050.00
1,30157,3060.00
1,30158,3070.00
1,30159,3070.00
1,30161,3080.00
1,30162,3050.00
1,30164,3050.00
1,30166,3030.00
1,30168,3070.00
1,30169,3070.00
1,30170,3060.00
1,30172,3050.00
1,30173,3050.00
1,30175,3030.00
1,30176,3060.00
1,30177,3060.00
1,30179,3050.00
1,30180,3050.00
1,30182,3060.00
1,30183,3020.00
1,30184,3020.00
1,30186,3060.00
1,30187,3070.00
1,30189,3070.00
1,30190,3030.00
1,30191,3070.00
1,30193,3070.00
1,30194,3050.00
1,30196,3060.00
1,30197,3060.00
1,30199,3070.00
1,30200,3060.00
1,30201,3060.00
1,30203,3030.00
1,30204,3030.00
1,30206,3030.00
1,30208,3060.00
1,30209,3050.00
1,30211,3050.00
1,30212,3030.00
1,30214,3060.00
1,30215,3060.00
1,30216,3070.00
1,30218,3050.00
1,30219,3050.00
1,30221,3070.00
1,30222,3070.00
1,30224,3060.00
1,30225,3070.00
1,30226,3070.00
1,30228,3070.00
1,30229,3050.00
1,30231,3050.00
1,30232,3050.00
1,30233,3060.00
1,30235,3060.00
1,30236,3070.00
1,30238,3060.00
1,30239,3060.00
1,30240,3060.00
1,30242,3070.00
1,30243,3070.00
1,30245,3060.00
0,30246,3120.00
0,30248,3120.00
0,30249,3260.00
0,30251,2980.00
0,30253,2980.00
0,30254,3030.00
0,30256,3190.00
0,30257,3190.00
0,30258,3000.00
0,30260,2980.00
0,30261,2980.00
1,30263,3140.00
1,30264,3140.00
1,30265,3970.00
1,30267,3880.00
1,30268,3880.00
1,30270,3870.00
1,30271,3880.00
1,30273,3880.00
1,30274,3880.00
1,30275,3890.00
1,30277,3890.00
1,30278,3890.00
1,30280,3900.00
1,30281,3900.00
1,30282,3880.00
1,30284,3850.00
1,30285,3850.00
1,30287,3880.00
1,30288,3830.00
1,30289,3830.00
1,30291,3880.00
0,30292,3900.00
0,30295,3900.00
0,30296,3110.00
0,30298,2970.00
0,30299,2970.00
0,30300,3000.00
0,30302,3070.00
0,30303,3070.00
0,30305,3000.00
0,30306,3000.00
0,30307,3010.00
1,30309,3080.00
1,30310,3080.00
1,30312,3030.00
1,30313,3100.00
1,30314,3100.00
1,30316,3120.00
1,30317,3050.00
1,30319,3050.00
1,30320,3100.00
1,30321,3120.00
1,30323,3120.00
1,30324,3060.00
1,30326,3100.00
1,30327,3100.00
1,30329,3050.00
1,30330,3070.00
1,30331,3070.00
1,30333,3080.00
1,30334,3050.00
1,30337,3050.00
1,30338,3070.00
1,30339,3050.00
1,30341,3050.00
1,30342,3100.00
1,30344,3060.00
1,30345,3060.00
1,30346,3050.00
1,30348,3050.00
1,30349,3030.00
1,30351,3070.00
1,30352,3070.00
1,30354,3060.00
1,30355,3070.00
1,30356,3070.00
1,30358,3060.00
1,30359,3060.00
1,30361,3060.00
1,30362,3030.00
1,30363,3030.00
1,30365,3030.00
1,30366,3050.00
1,30368,3060.00
1,30369,3060.00
1,30370,3060.00
1,30372,3050.00
1,30373,3050.00
1,30375,3050.00
1,30376,3050.00
1,30379,3050.00
1,30380,3050.00
1,30381,3060.00
1,30383,3060.00
1,30384,3050.00
1,30386,3060.00
1,30387,3060.00
1,30388,3070.00
1,30390,3070.00
1,30391,3080.00
1,30393,3050.00
1,30394,3050.00
1,30395,3050.00
1,30397,3060.00
1,30398,3060.00
1,30400,3060.00
1,30401,3050.00
1,30403,3050.00
1,30404,3070.00
1,30405,3050.00
1,30407,3050.00
1,30408,3100.00
1,30410,3060.00
1,30411,3060.00
1,30412,3060.00
1,30414,3050.00
1,30415,3050.00
1,30417,3070.00
1,30418,3050.00
1,30419,3050.00
1,30422,3050.00
1,30423,3050.00
1,30425,3050.00
1,30426,3080.00
1,30428,3060.00
1,30429,3060.00
1,30430,3030.00
0,30432,3250.00
0,30433,3250.00
0,30435,3000.00
0,30436,3000.00
0,30437,3000.00
0,30439,3150.00
0,30440,3150.00
0,30442,3200.00
0,30443,3170.00
0,30444,3170.00
0,30446,3210.00
1,30447,3120.00
1,30449,3120.00
1,30450,3970.00
1,30451,3880.00
1,30453,3880.00
1,30454,3880.00
1,30456,3870.00
1,30457,3870.00
1,30459,3890.00
1,30460,3850.00
1,30461,3850.00
1,30464,3920.00
1,30465,3880.00
1,30467,3880.00
1,30468,3900.00
1,30469,3890.00
1,30471,3890.00
1,30472,3880.00
1,30474,3880.00
1,30475,3880.00
1,30476,3920.00
0,30478,3920.00
0,30479,3710.00
0,30481,3010.00
0,30482,3010.00
0,30484,3080.00
0,30485,3020.00
0,30486,3020.00
0,30488,2980.00
0,30489,3070.00
0,30491,3070.00
0,30492,3010.00
1,30493,3140.00
1,30495,3140.00
1,30496,3110.00
1,30498,3030.00
1,30499,3030.00
1,30500,3100.00
1,30502,3200.00
1,30503,3200.00
1,30505,3060.00
1,30507,3080.00
1,30509,3080.00
1,30510,3190.00
1,30511,3050.00
1,30513,3050.00
1,30514,3070.00
1,30516,3100.00
1,30517,3100.00
1,30518,3060.00
1,30520,3060.00
1,30521,3060.00
1,30523,3070.00
1,30524,3070.00
1,30525,3080.00
1,30527,3060.00
1,30528,3060.00
1,30530,3060.00
1,30531,3060.00
1,30533,3060.00
1,30534,3060.00
1,30535,3260.00
1,30537,3260.00
1,30538,3080.00
1,30540,3030.00
1,30541,3030.00
1,30542,3150.00
1,30544,3060.00
1,30545,3060.00
1,30547,3070.00
1,30548,3050.00
1,30550,3050.00
1,30552,3050.00
1,30553,3060.00
1,30555,3060.00
1,30556,3080.00
1,30558,3060.00
1,30559,3060.00
1,30560,3050.00
1,30562,3050.00
1,30563,3060.00
1,30565,3050.00
1,30566,3050.00
1,30567,3050.00
1,30569,3030.00
1,30570,3030.00
1,30572,3060.00
1,30573,3080.00
1,30574,3080.00
1,30576,3050.00
1,30577,3050.00
1,30579,3050.00
1,30580,3060.00
1,30582,3070.00
1,30583,3070.00
1,30584,3050.00
1,30586,3050.00
1,30587,3050.00
1,30589,3060.00
1,30590,3070.00
1,30592,3070.00
1,30594,3050.00
1,30595,3050.00
1,30597,3050.00
1,30598,3030.00
1,30599,3060.00
0,30601,3060.00
0,30602,3390.00
0,30604,3390.00
0,30605,3010.00
0,30606,2980.00
0,30608,2980.00
0,30609,3080.00
0,30611,3000.00
0,30612,3000.00
0,30614,3010.00
0,30615,3030.00
1,30616,3030.00
1,30618,3080.00
1,30619,3970.00
1,30621,3970.00
1,30622,3870.00
1,30623,3880.00
1,30625,3880.00
1,30626,3900.00
1,30628,3840.00
1,30629,3840.00
1,30630,3890.00
1,30632,3930.00
1,30633,3930.00
1,30636,3850.00
1,30637,3890.00
1,30639,3890.00
1,30640,3900.00
1,30641,3870.00
1,30643,3870.00
1,30644,3880.00
1,30646,3880.00
1,30647,3880.00
0,30648,3650.00
0,30650,3650.00
0,30651,3000.00
0,30653,3140.00
0,30654,3140.00
0,30655,3000.00
0,30657,2970.00
0,30658,2970.00
0,30660,3080.00
0,30661,3010.00
1,30663,3010.00
1,30664,3150.00
1,30665,3140.00
1,30667,3140.00
1,30668,3050.00
1,30670,3060.00
1,30671,3060.00
1,30672,3160.00
1,30674,3030.00
1,30675,3030.00
1,30678,3060.00
1,30679,3170.00
1,30680,3170.00
1,30682,3030.00
1,30683,3060.00
1,30685,3060.00
1,30686,3060.00
1,30688,3060.00
1,30689,3080.00
1,30690,3060.00
1,30692,3060.00
1,30693,3080.00
1,30695,3070.00
1,30696,3070.00
1,30697,3070.00
1,30699,3080.00
1,30700,3080.00
1,30702,3080.00
1,30703,3050.00
1,30704,3050.00
1,30706,3080.00
1,30707,3070.00
1,30709,3070.00
1,30710,3050.00
1,30712,3030.00
1,30713,3030.00
1,30714,3060.00
1,30716,3080.00
1,30717,3080.00
1,30720,3050.00
1,30721,3050.00
1,30722,3050.00
1,30724,3050.00
1,30725,3060.00
1,30727,3060.00
1,30728,3060.00
1,30729,3060.00
1,30731,3030.00
1,30732,3060.00
1,30734,3060.00
1,30735,3060.00
1,30736,3080.00
1,30738,3080.00
1,30739,3080.00
1,30741,3070.00
1,30742,3070.00
1,30744,3050.00
1,30745,3070.00
1,30746,3070.00
1,30748,3070.00
1,30749,3060.00
1,30751,3060.00
1,30752,3060.00
1,30753,3060.00
1,30755,3060.00
1,30756,3080.00
1,30758,3060.00
1,30759,3060.00
1,30760,3030.00
1,30763,3070.00
1,30764,3070.00
1,30766,3070.00
1,30767,3060.00
1,30769,3060.00
1,30770,3080.00
1,30771,3080.00
1,30773,3060.00
1,30774,3070.00
1,30776,3070.00
1,30777,3050.00
1,30778,3070.00
1,30780,3070.00
1,30781,3070.00
1,30783,3080.00
1,30784,3080.00
0,30785,3050.00
0,30787,3170.00
0,30788,3170.00
0,30790,3260.00
0,30791,2980.00
0,30793,2980.00
0,30794,3000.00
0,30795,3210.00
0,30797,3210.00
0,30798,2980.00
0,30800,2980.00
1,30801,2980.00
1,30802,3440.00
1,30804,3970.00
1,30806,3970.00
1,30808,3870.00
1,30809,3880.00
1,30810,3880.00
1,30812,3890.00
1,30813,3890.00
1,30815,3880.00
1,30816,3740.00
1,30818,3740.00
1,30819,3990.00
1,30820,3990.00
1,30822,3990.00
1,30823,3970.00
1,30825,3960.00
1,30826,3960.00
1,30827,3930.00
1,30829,4010.00
1,30830,4010.00
1,30832,3970.00
1,30833,3980.00
1,30834,3980.00
1,30836,4030.00
0,30837,3670.00
0,30839,3670.00
0,30840,3210.00
0,30842,3380.00
0,30843,3380.00
0,30844,3230.00
0,30846,3240.00
0,30848,3240.00
0,30850,3320.00
0,30851,3260.00
1,30852,3260.00
1,30854,3190.00
1,30855,3190.00
1,30857,3250.00
1,30858,3060.00
1,30859,3060.00
1,30861,3030.00
1,30862,3190.00
1,30864,3190.00
1,30865,3060.00
1,30866,3080.00
1,30868,3080.00
1,30869,3200.00
1,30871,3030.00
1,30872,3030.00
1,30874,3110.00
1,30875,3080.00
1,30876,3080.00
1,30878,3070.00
1,30879,3060.00
1,30881,3060.00
1,30882,3060.00
1,30883,3060.00
1,30885,3060.00
1,30886,3030.00
1,30888,3020.00
1,30889,3020.00
1,30891,3060.00
1,30893,3100.00
1,30894,3100.00
1,30896,3070.00
1,30897,3060.00
1,30899,3060.00
1,30900,3060.00
1,30901,3060.00
1,30903,3070.00
1,30904,3050.00
1,30906,3050.00
1,30907,3030.00
1,30908,3060.00
1,30910,3060.00
1,30911,3070.00
1,30913,3070.00
1,30914,3070.00
1,30915,3050.00
1,30917,3030.00
1,30918,3030.00
1,30920,3020.00
1,30921,3060.00
1,30923,3060.00
1,30924,3050.00
1,30925,3050.00
1,30927,3050.00
1,30928,3030.00
1,30930,3060.00
1,30931,3060.00
1,30932,3070.00
1,30935,3050.00
1,30936,3050.00
1,30938,3070.00
1,30939,3070.00
1,30940,3070.00
1,30942,3050.00
1,30943,3050.00
1,30945,3050.00
1,30946,3070.00
1,30948,3070.00
1,30949,3060.00
1,30950,3080.00
1,30952,3080.00
1,30953,3050.00
1,30955,3080.00
1,30956,3080.00
1,30957,3070.00
1,30959,3050.00
1,30960,3050.00
1,30962,3080.00
1,30963,3050.00
1,30964,3050.00
1,30966,3060.00
1,30967,3060.00
1,30969,3060.00
1,30970,3100.00
1,30972,3050.00
1,30973,3050.00
0,30974,3030.00
0,30977,3060.00
0,30978,3060.00
0,30980,3160.00
0,30981,2980.00
0,30982,2980.00
0,30984,2980.00
0,30985,2980.00
0,30987,3070.00
0,30988,2980.00
0,30989,2980.00
1,30991,3000.00
1,30992,3830.00
1,30994,3830.00
1,30995,3890.00
1,30996,3890.00
1,30998,3890.00
1,30999,3940.00
1,31001,3880.00
1,31002,3880.00
1,31004,3850.00
1,31005,3930.00
1,31006,3930.00
1,31008,3870.00
1,31009,3880.00
1,31011,3880.00
1,31012,3900.00
1,31013,3890.00
1,31015,3890.00
1,31016,3890.00
1,31019,3850.00
1,31020,3850.00
0,31021,3880.00
0,31023,3240.00
0,31024,3240.00
0,31026,3100.00
0,31027,3100.00
0,31029,2970.00
0,31030,3020.00
0,31031,3020.00
0,31033,3100.00
0,31034,2980.00
0,31036,2980.00
1,31037,2970.00
1,31038,3320.00
1,31040,3320.00
1,31041,3050.00
1,31043,3100.00
1,31044,3100.00
1,31045,3110.00
1,31047,3070.00
1,31048,3070.00
1,31050,3100.00
1,31051,3100.00
1,31053,3100.00
1,31054,3060.00
1,31055,3100.00
1,31057,3100.00
1,31058,3100.00
1,31060,3050.00
1,31062,3050.00
1,31063,3060.00
1,31065,3070.00
1,31066,3070.00
1,31068,3070.00
1,31069,3070.00
1,31070,3050.00
1,31072,3050.00
1,31073,3050.00
1,31075,3060.00
1,31076,3060.00
1,31078,3060.00
1,31079,3050.00
1,31080,3050.00
1,31082,3050.00
1,31083,3050.00
1,31085,3080.00
1,31086,3080.00
1,31087,3050.00
1,31089,3050.00
1,31090,3050.00
1,31092,3060.00
1,31093,3060.00
1,31094,3060.00
1,31096,3060.00
1,31097,3050.00
1,31099,3050.00
1,31100,3060.00
1,31102,3050.00
1,31104,3050.00
1,31105,3070.00
1,31107,3060.00
1,31108,3060.00
1,31110,3050.00
1,31111,3050.00
1,31112,3030.00
1,31114,3050.00
1,31115,3050.00
1,31117,3070.00
1,31118,3050.00
1,31119,3050.00
1,31121,3070.00
1,31122,3060.00
1,31124,3060.00
1,31125,3070.00
1,31126,3060.00
1,31128,3060.00
1,31129,3060.00
1,31131,3060.00
1,31132,3060.00
1,31134,3060.00
1,31135,3070.00
1,31136,3070.00
1,31138,3060.00
1,31139,3070.00
1,31141,3070.00
1,31142,3070.00
1,31143,3070.00
1,31145,3070.00
1,31147,3070.00
1,31149,3050.00
1,31150,3050.00
1,31151,3060.00
1,31153,3060.00
1,31154,3080.00
1,31156,3060.00
1,31157,3060.00
1,31159,3050.00
0,31160,3030.00
0,31161,3030.00
0,31163,3170.00
0,31164,2980.00
0,31166,2980.00
0,31167,3000.00
0,31168,3050.00
0,31170,3050.00
0,31171,2980.00
0,31173,3000.00
0,31174,3000.00
1,31175,3030.00
1,31177,3960.00
1,31178,3960.00
1,31180,3920.00
1,31181,3850.00
1,31183,3850.00
1,31184,3880.00
1,31185,3880.00
1,31187,3880.00
1,31188,3870.00
1,31191,3880.00
1,31192,3880.00
1,31193,3900.00
1,31195,3900.00
1,31196,3850.00
1,31198,3890.00
1,31199,3890.00
1,31200,3880.00
1,31202,3850.00
1,31203,3850.00
1,31205,3880.00
0,31206,3900.00
0,31208,3900.00
0,31209,3010.00
0,31210,3000.00
0,31212,3000.00
0,31213,3100.00
0,31215,3000.00
0,31216,3000.00
0,31217,2970.00
0,31219,3080.00
0,31220,3080.00
1,31222,2980.00
1,31223,3080.00
1,31224,3080.00
1,31226,3160.00
1,31227,3070.00
1,31229,3070.00
1,31230,3060.00
1,31233,3170.00
1,31234,3170.00
1,31235,3050.00
1,31237,3050.00
1,31238,3050.00
1,31240,3100.00
1,31241,3100.00
1,31242,3050.00
1,31244,3030.00
1,31245,3030.00
1,31247,3060.00
1,31248,3070.00
1,31249,3070.00
1,31251,3070.00
1,31252,3060.00
1,31254,3060.00
1,31255,3020.00
1,31257,3060.00
1,31258,3060.00
1,31259,3070.00
1,31261,3050.00
1,31262,3050.00
1,31264,3060.00
1,31265,3070.00
1,31266,3070.00
1,31268,3060.00
1,31269,3050.00
1,31271,3050.00
1,31272,3050.00
1,31273,3050.00
1,31276,3050.00
1,31277,3070.00
1,31279,3050.00
1,31280,3050.00
1,31281,3050.00
1,31283,3050.00
1,31284,3050.00
1,31286,3050.00
1,31287,3050.00
1,31289,3070.00
1,31290,3050.00
1,31291,3050.00
1,31293,3030.00
1,31294,3060.00
1,31296,3060.00
1,31297,3050.00
1,31298,3060.00
1,31300,3060.00
1,31301,3030.00
1,31303,3050.00
1,31304,3050.00
1,31305,3050.00
1,31307,3070.00
1,31308,3070.00
1,31310,3030.00
1,31311,3050.00
1,31313,3050.00
1,31314,3060.00
1,31315,3070.00
1,31318,3070.00
1,31319,3060.00
1,31321,3030.00
1,31322,3030.00
1,31323,3060.00
1,31325,3060.00
1,31326,3070.00
1,31328,3070.00
1,31329,3070.00
1,31330,3060.00
1,31332,3060.00
1,31333,3060.00
1,31335,3070.00
1,31336,3080.00
1,31338,3080.00
1,31339,3050.00
1,31340,3050.00
1,31342,3050.00
1,31343,3050.00
0,31345,3200.00
0,31346,3200.00
0,31347,2980.00
0,31349,3020.00
0,31350,3020.00
0,31352,3000.00
0,31353,3010.00
0,31354,3010.00
0,31356,3010.00
0,31357,3010.00
0,31360,3010.00
1,31361,3010.00
1,31363,4010.00
1,31364,4010.00
1,31365,3870.00
1,31367,3870.00
1,31368,3890.00
1,31370,3920.00
1,31371,3920.00
1,31372,3880.00
1,31374,3880.00
1,31375,3880.00
1,31377,3900.00
1,31378,3880.00
1,31379,3880.00
1,31381,3880.00
1,31382,3870.00
1,31384,3870.00
1,31385,3920.00
1,31387,3880.00
1,31388,3880.00
1,31389,3870.00
0,31391,3740.00
0,31392,3740.00
0,31394,3010.00
0,31395,3110.00
0,31396,3110.00
0,31398,2980.00
0,31399,2980.00
0,31401,2980.00
0,31403,3110.00
0,31404,3000.00
0,31406,3000.00
1,31407,3100.00
1,31409,3100.00
1,31410,3140.00
1,31411,3030.00
1,31413,3030.00
1,31414,3070.00
1,31416,3200.00
1,31417,3200.00
1,31419,3070.00
1,31420,3060.00
1,31421,3060.00
1,31423,3210.00
1,31424,3060.00
1,31426,3060.00
1,31427,3070.00
1,31428,3200.00
1,31430,3200.00
1,31431,3100.00
1,31433,3100.00
1,31434,3100.00
1,31435,3200.00
1,31437,3070.00
1,31438,3070.00
1,31440,3060.00
1,31441,3060.00
1,31443,3060.00
1,31444,3050.00
1,31446,3060.00
1,31448,3060.00
1,31449,3060.00
1,31451,3060.00
1,31452,3060.00
1,31453,3060.00
1,31455,3060.00
1,31456,3060.00
1,31458,3060.00
1,31459,3060.00
1,31460,3050.00
1,31462,3080.00
1,31463,3080.00
1,31465,3050.00
1,31466,3050.00
1,31468,3050.00
1,31469,3060.00
1,31470,3060.00
1,31472,3060.00
1,31473,3060.00
1,31475,3060.00
1,31476,3060.00
1,31477,3080.00
1,31479,3050.00
1,31480,3050.00
1,31482,3060.00
1,31483,3060.00
1,31484,3060.00
1,31486,3070.00
1,31488,3060.00
1,31490,3060.00
1,31491,3060.00
1,31493,3060.00
1,31494,3060.00
1,31495,3060.00
1,31497,3060.00
1,31498,3070.00
1,31500,3050.00
1,31501,3050.00
1,31502,3060.00
1,31504,3060.00
1,31505,3060.00
1,31507,3050.00
1,31508,3060.00
1,31509,3060.00
1,31511,3050.00
1,31512,3060.00
0,31514,3060.00
0,31515,3160.00
0,31517,2970.00
0,31518,2970.00
0,31519,3050.00
0,31521,3000.00
0,31522,3000.00
0,31524,2980.00
0,31525,2980.00
0,31526,2980.00
0,31528,2960.00
1,31529,3010.00
1,31532,3010.00
1,31533,4010.00
1,31534,4010.00
1,31536,3870.00
1,31537,3890.00
1,31539,3890.00
1,31540,3890.00
1,31541,3850.00
1,31543,3850.00
1,31544,3880.00
1,31546,3920.00
1,31547,3920.00
1,31549,3850.00
1,31550,3890.00
1,31551,3890.00
1,31553,3920.00
1,31554,3900.00
1,31556,3900.00
1,31557,3930.00
1,31558,3840.00
1,31560,3840.00
0,31561,3790.00
0,31563,3000.00
0,31564,3000.00
0,31565,3110.00
0,31567,2960.00
0,31568,2960.00
0,31570,2970.00
0,31571,3140.00
0,31574,3140.00
0,31575,2980.00
1,31576,2980.00
1,31578,3080.00
1,31579,3160.00
1,31581,3160.00
1,31582,3030.00
1,31583,3060.00
1,31585,3060.00
1,31586,3190.00
1,31588,3060.00
1,31589,3060.00
1,31590,3060.00
1,31592,3190.00
1,31593,3190.00
1,31595,3060.00
1,31596,3060.00
1,31598,3060.00
1,31599,3060.00
1,31600,3070.00
1,31602,3070.00
1,31603,3050.00
1,31605,3260.00
1,31606,3260.00
