1,30010,3490.00
1,30011,3480.00
1,30013,3480.00
1,30014,3440.00
1,30015,3510.00
1,30017,3510.00
1,30018,3510.00
1,30020,3440.00
1,30021,3440.00
1,30022,3460.00
1,30024,3430.00
1,30025,3430.00
1,30027,3490.00
1,30028,3440.00
1,30029,3440.00
1,30031,3470.00
1,30032,3510.00
1,30034,3510.00
1,30035,3510.00
1,30038,3480.00
1,30039,3480.00
1,30040,3470.00
1,30042,3460.00
1,30043,3460.00
1,30045,3510.00
1,30046,3480.00
1,30047,3480.00
1,30049,3490.00
1,30050,3490.00
1,30052,3460.00
1,30053,3460.00
1,30054,3460.00
1,30056,3480.00
1,30057,3470.00
0,30059,3470.00
0,30060,3550.00
0,30061,3300.00
0,30063,3300.00
0,30064,3250.00
0,30066,3260.00
0,30067,3260.00
0,30069,3580.00
0,30070,3230.00
0,30071,3230.00
0,30073,3250.00
1,30074,3560.00
1,30076,3560.00
1,30077,3420.00
1,30078,3420.00
1,30081,3420.00
1,30082,3420.00
1,30084,3430.00
1,30085,3430.00
1,30086,3440.00
1,30088,3440.00
1,30089,3440.00
1,30091,3390.00
1,30092,3420.00
1,30094,3420.00
1,30095,4010.00
1,30096,4010.00
1,30098,4100.00
1,30099,4100.00
1,30101,4100.00
1,30102,4110.00
1,30103,4120.00
1,30105,4120.00
1,30106,4200.00
1,30108,4070.00
1,30109,4070.00
1,30110,4080.00
1,30112,4160.00
1,30113,4160.00
1,30115,4130.00
1,30116,4150.00
1,30118,4150.00
1,30119,4120.00
1,30120,4110.00
1,30123,4110.00
0,30124,4190.00
0,30126,3660.00
0,30127,3660.00
0,30128,3480.00
0,30130,3430.00
0,30131,3430.00
0,30133,3420.00
0,30134,3490.00
0,30135,3490.00
0,30137,3420.00
0,30138,3420.00
1,30140,3370.00
1,30141,3480.00
1,30143,3480.00
1,30144,3470.00
1,30145,3460.00
1,30147,3460.00
1,30148,3510.00
1,30150,3430.00
1,30151,3430.00
1,30152,3510.00
1,30154,3520.00
1,30155,3520.00
1,30157,3470.00
1,30158,3470.00
1,30159,3470.00
1,30161,3510.00
1,30162,3480.00
1,30164,3480.00
1,30166,3470.00
1,30168,3480.00
1,30169,3480.00
1,30170,3470.00
1,30172,3490.00
1,30173,3490.00
1,30175,3510.00
1,30176,3460.00
1,30177,3460.00
1,30179,3460.00
1,30180,3460.00
1,30182,3490.00
1,30183,3480.00
1,30184,3480.00
1,30186,3490.00
1,30187,3460.00
1,30189,3460.00
1,30190,3440.00
1,30191,3490.00
1,30193,3490.00
1,30194,3460.00
0,30196,3530.00
0,30197,3530.00
0,30199,3570.00
0,30200,3240.00
0,30201,3240.00
0,30203,3290.00
0,30204,3350.00
0,30206,3350.00
0,30208,3250.00
0,30209,3230.00
0,30211,3230.00
1,30212,3420.00
1,30214,3430.00
1,30215,3430.00
1,30216,3390.00
1,30218,3420.00
1,30219,3420.00
1,30221,3400.00
1,30222,3400.00
1,30224,3430.00
1,30225,3470.00
1,30226,3470.00
1,30228,3400.00
1,30229,3420.00
1,30231,3420.00
1,30232,3890.00
1,30233,4100.00
1,30235,4100.00
1,30236,4080.00
1,30238,4100.00
1,30239,4100.00
1,30240,4120.00
1,30242,4110.00
1,30243,4110.00
1,30245,4110.00
1,30246,4100.00
1,30248,4100.00
1,30249,4150.00
1,30251,4110.00
1,30253,4110.00
1,30254,4160.00
1,30256,4160.00
1,30257,4160.00
1,30258,4100.00
1,30260,4210.00
0,30261,4210.00
0,30263,3640.00
0,30264,3640.00
0,30265,3470.00
0,30267,3460.00
0,30268,3460.00
0,30270,3400.00
0,30271,3480.00
0,30273,3480.00
0,30274,3430.00
1,30275,3430.00
1,30277,3430.00
1,30278,3470.00
1,30280,3420.00
1,30281,3420.00
1,30282,3430.00
1,30284,3470.00
1,30285,3470.00
1,30287,3430.00
1,30288,3470.00
1,30289,3470.00
1,30291,3520.00
1,30292,3520.00
1,30295,3520.00
1,30296,3510.00
1,30298,3550.00
1,30299,3550.00
1,30300,3470.00
1,30302,3480.00
1,30303,3480.00
1,30305,3510.00
1,30306,3510.00
1,30307,3600.00
1,30309,3490.00
1,30310,3490.00
1,30312,3510.00
1,30313,3490.00
1,30314,3490.00
1,30316,3460.00
1,30317,3460.00
1,30319,3460.00
1,30320,3520.00
1,30321,3530.00
1,30323,3530.00
0,30324,3580.00
0,30326,3440.00
0,30327,3440.00
0,30329,3650.00
0,30330,3390.00
0,30331,3390.00
0,30333,3320.00
0,30334,3440.00
0,30337,3440.00
0,30338,3380.00
0,30339,3330.00
1,30341,3330.00
1,30342,3620.00
1,30344,3520.00
1,30345,3520.00
1,30346,3530.00
1,30348,3530.00
1,30349,3580.00
1,30351,3530.00
1,30352,3530.00
1,30354,3510.00
1,30355,3560.00
1,30356,3560.00
1,30358,3510.00
1,30359,3490.00
1,30361,3490.00
1,30362,3490.00
1,30363,3620.00
1,30365,3620.00
1,30366,4240.00
1,30368,4190.00
1,30369,4190.00
1,30370,4210.00
1,30372,4210.00
1,30373,4210.00
1,30375,4040.00
1,30376,3920.00
1,30379,3920.00
1,30380,4300.00
1,30381,4300.00
1,30383,4300.00
1,30384,4310.00
1,30386,4210.00
1,30387,4210.00
1,30388,4240.00
1,30390,4240.00
1,30391,4240.00
1,30393,4300.00
1,30394,4300.00
0,30395,4290.00
0,30397,3810.00
0,30398,3810.00
0,30400,3620.00
0,30401,3560.00
0,30403,3560.00
0,30404,3520.00
0,30405,3530.00
0,30407,3530.00
0,30408,3530.00
0,30410,3510.00
1,30411,3510.00
1,30412,3620.00
1,30414,3610.00
1,30415,3610.00
1,30417,3550.00
1,30418,3560.00
1,30419,3560.00
1,30422,3610.00
1,30423,3560.00
1,30425,3560.00
1,30426,3550.00
1,30428,3580.00
1,30429,3580.00
1,30430,3570.00
1,30432,3570.00
1,30433,3560.00
1,30435,3580.00
1,30436,3580.00
1,30437,3550.00
1,30439,3560.00
1,30440,3560.00
1,30442,3560.00
1,30443,3560.00
1,30444,3560.00
1,30446,3570.00
1,30447,3550.00
1,30449,3550.00
1,30450,3560.00
1,30451,3600.00
1,30453,3600.00
1,30454,3580.00
1,30456,3560.00
1,30457,3560.00
1,30459,3570.00
1,30460,3550.00
1,30461,3550.00
1,30464,3580.00
1,30465,3340.00
1,30467,3340.00
1,30468,3350.00
0,30469,3340.00
0,30471,3340.00
0,30472,3390.00
0,30474,3390.00
0,30475,3250.00
0,30476,3120.00
0,30478,3120.00
0,30479,3330.00
0,30481,3240.00
0,30482,3240.00
0,30484,3150.00
1,30485,3200.00
1,30486,3200.00
1,30488,3380.00
1,30489,3290.00
1,30491,3290.00
1,30492,3400.00
1,30493,3290.00
1,30495,3290.00
1,30496,3390.00
1,30498,3340.00
1,30499,3340.00
1,30500,3300.00
1,30502,3300.00
1,30503,3300.00
1,30505,3610.00
1,30507,4100.00
1,30509,4100.00
1,30510,3980.00
1,30511,3970.00
1,30513,3970.00
1,30514,4110.00
1,30516,4110.00
1,30517,4110.00
1,30518,4070.00
1,30520,4070.00
1,30521,4070.00
1,30523,3990.00
1,30524,3990.00
1,30525,3980.00
1,30527,3990.00
1,30528,3990.00
1,30530,3990.00
1,30531,3980.00
1,30533,3980.00
1,30534,3960.00
1,30535,3990.00
0,30537,3990.00
0,30538,3520.00
0,30540,3600.00
0,30541,3600.00
0,30542,3510.00
0,30544,3380.00
0,30545,3380.00
0,30547,3400.00
0,30548,3480.00
0,30550,3480.00
0,30552,3470.00
1,30553,3530.00
1,30555,3530.00
1,30556,3380.00
1,30558,3390.00
1,30559,3390.00
1,30560,3200.00
1,30562,3200.00
1,30563,3210.00
1,30565,3260.00
1,30566,3260.00
1,30567,3210.00
1,30569,3240.00
1,30570,3240.00
1,30572,3260.00
1,30573,3230.00
1,30574,3230.00
1,30576,3200.00
1,30577,3240.00
1,30579,3240.00
1,30580,3230.00
1,30581,3200.00
1,30583,3200.00
1,30584,3240.00
1,30586,3230.00
1,30587,3230.00
1,30589,3230.00
1,30590,3230.00
1,30592,3230.00
1,30594,3250.00
1,30595,3210.00
1,30597,3210.00
1,30598,3240.00
1,30599,3240.00
1,30601,3240.00
1,30602,3210.00
1,30604,3210.00
1,30605,3230.00
1,30606,3210.00
1,30608,3210.00
1,30609,3210.00
1,30611,3200.00
1,30612,3200.00
0,30614,3210.00
0,30615,3170.00
0,30616,3170.00
0,30618,3080.00
0,30619,3000.00
0,30621,3000.00
0,30622,3140.00
0,30623,3070.00
0,30625,3070.00
0,30626,3000.00
1,30628,3070.00
1,30629,3070.00
1,30630,3230.00
1,30632,3190.00
1,30633,3190.00
1,30636,3170.00
1,30637,3160.00
1,30639,3160.00
1,30640,3150.00
1,30641,3170.00
1,30643,3170.00
1,30644,3170.00
1,30646,3170.00
1,30647,3160.00
1,30648,3150.00
1,30650,3150.00
1,30651,3850.00
1,30653,3890.00
1,30654,3890.00
1,30655,3870.00
1,30657,3890.00
1,30658,3890.00
1,30660,3870.00
1,30661,3870.00
1,30663,3870.00
1,30664,3870.00
1,30665,3880.00
1,30667,3880.00
1,30668,3870.00
1,30670,3880.00
1,30671,3880.00
1,30672,3900.00
1,30674,3870.00
1,30675,3870.00
0,30678,3870.00
0,30679,3510.00
0,30680,3510.00
0,30682,3340.00
0,30683,3160.00
0,30685,3160.00
0,30686,3210.00
0,30688,3210.00
0,30689,3260.00
0,30690,3190.00
0,30692,3190.00
1,30693,3160.00
1,30695,3390.00
1,30696,3390.00
1,30697,3200.00
1,30699,3210.00
1,30700,3210.00
1,30702,3330.00
1,30703,3210.00
1,30704,3210.00
1,30706,3230.00
1,30707,3280.00
1,30709,3280.00
1,30710,3200.00
1,30711,3230.00
1,30713,3230.00
1,30714,3280.00
1,30716,3230.00
1,30717,3230.00
1,30720,3230.00
1,30721,3260.00
1,30722,3260.00
1,30724,3240.00
1,30725,3240.00
1,30727,3240.00
1,30728,3230.00
1,30729,3230.00
1,30731,3250.00
1,30732,3230.00
1,30734,3230.00
1,30735,3230.00
1,30736,3250.00
1,30738,3250.00
1,30739,3230.00
1,30741,3200.00
1,30742,3200.00
1,30744,3230.00
1,30745,3250.00
1,30746,3250.00
1,30748,3210.00
1,30749,3210.00
0,30751,3210.00
0,30752,3300.00
0,30753,3070.00
0,30755,3070.00
0,30756,3010.00
0,30758,3080.00
0,30759,3080.00
0,30760,3060.00
0,30763,2980.00
0,30764,2980.00
1,30766,3120.00
1,30767,3240.00
1,30769,3240.00
1,30770,3150.00
1,30771,3150.00
1,30773,3240.00
1,30774,3190.00
1,30776,3190.00
1,30777,3150.00
1,30778,3200.00
1,30780,3200.00
1,30781,3170.00
1,30783,3150.00
1,30784,3150.00
1,30785,3150.00
1,30787,3840.00
1,30788,3840.00
1,30790,3880.00
1,30791,3870.00
1,30793,3870.00
1,30794,3850.00
1,30795,3880.00
1,30797,3880.00
1,30798,3880.00
1,30800,3890.00
1,30801,3890.00
1,30802,3870.00
1,30804,3850.00
1,30806,3850.00
1,30808,3870.00
1,30809,3890.00
1,30810,3890.00
1,30812,3880.00
1,30813,3880.00
0,30815,3880.00
0,30816,3510.00
0,30818,3510.00
0,30819,3420.00
0,30820,3170.00
0,30822,3170.00
0,30823,3190.00
0,30825,3230.00
0,30826,3230.00
0,30827,3170.00
0,30829,3150.00
1,30830,3150.00
1,30832,3430.00
1,30833,3170.00
1,30834,3170.00
1,30836,3240.00
1,30837,3290.00
1,30839,3290.00
1,30840,3240.00
1,30842,3210.00
1,30843,3210.00
1,30844,3240.00
1,30846,3210.00
1,30848,3210.00
1,30850,3230.00
1,30851,3250.00
1,30852,3250.00
1,30854,3200.00
1,30855,3200.00
1,30857,3240.00
1,30858,3240.00
1,30859,3240.00
1,30861,3240.00
1,30862,3240.00
1,30864,3240.00
1,30865,3260.00
1,30866,3240.00
1,30868,3240.00
1,30869,3260.00
1,30871,3230.00
1,30872,3230.00
1,30874,3200.00
1,30875,3250.00
1,30876,3250.00
1,30878,3210.00
1,30879,3200.00
1,30881,3200.00
1,30882,3240.00
1,30883,3230.00
1,30885,3230.00
1,30886,3240.00
0,30888,3330.00
0,30889,3330.00
0,30891,3150.00
0,30893,3070.00
0,30894,3070.00
0,30896,3000.00
0,30897,3000.00
0,30899,3080.00
0,30900,2980.00
0,30901,2980.00
1,30903,3000.00
1,30904,3280.00
1,30906,3280.00
1,30907,3160.00
1,30908,3210.00
1,30910,3210.00
1,30911,3200.00
1,30913,3160.00
1,30914,3160.00
1,30915,3160.00
1,30917,3200.00
1,30918,3200.00
1,30920,3160.00
1,30921,3230.00
1,30923,3230.00
1,30924,3840.00
1,30925,3870.00
1,30927,3870.00
1,30928,3890.00
1,30930,3840.00
1,30931,3840.00
1,30932,3900.00
1,30935,3880.00
1,30936,3880.00
1,30938,3850.00
1,30939,3840.00
1,30940,3840.00
1,30942,3880.00
1,30943,3880.00
1,30945,3880.00
1,30946,3890.00
1,30948,3890.00
1,30949,3870.00
1,30950,3920.00
0,30952,3920.00
0,30953,3720.00
0,30955,3400.00
0,30956,3400.00
0,30957,3300.00
0,30959,3200.00
0,30960,3200.00
0,30962,3240.00
0,30963,3170.00
0,30964,3170.00
0,30966,3170.00
1,30967,3330.00
1,30969,3330.00
1,30970,3200.00
1,30972,3260.00
1,30973,3260.00
1,30974,3230.00
1,30977,3240.00
1,30978,3240.00
1,30980,3210.00
1,30981,3250.00
1,30982,3250.00
1,30984,3260.00
1,30985,3260.00
1,30987,3250.00
1,30988,3260.00
1,30989,3260.00
1,30991,3290.00
1,30992,3240.00
1,30994,3240.00
1,30995,3250.00
1,30996,3260.00
1,30998,3260.00
1,30999,3230.00
1,31001,3200.00
1,31002,3200.00
1,31004,3240.00
1,31005,3260.00
1,31006,3260.00
1,31008,3230.00
1,31009,3240.00
1,31011,3240.00
1,31012,3250.00
1,31013,3240.00
1,31015,3240.00
1,31016,3210.00
0,31019,3390.00
0,31020,3390.00
0,31021,3100.00
0,31023,3100.00
0,31024,3100.00
0,31026,3050.00
0,31027,3050.00
0,31029,3160.00
0,31030,3030.00
0,31031,3030.00
0,31033,3010.00
1,31034,3260.00
1,31036,3260.00
1,31037,3170.00
1,31038,3190.00
1,31040,3190.00
1,31041,3210.00
1,31043,3200.00
1,31044,3200.00
1,31045,3170.00
1,31047,3200.00
1,31048,3200.00
1,31050,3160.00
1,31051,3170.00
1,31053,3170.00
1,31054,3780.00
1,31055,3890.00
1,31057,3890.00
1,31058,3880.00
1,31060,3880.00
1,31062,3880.00
1,31063,3890.00
1,31065,3900.00
1,31066,3900.00
1,31068,3880.00
1,31069,3880.00
1,31070,3920.00
1,31072,3890.00
1,31073,3890.00
1,31075,3870.00
1,31076,3880.00
1,31078,3880.00
1,31079,3900.00
1,31080,3900.00
0,31082,3900.00
0,31083,3840.00
0,31085,3370.00
0,31086,3370.00
0,31087,3200.00
0,31089,3190.00
0,31090,3190.00
0,31092,3250.00
0,31093,3200.00
0,31094,3200.00
0,31096,3200.00
1,31097,3250.00
1,31099,3250.00
1,31100,3190.00
1,31102,3260.00
1,31104,3260.00
1,31105,3280.00
1,31107,3230.00
1,31108,3230.00
1,31110,3240.00
1,31111,3240.00
1,31112,3280.00
1,31114,3210.00
1,31115,3210.00
1,31117,3240.00
1,31118,3230.00
1,31119,3230.00
1,31121,3240.00
1,31122,3240.00
1,31124,3240.00
1,31125,3260.00
1,31126,3210.00
1,31128,3210.00
1,31129,3250.00
1,31131,3260.00
1,31132,3260.00
1,31134,3240.00
1,31135,3260.00
1,31136,3260.00
1,31138,3240.00
1,31139,3240.00
1,31141,3240.00
1,31142,3230.00
1,31143,3210.00
1,31145,3210.00
1,31147,3280.00
1,31149,3230.00
1,31150,3230.00
1,31151,3250.00
1,31153,3250.00
1,31154,3250.00
0,31156,3250.00
0,31157,3250.00
0,31159,3250.00
0,31160,3010.00
0,31161,3010.00
0,31163,3030.00
0,31164,3150.00
0,31166,3150.00
0,31167,3000.00
0,31168,2970.00
0,31170,2970.00
1,31171,3120.00
1,31173,3170.00
1,31174,3170.00
1,31175,3190.00
1,31177,3210.00
1,31178,3210.00
1,31180,3170.00
1,31181,3210.00
1,31183,3210.00
1,31184,3190.00
1,31185,3160.00
1,31187,3160.00
1,31188,3170.00
1,31191,3440.00
1,31192,3440.00
1,31193,3890.00
1,31195,3890.00
1,31196,3890.00
1,31198,3880.00
1,31199,3880.00
1,31200,3880.00
1,31202,3900.00
1,31203,3900.00
1,31205,3880.00
1,31206,3900.00
1,31208,3900.00
1,31209,3890.00
1,31210,3890.00
1,31212,3890.00
1,31213,3900.00
1,31215,3900.00
1,31216,3900.00
1,31217,3880.00
0,31219,3930.00
0,31220,3930.00
0,31222,3430.00
0,31223,3240.00
0,31224,3240.00
0,31226,3190.00
0,31227,3240.00
0,31229,3240.00
0,31230,3160.00
0,31233,3170.00
0,31234,3170.00
1,31235,3200.00
1,31237,3200.00
1,31238,3190.00
1,31240,3240.00
1,31241,3240.00
1,31242,3280.00
1,31244,3200.00
1,31245,3200.00
1,31247,3210.00
1,31248,3290.00
1,31249,3290.00
1,31251,3210.00
1,31252,3190.00
1,31254,3190.00
1,31255,3290.00
1,31256,3210.00
1,31258,3210.00
1,31259,3200.00
1,31261,3230.00
1,31262,3230.00
1,31264,3210.00
1,31265,3200.00
1,31266,3200.00
1,31268,3260.00
1,31269,3250.00
1,31271,3250.00
1,31272,3210.00
1,31273,3240.00
1,31276,3240.00
1,31277,3240.00
1,31279,3240.00
1,31280,3230.00
1,31281,3230.00
1,31283,3230.00
1,31284,3240.00
1,31286,3230.00
1,31287,3230.00
1,31289,3200.00
1,31290,3240.00
1,31291,3240.00
0,31293,3230.00
0,31294,3350.00
0,31296,3350.00
0,31297,2980.00
0,31298,3020.00
0,31300,3020.00
0,31301,3150.00
0,31303,2960.00
0,31304,2960.00
0,31305,2970.00
0,31307,3120.00
1,31308,3120.00
1,31310,3230.00
1,31311,3150.00
1,31313,3150.00
1,31314,3200.00
1,31315,3160.00
1,31318,3160.00
1,31319,3160.00
1,31321,3200.00
1,31322,3200.00
1,31323,3160.00
1,31325,3160.00
1,31326,3170.00
1,31328,3120.00
1,31329,3120.00
1,31330,3890.00
1,31332,3890.00
1,31333,3890.00
1,31335,3850.00
1,31336,3880.00
1,31338,3880.00
1,31339,3870.00
1,31340,3840.00
1,31342,3840.00
1,31343,3880.00
1,31345,3880.00
1,31346,3880.00
1,31347,3880.00
1,31349,3870.00
1,31350,3870.00
1,31352,3920.00
1,31353,3870.00
1,31354,3870.00
1,31356,3900.00
0,31357,3560.00
0,31360,3560.00
0,31361,3390.00
0,31363,3390.00
0,31364,3200.00
0,31365,3190.00
0,31367,3190.00
0,31368,3200.00
0,31370,3170.00
0,31371,3170.00
1,31372,3170.00
1,31374,3260.00
1,31375,3260.00
1,31377,3210.00
1,31378,3260.00
1,31379,3260.00
1,31381,3200.00
1,31382,3240.00
1,31384,3240.00
1,31385,3300.00
1,31387,3210.00
1,31388,3210.00
1,31389,3240.00
1,31391,3330.00
1,31392,3330.00
1,31394,3260.00
1,31395,3230.00
1,31396,3230.00
1,31398,3280.00
1,31399,3240.00
1,31401,3240.00
1,31403,3210.00
1,31404,3290.00
1,31406,3290.00
1,31407,3240.00
1,31409,3240.00
1,31410,3260.00
1,31411,3240.00
1,31413,3240.00
1,31414,3250.00
1,31416,3240.00
1,31417,3240.00
1,31419,3210.00
1,31420,3240.00
1,31421,3240.00
1,31423,3230.00
1,31424,3200.00
1,31426,3200.00
1,31427,3250.00
1,31428,3230.00
0,31430,3230.00
0,31431,3440.00
0,31433,3000.00
0,31434,3000.00
0,31435,3010.00
0,31437,3140.00
0,31438,3140.00
0,31440,3150.00
0,31441,3000.00
0,31443,3000.00
0,31444,3150.00
1,31446,3190.00
1,31448,3190.00
1,31449,3160.00
1,31451,3160.00
1,31452,3200.00
1,31453,3150.00
1,31455,3150.00
1,31456,3190.00
1,31458,3190.00
1,31459,3190.00
1,31460,3160.00
1,31462,3160.00
1,31463,3160.00
1,31465,3190.00
1,31466,3750.00
1,31468,3750.00
1,31469,3880.00
1,31470,3850.00
1,31472,3850.00
1,31473,3890.00
1,31475,3880.00
1,31476,3880.00
1,31477,3850.00
1,31479,3890.00
1,31480,3890.00
1,31482,3890.00
1,31483,3870.00
1,31484,3870.00
1,31486,3880.00
1,31488,3920.00
1,31490,3920.00
1,31491,3890.00
1,31493,3890.00
1,31494,3900.00
0,31495,3920.00
0,31497,3920.00
0,31498,3470.00
0,31500,3380.00
0,31501,3380.00
0,31502,3210.00
0,31504,3200.00
0,31505,3200.00
0,31507,3190.00
0,31508,3190.00
0,31509,3190.00
1,31511,3170.00
1,31512,3200.00
1,31514,3200.00
1,31515,3190.00
1,31517,3200.00
1,31518,3200.00
1,31519,3230.00
1,31521,3320.00
1,31522,3320.00
1,31524,3200.00
1,31525,3210.00
1,31526,3210.00
1,31528,3240.00
1,31529,3230.00
1,31532,3230.00
1,31533,3240.00
1,31534,3240.00
1,31536,3290.00
1,31537,3230.00
1,31539,3230.00
1,31540,3210.00
1,31541,3210.00
1,31543,3210.00
1,31544,3250.00
1,31546,3240.00
1,31547,3240.00
1,31549,3260.00
1,31550,3240.00
1,31551,3240.00
1,31553,3250.00
1,31554,3230.00
1,31556,3230.00
1,31557,3210.00
1,31558,3570.00
1,31560,3570.00
1,31561,3620.00
1,31563,3510.00
1,31564,3510.00
1,31565,3440.00
1,31567,3430.00
0,31568,3430.00
0,31570,3260.00
0,31571,3210.00
0,31574,3210.00
0,31575,3330.00
0,31576,3330.00
0,31578,3200.00
0,31579,3230.00
0,31581,3230.00
0,31582,3290.00
0,31583,3230.00
1,31585,3230.00
1,31586,3440.00
1,31588,3430.00
1,31589,3430.00
1,31590,3380.00
1,31592,3370.00
1,31593,3370.00
1,31595,3400.00
1,31596,3370.00
1,31598,3370.00
1,31599,3350.00
1,31600,3340.00
1,31602,3340.00
