graph,order,freq,input_time,task_time,total_time,input_power,task_power
res50,GLLBGBGGGBBGLGLGBG,"((3, 4), (2,), (2,), (3,), (1, 7), (4,), (2, 4), (2, 6), (0, 1), (0,), (0,), (4, 1), (4,), (1, 1), (2,), (4, 0), (2,), (3, 3))",,,,,
res50,GLLBGBGGGBBGLGLGBG,"((2, 6), (0,), (2,), (5,), (4, 6), (7,), (3, 7), (1, 0), (4, 3), (7,), (2,), (4, 3), (4,), (1, 6), (1,), (0, 7), (2,), (3, 1))",,,,,
res50,GLLBGBGGGBBGLGLGBG,"((1, 7), (1,), (1,), (6,), (1, 6), (7,), (0, 0), (3, 3), (3, 0), (6,), (4,), (4, 0), (2,), (3, 1), (3,), (0, 5), (4,), (0, 3))",,,,,
res50,GLLBGBGGGBBGLGLGBG,"((0, 6), (1,), (1,), (3,), (1, 4), (5,), (0, 3), (0, 2), (0, 0), (2,), (7,), (3, 2), (5,), (2, 1), (0,), (2, 2), (3,), (3, 7))",,,,,
res50,GLLBGBGGGBBGLGLGBG,"((3, 0), (3,), (1,), (6,), (4, 6), (1,), (4, 7), (2, 6), (1, 2), (4,), (1,), (0, 0), (0,), (1, 5), (5,), (0, 4), (4,), (3, 2))",,,,,
res50,BLLLGGGBBBLBGBLGLB,"((6,), (0,), (0,), (5,), (0, 2), (3, 2), (2, 0), (2,), (1,), (5,), (2,), (1,), (3, 7), (5,), (1,), (1, 7), (4,), (7,))",,,,,
res50,BLLLGGGBBBLBGBLGLB,"((1,), (0,), (0,), (2,), (3, 0), (4, 2), (1, 1), (1,), (3,), (1,), (1,), (3,), (1, 1), (5,), (0,), (1, 1), (0,), (4,))",,,,,
res50,BLLLGGGBBBLBGBLGLB,"((7,), (5,), (1,), (5,), (4, 6), (4, 0), (2, 7), (6,), (0,), (7,), (1,), (4,), (1, 7), (5,), (0,), (3, 1), (2,), (4,))",,,,,
res50,BLLLGGGBBBLBGBLGLB,"((7,), (2,), (0,), (2,), (1, 5), (1, 0), (0, 4), (3,), (5,), (0,), (5,), (4,), (3, 7), (0,), (3,), (2, 0), (1,), (6,))",,,,,
res50,BLLLGGGBBBLBGBLGLB,"((3,), (3,), (2,), (4,), (2, 3), (1, 6), (4, 3), (2,), (5,), (1,), (5,), (0,), (2, 5), (5,), (1,), (0, 6), (3,), (5,))",,,,,
res50,BLLLGGGBBBLBGBLGLB,"((1,), (3,), (2,), (2,), (4, 3), (1, 4), (1, 4), (1,), (0,), (1,), (2,), (3,), (1, 3), (0,), (0,), (4, 0), (4,), (2,))",,,,,
res50,BLLLGGGBBBLBGBLGLB,"((5,), (1,), (2,), (2,), (2, 3), (4, 7), (0, 1), (5,), (3,), (0,), (4,), (3,), (1, 4), (2,), (0,), (3, 0), (0,), (6,))",,,,,
res50,BLLLGGGBBBLBGBLGLB,"((0,), (5,), (5,), (5,), (4, 2), (0, 1), (4, 1), (3,), (5,), (5,), (4,), (5,), (2, 6), (6,), (4,), (1, 1), (4,), (2,))",,,,,
res50,BLLLGGGBBBLBGBLGLB,"((1,), (1,), (4,), (3,), (1, 0), (0, 1), (1, 0), (5,), (5,), (3,), (3,), (7,), (2, 6), (1,), (2,), (1, 2), (4,), (0,))",,,,,
res50,BLLLGGGBBBLBGBLGLB,"((5,), (4,), (5,), (3,), (3, 6), (4, 0), (2, 5), (1,), (3,), (4,), (1,), (6,), (1, 6), (3,), (3,), (2, 7), (3,), (4,))",,,,,
res50,GLLLBLBGBGGGBLLLGB,"((4, 1), (4,), (0,), (1,), (1,), (5,), (5,), (4, 6), (3,), (0, 0), (2, 1), (2, 0), (7,), (0,), (2,), (5,), (3, 2), (6,))",,,,,
res50,GLLLBLBGBGGGBLLLGB,"((2, 0), (4,), (4,), (5,), (1,), (5,), (3,), (4, 5), (3,), (0, 3), (0, 4), (0, 4), (2,), (2,), (5,), (4,), (4, 3), (6,))",,,,,
res50,GLLLBLBGBGGGBLLLGB,"((4, 5), (4,), (2,), (0,), (5,), (1,), (5,), (0, 6), (2,), (2, 0), (4, 1), (2, 2), (1,), (4,), (2,), (0,), (2, 7), (5,))",,,,,
res50,GLLLBLBGBGGGBLLLGB,"((1, 2), (4,), (0,), (2,), (1,), (3,), (0,), (1, 7), (3,), (2, 7), (0, 6), (4, 3), (7,), (2,), (0,), (1,), (1, 0), (4,))",,,,,
res50,GLLLBLBGBGGGBLLLGB,"((2, 1), (4,), (5,), (0,), (5,), (5,), (6,), (4, 0), (6,), (1, 5), (1, 4), (1, 2), (2,), (4,), (4,), (1,), (1, 3), (2,))",,,,,
res50,GLLLBLBGBGGGBLLLGB,"((0, 5), (4,), (4,), (1,), (1,), (3,), (7,), (1, 7), (4,), (3, 7), (4, 3), (3, 4), (6,), (2,), (1,), (2,), (1, 7), (4,))",,,,,
res50,GLLLBLBGBGGGBLLLGB,"((1, 6), (0,), (0,), (1,), (0,), (1,), (0,), (1, 4), (2,), (3, 4), (1, 0), (3, 0), (1,), (0,), (1,), (2,), (0, 4), (0,))",,,,,
res50,GLLLBLBGBGGGBLLLGB,"((4, 5), (0,), (4,), (4,), (5,), (4,), (2,), (3, 6), (2,), (3, 1), (0, 3), (3, 7), (4,), (0,), (2,), (1,), (2, 5), (4,))",,,,,
res50,GLLLBLBGBGGGBLLLGB,"((4, 5), (2,), (5,), (2,), (1,), (2,), (7,), (1, 5), (4,), (3, 4), (1, 2), (2, 3), (2,), (2,), (0,), (5,), (1, 3), (4,))",,,,,
res50,GLLLBLBGBGGGBLLLGB,"((0, 1), (0,), (0,), (5,), (6,), (3,), (6,), (3, 6), (5,), (1, 1), (1, 5), (1, 5), (0,), (4,), (1,), (0,), (2, 4), (2,))",,,,,
res50,LGGGGGGBGBGBGLLGGG,"((3,), (0, 4), (1, 1), (0, 1), (4, 7), (4, 5), (1, 1), (2,), (4, 3), (0,), (4, 2), (3,), (4, 6), (3,), (1,), (0, 7), (2, 6), (0, 4))",,,,,
res50,LGGGGGGBGBGBGLLGGG,"((0,), (0, 7), (1, 5), (0, 5), (2, 4), (2, 3), (2, 1), (4,), (2, 6), (7,), (4, 2), (6,), (2, 0), (2,), (5,), (0, 2), (3, 7), (4, 3))",,,,,
res50,LGGGGGGBGBGBGLLGGG,"((2,), (1, 7), (4, 1), (1, 6), (0, 0), (2, 4), (1, 4), (0,), (1, 4), (0,), (1, 7), (4,), (4, 4), (1,), (1,), (2, 2), (2, 2), (3, 7))",,,,,
res50,LGGGGGGBGBGBGLLGGG,"((3,), (3, 3), (0, 5), (2, 1), (4, 7), (2, 2), (0, 4), (1,), (3, 6), (6,), (3, 7), (2,), (0, 4), (2,), (2,), (0, 7), (3, 7), (4, 1))",,,,,
res50,LGGGGGGBGBGBGLLGGG,"((0,), (3, 4), (1, 7), (2, 0), (3, 2), (3, 5), (0, 1), (4,), (3, 6), (7,), (0, 5), (0,), (3, 0), (2,), (0,), (2, 2), (4, 1), (4, 1))",,,,,
res50,LGGGGGGBGBGBGLLGGG,"((4,), (1, 3), (1, 5), (1, 5), (4, 5), (4, 2), (2, 6), (1,), (1, 2), (1,), (0, 0), (3,), (1, 0), (0,), (5,), (2, 0), (0, 4), (4, 2))",,,,,
res50,LGGGGGGBGBGBGLLGGG,"((0,), (1, 4), (1, 7), (3, 1), (3, 7), (3, 2), (2, 7), (0,), (0, 3), (7,), (3, 3), (3,), (4, 2), (5,), (0,), (4, 2), (3, 2), (4, 7))",,,,,
res50,LGGGGGGBGBGBGLLGGG,"((5,), (1, 4), (1, 4), (4, 6), (4, 2), (1, 6), (2, 4), (2,), (0, 2), (5,), (3, 1), (6,), (0, 4), (3,), (5,), (2, 4), (0, 6), (3, 7))",,,,,
res50,LGGGGGGBGBGBGLLGGG,"((5,), (1, 4), (0, 7), (0, 1), (3, 6), (2, 6), (2, 7), (5,), (0, 2), (6,), (1, 3), (3,), (2, 1), (2,), (1,), (4, 0), (0, 1), (2, 3))",,,,,
res50,LGGGGGGBGBGBGLLGGG,"((1,), (4, 2), (0, 7), (0, 0), (0, 1), (3, 1), (2, 2), (6,), (1, 0), (1,), (0, 7), (6,), (0, 6), (3,), (0,), (0, 6), (0, 6), (3, 4))",,,,,
res50,BLLLGGBLBLGLGLLGGB,"((0,), (1,), (1,), (1,), (0, 1), (0, 1), (6,), (0,), (3,), (3,), (3, 4), (4,), (2, 0), (2,), (0,), (0, 2), (3, 5), (4,))",,,,,
res50,BLLLGGBLBLGLGLLGGB,"((0,), (2,), (4,), (4,), (0, 2), (1, 2), (4,), (2,), (1,), (5,), (0, 5), (5,), (2, 2), (0,), (5,), (1, 1), (4, 1), (2,))",,,,,
res50,BLLLGGBLBLGLGLLGGB,"((4,), (0,), (1,), (0,), (0, 7), (2, 5), (5,), (1,), (4,), (1,), (1, 4), (1,), (2, 7), (3,), (0,), (3, 4), (2, 6), (3,))",,,,,
res50,BLLLGGBLBLGLGLLGGB,"((2,), (5,), (5,), (4,), (4, 5), (3, 2), (4,), (1,), (3,), (1,), (1, 7), (3,), (0, 7), (4,), (0,), (2, 2), (3, 4), (6,))",,,,,
res50,BLLLGGBLBLGLGLLGGB,"((3,), (3,), (4,), (3,), (1, 7), (1, 2), (2,), (0,), (2,), (5,), (4, 2), (1,), (2, 1), (3,), (2,), (3, 4), (0, 5), (0,))",,,,,
res50,BLLLGGBLBLGLGLLGGB,"((4,), (1,), (4,), (3,), (4, 6), (2, 1), (2,), (5,), (4,), (0,), (0, 4), (0,), (1, 5), (1,), (3,), (3, 5), (0, 1), (4,))",,,,,
res50,BLLLGGBLBLGLGLLGGB,"((1,), (0,), (5,), (4,), (2, 6), (1, 4), (1,), (1,), (5,), (2,), (0, 2), (5,), (2, 3), (4,), (1,), (3, 2), (3, 7), (3,))",,,,,
res50,BLLLGGBLBLGLGLLGGB,"((3,), (2,), (0,), (3,), (1, 2), (2, 6), (5,), (0,), (2,), (5,), (2, 7), (5,), (0, 5), (1,), (4,), (3, 3), (1, 0), (7,))",,,,,
res50,BLLLGGBLBLGLGLLGGB,"((2,), (2,), (3,), (5,), (4, 1), (0, 5), (0,), (5,), (3,), (3,), (1, 3), (2,), (3, 3), (5,), (2,), (1, 2), (1, 6), (7,))",,,,,
res50,BLLLGGBLBLGLGLLGGB,"((0,), (2,), (4,), (1,), (3, 5), (3, 5), (6,), (4,), (5,), (1,), (3, 1), (5,), (3, 1), (0,), (0,), (0, 2), (1, 4), (6,))",,,,,
res50,GGLGBGLLLGGGLLBGGL,"((2, 2), (2, 4), (1,), (3, 0), (4,), (0, 2), (5,), (0,), (1,), (4, 4), (2, 1), (0, 1), (1,), (0,), (3,), (3, 2), (2, 7), (3,))",,,,,
res50,GGLGBGLLLGGGLLBGGL,"((3, 7), (3, 0), (2,), (0, 0), (1,), (3, 0), (1,), (0,), (3,), (2, 3), (2, 0), (1, 0), (1,), (3,), (2,), (4, 3), (1, 3), (4,))",,,,,
res50,GGLGBGLLLGGGLLBGGL,"((1, 2), (1, 4), (4,), (0, 1), (1,), (0, 1), (2,), (4,), (1,), (2, 6), (1, 1), (3, 6), (4,), (1,), (0,), (2, 7), (1, 7), (5,))",,,,,
res50,GGLGBGLLLGGGLLBGGL,"((1, 6), (3, 3), (0,), (4, 0), (0,), (3, 6), (3,), (0,), (1,), (0, 2), (0, 0), (1, 7), (2,), (3,), (7,), (4, 2), (3, 7), (5,))",,,,,
res50,GGLGBGLLLGGGLLBGGL,"((1, 3), (3, 4), (0,), (4, 2), (6,), (3, 0), (2,), (0,), (1,), (0, 3), (3, 3), (0, 4), (0,), (4,), (7,), (2, 3), (3, 1), (3,))",,,,,
res50,GGLGBGLLLGGGLLBGGL,"((2, 1), (0, 0), (1,), (3, 2), (1,), (0, 1), (0,), (3,), (4,), (3, 3), (3, 3), (4, 3), (4,), (4,), (4,), (4, 0), (2, 7), (2,))",,,,,
res50,GGLGBGLLLGGGLLBGGL,"((3, 2), (0, 4), (4,), (3, 1), (5,), (2, 1), (3,), (4,), (3,), (0, 2), (4, 2), (4, 6), (1,), (3,), (7,), (4, 6), (0, 5), (2,))",,,,,
res50,GGLGBGLLLGGGLLBGGL,"((3, 7), (4, 1), (5,), (1, 2), (7,), (4, 5), (4,), (0,), (0,), (2, 0), (4, 1), (0, 7), (0,), (1,), (6,), (4, 3), (3, 5), (3,))",,,,,
res50,GGLGBGLLLGGGLLBGGL,"((4, 5), (4, 5), (4,), (0, 1), (7,), (1, 5), (5,), (1,), (2,), (3, 6), (0, 1), (2, 7), (4,), (0,), (2,), (2, 6), (0, 0), (2,))",,,,,
res50,GGLGBGLLLGGGLLBGGL,"((4, 2), (3, 1), (0,), (3, 0), (3,), (3, 2), (5,), (1,), (4,), (3, 2), (4, 0), (3, 2), (2,), (3,), (4,), (3, 6), (0, 4), (5,))",,,,,
res50,GGGLLLLBGGBLLBLLBG,"((2, 3), (3, 3), (2, 1), (4,), (0,), (1,), (4,), (5,), (4, 5), (0, 5), (0,), (4,), (2,), (0,), (0,), (0,), (1,), (0, 4))",,,,,
res50,GGGLLLLBGGBLLBLLBG,"((4, 5), (2, 3), (3, 6), (2,), (5,), (1,), (3,), (1,), (2, 4), (1, 6), (2,), (5,), (5,), (4,), (2,), (3,), (4,), (1, 0))",,,,,
res50,GGGLLLLBGGBLLBLLBG,"((3, 4), (0, 5), (1, 4), (3,), (0,), (0,), (1,), (7,), (1, 7), (2, 5), (1,), (5,), (4,), (2,), (3,), (4,), (3,), (2, 7))",,,,,
res50,GGGLLLLBGGBLLBLLBG,"((4, 7), (1, 3), (2, 5), (3,), (4,), (0,), (1,), (1,), (4, 2), (0, 4), (4,), (4,), (1,), (1,), (1,), (1,), (0,), (4, 1))",,,,,
res50,GGGLLLLBGGBLLBLLBG,"((2, 5), (4, 1), (3, 6), (2,), (3,), (1,), (4,), (2,), (2, 7), (0, 5), (0,), (1,), (5,), (1,), (5,), (4,), (6,), (2, 2))",,,,,
res50,GGGLLLLBGGBLLBLLBG,"((1, 7), (2, 0), (1, 0), (5,), (4,), (4,), (0,), (7,), (3, 6), (0, 3), (4,), (2,), (5,), (0,), (0,), (0,), (5,), (1, 4))",,,,,
res50,GGGLLLLBGGBLLBLLBG,"((4, 3), (1, 3), (1, 3), (3,), (4,), (1,), (3,), (4,), (3, 1), (1, 5), (2,), (1,), (2,), (7,), (0,), (4,), (7,), (4, 2))",,,,,
res50,GGGLLLLBGGBLLBLLBG,"((4, 7), (0, 1), (4, 2), (3,), (2,), (0,), (1,), (5,), (1, 7), (2, 1), (4,), (5,), (3,), (0,), (1,), (4,), (2,), (2, 0))",,,,,
res50,GGGLLLLBGGBLLBLLBG,"((2, 7), (0, 2), (0, 7), (4,), (4,), (3,), (2,), (7,), (1, 7), (3, 6), (2,), (0,), (2,), (3,), (3,), (1,), (0,), (3, 1))",,,,,
res50,GGGLLLLBGGBLLBLLBG,"((0, 5), (0, 2), (3, 4), (4,), (0,), (3,), (1,), (6,), (1, 3), (1, 0), (1,), (2,), (2,), (0,), (3,), (0,), (3,), (1, 3))",,,,,
res50,BLGLGGBGLLGBBBLBBG,"((7,), (4,), (4, 1), (2,), (3, 3), (2, 0), (5,), (0, 7), (2,), (5,), (1, 5), (2,), (7,), (0,), (1,), (7,), (0,), (0, 7))",,,,,
res50,BLGLGGBGLLGBBBLBBG,"((3,), (4,), (0, 0), (5,), (4, 4), (3, 3), (6,), (3, 4), (3,), (5,), (1, 0), (1,), (5,), (4,), (3,), (7,), (3,), (1, 4))",,,,,
res50,BLGLGGBGLLGBBBLBBG,"((5,), (4,), (0, 0), (1,), (1, 0), (3, 2), (7,), (2, 1), (1,), (0,), (1, 6), (6,), (2,), (2,), (5,), (3,), (7,), (4, 3))",,,,,
res50,BLGLGGBGLLGBBBLBBG,"((1,), (3,), (3, 2), (5,), (2, 4), (3, 3), (7,), (4, 0), (5,), (0,), (4, 7), (2,), (6,), (6,), (3,), (3,), (3,), (1, 1))",,,,,
res50,BLGLGGBGLLGBBBLBBG,"((6,), (3,), (0, 6), (0,), (1, 3), (4, 5), (4,), (1, 2), (4,), (2,), (1, 3), (5,), (6,), (2,), (4,), (7,), (1,), (2, 5))",,,,,
res50,BLGLGGBGLLGBBBLBBG,"((5,), (0,), (0, 7), (5,), (0, 5), (0, 2), (6,), (4, 7), (1,), (2,), (2, 0), (5,), (0,), (6,), (4,), (3,), (5,), (3, 6))",,,,,
res50,BLGLGGBGLLGBBBLBBG,"((6,), (5,), (4, 6), (3,), (2, 0), (0, 2), (5,), (2, 4), (4,), (5,), (2, 5), (6,), (6,), (0,), (3,), (2,), (4,), (4, 1))",,,,,
res50,BLGLGGBGLLGBBBLBBG,"((7,), (5,), (0, 5), (1,), (1, 3), (1, 6), (2,), (2, 3), (5,), (4,), (2, 3), (2,), (3,), (6,), (2,), (2,), (1,), (3, 7))",,,,,
res50,BLGLGGBGLLGBBBLBBG,"((3,), (2,), (3, 5), (3,), (2, 0), (2, 4), (6,), (1, 0), (1,), (4,), (4, 1), (3,), (4,), (7,), (5,), (6,), (1,), (1, 5))",,,,,
res50,BLGLGGBGLLGBBBLBBG,"((7,), (4,), (4, 3), (5,), (0, 2), (1, 0), (0,), (1, 3), (5,), (0,), (2, 5), (6,), (2,), (1,), (4,), (7,), (7,), (3, 7))",,,,,
res50,BLGGLGBGBBBBLLGBLL,"((4,), (1,), (2, 1), (0, 3), (3,), (2, 5), (5,), (3, 1), (4,), (2,), (0,), (7,), (4,), (0,), (4, 6), (1,), (0,), (0,))",,,,,
res50,BLGGLGBGBBBBLLGBLL,"((6,), (1,), (1, 6), (2, 2), (0,), (1, 7), (0,), (3, 1), (5,), (4,), (0,), (2,), (5,), (3,), (1, 5), (2,), (1,), (3,))",,,,,
res50,BLGGLGBGBBBBLLGBLL,"((7,), (0,), (4, 0), (1, 6), (2,), (2, 7), (4,), (3, 7), (4,), (3,), (2,), (0,), (1,), (5,), (0, 7), (5,), (4,), (0,))",,,,,
res50,BLGGLGBGBBBBLLGBLL,"((2,), (5,), (3, 0), (4, 2), (4,), (4, 0), (0,), (3, 7), (4,), (6,), (2,), (3,), (2,), (3,), (1, 5), (5,), (3,), (4,))",,,,,
res50,BLGGLGBGBBBBLLGBLL,"((3,), (4,), (2, 1), (2, 6), (5,), (4, 7), (2,), (2, 0), (5,), (4,), (4,), (3,), (3,), (1,), (3, 6), (3,), (5,), (1,))",,,,,
res50,BLGGLGBGBBBBLLGBLL,"((7,), (3,), (0, 5), (0, 6), (5,), (4, 4), (4,), (3, 7), (3,), (6,), (3,), (3,), (4,), (4,), (3, 3), (4,), (4,), (4,))",,,,,
res50,BLGGLGBGBBBBLLGBLL,"((2,), (3,), (1, 0), (1, 0), (1,), (4, 4), (6,), (4, 5), (2,), (2,), (6,), (3,), (0,), (4,), (2, 3), (5,), (2,), (5,))",,,,,
res50,BLGGLGBGBBBBLLGBLL,"((3,), (3,), (4, 0), (3, 0), (4,), (0, 0), (3,), (4, 2), (6,), (2,), (2,), (2,), (1,), (5,), (3, 1), (2,), (1,), (2,))",,,,,
res50,BLGGLGBGBBBBLLGBLL,"((2,), (2,), (1, 4), (4, 0), (2,), (4, 4), (4,), (2, 0), (5,), (3,), (7,), (7,), (0,), (0,), (4, 3), (6,), (3,), (1,))",,,,,
res50,BLGGLGBGBBBBLLGBLL,"((5,), (0,), (2, 6), (1, 7), (4,), (1, 3), (0,), (4, 7), (3,), (3,), (4,), (1,), (4,), (0,), (3, 3), (2,), (5,), (1,))",,,,,
res50,LLLLBBGBGLLBGLBLGB,"((3,), (0,), (3,), (3,), (6,), (1,), (3, 4), (0,), (4, 1), (5,), (3,), (2,), (1, 6), (0,), (7,), (1,), (3, 6), (1,))",,,,,
res50,LLLLBBGBGLLBGLBLGB,"((5,), (3,), (3,), (2,), (4,), (0,), (4, 2), (5,), (3, 7), (2,), (1,), (6,), (3, 6), (4,), (0,), (1,), (2, 0), (3,))",,,,,
res50,LLLLBBGBGLLBGLBLGB,"((0,), (3,), (0,), (5,), (4,), (5,), (2, 3), (3,), (4, 0), (2,), (2,), (6,), (1, 0), (2,), (4,), (2,), (1, 5), (6,))",,,,,
res50,LLLLBBGBGLLBGLBLGB,"((2,), (4,), (1,), (2,), (0,), (3,), (2, 7), (5,), (3, 3), (4,), (0,), (6,), (0, 0), (2,), (4,), (5,), (0, 7), (4,))",,,,,
res50,LLLLBBGBGLLBGLBLGB,"((1,), (2,), (1,), (0,), (4,), (1,), (0, 2), (5,), (4, 3), (4,), (1,), (2,), (3, 4), (4,), (4,), (5,), (1, 0), (5,))",,,,,
res50,LLLLBBGBGLLBGLBLGB,"((4,), (1,), (0,), (0,), (1,), (4,), (4, 6), (6,), (1, 7), (0,), (3,), (0,), (0, 2), (4,), (0,), (1,), (1, 7), (2,))",,,,,
res50,LLLLBBGBGLLBGLBLGB,"((0,), (4,), (1,), (4,), (7,), (6,), (1, 6), (4,), (0, 1), (2,), (1,), (3,), (0, 2), (2,), (7,), (1,), (3, 7), (3,))",,,,,
res50,LLLLBBGBGLLBGLBLGB,"((2,), (0,), (2,), (4,), (4,), (2,), (0, 6), (6,), (3, 7), (3,), (1,), (7,), (2, 3), (4,), (0,), (1,), (0, 2), (0,))",,,,,
res50,LLLLBBGBGLLBGLBLGB,"((5,), (5,), (5,), (1,), (5,), (3,), (0, 6), (1,), (0, 5), (5,), (5,), (6,), (2, 4), (5,), (0,), (3,), (3, 1), (5,))",,,,,
res50,LLLLBBGBGLLBGLBLGB,"((1,), (3,), (4,), (2,), (3,), (4,), (2, 5), (0,), (1, 4), (4,), (4,), (2,), (0, 4), (5,), (4,), (5,), (1, 4), (5,))",,,,,
res50,LBGBBGBGLGGBLBGGBG,"((2,), (4,), (0, 6), (2,), (2,), (2, 3), (7,), (1, 2), (4,), (1, 6), (4, 5), (2,), (0,), (2,), (0, 6), (3, 2), (1,), (0, 1))",,,,,
res50,LBGBBGBGLGGBLBGGBG,"((5,), (3,), (4, 4), (0,), (7,), (4, 6), (3,), (2, 4), (2,), (1, 0), (2, 5), (0,), (0,), (5,), (3, 2), (3, 0), (0,), (0, 7))",,,,,
res50,LBGBBGBGLGGBLBGGBG,"((2,), (7,), (0, 5), (2,), (3,), (2, 1), (7,), (1, 4), (3,), (2, 4), (2, 4), (0,), (0,), (2,), (0, 4), (4, 3), (2,), (3, 7))",,,,,
res50,LBGBBGBGLGGBLBGGBG,"((0,), (6,), (4, 4), (0,), (5,), (3, 7), (0,), (3, 7), (1,), (4, 3), (2, 4), (0,), (3,), (6,), (4, 7), (0, 6), (6,), (4, 0))",,,,,
res50,LBGBBGBGLGGBLBGGBG,"((2,), (5,), (3, 7), (4,), (5,), (2, 3), (5,), (4, 5), (3,), (3, 0), (4, 1), (1,), (1,), (6,), (2, 2), (0, 5), (2,), (2, 5))",,,,,
res50,LBGBBGBGLGGBLBGGBG,"((0,), (3,), (3, 6), (3,), (0,), (2, 6), (2,), (1, 1), (2,), (4, 6), (4, 0), (5,), (2,), (1,), (0, 6), (2, 4), (5,), (4, 6))",,,,,
res50,LBGBBGBGLGGBLBGGBG,"((2,), (7,), (4, 5), (3,), (1,), (0, 3), (6,), (0, 6), (3,), (1, 4), (3, 2), (2,), (3,), (0,), (0, 1), (4, 6), (2,), (0, 6))",,,,,
res50,LBGBBGBGLGGBLBGGBG,"((1,), (7,), (1, 1), (5,), (0,), (1, 5), (5,), (3, 1), (3,), (1, 1), (3, 6), (4,), (3,), (6,), (1, 0), (2, 7), (3,), (0, 2))",,,,,
res50,LBGBBGBGLGGBLBGGBG,"((5,), (4,), (1, 1), (1,), (4,), (4, 0), (2,), (2, 7), (0,), (3, 3), (0, 6), (6,), (1,), (7,), (3, 4), (3, 6), (5,), (3, 2))",,,,,
res50,LBGBBGBGLGGBLBGGBG,"((3,), (6,), (1, 6), (5,), (0,), (3, 7), (1,), (3, 2), (4,), (0, 0), (4, 7), (0,), (4,), (4,), (0, 7), (3, 6), (7,), (3, 7))",,,,,
res50,GLLBBBBLLLGGLGBBBG,"((4, 1), (4,), (5,), (3,), (5,), (7,), (4,), (0,), (4,), (5,), (3, 4), (4, 3), (2,), (4, 1), (0,), (7,), (3,), (1, 7))",,,,,
