graph,order,freq,input_time,task_time,total_time,input_power,task_power,input_e,task_e,total_e
alex,GGGGGGGG,"((2, 2), (2, 2), (2, 2), (2, 2), (2, 2), (2, 2), (2, 2), (2, 2))",27.2157,165.8313,193.047,3624.97495356037,4493.57988329319,98.656230843613,745.176193700358,843.832424543971
alex,GGGGGGGG,"((0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (0, 0))",54.0569,311.6371,365.694,3346.4733744416,3846.49714917582,180.899976554852,1198.71121672742,1379.61119328227
alex,GGGGGGGG,"((3, 3), (3, 3), (3, 3), (3, 3), (3, 3), (3, 3), (3, 3), (3, 3))",22.1784,128.4026,150.581,3873.67854180134,5194.84032485101,85.9119921714868,667.031004295714,752.942996467201
alex,GGGGGGGG,"((4, 4), (4, 4), (4, 4), (4, 4), (4, 4), (4, 4), (4, 4), (4, 4))",18.5646,111.0614,129.626,4318.47327505828,6233.80105770512,80.1707289621469,692.334672790211,772.505401752358
google,GGGGGGGGGGG,"((0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (0, 0))",55.8747,590.6793,646.554,3354.21693524002,3636.88184425048,187.415864991456,2148.23082194458,2335.64668693604
google,GGGGGGGGGGG,"((1, 1), (1, 1), (1, 1), (1, 1), (1, 1), (1, 1), (1, 1), (1, 1), (1, 1), (1, 1), (1, 1))",38.1469,395.1701,433.317,3470.03353608879,3874.46531586703,132.371022297826,1531.07284631771,1663.44386861553
google,GGGGGGGGGGG,"((2, 2), (2, 2), (2, 2), (2, 2), (2, 2), (2, 2), (2, 2), (2, 2), (2, 2), (2, 2), (2, 2))",28.2259,303.7241,331.95,3640.15926900585,4145.43004732606,102.746771511032,1259.06701023707,1361.8137817481
google,GGGGGGGGGGG,"((3, 3), (3, 3), (3, 3), (3, 3), (3, 3), (3, 3), (3, 3), (3, 3), (3, 3), (3, 3), (3, 3))",22.9291,210.7829,233.712,3887.07580882353,4832.68949649556,89.1271499280956,1018.64830687087,1107.77545679897
google,GGGGGGGGGGG,"((4, 4), (4, 4), (4, 4), (4, 4), (4, 4), (4, 4), (4, 4), (4, 4), (4, 4), (4, 4), (4, 4))",19.3169,166.2901,185.607,4341.40247252747,5933.11000341923,83.862437421566,986.617455779585,1070.47989320115
mobile,GGGGGGGGGGGGGG,"((0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (0, 0))",54.8209,390.5311,445.352,3351.05385042172,3750.73288376798,183.707788028584,1464.77783890408,1648.48562693266
mobile,GGGGGGGGGGGGGG,"((1, 1), (1, 1), (1, 1), (1, 1), (1, 1), (1, 1), (1, 1), (1, 1), (1, 1), (1, 1), (1, 1), (1, 1), (1, 1), (1, 1))",37.6894,261.7906,299.48,3462.21199299531,4022.76926683006,130.488692688797,1053.123180025,1183.6118727138
mobile,GGGGGGGGGGGGGG,"((2, 2), (2, 2), (2, 2), (2, 2), (2, 2), (2, 2), (2, 2), (2, 2), (2, 2), (2, 2), (2, 2), (2, 2), (2, 2), (2, 2))",27.7531,195.1889,222.942,3633.51351909185,4354.42973191922,100.841264046708,849.936349500608,950.777613547316
mobile,GGGGGGGGGGGGGG,"((3, 3), (3, 3), (3, 3), (3, 3), (3, 3), (3, 3), (3, 3), (3, 3), (3, 3), (3, 3), (3, 3), (3, 3), (3, 3), (3, 3))",22.5111,135.7329,158.244,3876.25077380952,5061.23989129924,87.2586687943036,686.97676804173,774.235436836034
mobile,GGGGGGGGGGGGGG,"((4, 4), (4, 4), (4, 4), (4, 4), (4, 4), (4, 4), (4, 4), (4, 4), (4, 4), (4, 4), (4, 4), (4, 4), (4, 4), (4, 4))",18.9603,106.9317,125.892,4333.27243589744,6289.34041933988,82.1601453663462,672.529862918726,754.690008285072
alex,LLLLLLLL,"((5,), (5,), (5,), (5,), (5,), (5,), (5,), (5,))",35.3804,127.1496,162.53,3600.92306486106,5291.19439152917,127.40209840401,672.773250405177,800.175348809188
alex,LLLLLLLL,"((4,), (4,), (4,), (4,), (4,), (4,), (4,), (4,))",41.5473,134.7327,176.28,3410.26287794198,4792.70157454186,141.687214868719,645.733623432276,787.420838300995
alex,LLLLLLLL,"((3,), (3,), (3,), (3,), (3,), (3,), (3,), (3,))",49.3901,145.8809,195.271,3320.33745949791,4509.07149417177,163.991799158348,657.787407734123,821.77920689247
alex,LLLLLLLL,"((2,), (2,), (2,), (2,), (2,), (2,), (2,), (2,))",60.8786,162.4714,223.35,3229.55205574913,4234.29806280321,196.610607781129,687.952334280926,884.562942062055
alex,LLLLLLLL,"((1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,))",82.7806,197.1824,279.963,3173.90522861537,3972.88172664583,262.737779167917,783.382353776169,1046.12013294409
alex,LLLLLLLL,"((0,), (0,), (0,), (0,), (0,), (0,), (0,), (0,))",122.083,284.385,406.468,3108.05160151253,3713.56368946016,379.440263667454,1056.08180982713,1435.52207349458
google,LLLLLLLLLLL,"((5,), (5,), (5,), (5,), (5,), (5,), (5,), (5,), (5,), (5,), (5,))",34.0701,148.3729,182.443,3649.33745317726,5374.48709375544,124.333291963494,797.428236113066,921.76152807656
google,LLLLLLLLLLL,"((4,), (4,), (4,), (4,), (4,), (4,), (4,), (4,), (4,), (4,), (4,))",40.0009,164.9411,204.942,3453.64505108557,4764.08474882175,138.148910323969,785.793378963883,923.942289287852
google,LLLLLLLLLLL,"((3,), (3,), (3,), (3,), (3,), (3,), (3,), (3,), (3,), (3,), (3,))",47.4853,185.2577,232.743,3340.96111296791,4414.98922516433,158.646540737615,817.910749378725,976.557290116341
google,LLLLLLLLLLL,"((2,), (2,), (2,), (2,), (2,), (2,), (2,), (2,), (2,), (2,), (2,))",58.5922,217.2688,275.861,3259.10775978408,4100.18611494047,190.958293682821,890.842516969777,1081.8008106526
google,LLLLLLLLLLL,"((1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,))",79.544,278.485,358.029,3189.66013688494,3829.31499042108,253.718325928376,1066.40678510742,1320.12511103579
google,LLLLLLLLLLL,"((0,), (0,), (0,), (0,), (0,), (0,), (0,), (0,), (0,), (0,), (0,))",116.951,405.775,522.726,3133.48782357993,3618.63435096651,366.464534455496,1468.35135376344,1834.81588821893
mobile,LLLLLLLLLLLLLL,"((5,), (5,), (5,), (5,), (5,), (5,), (5,), (5,), (5,), (5,), (5,), (5,), (5,), (5,))",34.4028,78.4262,112.829,3629.52063043478,5603.90615808376,124.865672344722,439.493065135109,564.358737479831
mobile,LLLLLLLLLLLLLL,"((4,), (4,), (4,), (4,), (4,), (4,), (4,), (4,), (4,), (4,), (4,), (4,), (4,), (4,))",40.3763,85.8077,126.184,3427.91611932129,4903.23222810734,138.406569608552,420.735080059766,559.141649668319
mobile,LLLLLLLLLLLLLL,"((3,), (3,), (3,), (3,), (3,), (3,), (3,), (3,), (3,), (3,), (3,), (3,), (3,), (3,))",47.9766,97.1054,145.082,3335.23868092692,4502.97996026995,160.013412099358,437.263670233998,597.277082333356
mobile,LLLLLLLLLLLLLL,"((2,), (2,), (2,), (2,), (2,), (2,), (2,), (2,), (2,), (2,), (2,), (2,), (2,), (2,))",59.1277,115.0443,174.172,3244.90689515769,4166.06498719302,191.863881424815,479.282030206129,671.145911630945
mobile,LLLLLLLLLLLLLL,"((1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,))",80.395,153.852,234.247,3177.67615707144,3839.58052857474,255.469274647758,590.727143482282,846.19641813004
mobile,LLLLLLLLLLLLLL,"((0,), (0,), (0,), (0,), (0,), (0,), (0,), (0,), (0,), (0,), (0,), (0,), (0,), (0,))",118.342,230.506,348.848,3125.11313999152,3619.28598269132,369.832139212877,834.267134726245,1204.09927393912
