0,16932,3550.00
0,16933,3330.00
0,16935,3330.00
0,16936,3660.00
0,16939,3780.00
0,16940,3780.00
0,16941,3250.00
0,16943,3250.00
0,16944,3510.00
0,16946,3520.00
0,16947,3520.00
0,16948,3170.00
0,16950,3720.00
0,16951,3720.00
1,16953,3850.00
1,16954,3110.00
1,16956,3110.00
1,16957,3210.00
1,16958,3020.00
0,16960,3020.00
0,16961,3480.00
0,16963,3420.00
0,16964,3420.00
0,16965,3470.00
0,16967,3280.00
0,16968,3280.00
0,16970,3580.00
0,16971,3810.00
0,16972,3810.00
0,16974,3290.00
0,16975,3610.00
0,16977,3610.00
0,16978,3620.00
0,16980,3170.00
0,16982,3170.00
0,16983,3460.00
1,16985,3460.00
1,16986,3830.00
1,16988,3030.00
1,16989,3030.00
1,16990,3200.00
0,16992,3060.00
0,16993,3060.00
0,16995,3550.00
0,16996,3660.00
0,16997,3660.00
0,16999,3620.00
0,17000,3490.00
0,17002,3490.00
0,17003,3660.00
0,17004,3580.00
0,17006,3580.00
0,17007,3580.00
0,17009,3670.00
0,17010,3670.00
0,17012,3790.00
0,17013,3710.00
0,17014,3710.00
0,17016,3790.00
0,17017,3690.00
0,17019,3690.00
0,17020,3690.00
0,17021,3700.00
0,17024,3700.00
0,17025,3690.00
0,17027,3690.00
0,17028,3560.00
0,17029,3520.00
0,17031,3520.00
0,17032,3520.00
0,17034,3520.00
0,17035,3520.00
0,17037,3530.00
0,17038,3230.00
0,17039,3230.00
0,17041,3190.00
0,17042,3200.00
0,17044,3200.00
0,17045,3530.00
0,17046,3650.00
0,17048,3650.00
0,17049,3600.00
0,17051,3640.00
0,17052,3640.00
1,17053,3260.00
1,17055,3060.00
1,17056,3060.00
1,17058,3030.00
0,17059,3110.00
0,17061,3110.00
0,17062,3570.00
0,17063,3550.00
0,17065,3550.00
0,17067,3620.00
0,17069,3780.00
0,17070,3780.00
0,17071,3710.00
0,17073,3710.00
0,17074,3620.00
0,17076,3480.00
0,17077,3480.00
1,17078,3740.00
1,17080,3160.00
1,17081,3160.00
1,17083,3060.00
0,17084,3050.00
0,17086,3050.00
0,17087,3640.00
0,17088,3620.00
0,17090,3620.00
0,17091,3560.00
0,17093,3600.00
0,17094,3600.00
0,17095,3830.00
0,17097,3900.00
0,17098,3900.00
0,17100,3920.00
0,17101,3780.00
0,17102,3780.00
0,17104,3460.00
0,17105,3510.00
0,17107,3510.00
0,17108,3190.00
1,17111,3920.00
1,17112,3920.00
1,17113,3160.00
1,17115,3160.00
1,17116,3030.00
0,17118,3050.00
0,17119,3050.00
0,17120,3610.00
0,17122,3530.00
0,17123,3530.00
0,17125,3550.00
0,17126,3610.00
0,17127,3610.00
0,17129,3480.00
0,17130,3750.00
0,17132,3750.00
0,17133,3890.00
0,17134,3880.00
0,17136,3880.00
0,17137,3800.00
0,17139,3510.00
0,17140,3510.00
0,17142,3460.00
0,17143,3170.00
0,17144,3170.00
1,17146,3890.00
1,17147,3020.00
1,17149,3020.00
1,17150,3050.00
0,17152,3060.00
0,17154,3060.00
0,17155,3550.00
0,17157,3550.00
0,17158,3510.00
0,17159,3580.00
0,17161,3580.00
0,17162,3570.00
0,17164,3580.00
0,17165,3580.00
0,17167,3600.00
0,17168,3530.00
0,17169,3530.00
0,17171,3780.00
0,17172,3890.00
0,17174,3890.00
0,17175,3940.00
0,17176,4040.00
0,17178,4040.00
0,17179,3930.00
0,17181,3870.00
0,17182,3870.00
0,17183,3810.00
0,17185,3460.00
0,17186,3460.00
0,17188,3480.00
0,17189,3380.00
0,17191,3380.00
0,17192,3160.00
0,17193,3780.00
0,17196,3780.00
0,17197,3690.00
1,17199,3690.00
1,17200,3350.00
1,17201,3050.00
1,17203,3050.00
1,17204,3170.00
0,17206,3050.00
0,17207,3050.00
0,17208,3490.00
0,17210,3790.00
0,17211,3790.00
0,17213,3970.00
0,17214,4040.00
0,17216,4040.00
0,17217,3660.00
0,17218,3600.00
0,17220,3600.00
1,17221,3560.00
1,17223,3300.00
1,17224,3300.00
1,17225,3340.00
0,17227,3240.00
0,17228,3240.00
0,17230,3980.00
0,17231,4080.00
0,17232,4080.00
0,17234,4120.00
0,17235,4100.00
0,17238,4100.00
0,17239,3970.00
0,17241,3970.00
0,17242,4040.00
0,17243,4120.00
0,17245,4120.00
0,17246,3920.00
0,17248,3800.00
0,17249,3800.00
0,17250,3830.00
0,17252,3810.00
0,17253,3810.00
0,17255,3890.00
0,17256,3870.00
0,17257,3870.00
0,17259,3700.00
0,17260,3790.00
0,17262,3790.00
0,17263,3690.00
0,17264,3200.00
0,17266,3200.00
1,17267,3160.00
1,17269,3150.00
1,17270,3150.00
1,17272,3020.00
1,17273,3070.00
1,17274,3070.00
1,17276,3390.00
1,17277,3200.00
1,17280,3200.00
1,17281,3080.00
1,17282,3080.00
1,17284,3240.00
1,17285,3120.00
1,17287,3120.00
1,17288,3110.00
1,17289,3210.00
1,17291,3210.00
1,17292,3120.00
1,17294,3110.00
1,17295,3110.00
1,17297,3200.00
1,17298,3110.00
1,17299,3110.00
1,17301,3110.00
1,17302,3100.00
1,17304,3100.00
1,17305,3110.00
1,17306,3080.00
1,17308,3080.00
1,17309,3080.00
1,17311,3100.00
1,17312,3100.00
1,17313,3110.00
1,17315,3110.00
1,17316,3110.00
1,17318,3110.00
1,17319,3080.00
1,17321,3080.00
1,17323,3100.00
1,17324,3100.00
1,17326,3080.00
1,17327,3110.00
1,17329,3110.00
1,17330,3070.00
1,17331,3100.00
1,17333,3100.00
1,17334,3100.00
1,17336,3110.00
1,17337,3110.00
1,17338,3080.00
1,17340,3080.00
1,17341,3080.00
1,17343,3110.00
1,17344,3080.00
1,17346,3080.00
1,17347,3110.00
1,17348,3080.00
1,17350,3080.00
1,17351,3080.00
1,17353,3110.00
1,17354,3110.00
1,17355,3100.00
1,17357,3080.00
1,17358,3080.00
1,17360,3120.00
1,17361,3100.00
1,17362,3100.00
1,17364,3120.00
1,17366,3120.00
1,17368,3100.00
1,17369,3080.00
1,17371,3080.00
1,17372,3100.00
1,17373,3100.00
1,17375,3100.00
1,17376,3110.00
1,17378,3120.00
1,17379,3120.00
1,17380,3120.00
1,17382,3080.00
1,17383,3080.00
1,17385,3070.00
1,17386,3070.00
1,17387,3070.00
1,17389,3110.00
1,17390,3110.00
1,17392,3110.00
1,17393,3110.00
1,17394,3080.00
0,17396,3080.00
0,17397,3660.00
0,17399,4080.00
0,17400,4080.00
0,17402,4030.00
0,17403,3370.00
0,17404,3370.00
0,17406,3570.00
0,17408,3530.00
0,17410,3530.00
0,17411,3580.00
0,17412,3580.00
0,17414,3650.00
0,17415,3580.00
0,17417,3580.00
0,17418,3580.00
0,17419,3690.00
0,17421,3690.00
0,17422,3600.00
0,17424,3620.00
0,17425,3620.00
0,17427,3570.00
0,17428,3620.00
0,17429,3620.00
0,17431,3600.00
0,17432,3580.00
0,17434,3580.00
0,17435,3600.00
0,17436,3600.00
0,17438,3600.00
0,17439,3610.00
0,17441,3600.00
0,17442,3600.00
0,17443,3580.00
0,17445,3640.00
0,17446,3640.00
0,17448,3580.00
0,17449,3610.00
0,17452,3610.00
0,17453,3580.00
0,17454,3580.00
0,17456,3570.00
0,17457,3600.00
0,17459,3600.00
0,17460,3640.00
0,17461,3600.00
0,17463,3600.00
0,17464,3580.00
0,17466,3570.00
0,17467,3570.00
0,17468,3580.00
0,17470,3610.00
0,17471,3610.00
0,17473,3670.00
0,17474,3580.00
0,17476,3580.00
0,17477,3580.00
0,17478,3570.00
0,17480,3570.00
0,17481,3420.00
0,17483,3810.00
0,17484,3810.00
0,17485,3290.00
0,17487,3260.00
1,17488,3260.00
1,17490,3200.00
1,17491,3010.00
1,17492,3010.00
0,17495,3020.00
0,17496,3020.00
0,17498,3620.00
0,17499,3160.00
0,17501,3160.00
0,17502,3570.00
0,17503,3460.00
0,17505,3460.00
0,17506,3650.00
0,17508,3600.00
0,17509,3600.00
0,17510,3560.00
0,17512,3530.00
0,17513,3530.00
0,17515,3170.00
0,17516,3250.00
0,17517,3250.00
0,17519,3690.00
1,17520,3340.00
1,17522,3340.00
1,17523,3060.00
1,17524,3020.00
0,17526,3020.00
0,17527,3190.00
0,17529,3550.00
0,17530,3550.00
0,17532,3150.00
0,17533,3660.00
0,17534,3660.00
0,17537,3300.00
0,17538,3300.00
0,17540,3690.00
0,17541,3700.00
0,17542,3700.00
0,17544,3420.00
0,17545,3520.00
0,17547,3520.00
0,17548,3250.00
0,17549,3160.00
0,17551,3160.00
1,17552,3980.00
1,17554,3340.00
1,17555,3340.00
1,17557,3080.00
1,17558,3060.00
0,17559,3060.00
0,17561,3280.00
0,17562,3570.00
0,17564,3570.00
0,17565,3650.00
0,17566,3640.00
0,17568,3640.00
0,17569,3560.00
0,17571,3580.00
0,17572,3580.00
0,17573,3600.00
0,17575,3460.00
0,17576,3460.00
0,17579,3580.00
0,17580,3580.00
0,17582,3760.00
0,17583,3700.00
0,17584,3700.00
0,17586,3650.00
0,17587,3690.00
0,17589,3690.00
0,17590,3690.00
0,17591,3700.00
0,17593,3700.00
0,17594,3700.00
0,17596,3690.00
0,17597,3690.00
0,17598,3750.00
0,17600,3530.00
0,17601,3530.00
0,17603,3600.00
0,17604,3190.00
0,17606,3190.00
0,17607,3230.00
0,17608,3210.00
