184664,3000.00
0,208,4740.00
0,210,4740.00
0,211,4570.00
0,212,4570.00
0,214,4850.00
0,216,4610.00
0,217,4610.00
0,218,4740.00
0,219,4740.00
0,220,4710.00
0,222,4710.00
0,223,4800.00
0,224,4680.00
0,225,4680.00
0,227,4740.00
0,228,4740.00
0,229,4660.00
0,230,4660.00
0,231,4790.00
0,233,4790.00
0,234,4790.00
0,235,4790.00
0,236,4790.00
0,238,4790.00
0,239,4790.00
0,240,4800.00
0,241,4800.00
0,243,4770.00
0,244,4800.00
0,245,4800.00
0,246,4770.00
0,247,4770.00
0,249,4770.00
0,250,4770.00
0,251,4770.00
0,252,4800.00
0,254,4800.00
0,256,4800.00
0,257,4800.00
0,258,4790.00
0,259,4790.00
0,261,4790.00
0,262,4800.00
0,263,4800.00
0,264,4760.00
0,266,4760.00
0,267,4710.00
0,268,4710.00
0,269,4470.00
0,270,4400.00
0,272,4400.00
0,273,4720.00
0,274,4720.00
0,275,4620.00
0,277,4620.00
0,278,4610.00
0,279,4430.00
0,280,4430.00
0,282,4760.00
0,283,4760.00
0,284,4840.00
0,285,4840.00
0,286,4760.00
0,288,4900.00
0,289,4900.00
0,290,4650.00
0,291,4650.00
0,293,4850.00
0,294,4850.00
0,295,4920.00
0,296,4740.00
0,297,4740.00
0,300,4800.00
0,301,4800.00
0,302,4360.00
0,303,4360.00
0,305,4300.00
0,306,4530.00
0,307,4530.00
0,308,4750.00
0,309,4750.00
0,311,4770.00
0,312,4770.00
0,313,4790.00
0,314,4790.00
0,316,4830.00
0,317,4790.00
0,318,4790.00
0,319,4850.00
0,320,4850.00
0,322,4600.00
0,323,4600.00
0,324,4750.00
0,325,4830.00
0,327,4830.00
0,328,4810.00
0,329,4810.00
0,330,4710.00
0,332,4710.00
0,333,4760.00
0,334,4720.00
0,335,4720.00
0,336,4660.00
0,338,4660.00
0,339,4830.00
0,340,4830.00
0,342,4760.00
0,344,4860.00
0,345,4860.00
0,346,4770.00
0,347,4770.00
0,348,4740.00
0,350,4740.00
0,351,4790.00
0,352,4680.00
0,353,4680.00
0,355,4580.00
0,356,4580.00
0,357,4480.00
0,358,4480.00
0,359,4310.00
0,361,4420.00
0,362,4420.00
0,363,4840.00
0,364,4840.00
0,366,4630.00
0,367,4630.00
0,368,4790.00
0,369,4770.00
0,371,4770.00
0,372,4890.00
0,373,4890.00
0,374,4560.00
0,375,4560.00
0,377,4740.00
0,378,4830.00
0,379,4830.00
0,380,4290.00
0,382,4290.00
0,384,4530.00
0,385,4530.00
0,386,4770.00
0,387,4800.00
0,389,4800.00
0,390,4770.00
0,391,4770.00
0,392,4760.00
0,394,4760.00
0,395,4740.00
0,396,4790.00
0,397,4790.00
0,399,4680.00
0,400,4680.00
0,401,4580.00
0,402,4580.00
0,404,4200.00
0,405,4660.00
0,406,4660.00
0,407,4760.00
0,408,4760.00
0,410,4720.00
0,411,4720.00
0,412,5220.00
0,413,4540.00
0,415,4540.00
0,416,4260.00
0,417,4260.00
0,418,4700.00
0,420,4700.00
0,421,4920.00
0,422,4890.00
0,423,4890.00
0,425,4700.00
0,427,4700.00
0,428,4580.00
0,429,4610.00
0,431,4610.00
0,432,4330.00
0,433,4330.00
0,434,4630.00
0,436,4630.00
0,437,4540.00
0,438,4860.00
0,439,4860.00
0,441,4740.00
0,442,4740.00
0,443,4480.00
0,444,4480.00
0,446,4810.00
0,447,4720.00
0,448,4720.00
0,449,4760.00
0,451,4760.00
0,452,4760.00
0,453,4800.00
0,454,4800.00
0,456,4940.00
0,457,4940.00
0,458,4900.00
0,459,4900.00
0,461,4610.00
0,462,4830.00
0,463,4830.00
0,464,4480.00
0,466,4480.00
0,467,4530.00
0,468,4530.00
0,470,4400.00
0,472,4570.00
0,473,4570.00
0,474,4440.00
0,475,4440.00
0,476,4440.00
0,478,4670.00
0,479,4670.00
0,480,4450.00
0,481,4450.00
0,483,4430.00
0,484,4430.00
0,485,4660.00
0,486,4630.00
0,488,4630.00
0,489,4470.00
0,490,4470.00
0,491,4450.00
0,493,4450.00
0,494,4440.00
0,495,4570.00
0,496,4570.00
0,498,4450.00
0,499,4450.00
0,500,4360.00
0,501,4360.00
0,503,4670.00
0,504,4740.00
0,505,4740.00
0,506,4760.00
0,508,4760.00
0,509,4660.00
0,510,4420.00
0,512,4420.00
0,514,4540.00
0,515,4540.00
0,516,4480.00
0,517,4480.00
0,519,4490.00
0,520,4440.00
0,521,4440.00
0,522,4360.00
0,524,4360.00
0,525,4650.00
0,526,4650.00
0,527,4720.00
0,529,4720.00
0,530,4720.00
0,531,4520.00
0,532,4520.00
0,534,4420.00
0,535,4490.00
0,536,4490.00
0,537,4490.00
0,538,4490.00
0,540,4470.00
0,541,4470.00
0,542,4390.00
0,543,4720.00
0,545,4720.00
0,546,4670.00
0,547,4670.00
0,548,4790.00
0,550,4790.00
0,551,4630.00
0,552,4760.00
0,553,4760.00
0,556,4790.00
0,557,4790.00
0,558,4800.00
0,559,4800.00
0,561,4800.00
0,562,4710.00
0,563,4710.00
0,564,4810.00
0,566,4810.00
0,567,4800.00
0,568,4670.00
0,569,4670.00
0,571,4710.00
0,572,4710.00
0,573,4680.00
0,574,4680.00
0,576,4700.00
0,577,4660.00
0,578,4660.00
0,579,4750.00
0,581,4750.00
0,582,4700.00
0,583,4700.00
0,584,4660.00
0,586,4660.00
0,587,4660.00
0,588,4770.00
0,589,4770.00
0,591,4670.00
0,592,4720.00
0,593,4720.00
0,594,4710.00
0,596,4710.00
0,598,4650.00
0,599,4650.00
0,600,4660.00
0,602,4750.00
0,603,4750.00
0,604,4810.00
0,605,4810.00
0,606,4670.00
0,608,4670.00
0,609,4740.00
0,610,4850.00
0,611,4850.00
0,613,4850.00
0,614,4850.00
0,615,4840.00
0,616,4840.00
0,618,4840.00
0,619,4840.00
0,620,4840.00
0,621,4830.00
0,623,4830.00
0,624,4740.00
0,625,4680.00
0,626,4680.00
0,628,4710.00
0,629,4710.00
0,630,4760.00
0,631,4760.00
0,633,4760.00
0,634,4800.00
0,635,4800.00
0,636,4800.00
0,638,4800.00
0,640,4680.00
0,641,4700.00
0,642,4700.00
0,644,4710.00
0,645,4710.00
0,646,4650.00
0,647,4650.00
0,649,4650.00
0,650,4770.00
0,651,4770.00
0,652,4790.00
0,654,4790.00
0,655,4790.00
0,656,4790.00
0,657,4790.00
0,659,5060.00
0,660,5060.00
0,661,4760.00
0,662,4760.00
0,664,4770.00
0,665,4770.00
0,666,4770.00
0,667,4800.00
0,669,4800.00
0,670,4790.00
0,671,4790.00
0,672,5630.00
0,673,5070.00
0,675,5070.00
0,676,4830.00
0,677,4830.00
0,678,4850.00
0,680,4850.00
0,681,4850.00
0,683,4750.00
0,684,4750.00
0,686,4850.00
0,687,4850.00
0,688,4720.00
0,689,4720.00
0,691,4720.00
0,692,4850.00
0,693,4850.00
0,694,4760.00
0,696,4760.00
0,697,4790.00
0,698,4790.00
0,699,4790.00
0,701,4790.00
0,702,4790.00
0,703,4770.00
0,704,4770.00
0,706,4760.00
0,707,4770.00
0,708,4770.00
0,709,4760.00
0,711,4760.00
0,712,4770.00
0,713,4770.00
0,714,4770.00
0,716,4790.00
0,717,4790.00
0,718,4940.00
0,719,4940.00
0,721,4790.00
0,722,4770.00
0,723,4770.00
0,724,4840.00
0,727,4840.00
0,728,4800.00
0,729,4800.00
0,730,5840.00
0,732,6090.00
0,733,6090.00
0,734,6020.00
0,735,6020.00
0,736,6140.00
0,738,6140.00
0,739,6230.00
0,740,4720.00
0,741,4720.00
0,743,4750.00
0,744,4750.00
0,745,4970.00
0,746,4970.00
0,748,4760.00
0,749,4770.00
0,750,4770.00
0,751,4990.00
0,753,4990.00
0,754,4760.00
0,755,4760.00
0,756,4760.00
0,758,4980.00
0,759,4980.00
0,760,4760.00
0,761,4760.00
0,763,4760.00
0,764,4900.00
0,765,4900.00
0,766,4740.00
0,769,4740.00
0,770,4770.00
0,771,4770.00
0,772,4900.00
0,774,4720.00
0,775,4720.00
0,776,4600.00
0,777,4600.00
0,779,4520.00
0,780,4750.00
0,781,4750.00
0,782,4710.00
0,784,4710.00
0,785,4260.00
0,786,4260.00
0,787,4800.00
0,789,4800.00
0,790,4800.00
0,791,4830.00
0,792,4830.00
0,794,4850.00
0,795,4850.00
0,796,4770.00
0,797,4860.00
0,799,4860.00
0,800,4890.00
0,801,4890.00
0,802,4310.00
0,803,4650.00
0,805,4650.00
0,806,4680.00
0,807,4680.00
0,808,4810.00
0,811,4810.00
0,812,4770.00
0,813,4850.00
0,814,4850.00
0,816,4840.00
0,817,4840.00
0,818,4810.00
0,819,4810.00
0,821,4790.00
0,822,4860.00
0,823,4860.00
0,824,4850.00
0,826,4850.00
0,827,4770.00
0,828,4740.00
0,829,4740.00
0,831,4860.00
0,832,4860.00
0,833,4610.00
0,834,4610.00
0,836,4530.00
0,837,4740.00
0,838,4740.00
0,839,4840.00
0,841,4840.00
0,842,4740.00
0,843,4740.00
0,844,4950.00
0,846,4440.00
0,847,4440.00
0,848,4940.00
0,849,4940.00
0,851,4470.00
0,852,4470.00
0,854,4920.00
0,855,5000.00
0,857,5000.00
0,858,4630.00
0,859,4630.00
0,860,4610.00
0,862,4530.00
0,863,4530.00
0,864,4560.00
0,865,4560.00
0,866,4970.00
0,868,4970.00
0,869,4720.00
0,870,4700.00
0,871,4700.00
0,873,4760.00
0,874,4760.00
0,875,4660.00
0,876,4660.00
0,878,4770.00
0,879,4800.00
0,880,4800.00
0,881,4810.00
0,883,4810.00
0,884,4760.00
0,885,4920.00
0,886,4920.00
0,888,4720.00
0,889,4720.00
0,890,4750.00
0,891,4750.00
0,893,4570.00
0,894,4570.00
0,896,4570.00
0,897,4950.00
0,899,4950.00
0,900,4530.00
0,901,4530.00
0,902,4520.00
0,904,4600.00
0,905,4600.00
0,906,4530.00
0,907,4530.00
0,909,4620.00
0,910,4620.00
0,911,4610.00
0,912,4630.00
0,914,4630.00
0,915,4650.00
0,916,4650.00
0,917,4600.00
0,919,4560.00
0,920,4560.00
0,921,4600.00
0,922,4600.00
0,924,4570.00
0,925,4570.00
0,926,4560.00
0,927,4610.00
0,929,4610.00
0,930,4420.00
0,931,4420.00
0,932,4560.00
0,933,4560.00
0,935,4760.00
0,936,4580.00
0,937,4580.00
0,939,4580.00
0,941,4580.00
0,942,4720.00
0,943,4990.00
0,944,4990.00
0,946,4740.00
0,947,4740.00
0,948,4650.00
0,949,4650.00
0,951,4700.00
0,952,4720.00
0,953,4720.00
0,954,4710.00
0,956,4710.00
0,957,4720.00
0,958,4720.00
0,959,4770.00
0,961,4710.00
0,962,4710.00
0,963,4700.00
0,964,4700.00
0,966,4750.00
0,967,4630.00
0,968,4630.00
0,969,4740.00
0,971,4740.00
0,972,4700.00
0,973,4700.00
0,974,4710.00
0,976,4810.00
0,977,4810.00
0,978,4650.00
0,979,4650.00
0,982,4790.00
0,983,4790.00
0,984,4800.00
0,985,4660.00
0,987,4660.00
0,988,4830.00
0,989,4830.00
0,990,4840.00
0,992,4840.00
0,993,4800.00
0,994,4830.00
0,995,4830.00
0,996,4880.00
0,998,4880.00
0,999,4700.00
0,1000,4670.00
0,1002,4670.00
0,1003,4950.00
0,1004,4950.00
0,1006,4480.00
0,1007,4900.00
0,1008,4900.00
0,1010,4470.00
0,1011,4630.00
0,1012,4630.00
0,1014,4420.00
0,1015,4420.00
0,1016,4480.00
0,1017,4720.00
0,1019,4720.00
0,1020,4720.00
0,1021,4720.00
0,1024,4420.00
0,1025,4450.00
0,1026,4450.00
0,1028,4850.00
0,1029,4510.00
0,1030,4510.00
0,1032,4720.00
0,1033,4720.00
0,1034,4470.00
0,1036,4380.00
0,1037,4380.00
0,1038,4490.00
0,1040,4490.00
0,1041,4670.00
0,1042,4740.00
0,1044,4740.00
0,1045,4490.00
0,1046,4380.00
0,1048,4380.00
0,1049,4470.00
0,1050,4470.00
0,1052,4630.00
0,1053,4650.00
0,1054,4650.00
0,1056,4680.00
0,1057,4680.00
0,1058,4800.00
0,1060,4770.00
0,1061,4770.00
0,1062,4680.00
0,1064,4740.00
0,1065,4740.00
0,1067,4390.00
0,1069,4390.00
0,1070,4810.00
0,1071,4700.00
0,1073,4700.00
0,1074,4700.00
0,1075,4670.00
0,1077,4670.00
0,1078,4720.00
0,1079,4720.00
0,1081,4650.00
0,1082,4790.00
0,1083,4790.00
0,1085,4710.00
0,1086,4710.00
0,1087,4700.00
0,1089,4720.00
0,1090,4720.00
0,1091,4770.00
0,1093,4630.00
0,1094,4630.00
0,1095,4700.00
0,1097,4700.00
0,1098,4650.00
0,1099,4700.00
0,1101,4700.00
0,1102,4680.00
0,1103,4680.00
0,1105,4800.00
0,1106,4610.00
0,1107,4610.00
0,1108,4770.00
0,1111,4740.00
0,1112,4740.00
0,1113,4830.00
0,1115,4830.00
0,1116,4840.00
0,1117,4860.00
0,1119,4860.00
0,1120,4880.00
0,1121,4880.00
0,1123,4570.00
0,1124,4710.00
0,1125,4710.00
0,1127,4770.00
0,1128,4800.00
0,1129,4800.00
0,1131,4890.00
0,1132,4890.00
0,1133,4810.00
0,1135,4830.00
0,1136,4830.00
0,1137,4800.00
0,1139,4800.00
0,1140,4810.00
0,1141,4900.00
0,1143,4900.00
0,1144,4890.00
0,1145,4810.00
0,1147,4810.00
0,1148,5000.00
0,1149,5000.00
0,1152,4620.00
0,1153,4700.00
0,1154,4700.00
0,1156,4880.00
0,1157,4890.00
0,1158,4890.00
0,1160,4830.00
0,1161,4830.00
0,1162,4900.00
0,1164,4620.00
0,1165,4620.00
0,1166,4680.00
0,1168,4680.00
0,1169,4750.00
0,1170,4900.00
0,1172,4900.00
0,1173,4860.00
0,1174,4650.00
0,1176,4650.00
0,1177,4760.00
0,1178,4760.00
0,1180,5090.00
0,1181,4540.00
0,1182,4540.00
0,1184,4760.00
0,1185,4760.00
0,1186,4650.00
0,1188,4750.00
0,1189,4750.00
0,1190,5120.00
0,1191,4660.00
0,1193,4660.00
0,1195,4700.00
0,1196,4700.00
0,1198,4790.00
0,1199,4670.00
0,1200,4670.00
0,1202,5030.00
0,1203,5030.00
0,1204,4650.00
0,1206,4770.00
0,1207,4770.00
0,1208,4880.00
0,1210,4670.00
0,1211,4670.00
0,1212,4710.00
0,1214,4710.00
0,1215,4670.00
0,1216,4650.00
0,1218,4650.00
0,1219,4800.00
0,1220,4800.00
0,1222,4810.00
0,1223,4760.00
0,1224,4760.00
0,1226,4930.00
0,1227,4840.00
0,1228,4840.00
0,1230,4860.00
0,1231,4860.00
0,1232,4900.00
0,1234,5270.00
0,1235,5270.00
0,1236,4860.00
0,1239,4600.00
0,1240,4600.00
0,1241,4610.00
0,1243,4610.00
0,1244,4980.00
0,1245,4720.00
0,1247,4720.00
0,1248,4860.00
0,1249,4860.00
0,1251,4720.00
0,1252,4660.00
0,1253,4660.00
0,1255,4830.00
0,1256,4750.00
0,1257,4750.00
0,1259,4750.00
0,1260,4750.00
0,1261,4860.00
0,1263,4830.00
0,1264,4830.00
0,1265,4860.00
0,1267,4860.00
0,1268,4920.00
0,1269,4840.00
0,1271,4840.00
0,1272,5450.00
0,1273,4760.00
0,1275,4760.00
0,1276,4700.00
0,1277,4700.00
0,1280,4610.00
0,1281,4520.00
0,1282,4520.00
0,1283,4970.00
0,1285,4970.00
0,1286,4610.00
0,1287,4740.00
0,1289,4740.00
0,1290,4680.00
0,1291,4660.00
0,1293,4660.00
0,1294,4490.00
0,1295,4490.00
0,1297,4650.00
0,1298,4670.00
0,1299,4670.00
0,1301,4660.00
0,1302,4660.00
0,1303,4760.00
0,1305,4740.00
0,1306,4740.00
0,1307,4680.00
0,1309,4760.00
0,1310,4760.00
0,1311,4720.00
0,1313,4720.00
0,1314,4720.00
0,1315,4790.00
0,1317,4790.00
0,1318,4800.00
0,1319,4790.00
0,1321,4790.00
0,1323,4790.00
0,1324,4790.00
0,1326,4790.00
0,1327,5040.00
0,1328,5040.00
0,1330,4510.00
0,1331,4510.00
0,1332,4940.00
0,1334,4470.00
0,1335,4470.00
0,1336,4840.00
0,1338,4950.00
0,1339,4950.00
0,1340,4610.00
0,1342,4610.00
0,1343,4860.00
0,1344,4630.00
0,1346,4630.00
0,1347,4660.00
0,1348,4660.00
0,1350,4760.00
0,1351,4760.00
0,1352,4760.00
0,1354,4740.00
0,1355,4800.00
0,1356,4800.00
0,1358,4750.00
0,1359,4750.00
0,1360,4980.00
0,1362,4470.00
0,1363,4470.00
0,1364,4940.00
0,1367,4940.00
0,1368,4480.00
0,1369,4970.00
0,1370,4970.00
0,1372,5000.00
0,1373,4650.00
0,1374,4650.00
0,1376,4860.00
0,1377,4860.00
0,1378,4660.00
0,1380,4610.00
0,1381,4610.00
0,1382,4650.00
0,1384,4650.00
0,1385,4630.00
0,1386,4630.00
0,1388,4630.00
0,1389,4600.00
0,1390,4570.00
0,1392,4570.00
0,1393,4600.00
0,1394,4600.00
0,1396,4580.00
0,1397,4580.00
0,1398,4580.00
0,1400,4610.00
0,1401,4610.00
0,1402,4610.00
0,1404,4510.00
0,1405,4510.00
0,1406,4520.00
0,1409,4630.00
0,1410,4630.00
0,1411,4530.00
0,1413,4530.00
0,1414,4580.00
0,1415,4620.00
0,1417,4620.00
0,1418,4850.00
0,1419,4600.00
0,1421,4600.00
0,1422,4570.00
0,1423,4570.00
0,1425,4740.00
0,1426,4750.00
0,1427,4750.00
0,1429,4750.00
0,1430,4750.00
0,1431,4620.00
0,1433,4660.00
0,1434,4660.00
0,1435,4650.00
0,1437,4650.00
0,1438,4650.00
0,1439,4680.00
0,1441,4680.00
0,1442,4670.00
0,1443,4930.00
0,1445,4930.00
0,1446,4680.00
0,1447,4680.00
0,1449,4720.00
0,1451,4700.00
0,1452,4700.00
0,1454,4680.00
0,1455,4740.00
0,1456,4740.00
0,1457,4660.00
0,1459,4660.00
0,1460,4650.00
0,1461,4620.00
0,1463,4620.00
0,1464,4660.00
0,1465,4660.00
0,1467,4740.00
0,1468,4790.00
0,1469,4790.00
0,1471,4650.00
0,1472,4670.00
0,1473,4670.00
0,1475,4760.00
0,1476,4760.00
0,1477,4750.00
0,1479,4620.00
0,1480,4620.00
0,1481,4830.00
0,1483,4800.00
0,1484,4800.00
0,1485,4800.00
0,1487,4800.00
0,1488,4840.00
0,1489,4810.00
0,1491,4810.00
0,1492,4860.00
0,1494,4860.00
0,1496,4630.00
0,1497,4750.00
0,1498,4750.00
0,1500,4680.00
0,1501,5240.00
0,1502,5240.00
0,1504,5610.00
0,1505,5610.00
0,1506,5300.00
0,1508,5320.00
0,1509,5320.00
0,1510,4890.00
0,1512,4890.00
0,1513,5470.00
0,1514,5000.00
0,1516,5000.00
0,1517,5150.00
0,1518,4670.00
0,1520,4670.00
0,1521,5060.00
0,1522,5060.00
0,1524,4630.00
0,1525,5110.00
0,1526,5110.00
0,1528,5170.00
0,1529,5170.00
0,1530,4770.00
0,1532,4940.00
0,1533,4940.00
0,1534,4750.00
0,1537,4760.00
0,1538,4760.00
0,1539,4710.00
0,1541,4710.00
0,1542,4800.00
0,1543,4790.00
0,1544,4790.00
0,1546,4720.00
0,1547,4720.00
0,1548,4600.00
0,1550,4680.00
0,1551,4680.00
0,1552,4740.00
0,1554,4680.00
0,1555,4680.00
0,1556,4630.00
0,1558,4630.00
0,1559,4700.00
0,1560,4530.00
0,1562,4530.00
0,1563,4570.00
0,1564,4650.00
0,1566,4650.00
0,1567,4710.00
0,1568,4710.00
0,1570,4620.00
0,1571,4620.00
0,1572,4620.00
0,1574,4720.00
0,1575,4720.00
0,1576,4620.00
0,1579,4770.00
0,1580,4770.00
0,1581,4840.00
0,1583,4810.00
0,1584,4810.00
0,1585,4760.00
0,1587,4760.00
0,1588,4580.00
0,1589,4620.00
0,1591,4620.00
0,1592,4670.00
0,1593,4670.00
0,1595,4600.00
0,1596,4660.00
0,1597,4660.00
0,1599,4680.00
0,1600,4710.00
0,1601,4710.00
0,1603,4670.00
0,1604,4670.00
0,1605,4740.00
0,1607,4700.00
0,1608,4700.00
0,1609,4610.00
0,1611,4610.00
0,1612,4710.00
0,1613,4650.00
0,1615,4650.00
0,1616,4680.00
0,1617,4670.00
0,1619,4670.00
0,1620,4630.00
0,1622,4630.00
0,1624,4680.00
0,1625,4790.00
0,1626,4790.00
0,1627,4650.00
0,1629,4650.00
0,1630,4580.00
0,1631,4720.00
0,1633,4720.00
0,1634,4810.00
0,1635,4570.00
0,1637,4570.00
0,1638,4770.00
0,1639,4770.00
0,1641,4810.00
0,1642,4810.00
0,1643,4810.00
0,1645,4990.00
0,1646,4800.00
0,1647,4800.00
0,1649,4790.00
0,1650,4790.00
0,1651,4770.00
0,1653,4740.00
0,1654,4740.00
0,1655,4760.00
0,1657,4760.00
0,1658,5290.00
0,1659,5580.00
0,1661,5580.00
0,1662,4520.00
0,1664,4860.00
0,1666,4860.00
0,1667,4470.00
0,1668,4470.00
0,1670,4890.00
0,1671,4990.00
0,1672,4990.00
0,1674,4800.00
0,1675,4800.00
0,1676,4680.00
0,1678,4600.00
0,1679,4600.00
0,1680,4610.00
0,1682,4700.00
0,1683,4700.00
0,1684,4530.00
0,1686,4530.00
0,1687,4850.00
0,1688,4680.00
0,1690,4680.00
0,1691,4630.00
0,1692,4630.00
0,1694,4700.00
0,1695,4720.00
0,1696,4720.00
0,1698,4680.00
0,1699,4660.00
0,1700,4660.00
0,1702,4790.00
0,1703,4790.00
0,1704,4830.00
0,1707,4760.00
0,1708,4760.00
0,1709,4790.00
0,1711,4790.00
0,1712,4790.00
0,1713,4810.00
0,1714,4810.00
0,1716,4760.00
0,1717,4700.00
0,1718,4700.00
0,1720,4630.00
0,1721,4630.00
0,1722,4490.00
0,1724,4930.00
0,1725,4930.00
0,1726,4710.00
0,1728,4600.00
0,1729,4600.00
0,1730,4700.00
0,1732,4700.00
0,1733,4660.00
0,1734,4670.00
0,1736,4670.00
0,1737,4790.00
0,1738,4790.00
0,1740,5320.00
0,1741,5800.00
0,1742,5800.00
0,1744,5900.00
0,1745,6120.00
0,1746,6120.00
0,1748,6310.00
0,1750,6310.00
0,1751,5360.00
0,1753,4970.00
0,1754,4970.00
0,1755,4650.00
0,1757,4650.00
0,1758,4940.00
0,1759,5020.00
0,1761,5020.00
0,1762,4830.00
0,1763,4830.00
0,1765,4830.00
0,1766,4630.00
0,1767,4630.00
0,1769,4860.00
0,1770,4530.00
0,1771,4530.00
0,1773,4630.00
0,1774,4630.00
0,1775,4840.00
0,1777,4660.00
0,1778,4660.00
0,1779,4540.00
0,1781,4860.00
0,1782,4860.00
0,1783,4540.00
0,1785,4540.00
0,1786,4570.00
0,1787,4680.00
0,1789,4680.00
0,1790,4650.00
0,1792,4650.00
0,1794,4480.00
0,1795,4510.00
0,1796,4510.00
0,1798,4540.00
0,1799,4630.00
0,1800,4630.00
0,1802,4510.00
0,1803,4510.00
0,1804,4530.00
0,1805,4580.00
0,1807,4580.00
0,1808,4600.00
0,1809,4750.00
0,1811,4750.00
0,1812,4750.00
0,1813,4750.00
0,1815,4650.00
0,1816,4670.00
0,1817,4670.00
0,1819,4710.00
0,1820,4710.00
0,1821,4610.00
0,1823,4680.00
0,1824,4680.00
0,1825,4630.00
0,1827,5070.00
0,1828,5070.00
0,1829,4680.00
0,1831,4680.00
0,1832,4610.00
0,1833,4720.00
0,1836,4720.00
0,1837,4660.00
0,1838,4660.00
0,1840,4800.00
0,1841,4700.00
0,1842,4700.00
0,1844,4650.00
0,1845,4810.00
0,1846,4810.00
0,1848,4670.00
0,1849,4670.00
0,1850,4620.00
0,1852,4630.00
0,1853,4630.00
0,1854,4670.00
0,1856,4670.00
0,1857,4770.00
0,1858,4750.00
0,1860,4750.00
0,1861,4570.00
0,1862,4710.00
0,1864,4710.00
0,1865,4750.00
0,1866,4750.00
0,1868,4770.00
0,1869,4760.00
0,1870,4760.00
0,1872,4720.00
0,1873,4720.00
0,1874,4860.00
0,1876,4770.00
0,1878,4770.00
0,1879,4790.00
0,1881,4850.00
0,1882,4850.00
0,1883,4890.00
0,1885,4890.00
0,1886,4600.00
0,1887,4720.00
0,1889,4720.00
0,1890,4680.00
0,1891,5590.00
0,1892,5590.00
0,1894,4990.00
0,1895,4990.00
0,1896,4480.00
0,1898,4940.00
0,1899,4940.00
0,1900,4470.00
0,1902,4470.00
0,1903,4920.00
0,1904,4940.00
0,1906,4940.00
0,1907,4660.00
0,1908,4650.00
0,1910,4650.00
0,1911,4490.00
0,1912,4490.00
0,1914,4560.00
0,1915,4890.00
0,1916,4890.00
0,1918,4750.00
0,1920,4750.00
0,1921,4720.00
0,1923,4760.00
0,1924,4760.00
0,1925,4660.00
0,1927,4770.00
0,1928,4770.00
0,1929,4810.00
0,1931,4810.00
0,1932,4770.00
