0,4832,3000.00
0,4833,3000.00
0,4834,3000.00
0,4836,3030.00
0,4837,3030.00
0,4838,3530.00
0,4839,3530.00
0,4841,3570.00
0,4842,3570.00
0,4843,3570.00
0,4845,3210.00
0,4846,3170.00
0,4847,3170.00
0,4849,3170.00
0,4850,3170.00
0,4851,3190.00
0,4853,3230.00
0,4854,3230.00
0,4855,3010.00
0,4857,3010.00
0,4858,2980.00
0,4859,2980.00
0,4861,2980.00
0,4862,3920.00
0,4864,4130.00
0,4866,4130.00
0,4867,3340.00
1,4868,3340.00
1,4870,3260.00
1,4871,3000.00
1,4872,3000.00
1,4874,3030.00
1,4875,3030.00
0,4876,2960.00
0,4878,3720.00
0,4879,3720.00
0,4880,3790.00
0,4882,3210.00
0,4883,3210.00
0,4884,3000.00
0,4886,3000.00
0,4887,3030.00
0,4888,2960.00
0,4890,2960.00
0,4891,3330.00
0,4892,3370.00
0,4894,3370.00
0,4895,3380.00
0,4896,3380.00
0,4898,3370.00
0,4899,3380.00
0,4900,3380.00
0,4902,3370.00
0,4903,3370.00
0,4904,3380.00
0,4907,3390.00
0,4908,3390.00
0,4909,3370.00
0,4911,3370.00
0,4912,3370.00
0,4913,3380.00
0,4915,3380.00
0,4916,3150.00
0,4917,3100.00
0,4919,3100.00
0,4920,3100.00
0,4921,3100.00
0,4922,3080.00
0,4924,3100.00
0,4925,3100.00
0,4926,3110.00
0,4928,3150.00
0,4929,3150.00
0,4930,2980.00
0,4932,2980.00
0,4933,3000.00
0,4934,3000.00
0,4936,3000.00
0,4937,3380.00
0,4938,3380.00
0,4940,3350.00
0,4941,3160.00
0,4942,3160.00
0,4944,2980.00
0,4945,3000.00
0,4946,3000.00
0,4948,3000.00
0,4950,3000.00
0,4951,3810.00
0,4953,2980.00
0,4954,2980.00
0,4955,2980.00
0,4957,2980.00
0,4958,3000.00
0,4959,3070.00
0,4961,3070.00
0,4962,3380.00
0,4963,3230.00
0,4965,3230.00
0,4966,3290.00
0,4967,3290.00
0,4969,3250.00
0,4970,3330.00
0,4971,3330.00
0,4973,3640.00
0,4974,3660.00
0,4975,3660.00
0,4977,3430.00
0,4978,3430.00
0,4979,3470.00
0,4981,3470.00
0,4982,3470.00
0,4983,3490.00
0,4985,3490.00
0,4986,3510.00
0,4987,3120.00
0,4989,3120.00
0,4990,3140.00
0,4992,3120.00
0,4994,3120.00
0,4995,3120.00
0,4996,3120.00
0,4998,3150.00
0,4999,3510.00
0,5000,3510.00
0,5002,3320.00
0,5003,3320.00
0,5004,3120.00
0,5006,3080.00
0,5007,3080.00
0,5008,2980.00
0,5010,3010.00
0,5011,3010.00
0,5012,2980.00
0,5013,2980.00
0,5015,3510.00
0,5016,3150.00
0,5017,3150.00
0,5019,3000.00
0,5020,3000.00
0,5021,2960.00
0,5023,3000.00
0,5024,3000.00
0,5025,2940.00
0,5027,3560.00
0,5028,3560.00
0,5029,2980.00
0,5031,2980.00
0,5032,2970.00
0,5033,3010.00
0,5036,3010.00
0,5037,3290.00
0,5038,3320.00
0,5040,3320.00
0,5041,3430.00
0,5042,3430.00
0,5044,3460.00
0,5045,3460.00
0,5046,3460.00
0,5048,3430.00
0,5049,3430.00
0,5050,3430.00
0,5052,3400.00
0,5053,3400.00
0,5054,3420.00
0,5056,3440.00
0,5057,3440.00
0,5058,3430.00
0,5060,3430.00
0,5061,3340.00
0,5062,3120.00
0,5064,3120.00
0,5065,3120.00
0,5066,3120.00
0,5068,3120.00
0,5069,3120.00
0,5070,3120.00
0,5072,3160.00
0,5073,3000.00
0,5074,3000.00
0,5076,2980.00
0,5078,2980.00
0,5079,2980.00
0,5081,3330.00
0,5082,3330.00
0,5083,3570.00
0,5085,3570.00
0,5086,3570.00
0,5087,3570.00
0,5089,3570.00
0,5090,3170.00
0,5091,3160.00
0,5093,3160.00
0,5094,3170.00
0,5095,3170.00
0,5096,3190.00
0,5098,3030.00
0,5099,3030.00
0,5100,2970.00
0,5102,2970.00
0,5103,3000.00
0,5104,2940.00
0,5106,2940.00
0,5107,4160.00
0,5108,3790.00
0,5110,3790.00
1,5111,3350.00
1,5112,3350.00
1,5114,3150.00
1,5115,3050.00
1,5116,3050.00
1,5118,2970.00
1,5120,2970.00
0,5121,3070.00
0,5123,4120.00
0,5124,4120.00
0,5125,3520.00
0,5127,3070.00
0,5128,3070.00
0,5129,3060.00
0,5131,3060.00
0,5132,2980.00
0,5133,2980.00
0,5135,2980.00
0,5136,3340.00
0,5137,3390.00
0,5139,3390.00
0,5140,3370.00
0,5141,3370.00
0,5143,3420.00
0,5144,3430.00
0,5145,3430.00
0,5147,3430.00
0,5148,3430.00
0,5149,3390.00
0,5151,3390.00
0,5152,3390.00
0,5153,3420.00
0,5155,3430.00
0,5156,3430.00
0,5157,3080.00
0,5159,3080.00
0,5160,3100.00
0,5161,3080.00
0,5164,3080.00
0,5165,3100.00
0,5166,3100.00
0,5168,3100.00
0,5169,3100.00
0,5170,3100.00
0,5172,3100.00
0,5173,3120.00
0,5174,3120.00
0,5176,2970.00
0,5177,2970.00
0,5178,2980.00
0,5180,3000.00
0,5181,3000.00
0,5182,3460.00
0,5184,3460.00
0,5185,3280.00
0,5186,3150.00
0,5187,3150.00
0,5189,2980.00
0,5190,3000.00
0,5191,3000.00
0,5193,2980.00
0,5194,2980.00
0,5195,3830.00
0,5197,2980.00
0,5198,2980.00
0,5199,2980.00
0,5201,3000.00
0,5202,3000.00
0,5203,3120.00
0,5206,3120.00
0,5207,3340.00
0,5208,3350.00
0,5210,3350.00
0,5211,3380.00
0,5212,3380.00
0,5214,3380.00
0,5215,3350.00
0,5216,3350.00
0,5218,3390.00
0,5219,3080.00
0,5220,3080.00
0,5222,3070.00
0,5223,3070.00
0,5224,3110.00
0,5226,3060.00
0,5227,3060.00
0,5228,3050.00
0,5230,3050.00
0,5231,2980.00
0,5232,2960.00
0,5234,2960.00
0,5235,2980.00
0,5236,3330.00
0,5238,3330.00
0,5239,2980.00
0,5240,2980.00
0,5242,2970.00
0,5243,3000.00
0,5244,3000.00
0,5246,3420.00
0,5248,3420.00
0,5249,3000.00
0,5251,3000.00
0,5252,3000.00
0,5253,2980.00
0,5255,3280.00
0,5256,3280.00
0,5257,3350.00
0,5259,3350.00
0,5260,3390.00
0,5261,3280.00
0,5263,3280.00
0,5264,3440.00
0,5265,3440.00
0,5267,3330.00
0,5268,3000.00
0,5269,3000.00
0,5271,3010.00
0,5272,3030.00
0,5273,3030.00
0,5274,3120.00
0,5276,3120.00
0,5277,3340.00
0,5278,3250.00
0,5280,3250.00
0,5281,3000.00
0,5282,3210.00
0,5284,3210.00
0,5285,2970.00
0,5286,2970.00
0,5288,3660.00
0,5289,3080.00
0,5291,3080.00
0,5293,2980.00
0,5294,2980.00
0,5295,2970.00
0,5297,3110.00
1,5298,3110.00
1,5299,3330.00
1,5301,3000.00
1,5302,3000.00
1,5303,3020.00
1,5305,3020.00
0,5306,2960.00
0,5307,3660.00
0,5309,3660.00
0,5310,3060.00
0,5311,3060.00
0,5313,2980.00
0,5314,3000.00
0,5315,3000.00
0,5317,3060.00
0,5318,3300.00
0,5319,3300.00
0,5321,3280.00
0,5322,3280.00
0,5323,3460.00
0,5325,3420.00
0,5326,3420.00
0,5327,3420.00
0,5329,3420.00
0,5330,3420.00
0,5331,3110.00
0,5334,3110.00
0,5335,3100.00
0,5336,3100.00
0,5338,3100.00
0,5339,3120.00
0,5340,3120.00
0,5342,3030.00
0,5343,2980.00
0,5344,2980.00
0,5346,2970.00
0,5347,2970.00
0,5348,2970.00
0,5350,3470.00
0,5351,3470.00
0,5352,2970.00
0,5354,2970.00
0,5355,2970.00
0,5356,3000.00
0,5358,3000.00
0,5359,3010.00
0,5360,3060.00
0,5361,3060.00
0,5363,2970.00
0,5364,2980.00
0,5365,2980.00
0,5367,2980.00
0,5368,2980.00
0,5369,3260.00
0,5371,3350.00
0,5372,3350.00
0,5373,3390.00
0,5376,3390.00
0,5377,3400.00
0,5378,3260.00
0,5380,3260.00
0,5381,3250.00
0,5382,3260.00
0,5384,3260.00
0,5385,3280.00
0,5386,3280.00
0,5388,3330.00
0,5389,3300.00
0,5390,3300.00
0,5392,3300.00
0,5393,3300.00
0,5394,3320.00
0,5396,3330.00
0,5397,3330.00
0,5398,3290.00
0,5400,3210.00
0,5401,3210.00
0,5402,3260.00
0,5404,3260.00
0,5405,3250.00
0,5406,3210.00
0,5408,3210.00
0,5409,3210.00
0,5410,3210.00
0,5412,3210.00
0,5413,3210.00
0,5414,3210.00
0,5416,3210.00
0,5417,3190.00
0,5419,3190.00
0,5421,3580.00
0,5422,3580.00
0,5423,3400.00
0,5425,3380.00
0,5426,3380.00
0,5427,3440.00
0,5429,3440.00
0,5430,3430.00
0,5431,3440.00
0,5433,3440.00
0,5434,3430.00
0,5435,3140.00
0,5437,3140.00
0,5438,3100.00
0,5439,3100.00
0,5441,3120.00
0,5442,3100.00
0,5443,3100.00
0,5444,3480.00
0,5446,3480.00
0,5447,3160.00
0,5448,2980.00
0,5450,2980.00
0,5451,2980.00
0,5452,3000.00
0,5454,3000.00
0,5455,3110.00
0,5456,3110.00
0,5458,3250.00
0,5459,2970.00
0,5460,2970.00
0,5463,3000.00
0,5464,2980.00
0,5465,2980.00
0,5467,3480.00
0,5468,3480.00
0,5469,2970.00
0,5471,2970.00
0,5472,2970.00
0,5473,2980.00
0,5475,2980.00
0,5476,3120.00
0,5477,3350.00
0,5479,3350.00
0,5480,3150.00
0,5481,3190.00
0,5483,3190.00
0,5484,3380.00
0,5485,3380.00
0,5487,3390.00
0,5488,3380.00
0,5489,3380.00
0,5491,3380.00
0,5492,3380.00
0,5493,3380.00
0,5495,3350.00
0,5496,3350.00
0,5497,3390.00
0,5499,3370.00
0,5500,3370.00
0,5501,3370.00
0,5504,3370.00
0,5505,3330.00
0,5506,3100.00
0,5508,3100.00
0,5509,3100.00
0,5510,3100.00
0,5512,3070.00
0,5513,3100.00
0,5514,3100.00
0,5516,3100.00
0,5517,3110.00
0,5518,3110.00
0,5520,3100.00
0,5521,3100.00
0,5522,2980.00
0,5524,3000.00
0,5525,3000.00
0,5526,3000.00
0,5528,3260.00
0,5529,3260.00
0,5530,3560.00
0,5532,3560.00
0,5533,3430.00
0,5534,3150.00
0,5535,3150.00
0,5537,3230.00
0,5538,3230.00
0,5539,3000.00
0,5541,2980.00
0,5542,2980.00
0,5543,3000.00
0,5545,3250.00
0,5547,3250.00
0,5548,3480.00
0,5550,3480.00
0,5551,3530.00
0,5552,3400.00
0,5554,3400.00
0,5555,3200.00
0,5556,3200.00
0,5558,3170.00
0,5559,3480.00
0,5560,3480.00
0,5562,3530.00
0,5563,3470.00
0,5564,3470.00
0,5566,3470.00
0,5567,3470.00
0,5568,3470.00
0,5570,3480.00
0,5571,3480.00
0,5572,3490.00
0,5574,3490.00
0,5575,3460.00
0,5576,3460.00
0,5578,3460.00
0,5579,3470.00
0,5580,3480.00
0,5582,3480.00
0,5583,3480.00
0,5584,3480.00
0,5586,3480.00
0,5587,3440.00
0,5588,3440.00
0,5591,3460.00
0,5592,3460.00
0,5593,3470.00
0,5595,3470.00
0,5596,3470.00
0,5597,3480.00
0,5599,3490.00
0,5600,3490.00
0,5601,3380.00
0,5603,3380.00
0,5604,2980.00
0,5605,2970.00
0,5607,2970.00
0,5608,3010.00
0,5609,3280.00
0,5611,3280.00
0,5612,3560.00
0,5613,3560.00
0,5615,3340.00
0,5616,3150.00
0,5617,3150.00
0,5619,3150.00
0,5620,3150.00
0,5621,3000.00
0,5622,2970.00
0,5624,2970.00
0,5625,2980.00
0,5626,3990.00
0,5628,3990.00
1,5629,3350.00
1,5630,3350.00
1,5633,2970.00
1,5634,2970.00
1,5635,2970.00
1,5637,3050.00
0,5638,3050.00
0,5639,3000.00
0,5641,3810.00
0,5642,3810.00
0,5643,3020.00
0,5645,2980.00
0,5646,2980.00
0,5647,3000.00
0,5649,3000.00
0,5650,3070.00
0,5651,3340.00
0,5653,3340.00
0,5654,3210.00
0,5655,3210.00
0,5657,3200.00
0,5658,3400.00
0,5659,3400.00
0,5661,3420.00
0,5662,3420.00
0,5663,3420.00
0,5665,3420.00
0,5666,3420.00
0,5667,3440.00
0,5669,3420.00
0,5670,3420.00
0,5671,3400.00
0,5673,3400.00
0,5675,3350.00
0,5676,3400.00
0,5678,3400.00
0,5679,3380.00
0,5680,3390.00
0,5682,3390.00
0,5683,3480.00
0,5684,3480.00
0,5686,3510.00
0,5687,3340.00
0,5688,3340.00
0,5690,3470.00
0,5691,3320.00
0,5692,3320.00
0,5694,3320.00
0,5695,3320.00
0,5696,3280.00
0,5698,3260.00
0,5699,3260.00
0,5700,3230.00
0,5702,3230.00
0,5703,3200.00
0,5704,3670.00
0,5706,3670.00
0,5707,3260.00
0,5708,3250.00
0,5709,3250.00
0,5711,3200.00
0,5712,3200.00
0,5713,3230.00
0,5715,3370.00
0,5716,3370.00
0,5718,3210.00
0,5720,3210.00
0,5721,3250.00
0,5722,3240.00
0,5724,3240.00
0,5725,3470.00
0,5726,3570.00
0,5728,3570.00
0,5729,3610.00
0,5730,3610.00
0,5732,3560.00
0,5733,3530.00
0,5734,3530.00
0,5736,3490.00
0,5737,3490.00
0,5738,3570.00
0,5740,3670.00
0,5741,3670.00
0,5742,3510.00
0,5744,3550.00
0,5745,3550.00
0,5746,3660.00
0,5748,3660.00
0,5749,3350.00
0,5750,3300.00
0,5752,3300.00
0,5753,3470.00
0,5754,3470.00
0,5756,3240.00
0,5757,3280.00
0,5758,3280.00
0,5761,3400.00
0,5762,3200.00
0,5763,3200.00
0,5765,3210.00
0,5766,3210.00
0,5767,3330.00
0,5769,3210.00
0,5770,3210.00
0,5771,3210.00
0,5773,3260.00
0,5774,3260.00
0,5775,3640.00
0,5777,3640.00
0,5778,3390.00
0,5779,3420.00
0,5781,3420.00
0,5782,3440.00
0,5783,3440.00
0,5785,3430.00
0,5786,3430.00
0,5787,3430.00
0,5789,3350.00
0,5790,3100.00
0,5791,3100.00
0,5793,3110.00
0,5794,3110.00
0,5795,3120.00
0,5796,3080.00
0,5798,3080.00
0,5799,3550.00
0,5800,3550.00
0,5803,3160.00
0,5804,2980.00
0,5805,2980.00
0,5807,3010.00
0,5808,2960.00
0,5809,2960.00
0,5811,3290.00
0,5812,3290.00
0,5813,3140.00
0,5815,2970.00
0,5816,2970.00
0,5817,2970.00
0,5819,2970.00
0,5820,2980.00
0,5821,3560.00
0,5823,3560.00
0,5824,2980.00
0,5825,2980.00
0,5827,2980.00
0,5828,2960.00
0,5829,2960.00
0,5831,3210.00
0,5832,3350.00
0,5833,3350.00
0,5835,3080.00
0,5836,3080.00
0,5837,3230.00
0,5839,3380.00
0,5840,3380.00
0,5841,3400.00
0,5843,3400.00
0,5844,3400.00
0,5846,3400.00
0,5848,3400.00
0,5849,3380.00
0,5850,3380.00
0,5852,3380.00
0,5853,3380.00
0,5854,3380.00
0,5856,3380.00
0,5857,3350.00
0,5858,3350.00
0,5860,3140.00
0,5861,3070.00
0,5862,3070.00
0,5864,3070.00
0,5865,3070.00
0,5866,3080.00
0,5868,3070.00
0,5869,3070.00
0,5870,3080.00
0,5872,3080.00
0,5873,3080.00
0,5874,3080.00
0,5876,3080.00
0,5877,3330.00
0,5878,3290.00
0,5880,3290.00
0,5881,3190.00
0,5882,3190.00
0,5883,3490.00
0,5885,3570.00
0,5886,3570.00
0,5888,3190.00
0,5890,3320.00
0,5891,3320.00
0,5892,2970.00
0,5894,2970.00
0,5895,2980.00
0,5896,3160.00
0,5898,3160.00
0,5899,2960.00
0,5900,2960.00
0,5902,4130.00
1,5903,3580.00
1,5904,3580.00
1,5906,2980.00
1,5907,2980.00
1,5908,2980.00
1,5910,3110.00
0,5911,3110.00
0,5912,3370.00
0,5914,3430.00
0,5915,3430.00
0,5916,3050.00
0,5918,3050.00
0,5919,2980.00
0,5920,2980.00
0,5922,2980.00
0,5923,3190.00
0,5924,3350.00
0,5926,3350.00
0,5927,3100.00
0,5928,3100.00
0,5931,3200.00
0,5932,3460.00
0,5933,3460.00
0,5935,3520.00
0,5936,3470.00
0,5937,3470.00
0,5939,3440.00
0,5940,3440.00
0,5941,3440.00
0,5943,3460.00
0,5944,3460.00
0,5945,3470.00
0,5947,3470.00
0,5948,3420.00
0,5949,3430.00
0,5951,3430.00
0,5952,3120.00
0,5953,3120.00
0,5955,3120.00
0,5956,3100.00
0,5957,3100.00
0,5959,3110.00
0,5960,3120.00
0,5961,3120.00
0,5963,3120.00
0,5964,3120.00
0,5965,3140.00
0,5967,3110.00
0,5968,3110.00
0,5969,2980.00
0,5970,2980.00
0,5972,2980.00
0,5974,2970.00
0,5975,2970.00
0,5977,2980.00
0,5978,3300.00
0,5979,3300.00
0,5981,2980.00
0,5982,2980.00
0,5983,2980.00
0,5985,3010.00
0,5986,3010.00
0,5987,3080.00
0,5989,2980.00
0,5990,2980.00
0,5991,2970.00
0,5993,2970.00
0,5994,2970.00
0,5995,3000.00
0,5997,3000.00
0,5998,3300.00
0,5999,3300.00
0,6001,3370.00
0,6002,3350.00
0,6003,3350.00
0,6005,3260.00
0,6006,3260.00
0,6007,3260.00
0,6009,3250.00
0,6010,3250.00
0,6011,3370.00
0,6013,3350.00
0,6014,3350.00
0,6016,3350.00
0,6018,3370.00
0,6019,3370.00
0,6020,3370.00
0,6022,3370.00
0,6023,3380.00
0,6024,3370.00
0,6026,3370.00
0,6027,3320.00
0,6028,3320.00
0,6030,3240.00
0,6031,3260.00
0,6032,3260.00
0,6034,3250.00
0,6035,3240.00
0,6036,3240.00
0,6038,3230.00
0,6039,3230.00
0,6040,3230.00
0,6042,3230.00
0,6043,3230.00
0,6044,3210.00
0,6046,3210.00
0,6047,3490.00
0,6048,3440.00
0,6050,3440.00
0,6051,3390.00
0,6052,3420.00
0,6054,3420.00
0,6055,3430.00
0,6056,3430.00
0,6057,3420.00
0,6060,3430.00
0,6061,3430.00
0,6062,3100.00
0,6064,3100.00
0,6065,3100.00
0,6066,3110.00
0,6068,3110.00
0,6069,3110.00
0,6070,3320.00
0,6072,3320.00
0,6073,3420.00
0,6074,3420.00
0,6076,3080.00
0,6077,2970.00
0,6078,2970.00
0,6080,2980.00
0,6081,2980.00
0,6082,2970.00
0,6084,3490.00
0,6085,3490.00
0,6086,2980.00
0,6088,2980.00
0,6089,2980.00
0,6090,2970.00
0,6092,2970.00
0,6093,2960.00
0,6094,3150.00
0,6096,3150.00
0,6097,2980.00
0,6098,2980.00
0,6100,2980.00
0,6102,2980.00
0,6103,2980.00
0,6105,3330.00
0,6106,3380.00
0,6107,3380.00
0,6109,3070.00
0,6110,3070.00
0,6111,3230.00
0,6113,3390.00
0,6114,3390.00
0,6115,3460.00
0,6117,3370.00
0,6118,3370.00
0,6119,3350.00
0,6121,3350.00
0,6122,3380.00
0,6123,3380.00
0,6125,3380.00
0,6126,3370.00
0,6127,3370.00
0,6129,3380.00
0,6130,3350.00
0,6131,3350.00
0,6133,3070.00
0,6134,3080.00
0,6135,3080.00
0,6137,3070.00
0,6138,3070.00
0,6139,3100.00
0,6141,3080.00
0,6142,3080.00
0,6144,3080.00
0,6145,3080.00
0,6147,3070.00
0,6148,3030.00
0,6149,3030.00
0,6151,2980.00
0,6152,2970.00
0,6153,2970.00
0,6155,2970.00
0,6156,2970.00
0,6157,3530.00
0,6159,3600.00
0,6160,3600.00
0,6161,3160.00
0,6163,3160.00
0,6164,3160.00
0,6165,2960.00
0,6167,2960.00
0,6168,2970.00
0,6169,3010.00
0,6171,3010.00
0,6172,3010.00
0,6173,3010.00
1,6175,3890.00
1,6176,3320.00
1,6177,3320.00
1,6179,2960.00
1,6180,2980.00
1,6181,2980.00
1,6183,3030.00
0,6184,3030.00
0,6185,3800.00
0,6188,3140.00
0,6189,3140.00
0,6190,3020.00
0,6192,3020.00
0,6193,2980.00
0,6194,3010.00
0,6196,3010.00
0,6197,3280.00
0,6198,3320.00
0,6200,3320.00
0,6201,3070.00
0,6202,3070.00
0,6204,3200.00
0,6205,3480.00
0,6206,3480.00
0,6208,3490.00
0,6209,3490.00
0,6210,3460.00
0,6212,3420.00
0,6213,3420.00
0,6214,3430.00
0,6216,3430.00
0,6217,3430.00
0,6218,3440.00
0,6220,3440.00
0,6221,3420.00
0,6222,3440.00
0,6224,3440.00
0,6225,3210.00
0,6226,3210.00
0,6228,3120.00
0,6230,3120.00
0,6231,3120.00
0,6232,3150.00
0,6234,3140.00
0,6235,3140.00
0,6236,3140.00
0,6238,3140.00
0,6239,3110.00
0,6240,3120.00
0,6242,3120.00
0,6243,2970.00
0,6244,2970.00
0,6246,3010.00
0,6247,2970.00
0,6248,2970.00
0,6250,3110.00
0,6251,3190.00
0,6252,3190.00
0,6254,2970.00
0,6255,2970.00
0,6256,2970.00
0,6258,2960.00
0,6259,2960.00
0,6260,3510.00
0,6262,2980.00
0,6263,2980.00
0,6264,2980.00
0,6266,2980.00
0,6267,2980.00
0,6268,3140.00
0,6270,3140.00
0,6272,3340.00
0,6273,3340.00
0,6275,3240.00
0,6276,3330.00
0,6277,3330.00
0,6279,3200.00
0,6280,3380.00
0,6281,3380.00
0,6283,3340.00
0,6284,3340.00
0,6285,3330.00
0,6287,3370.00
0,6288,3370.00
0,6289,3340.00
0,6291,3340.00
0,6292,3330.00
0,6293,3330.00
0,6295,3330.00
0,6296,3080.00
0,6297,3100.00
0,6299,3100.00
0,6300,2980.00
0,6301,2980.00
0,6303,3000.00
0,6304,2980.00
0,6305,2980.00
0,6307,3280.00
0,6308,3280.00
0,6309,2980.00
0,6311,2970.00
0,6312,2970.00
0,6313,3000.00
0,6316,3250.00
0,6317,3250.00
0,6318,2980.00
0,6319,2980.00
0,6321,2980.00
0,6322,3000.00
0,6323,3000.00
0,6325,3000.00
0,6326,3000.00
0,6327,3370.00
0,6329,3290.00
0,6330,3290.00
0,6331,3110.00
0,6333,3290.00
0,6334,3290.00
0,6335,3370.00
0,6337,3370.00
0,6338,3370.00
0,6339,3060.00
0,6341,3060.00
0,6342,3160.00
0,6343,2970.00
0,6345,2970.00
0,6346,2970.00
0,6347,2970.00
0,6349,2970.00
0,6350,3420.00
0,6351,3420.00
0,6353,3110.00
0,6354,3110.00
0,6355,3000.00
0,6358,2970.00
0,6359,2970.00
0,6360,2960.00
0,6362,3550.00
0,6363,3550.00
0,6364,3000.00
0,6366,3000.00
0,6367,2980.00
0,6368,3000.00
0,6370,3000.00
1,6371,3560.00
1,6372,3560.00
1,6374,3200.00
1,6375,3010.00
1,6376,3010.00
1,6378,2970.00
0,6379,3250.00
0,6380,3250.00
0,6382,3010.00
0,6383,3010.00
0,6384,3010.00
0,6386,3160.00
0,6387,3160.00
0,6388,2970.00
0,6390,2970.00
0,6391,3330.00
0,6392,3440.00
0,6394,3440.00
