0,50407,3690.00
0,50409,3710.00
0,50410,3690.00
0,50412,3690.00
0,50413,3740.00
0,50414,3700.00
0,50416,3700.00
0,50417,3710.00
0,50419,3690.00
0,50420,3690.00
0,50421,3660.00
0,50423,3660.00
0,50424,3890.00
0,50426,4020.00
0,50427,4020.00
0,50428,3940.00
0,50430,3890.00
0,50432,3890.00
0,50434,3850.00
0,50435,3870.00
0,50436,3870.00
0,50438,3870.00
0,50439,3930.00
0,50441,3930.00
0,50442,3870.00
0,50444,3850.00
0,50445,3850.00
0,50446,3960.00
0,50448,3970.00
0,50449,3970.00
0,50451,4160.00
0,50452,4150.00
0,50453,4150.00
0,50455,4100.00
0,50456,4080.00
0,50458,4080.00
0,50459,3990.00
0,50460,3940.00
0,50462,3940.00
0,50463,3870.00
0,50465,3870.00
0,50466,3610.00
0,50468,3530.00
0,50469,3530.00
0,50470,3520.00
0,50472,3700.00
0,50473,3700.00
0,50476,3550.00
0,50477,3550.00
0,50478,3550.00
0,50480,3620.00
0,50481,3570.00
0,50483,3570.00
0,50484,3560.00
0,50485,3550.00
0,50487,3550.00
0,50488,3580.00
0,50490,3370.00
0,50491,3370.00
0,50493,3380.00
0,50494,3370.00
0,50495,3370.00
0,50497,3350.00
0,50498,3400.00
0,50500,3400.00
0,50501,3370.00
0,50502,3350.00
0,50504,3350.00
0,50505,3350.00
0,50507,3350.00
0,50508,3330.00
0,50509,3370.00
0,50511,3370.00
0,50512,3400.00
0,50514,3350.00
0,50515,3350.00
0,50518,3350.00
0,50519,3390.00
0,50520,3390.00
0,50522,3370.00
0,50523,3350.00
0,50525,3350.00
0,50526,3380.00
0,50527,3370.00
0,50529,3370.00
0,50530,3350.00
0,50532,3390.00
0,50533,3390.00
0,50534,3420.00
0,50536,3380.00
0,50537,3380.00
0,50539,3380.00
0,50540,3370.00
0,50542,3370.00
0,50543,3370.00
0,50544,3340.00
0,50546,3340.00
0,50547,3350.00
0,50549,3350.00
0,50550,3390.00
0,50551,3370.00
0,50553,3370.00
0,50554,3330.00
0,50556,3340.00
0,50557,3340.00
0,50558,3350.00
0,50561,3340.00
0,50562,3340.00
0,50564,3420.00
0,50565,3350.00
0,50566,3350.00
0,50568,3330.00
0,50569,3400.00
0,50571,3400.00
0,50572,3340.00
0,50574,3650.00
0,50575,3650.00
0,50576,3340.00
0,50578,3660.00
0,50579,3660.00
0,50581,3580.00
0,50582,3420.00
0,50583,3420.00
0,50585,3350.00
0,50586,3670.00
0,50588,3670.00
0,50589,3520.00
0,50590,3520.00
0,50592,3330.00
0,50593,3350.00
0,50595,3350.00
0,50596,3510.00
0,50598,3560.00
0,50599,3560.00
0,50600,3370.00
0,50603,3420.00
0,50604,3420.00
0,50606,3600.00
0,50607,3580.00
0,50608,3580.00
0,50610,3400.00
0,50611,3340.00
0,50613,3340.00
0,50614,3560.00
0,50615,3600.00
0,50617,3600.00
0,50618,3420.00
0,50620,3530.00
0,50621,3530.00
0,50623,3610.00
0,50624,3600.00
0,50625,3600.00
0,50627,3390.00
0,50628,3660.00
0,50630,3660.00
0,50631,3550.00
0,50632,3550.00
0,50634,3460.00
0,50635,3370.00
0,50637,3370.00
0,50638,3640.00
0,50639,3510.00
0,50641,3510.00
0,50642,3550.00
0,50644,3370.00
0,50646,3370.00
0,50648,3660.00
0,50649,3570.00
0,50650,3570.00
0,50652,3380.00
0,50653,3370.00
0,50655,3370.00
0,50656,3600.00
0,50657,3550.00
0,50659,3550.00
0,50660,3330.00
0,50662,3350.00
0,50663,3350.00
0,50664,3480.00
0,50666,3550.00
0,50667,3550.00
0,50669,3380.00
0,50670,3350.00
0,50672,3350.00
0,50673,3660.00
0,50674,3570.00
0,50676,3570.00
0,50677,3550.00
0,50679,3550.00
0,50680,3600.00
0,50681,3550.00
0,50683,3550.00
0,50684,3570.00
0,50686,3600.00
0,50688,3600.00
0,50689,3710.00
0,50691,3610.00
0,50692,3610.00
0,50694,3560.00
0,50695,3560.00
0,50696,3560.00
0,50698,3610.00
0,50699,3670.00
0,50701,3670.00
0,50702,3550.00
0,50704,3530.00
0,50705,3530.00
0,50706,3750.00
0,50708,3560.00
0,50709,3560.00
0,50711,3610.00
0,50712,3580.00
0,50713,3580.00
0,50715,3700.00
0,50716,3430.00
0,50718,3430.00
0,50719,3400.00
0,50720,3400.00
0,50722,3530.00
0,50723,3530.00
0,50725,3530.00
0,50726,3430.00
0,50728,3420.00
0,50729,3420.00
0,50731,3380.00
0,50733,3400.00
0,50734,3400.00
0,50736,3380.00
0,50737,3390.00
0,50738,3390.00
0,50740,3380.00
0,50741,3380.00
0,50743,3380.00
0,50744,3440.00
0,50745,3430.00
0,50747,3430.00
0,50748,3370.00
0,50750,3390.00
0,50751,3390.00
0,50753,3400.00
0,50754,3440.00
0,50755,3440.00
0,50757,3460.00
0,50758,3460.00
0,50760,3460.00
0,50761,3430.00
0,50762,3430.00
0,50764,3430.00
0,50765,3520.00
0,50767,3520.00
0,50768,3490.00
0,50769,3430.00
0,50771,3430.00
0,50772,3430.00
0,50775,3470.00
0,50776,3470.00
0,50778,3470.00
0,50779,3460.00
0,50780,3460.00
0,50782,3470.00
0,50783,3510.00
0,50785,3510.00
0,50786,3490.00
0,50787,3480.00
0,50789,3480.00
0,50790,3520.00
0,50792,3510.00
0,50793,3510.00
0,50794,3510.00
0,50796,3470.00
0,50797,3470.00
0,50799,3490.00
0,50800,3480.00
0,50802,3480.00
0,50803,3490.00
0,50804,3490.00
0,50806,3560.00
0,50807,3530.00
0,50809,3530.00
0,50810,3550.00
0,50811,3530.00
0,50813,3530.00
0,50814,3570.00
0,50817,3520.00
0,50818,3520.00
0,50819,3550.00
0,50821,3560.00
0,50822,3560.00
0,50824,3560.00
0,50825,3530.00
0,50826,3530.00
0,50828,3550.00
0,50829,3560.00
0,50831,3560.00
0,50832,3570.00
0,50834,3530.00
0,50835,3530.00
0,50836,3530.00
0,50838,3560.00
0,50839,3560.00
0,50841,3580.00
0,50842,3600.00
0,50843,3600.00
0,50845,3570.00
0,50846,3570.00
0,50848,3570.00
0,50849,3640.00
0,50850,3640.00
0,50852,3570.00
0,50853,3560.00
0,50855,3560.00
0,50856,3580.00
0,50859,3560.00
0,50860,3560.00
0,50861,3560.00
0,50863,3560.00
0,50864,3560.00
0,50866,3570.00
0,50867,3550.00
0,50868,3550.00
0,50870,3580.00
0,50871,3550.00
0,50873,3550.00
0,50874,3560.00
0,50875,3570.00
0,50877,3570.00
0,50878,3560.00
0,50880,3560.00
0,50881,3560.00
0,50883,3580.00
0,50884,3560.00
0,50885,3560.00
0,50887,3560.00
0,50888,3560.00
0,50890,3550.00
0,50891,3550.00
0,50892,3550.00
0,50894,3580.00
0,50895,3600.00
0,50897,3600.00
0,50898,3580.00
0,50899,3570.00
0,50902,3570.00
0,50903,3580.00
0,50905,3610.00
0,50906,3610.00
0,50908,3430.00
0,50909,3460.00
0,50910,3460.00
0,50912,3420.00
0,50913,3430.00
0,50915,3430.00
0,50916,3430.00
0,50917,3420.00
0,50919,3420.00
0,50920,3400.00
0,50922,3400.00
0,50923,3400.00
0,50924,3400.00
0,50926,3440.00
0,50927,3440.00
0,50929,3440.00
0,50930,3440.00
0,50932,3420.00
0,50933,3390.00
0,50934,3390.00
0,50936,3430.00
0,50937,3390.00
0,50939,3390.00
0,50940,3390.00
0,50941,3420.00
0,50944,3420.00
0,50945,3400.00
0,50947,3420.00
0,50948,3420.00
0,50949,3430.00
0,50951,3420.00
0,50952,3420.00
0,50954,3380.00
0,50955,3420.00
0,50956,3420.00
0,50958,3420.00
0,50959,3400.00
0,50961,3400.00
0,50962,3390.00
0,50964,3420.00
0,50965,3420.00
0,50966,3430.00
0,50968,3420.00
0,50969,3420.00
0,50971,3430.00
0,50972,3430.00
0,50973,3390.00
0,50975,3440.00
0,50976,3440.00
0,50978,3400.00
0,50979,3430.00
0,50980,3430.00
0,50982,3400.00
0,50983,3390.00
0,50985,3390.00
0,50987,3420.00
0,50989,3350.00
0,50990,3350.00
0,50991,3390.00
0,50993,3430.00
0,50994,3430.00
0,50996,3420.00
0,50997,3390.00
0,50998,3390.00
0,51000,3370.00
0,51001,3420.00
0,51003,3420.00
0,51004,3370.00
0,51005,3440.00
0,51007,3440.00
0,51008,3420.00
0,51010,3420.00
0,51011,3420.00
0,51013,3440.00
0,51014,3440.00
0,51015,3420.00
0,51017,3420.00
0,51018,3420.00
0,51020,3390.00
0,51021,3430.00
0,51022,3430.00
0,51024,3420.00
0,51025,3440.00
0,51027,3440.00
0,51028,3420.00
0,51030,3420.00
0,51032,3420.00
0,51033,3440.00
0,51035,3400.00
0,51036,3400.00
0,51038,3440.00
0,51039,3470.00
0,51040,3470.00
0,51042,3430.00
0,51043,3420.00
0,51045,3420.00
0,51046,3430.00
0,51047,3420.00
0,51049,3420.00
0,51050,3400.00
0,51052,3430.00
0,51053,3430.00
0,51054,3420.00
0,51056,3420.00
0,51057,3440.00
0,51059,3420.00
0,51060,3420.00
0,51062,3390.00
0,51063,3420.00
0,51064,3420.00
0,51066,3440.00
0,51067,3420.00
0,51069,3420.00
0,51070,3420.00
0,51072,3460.00
0,51074,3460.00
0,51075,3420.00
0,51077,3400.00
0,51078,3400.00
0,51079,3430.00
0,51081,3430.00
0,51082,3430.00
0,51084,3400.00
0,51085,3390.00
0,51086,3390.00
0,51088,3420.00
0,51089,3430.00
0,51091,3430.00
0,51092,3440.00
0,51094,3420.00
0,51095,3420.00
0,51096,3420.00
0,51098,3420.00
0,51099,3420.00
0,51101,3390.00
0,51102,3390.00
0,51103,3400.00
0,51105,3400.00
0,51106,3400.00
0,51108,3400.00
0,51109,3390.00
0,51110,3390.00
0,51112,3420.00
0,51113,3390.00
0,51116,3390.00
0,51117,3380.00
0,51119,3420.00
0,51120,3420.00
0,51121,3380.00
0,51123,3380.00
0,51124,3380.00
0,51126,3400.00
0,51127,3390.00
0,51128,3390.00
0,51130,3390.00
0,51131,3390.00
0,51133,3390.00
0,51134,3400.00
0,51135,3420.00
0,51137,3420.00
0,51138,3400.00
0,51140,3400.00
0,51141,3420.00
0,51143,3420.00
0,51144,3420.00
0,51145,3390.00
0,51147,3370.00
0,51148,3370.00
0,51150,3390.00
0,51151,3350.00
0,51152,3350.00
0,51154,3380.00
0,51155,3400.00
0,51158,3400.00
0,51159,3420.00
0,51160,3390.00
0,51162,3390.00
0,51163,3390.00
0,51165,3390.00
0,51166,3390.00
0,51168,3390.00
0,51169,3390.00
0,51170,3390.00
0,51172,3490.00
0,51173,3380.00
0,51175,3380.00
0,51176,3400.00
0,51177,3380.00
0,51179,3380.00
0,51180,3400.00
0,51182,3400.00
0,51183,3400.00
0,51184,3390.00
0,51186,3390.00
0,51187,3390.00
0,51189,3420.00
0,51190,3420.00
0,51192,3390.00
0,51193,3400.00
0,51194,3400.00
0,51196,3430.00
0,51197,3390.00
0,51200,3390.00
0,51201,3380.00
0,51202,3400.00
0,51204,3400.00
0,51205,3380.00
0,51207,3390.00
0,51208,3390.00
0,51209,3390.00
0,51211,3380.00
0,51212,3380.00
0,51214,3420.00
0,51215,3400.00
0,51217,3400.00
0,51218,3420.00
0,51219,3390.00
0,51221,3390.00
0,51222,3420.00
0,51224,3420.00
0,51225,3380.00
0,51226,3380.00
0,51228,3380.00
0,51229,3420.00
0,51231,3390.00
0,51232,3390.00
0,51233,3420.00
0,51235,3400.00
0,51236,3400.00
0,51238,3380.00
0,51239,3390.00
0,51240,3390.00
0,51243,3430.00
0,51244,3380.00
0,51246,3380.00
0,51247,3390.00
0,51249,3400.00
0,51250,3400.00
0,51251,3350.00
0,51253,3400.00
0,51254,3400.00
0,51256,3390.00
0,51257,3380.00
0,51258,3380.00
0,51260,3390.00
0,51261,3390.00
0,51263,3390.00
0,51264,3420.00
0,51265,3420.00
0,51267,3390.00
0,51268,3400.00
0,51270,3400.00
0,51271,3420.00
0,51273,3400.00
0,51274,3400.00
0,51275,3400.00
0,51277,3390.00
0,51278,3390.00
0,51280,3390.00
0,51281,3400.00
0,51282,3400.00
0,51284,3400.00
0,51286,3400.00
0,51288,3400.00
0,51289,3420.00
0,51290,3400.00
0,51292,3400.00
0,51293,3390.00
0,51295,3390.00
0,51296,3390.00
0,51298,3390.00
0,51299,3390.00
0,51300,3390.00
0,51302,3390.00
0,51303,3420.00
0,51305,3420.00
0,51306,3400.00
0,51307,3400.00
0,51309,3390.00
0,51310,3420.00
0,51312,3420.00
0,51313,3420.00
0,51314,3400.00
0,51316,3400.00
0,51317,3420.00
0,51319,3430.00
0,51320,3430.00
0,51322,3420.00
0,51323,3400.00
0,51324,3400.00
0,51326,3430.00
0,51328,3420.00
0,51330,3420.00
0,51331,3440.00
0,51332,3440.00
0,51334,3440.00
0,51335,3400.00
0,51337,3420.00
0,51338,3420.00
0,51339,3460.00
0,51341,3420.00
0,51342,3420.00
0,51344,3400.00
0,51345,3420.00
0,51347,3420.00
0,51348,3420.00
0,51349,3420.00
0,51351,3420.00
0,51352,3440.00
0,51354,3440.00
0,51355,3400.00
0,51356,3480.00
0,51358,3480.00
0,51359,3390.00
0,51361,3420.00
0,51362,3420.00
0,51363,3420.00
0,51365,3390.00
0,51366,3390.00
0,51368,3420.00
0,51369,3420.00
0,51371,3420.00
0,51373,3390.00
0,51374,3390.00
0,51376,3390.00
0,51377,3390.00
0,51379,3430.00
0,51380,3430.00
0,51381,3400.00
0,51383,3420.00
0,51384,3420.00
0,51386,3400.00
0,51387,3390.00
0,51388,3390.00
0,51390,3420.00
0,51391,3420.00
0,51393,3400.00
0,51394,3420.00
0,51395,3420.00
0,51397,3460.00
0,51398,3440.00
0,51400,3440.00
0,51401,3400.00
0,51403,3400.00
0,51404,3400.00
0,51405,3430.00
0,51407,3400.00
0,51408,3400.00
0,51410,3400.00
0,51411,3440.00
0,51412,3440.00
0,51415,3440.00
0,51416,3420.00
0,51418,3420.00
0,51419,3430.00
0,51420,3420.00
0,51422,3420.00
0,51423,3420.00
0,51425,3420.00
0,51426,3420.00
0,51428,3440.00
0,51429,3430.00
0,51430,3430.00
0,51432,3400.00
0,51433,3400.00
0,51435,3420.00
0,51436,3400.00
0,51437,3400.00
0,51439,3420.00
0,51440,3420.00
0,51442,3420.00
0,51443,3440.00
0,51444,3440.00
0,51446,3440.00
0,51447,3390.00
0,51449,3430.00
0,51450,3430.00
0,51452,3400.00
0,51453,3430.00
0,51454,3430.00
0,51457,3420.00
0,51458,3430.00
0,51460,3430.00
0,51461,3440.00
0,51462,3440.00
0,51464,3440.00
0,51465,3430.00
0,51467,3440.00
0,51468,3440.00
0,51469,3430.00
0,51471,3400.00
0,51472,3400.00
0,51474,3380.00
0,51475,3380.00
0,51477,3420.00
0,51478,3390.00
0,51479,3390.00
0,51481,3400.00
0,51482,3390.00
0,51484,3390.00
0,51485,3420.00
0,51486,3390.00
0,51488,3390.00
0,51489,3480.00
0,51491,3560.00
0,51492,3560.00
0,51493,3550.00
0,51495,3620.00
0,51496,3620.00
0,51499,3490.00
0,51500,3530.00
0,51501,3530.00
0,51503,3530.00
0,51504,3480.00
0,51506,3480.00
0,51507,3560.00
0,51509,3570.00
0,51510,3570.00
0,51511,3470.00
0,51513,3510.00
0,51514,3510.00
0,51516,3550.00
0,51517,3510.00
0,51518,3510.00
0,51520,3420.00
0,51521,3420.00
0,51523,3470.00
0,51524,3330.00
0,51525,3330.00
0,51527,3300.00
0,51528,3250.00
0,51530,3250.00
0,51531,3260.00
0,51533,3290.00
0,51534,3290.00
0,51535,3330.00
0,51537,3250.00
0,51538,3250.00
0,51540,3300.00
0,51542,3350.00
0,51543,3350.00
0,51545,3330.00
0,51546,3340.00
0,51548,3340.00
0,51549,3290.00
0,51550,3330.00
0,51552,3330.00
0,51553,3320.00
0,51555,3300.00
0,51556,3300.00
0,51558,3350.00
0,51559,3340.00
0,51560,3340.00
0,51562,3370.00
0,51563,3370.00
0,51565,3370.00
0,51566,3340.00
0,51567,3340.00
0,51569,3350.00
0,51570,3340.00
0,51572,3340.00
0,51573,3350.00
0,51574,3380.00
0,51576,3380.00
0,51577,3370.00
0,51579,3420.00
0,51580,3420.00
0,51582,3370.00
0,51584,3390.00
0,51585,3390.00
0,51587,3390.00
0,51588,3370.00
0,51590,3370.00
0,51591,3380.00
0,51592,3400.00
0,51594,3400.00
0,51595,3370.00
0,51597,3380.00
0,51598,3380.00
0,51599,3390.00
0,51601,3380.00
0,51602,3380.00
0,51604,3370.00
0,51605,3370.00
0,51607,3390.00
0,51608,3380.00
0,51609,3380.00
0,51611,3380.00
0,51612,3390.00
0,51614,3390.00
0,51615,3390.00
0,51616,3400.00
0,51618,3400.00
0,51619,3400.00
0,51621,3370.00
0,51622,3370.00
0,51623,3350.00
0,51625,3440.00
0,51627,3440.00
0,51629,3390.00
0,51630,3380.00
0,51631,3380.00
0,51633,3390.00
0,51634,3390.00
0,51636,3390.00
0,51637,3380.00
0,51639,3400.00
0,51640,3400.00
0,51641,3400.00
0,51643,3390.00
0,51644,3390.00
0,51646,3380.00
0,51647,3380.00
0,51648,3400.00
0,51650,3390.00
0,51651,3390.00
0,51653,3440.00
0,51654,3400.00
0,51655,3400.00
0,51657,3370.00
0,51658,3390.00
0,51660,3390.00
0,51661,3370.00
0,51663,3400.00
0,51664,3400.00
0,51665,3440.00
0,51667,3420.00
0,51668,3420.00
0,51671,3400.00
0,51672,3530.00
0,51673,3530.00
0,51675,3350.00
0,51676,3380.00
0,51678,3380.00
0,51679,3420.00
0,51680,3380.00
0,51682,3380.00
0,51683,3400.00
0,51685,3380.00
0,51686,3380.00
0,51688,3370.00
0,51689,3370.00
0,51690,3390.00
0,51692,3380.00
0,51693,3380.00
0,51695,3390.00
0,51696,3380.00
0,51697,3380.00
0,51699,3390.00
0,51700,3420.00
0,51702,3420.00
0,51703,3380.00
0,51704,3390.00
0,51706,3390.00
0,51707,3400.00
0,51709,3390.00
0,51710,3390.00
0,51713,3400.00
0,51714,3400.00
