0,4829,3240.00
0,4830,3240.00
0,4832,3640.00
0,4833,3640.00
0,4834,3650.00
0,4836,3650.00
0,4837,3650.00
0,4838,3700.00
0,4839,3700.00
0,4841,3660.00
0,4842,3640.00
0,4843,3640.00
1,4845,3050.00
1,4846,3010.00
1,4847,3010.00
1,4849,3020.00
1,4850,3020.00
1,4851,3020.00
0,4853,3000.00
0,4854,3000.00
0,4855,3580.00
0,4857,3580.00
0,4858,3370.00
0,4859,3060.00
0,4861,3060.00
0,4862,3030.00
0,4864,3140.00
0,4866,3140.00
0,4867,3000.00
0,4868,3000.00
0,4870,3100.00
0,4871,3170.00
0,4872,3170.00
0,4874,3000.00
0,4875,3000.00
0,4876,3000.00
0,4878,3000.00
0,4879,3000.00
0,4880,3370.00
0,4882,3940.00
0,4883,3940.00
0,4884,3690.00
0,4886,3690.00
0,4887,3800.00
0,4888,3700.00
0,4890,3700.00
0,4891,3670.00
0,4892,3700.00
0,4894,3700.00
0,4895,3650.00
0,4896,3650.00
0,4898,3650.00
0,4899,3650.00
1,4900,3650.00
1,4902,3790.00
1,4903,3790.00
1,4904,3660.00
1,4907,3650.00
1,4908,3650.00
0,4909,3650.00
0,4911,3600.00
0,4912,3600.00
0,4913,3290.00
0,4915,3290.00
0,4916,3350.00
0,4917,3020.00
0,4919,3020.00
0,4920,3140.00
0,4921,3140.00
0,4922,3170.00
0,4924,2980.00
0,4925,2980.00
0,4926,2980.00
0,4928,3210.00
0,4929,3210.00
0,4930,2960.00
0,4932,2960.00
0,4933,3050.00
0,4934,2970.00
0,4936,2970.00
0,4937,3250.00
0,4938,3250.00
0,4940,4010.00
0,4941,3300.00
0,4942,3300.00
0,4944,3760.00
0,4945,3670.00
0,4946,3670.00
0,4948,3670.00
0,4950,3670.00
0,4951,3740.00
0,4953,3670.00
0,4954,3670.00
0,4955,3690.00
0,4957,3690.00
0,4958,3690.00
1,4959,3800.00
1,4961,3800.00
1,4962,3690.00
1,4963,3660.00
1,4965,3660.00
1,4966,3660.00
0,4967,3660.00
0,4969,3600.00
0,4970,3300.00
0,4971,3300.00
0,4973,3350.00
0,4974,3050.00
0,4975,3050.00
0,4977,3100.00
0,4978,3100.00
0,4979,3080.00
0,4981,3000.00
0,4982,3000.00
0,4983,2980.00
0,4985,2980.00
0,4986,3140.00
0,4987,3200.00
0,4989,3200.00
0,4990,3000.00
0,4992,3000.00
0,4994,3000.00
0,4995,3810.00
0,4996,3810.00
0,4998,4030.00
0,4999,3250.00
0,5000,3250.00
0,5002,3700.00
0,5003,3700.00
0,5004,3700.00
0,5006,3740.00
0,5007,3740.00
0,5008,3780.00
0,5010,3710.00
0,5011,3710.00
0,5012,3700.00
0,5013,3700.00
1,5015,3720.00
1,5016,3790.00
1,5017,3790.00
1,5019,3720.00
1,5020,3720.00
1,5021,3690.00
0,5023,3690.00
0,5024,3690.00
0,5025,3920.00
0,5027,3350.00
0,5028,3350.00
0,5029,3200.00
0,5031,3200.00
0,5032,3050.00
0,5033,3470.00
0,5036,3470.00
0,5037,3000.00
0,5038,3000.00
0,5040,3120.00
0,5041,2970.00
0,5042,2970.00
0,5044,2980.00
0,5045,3000.00
0,5046,3000.00
0,5048,2980.00
0,5049,2980.00
0,5050,2970.00
0,5052,4070.00
0,5053,4070.00
0,5054,3990.00
0,5056,3240.00
0,5057,3240.00
0,5058,3670.00
0,5060,3670.00
0,5061,3700.00
0,5062,3700.00
0,5064,3700.00
0,5065,3690.00
0,5066,3690.00
0,5068,3700.00
0,5069,3710.00
0,5070,3710.00
1,5072,3700.00
1,5073,3670.00
1,5074,3670.00
1,5076,3670.00
1,5078,3670.00
1,5079,3660.00
0,5081,3700.00
0,5082,3700.00
0,5083,3920.00
0,5085,3920.00
0,5086,3380.00
0,5087,3080.00
0,5089,3080.00
0,5090,3020.00
0,5091,3210.00
0,5093,3210.00
0,5094,2980.00
0,5095,2980.00
0,5097,3020.00
0,5098,3070.00
0,5099,3070.00
0,5100,3020.00
0,5102,3020.00
0,5103,2980.00
0,5104,2980.00
0,5106,2980.00
0,5107,3100.00
0,5108,4060.00
0,5110,4060.00
0,5111,3740.00
0,5112,3740.00
0,5114,3710.00
0,5115,3710.00
0,5116,3710.00
0,5118,3710.00
0,5120,3710.00
0,5121,3710.00
0,5123,3720.00
0,5124,3720.00
0,5125,3720.00
0,5127,3700.00
0,5128,3700.00
1,5129,3720.00
1,5131,3720.00
1,5132,3700.00
1,5133,3690.00
1,5135,3690.00
1,5136,3700.00
0,5137,3640.00
0,5139,3640.00
0,5140,3530.00
0,5141,3530.00
0,5143,3070.00
0,5144,2960.00
0,5145,2960.00
0,5147,3010.00
0,5148,3010.00
0,5149,3140.00
0,5151,2980.00
0,5152,2980.00
0,5153,2980.00
0,5155,3200.00
0,5156,3200.00
0,5157,2980.00
0,5159,2980.00
0,5160,3000.00
0,5161,2980.00
0,5164,2980.00
0,5165,3300.00
0,5166,3300.00
0,5168,4100.00
0,5169,4020.00
0,5170,4020.00
0,5172,4040.00
0,5173,3170.00
0,5174,3170.00
0,5176,3810.00
0,5177,3810.00
0,5178,4040.00
0,5180,4170.00
0,5181,4170.00
0,5182,4290.00
0,5184,4290.00
0,5185,4220.00
0,5186,3960.00
0,5187,3960.00
1,5189,3660.00
1,5190,3230.00
1,5191,3230.00
1,5193,3240.00
1,5194,3240.00
1,5195,3350.00
0,5197,3170.00
0,5198,3170.00
0,5199,3700.00
0,5201,3700.00
0,5202,3840.00
0,5203,3210.00
0,5206,3210.00
0,5207,3300.00
0,5208,3480.00
0,5210,3480.00
0,5211,3300.00
0,5212,3300.00
0,5214,3280.00
0,5215,3240.00
0,5216,3240.00
0,5218,3400.00
0,5219,3190.00
0,5220,3190.00
0,5222,3240.00
0,5223,3240.00
0,5224,3160.00
0,5226,3670.00
0,5227,3670.00
0,5228,4300.00
0,5230,4300.00
0,5231,4300.00
0,5232,4290.00
0,5234,4290.00
0,5235,4280.00
0,5236,4260.00
0,5238,4260.00
0,5239,4280.00
0,5240,4280.00
0,5242,4280.00
0,5243,4220.00
0,5244,4220.00
0,5246,4030.00
0,5248,4030.00
0,5249,3960.00
0,5251,3370.00
0,5252,3370.00
0,5253,3700.00
0,5255,3610.00
0,5256,3610.00
0,5257,3580.00
0,5259,3580.00
0,5260,3620.00
0,5261,3620.00
0,5263,3620.00
0,5264,3610.00
0,5265,3610.00
0,5267,3650.00
0,5268,3670.00
0,5269,3670.00
0,5270,3670.00
0,5272,3650.00
0,5273,3650.00
0,5274,3670.00
0,5276,3670.00
0,5277,3760.00
0,5278,3670.00
0,5280,3670.00
0,5281,3650.00
0,5282,3700.00
0,5284,3700.00
0,5285,3850.00
0,5286,3850.00
0,5288,3750.00
0,5289,3490.00
0,5291,3490.00
0,5293,3460.00
0,5294,3460.00
0,5295,3420.00
0,5297,4120.00
0,5298,4120.00
0,5299,4120.00
0,5301,4100.00
0,5302,4100.00
0,5303,4110.00
0,5305,4110.00
0,5306,4110.00
0,5307,4120.00
0,5309,4120.00
0,5310,4130.00
0,5311,4130.00
0,5313,3260.00
0,5314,3400.00
0,5315,3400.00
0,5317,3320.00
0,5318,3000.00
0,5319,3000.00
0,5321,3170.00
0,5322,3170.00
0,5323,2960.00
0,5325,2980.00
0,5326,2980.00
0,5327,2980.00
0,5329,2980.00
0,5330,3290.00
1,5331,3240.00
1,5334,3240.00
1,5335,3000.00
1,5336,2980.00
1,5338,2980.00
1,5339,3030.00
1,5340,3030.00
1,5342,3070.00
1,5343,3330.00
1,5344,3330.00
1,5346,3350.00
1,5347,3350.00
1,5348,3300.00
1,5350,3190.00
1,5351,3190.00
1,5352,3260.00
1,5354,3210.00
1,5355,3210.00
1,5356,3230.00
1,5358,3230.00
1,5359,3260.00
1,5360,3210.00
1,5361,3210.00
1,5363,3190.00
1,5364,3200.00
1,5365,3200.00
1,5367,3200.00
1,5368,3200.00
1,5369,3210.00
1,5371,3230.00
1,5372,3230.00
1,5373,3210.00
1,5376,3210.00
1,5377,3200.00
1,5378,3200.00
1,5380,3200.00
1,5381,3190.00
1,5382,3190.00
1,5384,3190.00
1,5385,3190.00
1,5386,3190.00
1,5388,3160.00
1,5389,3210.00
1,5390,3210.00
1,5392,3190.00
1,5393,3190.00
1,5394,3170.00
1,5396,3250.00
1,5397,3250.00
1,5398,3200.00
1,5400,3200.00
1,5401,3200.00
1,5402,3200.00
0,5404,3200.00
0,5405,3340.00
0,5406,3510.00
0,5408,3510.00
0,5409,4020.00
0,5410,4020.00
0,5412,3470.00
0,5413,3580.00
0,5414,3580.00
0,5416,3990.00
0,5417,3150.00
0,5419,3150.00
0,5421,3000.00
1,5422,3000.00
1,5423,3290.00
1,5425,2980.00
1,5426,2980.00
1,5427,2960.00
1,5429,2960.00
0,5430,3070.00
0,5431,3250.00
0,5433,3250.00
0,5434,3580.00
0,5435,3350.00
0,5437,3350.00
0,5438,3300.00
0,5439,3300.00
0,5441,3420.00
0,5442,3370.00
0,5443,3370.00
0,5444,3340.00
0,5446,4110.00
0,5447,4110.00
0,5448,3140.00
0,5450,3140.00
0,5451,3000.00
0,5452,2970.00
0,5454,2970.00
0,5455,2980.00
0,5456,2980.00
0,5458,3650.00
0,5459,3660.00
0,5460,3660.00
0,5463,3460.00
0,5464,3430.00
0,5465,3430.00
0,5467,3430.00
0,5468,3430.00
0,5469,3430.00
0,5471,3400.00
0,5472,3400.00
1,5473,4010.00
1,5475,4010.00
1,5476,4120.00
1,5477,2970.00
1,5479,2970.00
1,5480,2980.00
0,5481,3080.00
0,5483,3080.00
0,5484,4300.00
0,5485,4300.00
0,5487,3530.00
0,5488,3620.00
0,5489,3620.00
0,5491,3580.00
0,5492,3580.00
0,5493,3530.00
0,5495,3510.00
0,5496,3510.00
0,5497,3060.00
0,5499,3070.00
0,5500,3070.00
0,5501,3080.00
0,5504,3080.00
0,5505,2970.00
0,5506,2970.00
0,5508,2970.00
0,5509,3650.00
0,5510,3650.00
0,5512,3330.00
0,5513,3400.00
0,5514,3400.00
0,5516,3390.00
0,5517,3400.00
0,5518,3400.00
0,5520,3400.00
0,5521,3400.00
0,5522,3340.00
1,5524,3610.00
1,5525,3610.00
1,5526,3100.00
1,5528,3030.00
1,5529,3030.00
1,5530,2970.00
0,5531,2970.00
0,5533,3250.00
0,5534,3850.00
0,5535,3850.00
0,5537,3320.00
0,5538,3320.00
0,5539,3340.00
0,5541,3420.00
0,5542,3420.00
0,5543,3340.00
0,5545,3350.00
0,5547,3350.00
0,5548,3300.00
0,5550,3300.00
0,5551,3330.00
0,5552,3000.00
0,5554,3000.00
0,5555,3000.00
0,5556,3000.00
0,5558,2980.00
0,5559,3620.00
0,5560,3620.00
0,5562,3740.00
0,5563,3370.00
0,5564,3370.00
0,5566,3390.00
0,5567,3390.00
0,5568,3380.00
0,5570,3370.00
0,5571,3370.00
0,5572,3370.00
1,5574,3370.00
1,5575,3430.00
1,5576,3380.00
1,5578,3380.00
1,5579,3400.00
1,5580,3390.00
0,5582,3390.00
0,5583,3490.00
0,5584,3490.00
0,5586,3930.00
0,5587,4020.00
0,5588,4020.00
0,5591,3510.00
0,5592,3510.00
0,5593,3620.00
0,5595,3170.00
0,5596,3170.00
0,5597,3020.00
0,5599,3050.00
0,5600,3050.00
0,5601,3010.00
0,5603,3010.00
0,5604,3020.00
0,5605,3000.00
0,5607,3000.00
0,5608,2980.00
0,5609,3720.00
0,5611,3720.00
0,5612,3390.00
0,5613,3390.00
0,5615,3420.00
0,5616,3430.00
0,5617,3430.00
0,5618,3430.00
0,5620,3430.00
0,5621,3420.00
0,5622,3880.00
1,5624,3880.00
1,5625,3120.00
1,5626,2960.00
1,5628,2960.00
1,5629,3020.00
1,5630,3020.00
1,5633,3060.00
0,5634,3240.00
0,5635,3240.00
0,5637,3380.00
0,5638,3380.00
0,5639,3380.00
0,5641,3340.00
0,5642,3340.00
0,5643,3870.00
0,5645,3100.00
0,5646,3100.00
0,5647,2960.00
0,5649,2960.00
0,5650,3020.00
0,5651,3070.00
0,5653,3070.00
0,5654,2970.00
0,5655,2970.00
0,5657,3000.00
0,5658,2980.00
0,5659,2980.00
0,5661,3400.00
0,5662,3490.00
0,5663,3490.00
0,5665,3460.00
0,5666,3460.00
0,5667,3430.00
0,5669,3470.00
0,5670,3470.00
0,5671,3440.00
0,5673,3440.00
0,5675,3460.00
1,5676,3470.00
1,5678,3470.00
1,5679,3490.00
1,5680,3470.00
1,5682,3470.00
1,5683,3480.00
0,5684,3480.00
0,5686,3550.00
0,5687,3900.00
0,5688,3900.00
0,5690,3600.00
0,5691,3070.00
0,5692,3070.00
0,5694,3140.00
0,5695,3140.00
0,5696,3160.00
0,5698,2980.00
0,5699,2980.00
0,5700,2970.00
0,5702,2970.00
0,5703,3210.00
0,5704,2970.00
0,5706,2970.00
0,5707,2980.00
0,5708,2970.00
0,5709,2970.00
0,5711,3210.00
0,5712,3210.00
0,5713,3620.00
0,5715,3610.00
0,5716,3610.00
0,5718,3620.00
0,5720,3620.00
0,5721,3670.00
0,5722,3710.00
0,5724,3710.00
0,5725,3550.00
0,5726,3030.00
1,5728,3030.00
1,5729,3060.00
1,5730,3060.00
1,5732,3010.00
1,5733,3010.00
1,5734,3010.00
0,5736,3080.00
0,5737,3080.00
0,5738,3330.00
0,5740,3370.00
0,5741,3370.00
0,5742,3050.00
0,5744,3060.00
0,5745,3060.00
0,5746,3140.00
0,5748,3140.00
0,5749,3050.00
0,5750,3000.00
0,5752,3000.00
0,5753,3150.00
0,5754,3150.00
0,5756,3110.00
0,5757,2980.00
0,5758,2980.00
0,5761,2960.00
0,5762,3210.00
0,5763,3210.00
0,5765,3720.00
0,5766,3720.00
0,5767,3650.00
0,5769,3660.00
0,5770,3660.00
0,5771,3640.00
0,5773,3670.00
0,5774,3670.00
0,5775,3690.00
0,5777,3690.00
1,5778,3650.00
1,5779,3670.00
1,5781,3670.00
1,5782,3700.00
1,5783,3700.00
1,5785,3650.00
0,5786,3660.00
0,5787,3660.00
0,5789,3800.00
0,5790,3340.00
0,5791,3340.00
0,5793,3260.00
0,5794,3260.00
0,5795,3050.00
0,5796,3170.00
0,5798,3170.00
0,5799,2970.00
0,5800,2970.00
0,5803,3030.00
0,5804,3160.00
0,5805,3160.00
0,5807,2980.00
0,5808,2980.00
0,5809,2980.00
0,5811,2980.00
0,5812,2980.00
0,5813,3250.00
0,5815,3720.00
0,5816,3720.00
0,5817,3640.00
0,5819,3640.00
0,5820,3640.00
0,5821,3710.00
0,5823,3710.00
0,5824,3650.00
0,5825,3620.00
0,5827,3620.00
1,5828,3660.00
1,5829,3660.00
1,5831,3670.00
1,5832,3710.00
1,5833,3710.00
1,5835,3690.00
1,5836,3690.00
0,5837,3650.00
0,5839,3580.00
0,5840,3580.00
0,5841,3320.00
0,5843,3290.00
0,5844,3290.00
0,5846,3020.00
0,5848,3020.00
0,5849,3530.00
0,5850,2980.00
0,5852,2980.00
0,5853,3050.00
0,5854,3120.00
0,5856,3120.00
0,5857,2980.00
0,5858,2980.00
0,5860,2980.00
0,5861,2980.00
0,5862,2980.00
0,5864,3260.00
0,5865,3260.00
0,5866,3840.00
0,5868,3670.00
0,5869,3670.00
0,5870,3660.00
0,5872,3780.00
0,5873,3780.00
0,5874,3660.00
0,5876,3660.00
0,5877,3650.00
0,5878,3690.00
1,5880,3690.00
1,5881,3760.00
1,5882,3760.00
1,5883,3690.00
1,5885,3700.00
1,5886,3700.00
0,5888,3660.00
0,5890,3420.00
0,5891,3420.00
0,5892,3320.00
0,5894,3320.00
0,5895,3300.00
0,5896,2980.00
0,5898,2980.00
0,5899,3490.00
0,5900,3490.00
0,5902,3030.00
0,5903,2980.00
0,5904,2980.00
0,5906,3060.00
0,5907,3000.00
0,5908,3000.00
0,5910,3000.00
0,5911,3000.00
0,5912,3000.00
0,5914,3210.00
0,5915,3210.00
0,5916,3940.00
0,5918,3940.00
0,5919,3660.00
0,5920,3650.00
0,5922,3650.00
0,5923,3750.00
0,5924,3670.00
0,5926,3670.00
0,5927,3660.00
0,5928,3660.00
1,5931,3670.00
1,5932,3870.00
1,5933,3870.00
1,5935,3690.00
1,5936,3670.00
1,5937,3670.00
0,5939,3700.00
0,5940,3700.00
0,5941,3490.00
0,5943,3260.00
0,5944,3260.00
0,5945,3390.00
0,5947,3390.00
0,5948,3010.00
0,5949,3520.00
0,5951,3520.00
0,5952,3020.00
0,5953,3000.00
0,5955,3000.00
0,5956,3060.00
0,5957,3060.00
0,5959,3050.00
0,5960,2960.00
0,5961,2960.00
0,5963,3050.00
0,5964,3050.00
0,5965,3190.00
0,5966,3890.00
0,5968,3890.00
0,5969,3690.00
0,5970,3670.00
0,5972,3670.00
0,5974,3790.00
0,5975,3790.00
0,5977,3670.00
0,5978,3670.00
0,5979,3670.00
0,5981,3670.00
1,5982,3670.00
1,5983,3830.00
1,5985,3700.00
1,5986,3700.00
1,5987,3690.00
1,5989,3750.00
0,5990,3750.00
0,5991,3510.00
0,5993,3510.00
0,5994,3490.00
0,5995,2980.00
0,5997,2980.00
0,5998,2970.00
0,5999,2970.00
0,6001,3240.00
0,6002,3030.00
0,6003,3030.00
0,6005,3000.00
0,6006,3010.00
0,6007,3010.00
0,6009,2980.00
0,6010,2980.00
0,6011,2970.00
0,6013,3010.00
0,6014,3010.00
0,6016,3160.00
0,6018,3660.00
0,6019,3660.00
0,6020,3850.00
0,6022,3850.00
0,6023,3850.00
0,6024,3930.00
0,6026,3930.00
0,6027,4060.00
0,6028,4060.00
0,6030,4060.00
0,6031,3640.00
1,6032,3640.00
1,6034,3140.00
1,6035,3160.00
1,6036,3160.00
1,6038,2970.00
1,6039,2970.00
0,6040,2970.00
0,6042,3260.00
0,6043,3260.00
0,6044,3560.00
0,6046,3560.00
0,6047,3020.00
0,6048,3010.00
0,6050,3010.00
0,6051,3320.00
0,6052,3000.00
0,6053,3000.00
0,6055,3020.00
0,6056,3020.00
0,6057,2980.00
0,6060,2980.00
0,6061,2980.00
0,6062,3140.00
0,6064,3140.00
0,6065,2980.00
0,6066,3110.00
0,6068,3110.00
0,6069,3700.00
0,6070,3600.00
0,6072,3600.00
0,6073,3600.00
0,6074,3600.00
0,6076,3740.00
0,6077,3620.00
0,6078,3620.00
0,6080,3620.00
0,6081,3620.00
0,6082,3620.00
0,6084,3690.00
0,6085,3690.00
0,6086,3600.00
0,6088,3620.00
0,6089,3620.00
0,6090,3640.00
0,6092,3640.00
0,6093,3700.00
0,6094,3620.00
0,6096,3620.00
0,6097,3620.00
0,6098,3650.00
0,6100,3650.00
0,6102,3690.00
0,6103,3690.00
0,6105,3700.00
0,6106,3530.00
0,6107,3530.00
0,6109,3470.00
0,6110,3470.00
0,6111,3440.00
0,6113,3400.00
0,6114,3400.00
0,6115,3400.00
0,6117,3150.00
0,6118,3150.00
1,6119,3280.00
1,6121,3280.00
1,6122,3010.00
1,6123,3000.00
1,6125,3000.00
1,6126,3000.00
1,6127,3000.00
1,6129,3140.00
1,6130,3290.00
1,6131,3290.00
1,6133,3340.00
1,6134,3200.00
1,6135,3200.00
1,6137,3200.00
1,6138,3200.00
1,6139,3210.00
1,6140,3200.00
1,6142,3200.00
1,6144,3210.00
1,6145,3210.00
1,6147,3200.00
1,6148,3200.00
1,6149,3200.00
1,6151,3200.00
1,6152,3210.00
1,6153,3210.00
1,6155,3230.00
1,6156,3230.00
1,6157,3210.00
1,6159,3210.00
1,6160,3210.00
1,6161,3200.00
1,6163,3200.00
1,6164,3190.00
1,6165,3210.00
1,6167,3210.00
1,6168,3230.00
1,6169,3230.00
1,6171,3230.00
1,6172,3210.00
1,6173,3210.00
1,6175,3200.00
1,6176,3200.00
1,6177,3200.00
1,6179,3210.00
1,6180,3210.00
1,6181,3210.00
1,6183,3170.00
1,6184,3170.00
1,6185,3200.00
0,6188,3200.00
0,6189,3200.00
0,6190,3350.00
0,6192,3350.00
0,6193,3960.00
0,6194,3490.00
0,6196,3490.00
0,6197,3470.00
0,6198,3470.00
0,6200,3470.00
0,6201,3470.00
0,6202,3470.00
0,6204,3000.00
1,6205,3100.00
1,6206,3100.00
1,6208,2970.00
1,6209,2970.00
1,6210,2970.00
1,6212,3010.00
0,6213,3010.00
0,6214,3070.00
0,6216,3850.00
0,6217,3850.00
0,6218,3340.00
0,6220,3340.00
0,6221,3320.00
0,6222,3440.00
0,6224,3440.00
0,6225,3350.00
0,6226,3350.00
0,6228,3340.00
0,6230,3870.00
0,6231,3870.00
0,6232,3160.00
0,6234,2980.00
0,6235,2980.00
0,6236,3020.00
0,6238,3020.00
0,6239,2960.00
0,6240,3350.00
0,6242,3350.00
0,6243,3940.00
0,6244,3940.00
0,6246,3420.00
0,6247,3650.00
0,6248,3650.00
0,6250,3580.00
0,6251,3690.00
0,6252,3690.00
0,6254,3610.00
0,6255,3610.00
1,6256,3920.00
1,6258,4470.00
1,6259,4470.00
1,6260,3230.00
1,6262,3320.00
1,6263,3320.00
0,6264,3260.00
0,6266,3260.00
0,6267,4350.00
0,6268,3810.00
0,6270,3810.00
0,6272,3750.00
0,6273,3750.00
0,6275,3840.00
0,6276,3720.00
0,6277,3720.00
0,6279,3740.00
0,6280,3240.00
0,6281,3240.00
0,6283,3260.00
0,6284,3260.00
0,6285,2980.00
0,6287,3000.00
0,6288,3000.00
0,6289,3110.00
0,6291,3110.00
0,6292,3200.00
0,6293,3420.00
0,6295,3420.00
0,6296,3400.00
0,6297,3390.00
0,6299,3390.00
0,6300,3390.00
0,6301,3390.00
0,6303,3390.00
0,6304,3380.00
0,6305,3380.00
1,6307,4080.00
1,6308,4080.00
1,6309,3030.00
1,6311,3000.00
1,6312,3000.00
1,6313,2980.00
0,6316,3030.00
0,6317,3030.00
0,6318,4030.00
0,6319,4030.00
0,6321,3320.00
0,6322,3370.00
0,6323,3370.00
0,6325,3430.00
0,6326,3430.00
0,6327,3330.00
0,6329,3380.00
0,6330,3380.00
0,6331,3260.00
0,6333,3690.00
0,6334,3690.00
0,6335,3110.00
0,6337,3110.00
0,6338,2980.00
0,6339,2970.00
0,6341,2970.00
0,6342,3190.00
0,6343,4240.00
0,6345,4240.00
0,6346,3380.00
0,6347,3380.00
0,6349,3380.00
0,6350,3380.00
0,6351,3380.00
0,6353,3380.00
0,6354,3380.00
0,6355,3380.00
1,6358,3350.00
1,6359,3350.00
1,6360,3390.00
1,6362,3400.00
1,6363,3400.00
1,6364,3380.00
0,6366,3380.00
0,6367,3400.00
0,6368,3390.00
0,6370,3390.00
0,6371,4260.00
0,6372,4260.00
0,6374,3490.00
0,6375,3610.00
0,6376,3610.00
0,6378,3600.00
0,6379,3010.00
0,6380,3010.00
0,6382,3070.00
0,6383,3070.00
0,6384,3190.00
0,6386,3000.00
0,6387,3000.00
0,6388,3070.00
