0,5018,3600.00
0,5019,3600.00
0,5020,3290.00
0,5021,3290.00
0,5023,3330.00
0,5024,3330.00
0,5025,3610.00
0,5027,3580.00
0,5028,3580.00
0,5029,3650.00
0,5031,3650.00
0,5032,3600.00
0,5033,3140.00
0,5036,3140.00
0,5037,2940.00
0,5038,2970.00
0,5040,2970.00
0,5041,2930.00
0,5042,2930.00
0,5044,3520.00
0,5045,2940.00
0,5046,2940.00
0,5048,2970.00
0,5049,2970.00
0,5050,2940.00
1,5052,3420.00
1,5053,3420.00
1,5054,2930.00
1,5056,3080.00
1,5057,3080.00
1,5058,2940.00
0,5060,2940.00
0,5061,3000.00
0,5062,3400.00
0,5064,3400.00
0,5065,2940.00
0,5066,2940.00
0,5068,2940.00
0,5069,3050.00
0,5070,3050.00
0,5072,2930.00
0,5073,3200.00
0,5074,3200.00
0,5076,3070.00
0,5078,3070.00
0,5079,2940.00
0,5081,2960.00
0,5082,2960.00
0,5083,3530.00
0,5085,2970.00
0,5086,2970.00
0,5087,2930.00
0,5089,2930.00
0,5090,2930.00
0,5091,3290.00
0,5093,3290.00
0,5094,3810.00
0,5095,3810.00
0,5097,3880.00
0,5098,3890.00
0,5099,3890.00
0,5101,3940.00
0,5102,3920.00
0,5103,3920.00
0,5105,3930.00
0,5106,3930.00
0,5107,3430.00
0,5109,3420.00
0,5110,3420.00
0,5111,3480.00
0,5112,3480.00
0,5114,3850.00
0,5115,3790.00
0,5116,3790.00
0,5118,3750.00
0,5120,3760.00
0,5121,3760.00
0,5123,3750.00
0,5124,3750.00
0,5125,3740.00
0,5127,3760.00
0,5128,3760.00
0,5129,3810.00
0,5131,3810.00
0,5132,3340.00
0,5133,2940.00
0,5135,2940.00
0,5136,2940.00
0,5137,2930.00
0,5139,2930.00
0,5140,3690.00
0,5141,3690.00
0,5143,2970.00
0,5144,2940.00
0,5145,2940.00
0,5147,2970.00
0,5148,3210.00
1,5149,3210.00
1,5151,2970.00
1,5152,2970.00
1,5153,3100.00
1,5155,2970.00
1,5156,2970.00
0,5157,2940.00
0,5159,2940.00
0,5160,3400.00
0,5161,3000.00
0,5164,3000.00
0,5165,2980.00
0,5166,3150.00
0,5168,3150.00
0,5169,2930.00
0,5170,2930.00
0,5172,3200.00
0,5173,3070.00
0,5174,3070.00
0,5176,2930.00
0,5177,2930.00
0,5178,2940.00
0,5180,3610.00
0,5181,3610.00
0,5182,2960.00
0,5184,2970.00
0,5185,2970.00
0,5186,3070.00
0,5188,3070.00
0,5189,3150.00
0,5190,3510.00
0,5192,3510.00
0,5193,3900.00
0,5194,3900.00
0,5196,3870.00
0,5197,3880.00
0,5198,3880.00
0,5199,3840.00
0,5201,3850.00
0,5202,3850.00
0,5203,3800.00
0,5206,3800.00
0,5207,3380.00
0,5208,3470.00
0,5210,3470.00
0,5211,3870.00
0,5212,3870.00
0,5214,3800.00
0,5215,3720.00
0,5216,3720.00
0,5218,3760.00
0,5219,3760.00
0,5220,3760.00
0,5222,3790.00
0,5223,3790.00
0,5224,3780.00
0,5226,3800.00
0,5227,3800.00
0,5228,3370.00
0,5230,2960.00
0,5231,2960.00
0,5232,2960.00
0,5234,2960.00
0,5235,2940.00
0,5236,3650.00
0,5238,3650.00
0,5239,2940.00
0,5240,2940.00
0,5242,2960.00
0,5243,2940.00
0,5244,2940.00
1,5246,3120.00
1,5248,2920.00
1,5249,2920.00
1,5251,2960.00
1,5252,2960.00
1,5253,3020.00
0,5255,2940.00
0,5256,2940.00
0,5257,3390.00
0,5259,3390.00
0,5260,3210.00
0,5261,2930.00
0,5263,2930.00
0,5264,2970.00
0,5265,3000.00
0,5267,3000.00
0,5268,3210.00
0,5269,3210.00
0,5271,3000.00
0,5272,3030.00
0,5273,3030.00
0,5275,2920.00
0,5276,2920.00
0,5277,3660.00
0,5279,2940.00
0,5280,2940.00
0,5281,2940.00
0,5282,2940.00
0,5284,2940.00
0,5285,3290.00
0,5286,3290.00
0,5288,3650.00
0,5289,3890.00
0,5291,3890.00
0,5293,3970.00
0,5294,3970.00
0,5295,3970.00
0,5297,3900.00
0,5298,3900.00
0,5299,3880.00
0,5301,3390.00
0,5302,3390.00
0,5303,3480.00
0,5305,3480.00
0,5306,3440.00
0,5307,3830.00
0,5309,3830.00
0,5310,3840.00
0,5311,3720.00
0,5313,3720.00
0,5314,3750.00
0,5315,3750.00
0,5317,3780.00
0,5318,3740.00
0,5319,3740.00
0,5321,3750.00
0,5322,3750.00
0,5323,3840.00
0,5325,3140.00
0,5326,3140.00
0,5327,2970.00
0,5329,2920.00
0,5330,2920.00
0,5331,2970.00
0,5334,2970.00
0,5335,3600.00
0,5336,2940.00
0,5338,2940.00
0,5339,2930.00
0,5340,2930.00
0,5342,2940.00
1,5343,3520.00
1,5344,3520.00
1,5346,2930.00
1,5347,2970.00
1,5348,2970.00
1,5350,3020.00
0,5351,3020.00
0,5352,3080.00
0,5354,3400.00
0,5355,3400.00
0,5356,3170.00
0,5358,3170.00
0,5359,2930.00
0,5360,2940.00
0,5362,2940.00
0,5363,3060.00
0,5364,2960.00
0,5366,2960.00
0,5367,2980.00
0,5368,2980.00
0,5369,3070.00
0,5371,2920.00
0,5372,2920.00
0,5373,3190.00
0,5376,3190.00
0,5377,2940.00
0,5378,2930.00
0,5380,2930.00
0,5381,2940.00
0,5382,3280.00
0,5384,3280.00
0,5385,3840.00
0,5386,3840.00
0,5388,3890.00
0,5389,3890.00
0,5390,3890.00
0,5392,3880.00
0,5393,3850.00
0,5394,3850.00
0,5396,3900.00
0,5397,3900.00
0,5398,3340.00
0,5400,3510.00
0,5401,3510.00
0,5402,3330.00
0,5404,3330.00
0,5405,3790.00
0,5406,3780.00
0,5408,3780.00
0,5409,3750.00
0,5410,3750.00
0,5412,3750.00
0,5413,3760.00
0,5414,3760.00
0,5416,3800.00
0,5417,3760.00
0,5419,3760.00
0,5421,3760.00
0,5422,3760.00
0,5423,3020.00
0,5425,2930.00
0,5426,2930.00
0,5427,2940.00
0,5429,2920.00
0,5430,2920.00
0,5431,3370.00
0,5433,3370.00
0,5434,2960.00
0,5435,2960.00
0,5437,2960.00
0,5438,2940.00
1,5439,2940.00
1,5441,3660.00
1,5442,3000.00
1,5443,3000.00
1,5445,2940.00
1,5446,2980.00
0,5447,2980.00
0,5449,3290.00
0,5450,3290.00
0,5451,3430.00
0,5453,3150.00
0,5454,3150.00
0,5455,2960.00
0,5457,2960.00
0,5458,2940.00
0,5459,3460.00
0,5460,3460.00
0,5463,2970.00
0,5464,2930.00
0,5465,2930.00
0,5467,3030.00
0,5468,3030.00
0,5469,2940.00
0,5471,2930.00
0,5472,2930.00
0,5473,2940.00
0,5475,2940.00
0,5476,2940.00
0,5477,2940.00
0,5479,2940.00
0,5480,3300.00
0,5481,3850.00
0,5483,3850.00
0,5484,3920.00
0,5485,3920.00
0,5487,3880.00
0,5488,3880.00
0,5489,3880.00
0,5491,3870.00
0,5492,3840.00
0,5493,3840.00
0,5495,3330.00
0,5496,3330.00
0,5497,3480.00
0,5499,3790.00
0,5500,3790.00
0,5501,3710.00
0,5504,3710.00
0,5505,3720.00
0,5506,3720.00
0,5508,3720.00
0,5509,3740.00
0,5510,3750.00
0,5512,3750.00
0,5513,3780.00
0,5514,3780.00
0,5516,3740.00
0,5517,3430.00
0,5518,3430.00
0,5520,2960.00
0,5521,2960.00
0,5522,2970.00
0,5524,2960.00
0,5525,2960.00
0,5526,3420.00
0,5528,2960.00
0,5529,2960.00
0,5530,2930.00
0,5532,2930.00
0,5533,2940.00
1,5534,2980.00
1,5536,2980.00
1,5537,3020.00
1,5538,3020.00
1,5540,3080.00
1,5541,2960.00
1,5542,2960.00
0,5544,2920.00
0,5545,3460.00
0,5547,3460.00
0,5548,2960.00
0,5550,2960.00
0,5551,2970.00
0,5552,3050.00
0,5554,3050.00
0,5555,3200.00
0,5556,2960.00
0,5558,2960.00
0,5559,3060.00
0,5560,3060.00
0,5562,2940.00
0,5563,3170.00
0,5564,3170.00
0,5566,3020.00
0,5567,3020.00
0,5568,2960.00
0,5570,2920.00
0,5571,2920.00
0,5572,3250.00
0,5574,3340.00
0,5575,3340.00
0,5576,3570.00
0,5578,3570.00
0,5579,3960.00
0,5580,3980.00
0,5582,3980.00
0,5583,3840.00
0,5584,3840.00
0,5586,3830.00
0,5587,4110.00
0,5588,4110.00
0,5591,3970.00
0,5592,3980.00
0,5593,3980.00
0,5595,3960.00
0,5596,3960.00
0,5597,4070.00
0,5599,3930.00
0,5600,3930.00
0,5601,4030.00
0,5603,4030.00
0,5604,3920.00
0,5605,3990.00
0,5607,3990.00
0,5608,3850.00
0,5609,4070.00
0,5611,4070.00
0,5612,3700.00
0,5613,3700.00
0,5615,3710.00
0,5616,3320.00
0,5617,3320.00
0,5619,3370.00
0,5620,3370.00
0,5621,3460.00
0,5623,3430.00
0,5624,3430.00
0,5625,3440.00
0,5627,3490.00
0,5628,3490.00
0,5629,3490.00
0,5632,3490.00
0,5633,3460.00
0,5634,3460.00
0,5635,3460.00
0,5637,3440.00
0,5638,3430.00
0,5639,3430.00
0,5641,3350.00
0,5642,3350.00
0,5643,2940.00
0,5645,2940.00
0,5646,2940.00
0,5647,2940.00
0,5649,2940.00
0,5650,3520.00
0,5651,2960.00
0,5653,2960.00
0,5654,2960.00
0,5655,2940.00
0,5657,2940.00
1,5658,3400.00
1,5659,3400.00
1,5661,2930.00
1,5662,3070.00
1,5663,3070.00
1,5665,2940.00
0,5666,2940.00
0,5667,3300.00
0,5669,3140.00
0,5670,3140.00
0,5671,2940.00
0,5673,2940.00
0,5675,2940.00
0,5676,3000.00
0,5678,3000.00
0,5679,2940.00
0,5680,2940.00
0,5682,2940.00
0,5683,3050.00
0,5684,3050.00
0,5686,2920.00
0,5687,3050.00
0,5688,3050.00
0,5690,2920.00
0,5691,2970.00
0,5692,2970.00
0,5694,2920.00
0,5695,2920.00
0,5696,3300.00
0,5698,3370.00
0,5699,3370.00
0,5700,3370.00
0,5702,3370.00
0,5703,3380.00
0,5704,3880.00
0,5706,3880.00
0,5707,3940.00
0,5708,3890.00
0,5710,3890.00
0,5711,3930.00
0,5712,3930.00
0,5714,3920.00
0,5715,3920.00
0,5716,3920.00
0,5719,3900.00
0,5720,3960.00
0,5721,3960.00
0,5722,3920.00
0,5724,3920.00
0,5725,3940.00
0,5726,3940.00
0,5728,3940.00
0,5729,3890.00
0,5730,3890.00
0,5732,3940.00
0,5733,3980.00
0,5734,3980.00
0,5736,3970.00
0,5737,3970.00
0,5738,3970.00
0,5740,4080.00
0,5741,4080.00
0,5742,4020.00
0,5744,4040.00
0,5745,4040.00
0,5746,4040.00
0,5748,4040.00
0,5749,4030.00
0,5750,3940.00
0,5752,3940.00
0,5753,3900.00
0,5754,3870.00
0,5756,3870.00
0,5757,3890.00
0,5758,3890.00
0,5761,3930.00
0,5762,4030.00
0,5763,4030.00
0,5765,4290.00
0,5766,4290.00
0,5767,4190.00
0,5769,4010.00
0,5770,4010.00
0,5771,3900.00
0,5773,3330.00
0,5774,3330.00
0,5775,3350.00
0,5777,3350.00
0,5778,3370.00
0,5779,3350.00
0,5781,3350.00
0,5782,3790.00
0,5783,3790.00
0,5785,3620.00
0,5786,3430.00
0,5787,3430.00
0,5789,3420.00
0,5790,3190.00
0,5791,3190.00
0,5793,3480.00
0,5794,3480.00
0,5795,3420.00
0,5797,3420.00
0,5798,3420.00
0,5799,3430.00
0,5801,3430.00
0,5803,3430.00
0,5804,3470.00
0,5806,3470.00
0,5807,3520.00
0,5808,3440.00
0,5809,3440.00
0,5811,3440.00
0,5812,3440.00
0,5813,3480.00
0,5815,3430.00
0,5816,3430.00
0,5817,3470.00
0,5819,3420.00
0,5820,3420.00
0,5821,2960.00
0,5823,2960.00
0,5824,2960.00
0,5825,2940.00
0,5827,2940.00
0,5828,3340.00
0,5829,3340.00
0,5831,3030.00
0,5832,2960.00
0,5833,2960.00
0,5835,2940.00
0,5836,3100.00
0,5837,3100.00
0,5839,2970.00
0,5840,2970.00
0,5841,2940.00
0,5843,2920.00
0,5844,2920.00
0,5846,3060.00
0,5848,3060.00
0,5849,2940.00
0,5850,3000.00
0,5852,3000.00
0,5853,2960.00
0,5854,3080.00
0,5856,3080.00
0,5857,3340.00
0,5858,3340.00
0,5860,3350.00
0,5861,3370.00
0,5862,3370.00
0,5864,3460.00
0,5865,3460.00
0,5866,3550.00
0,5868,3530.00
0,5869,3530.00
0,5870,3560.00
0,5872,3530.00
0,5873,3530.00
0,5874,3530.00
0,5876,3530.00
0,5877,3610.00
0,5878,3600.00
0,5880,3600.00
0,5881,3600.00
0,5882,3550.00
0,5884,3550.00
0,5885,3560.00
0,5886,3560.00
0,5889,3560.00
0,5890,3570.00
0,5891,3570.00
0,5893,3520.00
0,5894,3520.00
0,5895,3520.00
0,5896,3560.00
0,5898,3560.00
0,5899,3530.00
0,5900,3510.00
0,5902,3510.00
0,5903,3530.00
0,5904,3530.00
0,5906,3530.00
0,5907,3570.00
0,5908,3570.00
0,5910,3260.00
0,5911,3260.00
0,5912,3350.00
0,5914,3350.00
0,5915,3350.00
0,5916,3380.00
0,5918,3390.00
0,5919,3390.00
0,5920,3890.00
0,5922,3890.00
0,5923,3780.00
0,5924,3290.00
0,5926,3290.00
0,5927,3830.00
0,5928,3830.00
0,5931,3230.00
0,5932,3030.00
0,5933,3030.00
0,5935,3210.00
0,5936,3240.00
0,5937,3240.00
0,5939,3230.00
0,5940,3230.00
0,5941,3170.00
0,5943,3230.00
0,5944,3230.00
1,5945,3120.00
1,5947,3120.00
1,5948,3190.00
1,5949,3240.00
1,5951,3240.00
1,5952,3150.00
1,5953,3150.00
1,5955,3150.00
1,5956,3470.00
1,5957,3470.00
1,5959,3440.00
1,5960,3430.00
1,5961,3430.00
1,5963,3430.00
1,5964,3400.00
1,5965,3400.00
1,5967,3170.00
1,5968,3170.00
1,5969,3190.00
1,5971,3170.00
1,5972,3170.00
1,5974,3160.00
1,5976,3160.00
1,5977,3200.00
1,5978,3170.00
1,5980,3170.00
1,5981,3170.00
1,5982,3160.00
1,5983,3160.00
1,5985,3170.00
1,5986,3170.00
1,5987,3190.00
1,5989,3160.00
1,5990,3160.00
1,5991,3160.00
1,5993,3160.00
1,5994,3170.00
1,5995,3160.00
1,5997,3160.00
1,5998,3160.00
1,5999,3160.00
1,6001,3160.00
1,6002,3160.00
1,6003,3160.00
1,6005,3150.00
1,6006,3170.00
1,6007,3170.00
1,6009,3160.00
1,6010,3160.00
1,6011,3190.00
1,6013,3200.00
1,6014,3200.00
1,6016,3150.00
1,6018,3160.00
1,6019,3160.00
1,6020,3160.00
0,6022,3160.00
0,6023,3210.00
0,6024,3940.00
0,6026,3940.00
0,6027,3800.00
0,6028,3800.00
0,6030,3790.00
0,6031,2940.00
0,6032,2940.00
0,6034,3190.00
0,6035,2970.00
0,6036,2970.00
0,6038,2930.00
0,6039,2930.00
0,6040,3710.00
0,6042,3750.00
0,6043,3750.00
0,6044,2960.00
0,6046,2960.00
0,6047,2960.00
0,6048,2960.00
0,6050,2960.00
0,6051,3160.00
1,6052,4010.00
1,6054,4010.00
1,6055,2940.00
1,6056,2940.00
1,6059,2940.00
1,6060,3020.00
0,6061,3020.00
0,6063,3280.00
0,6064,3570.00
0,6065,3570.00
0,6067,3650.00
0,6068,3650.00
0,6069,3020.00
0,6070,2930.00
0,6072,2930.00
0,6073,3140.00
0,6074,3140.00
0,6076,2930.00
0,6077,3700.00
0,6078,3700.00
0,6080,3760.00
0,6081,2940.00
0,6082,2940.00
0,6084,2960.00
0,6085,2960.00
0,6086,3080.00
0,6088,2910.00
0,6089,2910.00
0,6090,4350.00
0,6092,4350.00
0,6093,2930.00
0,6094,2940.00
0,6096,2940.00
0,6097,2960.00
0,6098,3140.00
0,6100,3140.00
0,6102,3700.00
0,6103,3700.00
0,6105,3750.00
0,6106,3750.00
0,6107,3750.00
0,6109,3750.00
0,6110,3210.00
0,6111,3210.00
0,6113,2970.00
0,6114,2970.00
0,6115,2960.00
0,6117,2920.00
0,6118,2920.00
0,6119,3750.00
0,6121,3750.00
0,6122,3750.00
0,6123,3740.00
0,6125,3740.00
0,6126,3560.00
0,6127,2960.00
0,6129,2960.00
0,6130,2940.00
0,6131,2940.00
0,6133,2960.00
0,6134,3960.00
0,6135,3960.00
1,6137,4380.00
1,6138,4380.00
1,6139,3170.00
1,6141,2930.00
1,6142,2930.00
1,6144,2960.00
0,6146,3030.00
0,6147,3030.00
0,6148,3610.00
0,6150,3610.00
0,6151,3620.00
0,6152,3300.00
0,6154,3300.00
0,6155,2940.00
0,6156,2940.00
0,6157,2970.00
0,6159,3020.00
0,6160,3020.00
0,6161,3710.00
0,6163,3010.00
0,6164,3010.00
0,6165,3010.00
0,6167,3010.00
0,6168,2940.00
0,6169,2910.00
0,6171,2910.00
0,6172,3440.00
0,6173,3440.00
0,6175,2940.00
0,6176,2920.00
0,6177,2920.00
0,6179,2940.00
0,6180,3530.00
0,6181,3530.00
0,6183,3670.00
0,6184,3670.00
0,6185,3670.00
0,6188,3610.00
0,6189,3610.00
0,6190,3330.00
0,6192,3420.00
0,6193,3420.00
0,6194,2960.00
0,6196,2960.00
0,6197,2960.00
0,6198,2940.00
0,6200,2940.00
0,6201,3670.00
0,6202,3670.00
0,6204,3790.00
0,6205,3010.00
0,6206,3010.00
0,6208,2930.00
0,6209,2930.00
0,6210,2930.00
0,6212,2910.00
1,6213,2910.00
1,6214,4310.00
1,6216,3240.00
1,6217,3240.00
1,6218,2930.00
1,6220,2930.00
1,6221,2930.00
0,6222,3250.00
0,6224,3250.00
0,6225,3470.00
0,6226,3470.00
0,6228,3470.00
0,6230,3530.00
0,6231,3530.00
0,6233,2970.00
0,6234,2940.00
0,6235,2940.00
0,6237,3080.00
0,6238,3080.00
0,6239,2930.00
0,6241,3720.00
0,6242,3720.00
0,6243,3720.00
0,6244,2960.00
0,6246,2960.00
0,6247,2940.00
0,6248,2940.00
0,6250,3050.00
0,6251,3390.00
0,6252,3390.00
0,6254,3550.00
0,6255,3550.00
0,6256,2930.00
0,6258,2930.00
0,6259,2930.00
0,6260,2930.00
0,6262,3580.00
0,6263,3580.00
0,6264,3600.00
0,6266,3600.00
0,6267,3600.00
0,6268,3600.00
0,6270,3600.00
0,6272,3610.00
0,6273,3600.00
0,6275,3600.00
0,6276,3620.00
0,6277,3620.00
0,6279,3580.00
0,6280,3320.00
0,6281,3320.00
0,6283,3300.00
0,6284,3300.00
0,6285,3290.00
0,6287,2960.00
0,6288,2960.00
0,6289,2940.00
0,6291,2930.00
0,6292,2930.00
0,6293,3580.00
0,6295,3580.00
0,6296,3700.00
0,6297,3340.00
0,6299,3340.00
0,6300,2960.00
0,6301,2960.00
0,6303,2960.00
0,6304,2980.00
0,6305,2980.00
1,6307,4100.00
1,6308,3100.00
1,6309,3100.00
1,6311,2930.00
1,6312,2930.00
1,6313,3020.00
0,6316,2980.00
0,6317,2980.00
0,6318,3550.00
0,6320,3550.00
0,6321,3340.00
0,6322,2980.00
0,6324,2980.00
0,6325,2940.00
0,6326,2980.00
0,6327,2980.00
0,6329,3640.00
0,6330,3640.00
0,6331,3010.00
0,6333,3060.00
0,6334,3060.00
0,6335,2940.00
0,6337,2940.00
0,6338,3050.00
0,6339,3150.00
0,6341,3150.00
0,6342,2940.00
0,6343,2970.00
0,6345,2970.00
0,6346,3010.00
0,6347,3010.00
0,6349,3510.00
0,6350,3520.00
0,6351,3520.00
0,6353,3520.00
0,6354,3530.00
0,6355,3530.00
0,6358,3250.00
0,6359,3250.00
0,6360,2960.00
0,6362,2960.00
0,6363,2960.00
0,6364,2970.00
0,6366,2970.00
0,6367,3120.00
0,6368,3560.00
0,6370,3560.00
0,6371,2960.00
0,6372,2960.00
0,6374,2960.00
0,6375,2940.00
0,6376,2940.00
1,6378,3720.00
1,6379,3190.00
1,6380,3190.00
1,6382,2930.00
1,6383,2930.00
1,6384,2960.00
0,6386,3050.00
0,6387,3050.00
