0,13035,3470.00
0,13037,3470.00
0,13038,3470.00
0,13039,3470.00
0,13041,3470.00
0,13042,3570.00
0,13044,4040.00
0,13045,4040.00
0,13046,3250.00
0,13048,3430.00
0,13049,3430.00
0,13051,3440.00
0,13052,3440.00
0,13053,3440.00
0,13056,3530.00
0,13057,3460.00
0,13059,3460.00
0,13060,3430.00
0,13062,3440.00
1,13063,3440.00
1,13064,3620.00
1,13066,3460.00
1,13067,3460.00
1,13069,3440.00
1,13070,3460.00
0,13071,3460.00
0,13073,3420.00
0,13074,3420.00
0,13076,4290.00
0,13077,3210.00
0,13078,3210.00
0,13080,3000.00
0,13081,3760.00
0,13083,3760.00
0,13084,4240.00
0,13086,3930.00
0,13087,3930.00
0,13088,3160.00
0,13090,4100.00
0,13091,4100.00
0,13093,3400.00
0,13094,3420.00
0,13095,3420.00
0,13097,3420.00
0,13099,3420.00
0,13101,3420.00
0,13102,3390.00
0,13103,3420.00
0,13105,3420.00
0,13106,3400.00
0,13108,3400.00
0,13109,3400.00
0,13111,3400.00
0,13112,3480.00
0,13113,3480.00
0,13115,4210.00
0,13116,4210.00
0,13118,3280.00
0,13119,3900.00
0,13120,3900.00
0,13122,3390.00
0,13123,3390.00
0,13125,3390.00
0,13126,3390.00
0,13127,3400.00
0,13129,3400.00
0,13130,3390.00
0,13132,3400.00
0,13133,3400.00
0,13135,3400.00
0,13136,3050.00
0,13137,3050.00
0,13139,3010.00
0,13140,3000.00
0,13143,3000.00
0,13144,3420.00
0,13145,3250.00
0,13147,3250.00
0,13148,3400.00
0,13150,3430.00
0,13151,3430.00
0,13152,3440.00
0,13154,3150.00
0,13155,3150.00
0,13157,3120.00
0,13158,3120.00
0,13160,3000.00
0,13161,3000.00
0,13162,3000.00
0,13164,3030.00
0,13165,3020.00
0,13167,3020.00
0,13168,3010.00
0,13169,3010.00
1,13171,3010.00
1,13172,3000.00
1,13174,3200.00
1,13175,3200.00
1,13176,2970.00
0,13178,2980.00
0,13179,2980.00
0,13181,3140.00
0,13182,3000.00
0,13184,3000.00
0,13186,3000.00
0,13187,3150.00
0,13189,3150.00
0,13190,4360.00
0,13192,3370.00
0,13193,3370.00
0,13194,4030.00
0,13196,3670.00
0,13197,3670.00
0,13199,3620.00
0,13200,3620.00
0,13201,3790.00
0,13203,3560.00
0,13204,3560.00
0,13206,3550.00
0,13207,3440.00
0,13208,3440.00
0,13210,3390.00
0,13211,3280.00
0,13213,3280.00
0,13214,3280.00
0,13216,3240.00
0,13217,3240.00
0,13218,3700.00
0,13220,3650.00
0,13221,3650.00
0,13223,3610.00
0,13224,3930.00
0,13225,3930.00
0,13228,4070.00
0,13229,4110.00
0,13231,4110.00
0,13232,4170.00
0,13233,4030.00
0,13235,4030.00
0,13236,3990.00
0,13238,3610.00
0,13239,3610.00
0,13241,3750.00
0,13242,3750.00
0,13243,3510.00
0,13245,3390.00
0,13246,3390.00
0,13248,4060.00
0,13249,3830.00
0,13250,3830.00
0,13252,3900.00
0,13253,3870.00
0,13255,3870.00
0,13256,3620.00
0,13257,3440.00
0,13259,3440.00
0,13260,3150.00
0,13262,3000.00
0,13263,3000.00
0,13265,3010.00
0,13266,2980.00
0,13267,2980.00
0,13270,3690.00
0,13271,3600.00
0,13273,3600.00
0,13274,3650.00
0,13275,3520.00
0,13277,3520.00
0,13278,3510.00
0,13280,3530.00
0,13281,3530.00
0,13282,3510.00
0,13284,3510.00
0,13285,3510.00
0,13287,3490.00
0,13288,3490.00
0,13290,3670.00
0,13291,3520.00
0,13292,3520.00
0,13294,3510.00
0,13295,3570.00
0,13297,3570.00
0,13298,3810.00
0,13299,3570.00
0,13301,3570.00
0,13302,3260.00
0,13304,3830.00
0,13305,3830.00
0,13306,3690.00
0,13308,3710.00
0,13309,3710.00
0,13312,3750.00
0,13313,3660.00
0,13314,3660.00
0,13316,3700.00
0,13317,3670.00
0,13319,3670.00
1,13320,3810.00
1,13322,3700.00
1,13323,3700.00
1,13324,3720.00
1,13326,3720.00
0,13327,3650.00
0,13329,3790.00
0,13330,3790.00
0,13331,3710.00
0,13333,3700.00
0,13334,3700.00
0,13336,3660.00
0,13337,4060.00
0,13338,4060.00
0,13340,3660.00
0,13341,3710.00
0,13343,3710.00
0,13344,3710.00
0,13346,3660.00
0,13347,3660.00
0,13348,3660.00
0,13350,3690.00
0,13351,3690.00
0,13353,3660.00
0,13355,4280.00
0,13356,4280.00
0,13358,4300.00
0,13359,3280.00
0,13361,3280.00
0,13362,3420.00
0,13363,3420.00
0,13365,3420.00
0,13366,3420.00
0,13368,3420.00
0,13369,3520.00
0,13371,3430.00
0,13372,3430.00
0,13373,3420.00
0,13375,3430.00
0,13376,3430.00
0,13378,3430.00
0,13379,3440.00
0,13380,3440.00
0,13382,3430.00
0,13383,3350.00
0,13385,3350.00
0,13386,4060.00
0,13387,4010.00
0,13389,4010.00
0,13390,4010.00
0,13392,4020.00
0,13393,4020.00
0,13395,3980.00
0,13396,3830.00
0,13398,3830.00
0,13400,4200.00
0,13401,3340.00
0,13403,3340.00
0,13404,3610.00
0,13405,3370.00
0,13407,3370.00
0,13408,3750.00
0,13410,3750.00
0,13411,3840.00
0,13412,3830.00
0,13414,3830.00
0,13415,3780.00
0,13417,3400.00
0,13418,3400.00
0,13419,3700.00
0,13421,3160.00
0,13422,3160.00
0,13424,3000.00
0,13425,3000.00
0,13427,3000.00
0,13428,3020.00
0,13429,3600.00
0,13431,3600.00
0,13432,3240.00
0,13434,3550.00
0,13435,3550.00
0,13436,3490.00
0,13438,3520.00
0,13440,3520.00
0,13442,3610.00
0,13443,3480.00
0,13444,3480.00
0,13446,3510.00
0,13447,3490.00
1,13449,3490.00
1,13450,3600.00
1,13452,3600.00
1,13453,3520.00
1,13454,3530.00
1,13456,3530.00
0,13457,3490.00
0,13459,4340.00
0,13460,4340.00
0,13461,3100.00
0,13463,3030.00
0,13464,3030.00
0,13466,3030.00
0,13467,4480.00
0,13468,4480.00
0,13470,3650.00
0,13471,4080.00
0,13473,4080.00
0,13474,3460.00
0,13476,3430.00
0,13477,3430.00
0,13478,3480.00
0,13480,3470.00
0,13481,3470.00
0,13484,3460.00
0,13485,3440.00
0,13486,3440.00
0,13488,3480.00
0,13489,3460.00
0,13491,3460.00
0,13492,3430.00
0,13493,3430.00
0,13495,3460.00
0,13496,4190.00
0,13498,4190.00
0,13499,3980.00
0,13501,3970.00
0,13502,3970.00
0,13503,4010.00
0,13505,3970.00
0,13506,3970.00
0,13508,4100.00
0,13509,3760.00
0,13510,3760.00
0,13512,3850.00
0,13513,3380.00
0,13515,3380.00
0,13516,3370.00
0,13517,3900.00
0,13519,3900.00
0,13520,3790.00
0,13522,3840.00
0,13523,3840.00
0,13526,3780.00
0,13527,3800.00
0,13528,3800.00
0,13530,3440.00
0,13531,3160.00
0,13533,3160.00
0,13534,3020.00
0,13535,3020.00
0,13537,3030.00
0,13538,3020.00
0,13540,3020.00
0,13541,3720.00
0,13542,3570.00
0,13544,3570.00
0,13545,3620.00
0,13547,3470.00
0,13548,3470.00
0,13550,3490.00
0,13551,3490.00
0,13552,3490.00
0,13554,3510.00
0,13555,3490.00
0,13557,3490.00
0,13558,3490.00
1,13559,3650.00
1,13561,3650.00
1,13562,3490.00
1,13564,3480.00
1,13565,3480.00
1,13566,3490.00
0,13569,4030.00
0,13570,4030.00
0,13572,3120.00
0,13573,3030.00
0,13574,3030.00
0,13576,2980.00
0,13577,2980.00
0,13579,3530.00
0,13580,4330.00
0,13582,4330.00
0,13583,3490.00
0,13584,3400.00
0,13586,3400.00
0,13587,3440.00
0,13589,3440.00
0,13590,3440.00
0,13591,3520.00
0,13593,3440.00
0,13594,3440.00
0,13596,3460.00
0,13597,3470.00
0,13598,3470.00
0,13600,3470.00
0,13601,3470.00
0,13603,3470.00
0,13604,3480.00
0,13606,3280.00
0,13607,3280.00
0,13608,4220.00
0,13611,3300.00
0,13612,3300.00
0,13614,4060.00
0,13615,3420.00
0,13616,3420.00
0,13618,3460.00
0,13619,3460.00
0,13621,3430.00
0,13622,3430.00
0,13623,3430.00
0,13625,3420.00
0,13626,3440.00
0,13628,3440.00
0,13629,3170.00
0,13631,3170.00
0,13632,3170.00
0,13633,3000.00
0,13635,3010.00
0,13636,3010.00
0,13638,3420.00
0,13639,3600.00
0,13640,3600.00
0,13642,3430.00
0,13643,3490.00
0,13645,3490.00
0,13646,3520.00
0,13647,3150.00
0,13649,3150.00
0,13650,3520.00
0,13652,3000.00
0,13654,3000.00
0,13656,3010.00
0,13657,3070.00
0,13658,3070.00
0,13660,3000.00
0,13661,3000.00
0,13663,3000.00
0,13664,3010.00
1,13665,3010.00
1,13667,3150.00
1,13668,3010.00
1,13670,3010.00
1,13671,3110.00
1,13672,2980.00
0,13674,2980.00
0,13675,3190.00
0,13677,3100.00
0,13678,3100.00
0,13680,3000.00
0,13681,3020.00
0,13682,3020.00
0,13684,3290.00
0,13685,4240.00
0,13687,4240.00
0,13688,3260.00
0,13689,3740.00
0,13691,3740.00
0,13692,3580.00
0,13694,3580.00
0,13696,3580.00
0,13697,3660.00
0,13699,3560.00
0,13700,3560.00
0,13702,3600.00
0,13703,3320.00
0,13705,3320.00
0,13706,3190.00
0,13707,3190.00
0,13709,3200.00
0,13710,3030.00
0,13712,3030.00
0,13713,3020.00
0,13714,3670.00
0,13716,3670.00
0,13717,3440.00
0,13719,3400.00
0,13720,3400.00
0,13721,3440.00
0,13723,3420.00
0,13724,3420.00
0,13726,3430.00
0,13727,3420.00
0,13728,3420.00
0,13730,3320.00
0,13731,3780.00
0,13733,3780.00
0,13734,4080.00
0,13736,4080.00
0,13737,4080.00
0,13739,4080.00
0,13741,4080.00
0,13742,4080.00
0,13744,4080.00
0,13745,4130.00
0,13746,4130.00
0,13748,4100.00
0,13749,4100.00
0,13751,4080.00
0,13752,4060.00
0,13753,4060.00
0,13755,4100.00
0,13756,4070.00
0,13758,4070.00
0,13759,4040.00
0,13761,4100.00
0,13762,4100.00
0,13763,4080.00
0,13765,4030.00
0,13766,4030.00
0,13768,4040.00
0,13769,4040.00
0,13770,4040.00
0,13772,3850.00
0,13773,3870.00
0,13775,3870.00
0,13776,3900.00
0,13777,3870.00
0,13779,3870.00
0,13780,3840.00
0,13783,3880.00
0,13784,3880.00
0,13786,4020.00
0,13787,4010.00
0,13788,4010.00
0,13790,4040.00
0,13791,4040.00
0,13793,4020.00
0,13794,4040.00
0,13795,4040.00
0,13797,3350.00
0,13798,3470.00
0,13800,3470.00
0,13801,3900.00
0,13802,3550.00
0,13804,3550.00
0,13805,3530.00
0,13807,3560.00
0,13808,3560.00
0,13810,3550.00
0,13811,3560.00
0,13812,3560.00
0,13814,3560.00
0,13815,3550.00
0,13817,3550.00
0,13818,3560.00
0,13819,3520.00
0,13821,3520.00
0,13822,3230.00
0,13825,3400.00
0,13826,3400.00
0,13827,3830.00
0,13829,4100.00
0,13830,4100.00
0,13832,3200.00
0,13833,3200.00
0,13835,3970.00
0,13836,3960.00
0,13837,3960.00
0,13839,3920.00
0,13840,3980.00
0,13842,3980.00
0,13843,3940.00
0,13844,3970.00
0,13846,3970.00
0,13847,3930.00
0,13849,4280.00
0,13850,4280.00
0,13851,4260.00
0,13853,4210.00
0,13854,4210.00
0,13856,3930.00
0,13857,3900.00
0,13858,3900.00
0,13860,3940.00
0,13861,3990.00
0,13863,3990.00
0,13864,3890.00
0,13867,3520.00
0,13868,3520.00
0,13869,3920.00
0,13871,3970.00
0,13872,3970.00
0,13874,3980.00
0,13875,3980.00
0,13876,4060.00
0,13878,3980.00
0,13879,3980.00
0,13881,4020.00
1,13882,4010.00
1,13883,4010.00
1,13885,3980.00
1,13886,3970.00
1,13888,3970.00
1,13889,3930.00
0,13891,3980.00
0,13892,3980.00
0,13893,4010.00
0,13895,3970.00
0,13896,3970.00
0,13898,4020.00
0,13899,4060.00
0,13900,4060.00
0,13902,4280.00
0,13903,4110.00
0,13905,4110.00
0,13906,3970.00
0,13907,4070.00
0,13910,4070.00
0,13911,3970.00
0,13913,3970.00
0,13914,3970.00
0,13916,3970.00
0,13917,3970.00
0,13918,3940.00
0,13920,4300.00
0,13921,4300.00
0,13923,3970.00
0,13924,3880.00
0,13925,3880.00
0,13927,3280.00
0,13928,3660.00
0,13930,3660.00
0,13931,3580.00
0,13932,3610.00
0,13934,3610.00
0,13935,3700.00
0,13937,3640.00
0,13938,3640.00
0,13940,3650.00
0,13941,3670.00
0,13942,3670.00
0,13944,3750.00
0,13945,3620.00
0,13947,3620.00
0,13948,3620.00
0,13949,3620.00
0,13952,3620.00
0,13953,3980.00
0,13955,4020.00
0,13956,4020.00
0,13957,4030.00
0,13959,4030.00
0,13960,4080.00
0,13962,3960.00
0,13963,3960.00
0,13965,3640.00
0,13966,4060.00
0,13967,4060.00
0,13969,4100.00
0,13970,4080.00
0,13972,4080.00
0,13973,4070.00
0,13974,4070.00
0,13976,4070.00
0,13977,4020.00
0,13979,3870.00
0,13980,3870.00
0,13981,3840.00
0,13983,3880.00
0,13984,3880.00
0,13986,3920.00
0,13987,3840.00
0,13988,3840.00
0,13990,3920.00
0,13991,3890.00
0,13993,3890.00
0,13995,3850.00
0,13997,3840.00
0,13998,3840.00
0,13999,3890.00
0,14001,3890.00
0,14002,3880.00
0,14004,3850.00
0,14005,3850.00
0,14006,3880.00
0,14008,3930.00
0,14009,3930.00
0,14011,3850.00
0,14012,3870.00
0,14013,3870.00
0,14015,3920.00
0,14016,4060.00
0,14018,4060.00
0,14019,4010.00
0,14021,3990.00
0,14022,3990.00
0,14023,4040.00
0,14025,4010.00
0,14026,4010.00
0,14028,3380.00
0,14029,3650.00
0,14030,3650.00
0,14032,3530.00
0,14033,3560.00
0,14035,3560.00
0,14036,3560.00
0,14038,3650.00
0,14040,3650.00
0,14041,3530.00
0,14043,3530.00
0,14044,3550.00
0,14046,3570.00
0,14047,3570.00
0,14048,3530.00
0,14050,3560.00
0,14051,3560.00
0,14053,3460.00
0,14054,3050.00
0,14055,3050.00
0,14057,3990.00
0,14058,3800.00
0,14060,3800.00
0,14061,3250.00
0,14062,3930.00
0,14064,3930.00
0,14065,3900.00
0,14067,3890.00
0,14068,3890.00
0,14070,4030.00
0,14071,3900.00
0,14072,3900.00
0,14074,3900.00
0,14075,3890.00
0,14077,3890.00
1,14078,4070.00
1,14080,3970.00
1,14082,3970.00
1,14083,3880.00
1,14085,3880.00
0,14086,3930.00
0,14087,4020.00
0,14089,4020.00
0,14090,3400.00
0,14092,3010.00
0,14093,3010.00
0,14095,3140.00
0,14096,3430.00
0,14097,3430.00
0,14099,4240.00
0,14100,4010.00
0,14102,4010.00
0,14103,3700.00
0,14104,3850.00
0,14106,3850.00
0,14107,3690.00
0,14109,3700.00
0,14110,3700.00
0,14111,3610.00
0,14113,3650.00
0,14114,3650.00
0,14116,3660.00
0,14117,3650.00
0,14118,3650.00
0,14120,3690.00
0,14121,3670.00
0,14124,3670.00
0,14125,3710.00
0,14127,3710.00
0,14128,3690.00
0,14129,3840.00
0,14131,3840.00
0,14132,4080.00
0,14134,4040.00
0,14135,4040.00
0,14136,4110.00
0,14138,3850.00
0,14139,3850.00
0,14141,3780.00
0,14142,4060.00
0,14143,4060.00
0,14145,4080.00
0,14146,4150.00
0,14148,4150.00
0,14149,4080.00
0,14151,4060.00
0,14152,4060.00
0,14153,4130.00
0,14155,3960.00
0,14156,3960.00
0,14158,3840.00
0,14159,3880.00
0,14160,3880.00
0,14162,3890.00
0,14163,3850.00
0,14166,3850.00
0,14167,3890.00
0,14168,3890.00
0,14170,3900.00
0,14171,3850.00
0,14173,3850.00
0,14174,3830.00
0,14176,3890.00
0,14177,3890.00
0,14178,3900.00
0,14180,3840.00
0,14181,3840.00
0,14183,3870.00
0,14184,3890.00
0,14185,3890.00
0,14187,3870.00
0,14188,3870.00
0,14190,3870.00
0,14191,3810.00
0,14192,4010.00
0,14194,4010.00
0,14195,4020.00
0,14197,4010.00
0,14198,4010.00
0,14200,3990.00
0,14201,3990.00
0,14202,3990.00
0,14204,3370.00
0,14205,3610.00
0,14208,3610.00
0,14209,3810.00
0,14210,3810.00
0,14212,3550.00
0,14213,3560.00
0,14215,3560.00
0,14216,3660.00
0,14217,3570.00
0,14219,3570.00
0,14220,3570.00
0,14222,3560.00
0,14223,3560.00
0,14225,3560.00
0,14226,3560.00
0,14227,3560.00
0,14229,3510.00
0,14230,3010.00
0,14232,3010.00
0,14233,4120.00
0,14234,4240.00
0,14236,4240.00
0,14237,3460.00
0,14239,4120.00
0,14240,4120.00
0,14241,4060.00
0,14243,4080.00
0,14244,4080.00
0,14246,4240.00
0,14247,4160.00
0,14248,4160.00
0,14251,4190.00
0,14252,4190.00
0,14254,4100.00
1,14255,4260.00
1,14257,4260.00
1,14258,4150.00
1,14259,4120.00
1,14261,4120.00
0,14262,4130.00
0,14264,4290.00
0,14265,4290.00
0,14266,3890.00
0,14268,3290.00
0,14269,3290.00
0,14271,3350.00
0,14272,3640.00
0,14273,3640.00
0,14275,3930.00
0,14276,4170.00
0,14278,4170.00
0,14279,4020.00
0,14281,3520.00
0,14282,3520.00
0,14283,3900.00
0,14285,3810.00
0,14286,3810.00
0,14288,3840.00
0,14289,3930.00
0,14290,3930.00
0,14292,3970.00
0,14294,3970.00
0,14296,3850.00
0,14297,3930.00
0,14298,3930.00
0,14300,3920.00
0,14301,3700.00
0,14303,3700.00
0,14304,3700.00
0,14306,3640.00
0,14307,3640.00
0,14308,3900.00
0,14310,3990.00
0,14311,3990.00
0,14313,3990.00
0,14314,4030.00
0,14315,4030.00
0,14317,3690.00
0,14318,4010.00
0,14320,4010.00
0,14321,4110.00
0,14322,4040.00
0,14324,4040.00
0,14325,4060.00
0,14327,4070.00
0,14328,4070.00
0,14330,4070.00
0,14331,4130.00
0,14332,4130.00
0,14334,3920.00
0,14336,3920.00
0,14338,3870.00
0,14339,3840.00
0,14340,3840.00
0,14342,3890.00
0,14343,3880.00
0,14345,3880.00
0,14346,3840.00
0,14347,3870.00
0,14349,3870.00
0,14350,3900.00
0,14352,3840.00
0,14353,3840.00
0,14355,3840.00
0,14356,3930.00
0,14357,3930.00
0,14359,3870.00
0,14360,3830.00
0,14362,3830.00
0,14363,3890.00
0,14364,3880.00
0,14366,3880.00
0,14367,3840.00
0,14369,3990.00
0,14370,3990.00
0,14371,4010.00
0,14373,4020.00
0,14374,4020.00
0,14376,4010.00
0,14377,4010.00
0,14380,4010.00
0,14381,4060.00
0,14382,4060.00
0,14384,3370.00
0,14385,3460.00
0,14387,3460.00
0,14388,3720.00
0,14389,3550.00
0,14391,3550.00
0,14392,3530.00
0,14394,3570.00
0,14395,3570.00
0,14396,3550.00
0,14398,3550.00
0,14399,3550.00
0,14401,3550.00
0,14402,3550.00
0,14403,3550.00
0,14405,3490.00
0,14406,3400.00
0,14408,3400.00
0,14409,3170.00
0,14411,3850.00
0,14412,3850.00
0,14413,4110.00
0,14415,3280.00
0,14416,3280.00
0,14418,3930.00
0,14419,3930.00
0,14420,3940.00
0,14423,3920.00
0,14424,3920.00
0,14426,4030.00
0,14427,3940.00
0,14428,3940.00
0,14430,3930.00
0,14431,3940.00
1,14433,3940.00
1,14434,4030.00
1,14436,3940.00
1,14437,3940.00
1,14438,3960.00
0,14440,3970.00
0,14441,3970.00
0,14443,4110.00
0,14444,3160.00
0,14445,3160.00
0,14447,3050.00
0,14448,2980.00
0,14450,2980.00
0,14451,4480.00
0,14452,4030.00
0,14454,4030.00
0,14455,3880.00
0,14457,3240.00
0,14458,3240.00
0,14460,3620.00
0,14461,3620.00
0,14462,3610.00
0,14465,3790.00
0,14466,3790.00
0,14468,3880.00
0,14469,3660.00
0,14470,3660.00
0,14472,3740.00
0,14473,3740.00
0,14475,3740.00
0,14476,3710.00
0,14477,3710.00
0,14479,3710.00
0,14480,3700.00
0,14482,3710.00
0,14483,3710.00
0,14485,4010.00
0,14486,4010.00
0,14487,4010.00
0,14489,4020.00
0,14490,4010.00
0,14492,4010.00
0,14493,3650.00
0,14494,4040.00
0,14496,4040.00
0,14497,4130.00
0,14499,4030.00
0,14500,4030.00
0,14501,4040.00
0,14503,4040.00
0,14504,4100.00
0,14507,4010.00
0,14508,4010.00
0,14509,3940.00
0,14511,3890.00
0,14512,3890.00
0,14514,3870.00
0,14515,3830.00
0,14517,3830.00
0,14518,3870.00
0,14519,3880.00
0,14521,3880.00
0,14522,3810.00
0,14524,3900.00
0,14525,3900.00
0,14526,3890.00
0,14528,3850.00
0,14529,3850.00
0,14531,3840.00
0,14532,3970.00
0,14533,3970.00
0,14535,3880.00
0,14536,3840.00
0,14538,3840.00
0,14539,3900.00
0,14541,3890.00
0,14542,3890.00
0,14543,3850.00
0,14545,3960.00
0,14546,3960.00
0,14548,3970.00
0,14550,3970.00
0,14551,4010.00
0,14553,4010.00
0,14554,4010.00
0,14556,4010.00
0,14557,4020.00
0,14558,4020.00
0,14560,3370.00
0,14561,3560.00
0,14563,3560.00
0,14564,3790.00
0,14566,3550.00
0,14567,3550.00
0,14568,3550.00
0,14570,3580.00
0,14571,3580.00
0,14573,3560.00
0,14574,3580.00
0,14575,3580.00
0,14577,3560.00
0,14578,3570.00
0,14580,3570.00
0,14581,3560.00
0,14582,3580.00
0,14584,3580.00
0,14585,3120.00
0,14587,3900.00
0,14588,3900.00
0,14590,4100.00
0,14592,4100.00
0,14593,3280.00
0,14595,3980.00
0,14596,3980.00
0,14598,3970.00
0,14599,3980.00
0,14600,3980.00
0,14602,4040.00
0,14603,3970.00
0,14605,3970.00
0,14606,3960.00
0,14607,3940.00
1,14609,3940.00
1,14610,4060.00
1,14612,3990.00
1,14613,3990.00
1,14615,3980.00
0,14616,3990.00
0,14617,3990.00
0,14619,4120.00
0,14620,3070.00
0,14622,3070.00
0,14623,3010.00
0,14624,3000.00
0,14626,3000.00
0,14627,4670.00
0,14629,4030.00
0,14630,4030.00
0,14631,4040.00
0,14633,4040.00
0,14635,3690.00
0,14637,3510.00
0,14638,3510.00
0,14640,3610.00
0,14641,3660.00
0,14642,3660.00
0,14644,3660.00
0,14645,3600.00
0,14647,3600.00
0,14648,3610.00
0,14649,3610.00
0,14651,3610.00
0,14652,3650.00
0,14654,3640.00
0,14655,3640.00
0,14656,3620.00
0,14658,3600.00
0,14659,3600.00
0,14661,4040.00
0,14662,4060.00
0,14663,4060.00
0,14665,3670.00
0,14666,3640.00
0,14668,3640.00
0,14669,3250.00
0,14671,4040.00
0,14672,4040.00
0,14673,3970.00
0,14675,3970.00
0,14676,4010.00
0,14679,3700.00
0,14680,3700.00
0,14681,4010.00
0,14683,3620.00
0,14684,3620.00
0,14686,3700.00
0,14687,3530.00
0,14688,3530.00
0,14690,3530.00
0,14691,3530.00
0,14693,3530.00
0,14694,3650.00
0,14696,3660.00
0,14697,3660.00
0,14698,3670.00
0,14700,3520.00
0,14701,3520.00
0,14703,3230.00
0,14704,3020.00
0,14705,3020.00
0,14707,3030.00
0,14708,3000.00
0,14710,3000.00
0,14711,3930.00
0,14712,3980.00
0,14714,3980.00
0,14715,3260.00
0,14717,3260.00
0,14718,4240.00
0,14721,4430.00
0,14722,4430.00
0,14723,3100.00
0,14725,3160.00
0,14726,3160.00
0,14728,3230.00
0,14729,3000.00
0,14730,3000.00
0,14732,3010.00
0,14733,3170.00
0,14735,3170.00
0,14736,3010.00
0,14737,3010.00
0,14739,3010.00
1,14740,2970.00
1,14742,3120.00
1,14743,3120.00
1,14745,3000.00
1,14746,3060.00
1,14747,3060.00
0,14749,2980.00
0,14750,3080.00
0,14752,3080.00
0,14753,3010.00
0,14754,3000.00
0,14756,3000.00
0,14757,3100.00
0,14759,3100.00
0,14760,3990.00
0,14761,4360.00
0,14764,4360.00
0,14765,4280.00
0,14767,3880.00
0,14768,3880.00
0,14770,3850.00
0,14771,3880.00
0,14772,3880.00
0,14774,3260.00
0,14775,3490.00
0,14777,3490.00
0,14778,3470.00
0,14779,3510.00
0,14781,3510.00
0,14782,3610.00
0,14784,3530.00
0,14785,3530.00
0,14786,3550.00
0,14788,3570.00
0,14789,3570.00
0,14791,3560.00
0,14792,3300.00
0,14793,3300.00
0,14795,3250.00
0,14796,3240.00
0,14798,3240.00
0,14799,3560.00
0,14801,3560.00
0,14802,3440.00
0,14803,3430.00
0,14806,3430.00
0,14807,3430.00
0,14809,3440.00
0,14810,3440.00
0,14811,3480.00
0,14813,3430.00
0,14814,3430.00
0,14816,3430.00
