0,4712,3070.00
0,4713,3070.00
0,4714,3080.00
0,4716,3080.00
0,4717,3100.00
0,4718,3110.00
0,4720,3110.00
0,4721,3110.00
0,4722,3110.00
0,4724,3070.00
0,4725,3080.00
0,4726,3080.00
0,4728,3060.00
0,4729,3060.00
0,4730,3060.00
0,4732,3110.00
0,4733,3110.00
0,4734,3070.00
0,4737,3480.00
0,4738,3480.00
0,4739,3510.00
0,4741,3510.00
0,4742,3490.00
0,4743,3490.00
0,4745,3490.00
0,4746,3510.00
0,4747,3120.00
0,4749,3120.00
0,4750,3120.00
0,4751,3120.00
0,4752,3120.00
0,4754,3120.00
0,4755,3120.00
0,4756,3120.00
0,4758,3120.00
0,4759,3110.00
0,4760,2960.00
0,4762,2960.00
0,4763,2960.00
0,4764,2930.00
0,4766,2930.00
0,4767,3080.00
0,4768,3080.00
0,4770,3980.00
0,4771,3150.00
0,4772,3150.00
0,4774,2960.00
0,4775,2930.00
0,4776,2930.00
0,4779,2940.00
0,4780,2940.00
0,4781,3980.00
0,4783,3300.00
0,4784,3300.00
0,4785,3280.00
0,4787,3280.00
0,4788,3280.00
0,4789,3260.00
0,4791,3260.00
0,4792,3280.00
0,4793,3290.00
0,4795,3290.00
0,4796,3290.00
0,4797,3290.00
0,4799,3300.00
0,4800,3290.00
0,4801,3290.00
0,4803,3320.00
0,4804,3320.00
0,4805,3300.00
0,4807,3280.00
0,4808,3280.00
0,4809,3300.00
0,4811,3290.00
0,4812,3290.00
0,4813,3300.00
0,4815,3300.00
0,4816,3280.00
0,4817,3290.00
0,4819,3290.00
0,4820,3300.00
0,4822,3300.00
0,4824,3300.00
0,4825,3400.00
0,4826,3400.00
0,4828,3050.00
0,4829,3060.00
0,4830,3060.00
0,4832,3060.00
0,4833,3060.00
0,4834,3050.00
0,4836,3030.00
0,4837,3030.00
0,4838,3030.00
0,4839,3030.00
0,4841,3050.00
0,4842,3050.00
0,4843,3050.00
0,4845,3050.00
0,4846,3030.00
0,4847,3030.00
0,4849,2970.00
0,4850,2970.00
0,4851,2980.00
0,4853,2940.00
0,4854,2940.00
0,4855,3480.00
0,4857,3380.00
1,4858,3380.00
1,4859,2970.00
1,4861,2970.00
1,4862,3110.00
1,4864,2940.00
1,4866,2940.00
0,4867,2970.00
0,4868,2970.00
0,4870,3370.00
0,4871,3330.00
0,4872,3330.00
0,4874,3370.00
0,4875,3200.00
0,4876,3200.00
0,4878,2970.00
0,4879,2970.00
0,4880,2970.00
0,4882,3100.00
0,4883,3100.00
0,4884,3260.00
0,4886,3260.00
0,4887,2970.00
0,4888,2930.00
0,4890,2930.00
0,4891,2960.00
0,4892,3100.00
0,4894,3100.00
0,4895,3390.00
0,4896,3390.00
0,4898,3610.00
0,4899,3600.00
0,4900,3600.00
0,4902,3600.00
0,4903,3600.00
0,4904,3240.00
0,4907,3300.00
0,4908,3300.00
0,4909,3190.00
0,4911,3240.00
0,4912,3240.00
0,4913,3190.00
0,4915,3190.00
0,4916,3600.00
0,4917,3260.00
0,4919,3260.00
0,4920,3290.00
0,4921,3290.00
0,4923,3230.00
0,4924,3320.00
0,4925,3320.00
0,4926,3510.00
0,4928,3650.00
0,4929,3650.00
0,4930,3520.00
0,4932,3520.00
0,4933,3480.00
0,4934,3350.00
0,4936,3350.00
0,4937,3370.00
0,4938,3420.00
0,4940,3420.00
0,4941,3380.00
0,4942,3380.00
0,4944,3470.00
0,4945,3520.00
0,4946,3520.00
0,4948,3460.00
0,4950,3460.00
0,4951,3460.00
0,4953,3530.00
0,4954,3530.00
0,4955,3390.00
0,4957,3430.00
0,4958,3430.00
0,4959,3530.00
0,4961,3530.00
0,4962,3490.00
0,4963,3470.00
0,4965,3470.00
0,4966,3510.00
0,4967,3510.00
0,4969,3460.00
0,4970,3240.00
0,4971,3240.00
0,4973,3240.00
0,4974,3080.00
0,4975,3080.00
0,4977,3100.00
0,4978,3100.00
0,4979,3460.00
0,4981,3150.00
0,4982,3150.00
0,4983,2930.00
0,4985,2930.00
0,4986,2940.00
0,4987,2960.00
0,4989,2960.00
0,4990,3510.00
0,4992,2960.00
0,4994,2960.00
0,4995,2940.00
0,4996,2940.00
0,4998,2940.00
0,4999,3160.00
0,5000,3160.00
0,5002,3260.00
0,5003,2970.00
0,5004,2970.00
0,5006,2970.00
0,5007,2970.00
0,5008,2960.00
0,5010,3150.00
0,5011,3150.00
0,5012,2940.00
0,5013,2940.00
0,5015,2960.00
0,5016,2960.00
0,5017,2960.00
0,5019,2940.00
0,5020,3280.00
0,5021,3280.00
0,5023,3300.00
0,5024,3300.00
0,5025,3250.00
0,5027,3020.00
0,5028,3020.00
0,5029,3030.00
0,5031,3030.00
0,5032,3010.00
0,5033,2930.00
0,5036,2930.00
0,5037,2940.00
0,5038,3150.00
0,5040,3150.00
0,5041,2960.00
0,5042,2960.00
0,5044,3000.00
0,5045,2960.00
0,5046,2960.00
0,5048,3350.00
0,5049,3350.00
0,5050,3120.00
0,5052,2960.00
0,5053,2960.00
0,5054,2960.00
0,5056,2940.00
0,5057,2940.00
0,5058,3300.00
0,5060,3300.00
0,5061,3340.00
0,5062,3050.00
0,5064,3050.00
0,5065,2940.00
0,5066,2940.00
0,5068,2960.00
0,5069,2930.00
0,5070,2930.00
0,5072,3010.00
0,5073,2930.00
0,5074,2930.00
0,5076,2940.00
0,5078,2940.00
0,5079,2940.00
0,5081,3550.00
0,5082,3550.00
1,5083,3440.00
1,5085,3440.00
1,5086,2970.00
1,5087,2960.00
1,5089,2960.00
1,5090,2960.00
0,5091,3050.00
0,5093,3050.00
0,5094,3320.00
0,5095,3320.00
0,5097,3210.00
0,5098,3400.00
0,5099,3400.00
0,5100,3370.00
0,5102,3350.00
0,5103,3350.00
0,5104,3330.00
0,5106,3330.00
0,5107,3110.00
0,5108,3060.00
0,5110,3060.00
0,5111,3060.00
0,5112,3060.00
0,5114,3070.00
0,5115,3030.00
0,5116,3030.00
0,5118,2970.00
0,5120,2940.00
0,5121,2940.00
0,5123,2930.00
0,5124,2930.00
0,5125,3350.00
0,5127,2940.00
0,5128,2940.00
0,5129,2930.00
0,5131,2930.00
0,5132,2940.00
0,5133,3290.00
0,5135,3290.00
0,5136,3080.00
0,5137,3370.00
0,5139,3370.00
0,5140,3350.00
0,5141,3350.00
0,5143,3370.00
0,5144,3350.00
0,5145,3350.00
0,5147,3370.00
0,5148,3370.00
0,5149,3060.00
0,5151,3080.00
0,5152,3080.00
0,5153,3080.00
0,5155,3080.00
0,5156,3080.00
0,5157,2960.00
0,5159,2960.00
0,5160,2970.00
0,5161,2960.00
0,5164,2960.00
0,5165,3200.00
0,5166,2960.00
0,5168,2960.00
0,5169,2970.00
0,5170,2970.00
0,5172,2960.00
0,5173,3020.00
0,5174,3020.00
0,5176,3240.00
0,5177,3240.00
0,5178,3300.00
0,5180,3340.00
0,5181,3340.00
0,5182,3370.00
0,5184,3430.00
0,5185,3430.00
0,5186,3230.00
0,5187,3230.00
0,5189,3210.00
0,5190,3250.00
0,5191,3250.00
0,5193,3110.00
0,5194,3110.00
0,5195,3190.00
0,5197,3200.00
0,5198,3200.00
0,5199,3190.00
0,5201,3160.00
0,5202,3160.00
0,5203,3170.00
0,5206,3170.00
0,5207,3190.00
0,5208,3200.00
0,5210,3200.00
0,5211,3170.00
0,5212,3170.00
0,5214,3170.00
0,5215,3160.00
0,5216,3160.00
0,5218,3200.00
0,5219,3210.00
0,5220,3210.00
0,5222,3230.00
0,5223,3230.00
0,5224,3230.00
0,5226,3190.00
0,5227,3190.00
0,5228,3160.00
0,5230,3160.00
0,5231,3170.00
0,5232,3190.00
0,5234,3190.00
0,5235,3200.00
0,5236,3170.00
0,5238,3170.00
0,5239,3520.00
0,5240,3520.00
0,5242,3430.00
0,5243,3280.00
0,5244,3280.00
0,5246,3640.00
0,5248,3640.00
0,5249,3390.00
0,5251,3430.00
0,5252,3430.00
0,5253,3460.00
0,5255,3400.00
0,5256,3400.00
0,5257,3390.00
0,5259,3390.00
0,5260,3470.00
0,5261,3400.00
0,5263,3400.00
0,5264,3420.00
0,5265,3480.00
0,5267,3480.00
0,5268,3080.00
0,5269,3080.00
0,5271,3060.00
0,5272,3060.00
0,5273,3060.00
0,5274,3080.00
0,5276,3080.00
0,5277,3070.00
0,5278,3070.00
0,5280,3070.00
0,5281,3430.00
0,5282,3430.00
0,5284,3430.00
0,5285,3110.00
0,5286,3110.00
0,5288,2970.00
0,5289,2940.00
0,5291,2940.00
0,5293,3140.00
0,5294,3140.00
0,5295,3150.00
0,5297,2940.00
0,5298,2940.00
0,5299,2970.00
0,5301,2960.00
0,5302,2960.00
0,5303,2940.00
0,5305,2940.00
0,5306,3350.00
0,5307,3340.00
0,5309,3340.00
0,5310,3060.00
0,5311,3060.00
0,5313,2960.00
0,5314,2970.00
0,5315,2970.00
0,5317,2960.00
0,5318,3330.00
0,5319,3330.00
0,5321,2960.00
0,5322,2960.00
0,5323,2940.00
0,5325,2940.00
0,5326,2940.00
0,5327,3100.00
0,5329,3350.00
0,5330,3350.00
0,5331,3150.00
0,5334,3150.00
0,5335,3300.00
0,5336,3320.00
0,5338,3320.00
0,5339,3330.00
0,5340,3330.00
0,5342,3280.00
0,5343,3280.00
0,5344,3280.00
0,5346,3320.00
0,5347,3290.00
0,5348,3290.00
0,5350,3290.00
0,5351,3290.00
0,5352,3300.00
0,5354,3300.00
0,5355,3300.00
0,5356,3320.00
0,5358,3320.00
0,5359,3050.00
0,5360,3030.00
0,5361,3030.00
0,5363,3020.00
0,5364,3010.00
0,5365,3010.00
0,5367,3050.00
0,5368,3050.00
0,5369,3030.00
0,5371,3010.00
0,5372,3010.00
0,5373,3020.00
0,5376,3020.00
0,5377,3050.00
0,5378,3020.00
0,5380,3020.00
0,5381,2960.00
0,5382,2940.00
0,5384,2940.00
0,5385,2960.00
0,5386,2960.00
0,5388,3330.00
0,5389,2970.00
0,5390,2970.00
0,5392,2960.00
0,5393,2960.00
0,5394,2960.00
0,5396,3200.00
0,5397,3200.00
0,5398,3430.00
0,5400,2960.00
0,5401,2960.00
0,5402,2970.00
0,5404,2970.00
0,5405,2940.00
0,5406,3030.00
0,5408,3030.00
0,5409,3240.00
0,5410,3340.00
0,5412,3340.00
0,5413,3340.00
0,5414,3340.00
0,5416,3050.00
0,5417,3060.00
0,5419,3060.00
0,5421,2940.00
0,5422,2940.00
0,5423,2940.00
0,5425,2970.00
0,5426,2970.00
0,5427,3260.00
0,5429,2960.00
0,5430,2960.00
0,5431,2960.00
0,5433,2960.00
0,5434,2960.00
0,5435,3250.00
0,5437,3250.00
0,5438,3550.00
0,5439,3550.00
0,5441,3110.00
0,5442,2960.00
0,5443,2960.00
0,5445,2960.00
0,5446,2940.00
0,5447,2940.00
0,5448,3560.00
1,5450,3560.00
1,5451,3190.00
1,5452,2970.00
1,5454,2970.00
1,5455,2980.00
1,5456,2980.00
0,5458,2940.00
0,5459,3190.00
0,5460,3190.00
0,5463,3330.00
0,5464,3370.00
0,5465,3370.00
0,5467,3060.00
0,5468,3060.00
0,5469,3200.00
0,5471,3340.00
0,5472,3340.00
0,5473,3350.00
0,5475,3350.00
0,5476,3350.00
0,5477,3340.00
0,5479,3340.00
0,5480,3080.00
0,5481,3230.00
0,5483,3230.00
0,5484,3010.00
0,5485,3010.00
0,5487,2930.00
0,5488,3080.00
0,5489,3080.00
0,5491,2940.00
0,5492,3260.00
0,5493,3260.00
0,5495,2930.00
0,5496,2930.00
0,5497,2940.00
0,5499,2960.00
0,5500,2960.00
0,5501,3190.00
0,5504,3190.00
0,5505,3430.00
0,5506,3290.00
0,5508,3290.00
0,5509,3480.00
0,5510,3300.00
0,5512,3300.00
0,5513,3120.00
0,5514,3120.00
0,5516,2980.00
0,5517,2960.00
0,5518,2960.00
0,5520,3060.00
0,5521,3060.00
0,5522,3000.00
0,5524,2960.00
0,5525,2960.00
0,5526,3030.00
0,5528,2940.00
0,5529,2940.00
0,5530,2940.00
0,5532,2940.00
0,5533,3230.00
0,5534,3300.00
0,5535,3300.00
0,5537,3330.00
0,5538,3330.00
0,5539,3260.00
0,5541,3230.00
0,5542,3230.00
0,5543,3240.00
0,5545,3200.00
0,5547,3200.00
0,5548,3200.00
0,5550,3200.00
0,5551,3230.00
0,5552,3230.00
0,5554,3230.00
0,5555,3230.00
0,5556,3230.00
0,5558,3230.00
0,5559,3210.00
0,5560,3210.00
0,5562,3240.00
0,5563,3230.00
0,5564,3230.00
0,5566,3250.00
0,5567,3250.00
0,5568,3190.00
0,5570,3170.00
0,5571,3170.00
0,5572,3150.00
0,5574,3190.00
0,5575,3190.00
0,5576,3170.00
0,5578,3170.00
0,5579,3190.00
0,5580,3020.00
0,5582,3020.00
0,5583,3350.00
0,5584,3350.00
0,5586,3480.00
0,5587,3490.00
0,5588,3490.00
0,5591,3100.00
0,5592,3140.00
0,5593,3140.00
0,5595,3200.00
0,5596,3200.00
0,5597,2960.00
0,5599,2960.00
0,5600,2960.00
0,5601,2970.00
0,5603,2970.00
0,5604,3340.00
0,5605,2930.00
0,5607,2930.00
0,5608,2940.00
0,5609,2960.00
0,5611,2960.00
0,5612,3070.00
0,5613,3070.00
0,5615,3370.00
0,5616,2980.00
0,5617,2980.00
0,5619,2970.00
0,5620,2970.00
0,5621,2940.00
0,5622,3230.00
0,5624,3230.00
0,5625,2960.00
0,5626,2940.00
0,5628,2940.00
0,5629,2970.00
0,5630,2970.00
0,5633,3190.00
0,5634,3300.00
0,5635,3300.00
0,5637,3060.00
0,5638,3060.00
0,5639,2960.00
0,5641,2940.00
0,5642,2940.00
0,5643,2970.00
0,5645,3250.00
0,5646,3250.00
0,5647,2960.00
0,5649,2960.00
0,5650,2960.00
0,5651,2970.00
0,5653,2970.00
0,5654,3240.00
0,5655,2960.00
0,5657,2960.00
0,5658,2960.00
0,5659,2960.00
0,5661,2960.00
0,5662,2960.00
0,5663,2960.00
0,5665,3350.00
0,5666,3350.00
0,5667,3280.00
0,5669,3330.00
0,5670,3330.00
0,5671,3070.00
0,5673,2940.00
0,5675,2940.00
0,5676,2960.00
0,5678,2960.00
0,5679,2980.00
0,5680,3260.00
0,5682,3260.00
0,5683,2940.00
0,5684,2940.00
0,5686,2960.00
0,5687,2970.00
0,5688,2970.00
0,5690,3250.00
1,5691,3330.00
1,5692,3330.00
1,5694,2980.00
1,5695,2980.00
1,5696,3140.00
1,5698,2960.00
1,5699,2960.00
0,5700,3000.00
0,5702,3000.00
0,5703,3330.00
0,5704,3330.00
0,5706,3330.00
0,5707,3060.00
0,5708,3370.00
0,5709,3370.00
0,5711,3390.00
0,5712,3390.00
0,5713,3350.00
0,5715,3330.00
0,5716,3330.00
0,5718,3070.00
0,5720,3070.00
0,5721,3050.00
0,5722,3080.00
0,5724,3080.00
0,5725,2970.00
0,5726,2970.00
0,5728,2970.00
0,5729,2970.00
0,5730,2970.00
0,5732,3320.00
0,5733,2970.00
0,5734,2970.00
0,5736,2980.00
0,5737,2960.00
0,5738,2960.00
0,5740,3060.00
0,5741,3060.00
0,5742,3290.00
0,5744,3010.00
0,5745,3010.00
0,5746,3190.00
0,5748,3190.00
0,5749,3290.00
0,5750,3280.00
0,5752,3280.00
0,5753,3170.00
0,5754,3070.00
0,5756,3070.00
0,5757,2960.00
0,5758,2960.00
0,5761,2940.00
0,5762,2930.00
0,5763,2930.00
0,5765,3230.00
0,5766,3230.00
0,5767,2930.00
0,5769,2970.00
0,5770,2970.00
0,5771,2980.00
0,5773,3170.00
0,5774,3170.00
0,5775,3300.00
0,5777,3300.00
0,5778,3290.00
0,5779,3370.00
0,5781,3370.00
0,5782,3260.00
0,5783,3260.00
0,5785,3380.00
0,5786,3230.00
0,5787,3230.00
0,5789,3240.00
0,5790,3230.00
0,5791,3230.00
0,5793,3200.00
0,5794,3200.00
0,5795,3230.00
0,5796,3230.00
0,5798,3230.00
0,5799,3210.00
0,5800,3210.00
0,5803,3210.00
0,5804,3230.00
0,5805,3230.00
0,5807,3250.00
0,5808,3230.00
0,5809,3230.00
0,5811,3230.00
0,5812,3230.00
0,5813,3210.00
0,5815,3240.00
0,5816,3240.00
0,5817,3190.00
0,5819,3190.00
0,5820,3190.00
0,5821,3200.00
0,5823,3200.00
0,5824,3170.00
0,5825,3200.00
0,5827,3200.00
0,5828,3200.00
0,5829,3200.00
0,5831,3190.00
0,5832,3200.00
0,5833,3200.00
0,5835,3060.00
0,5836,3420.00
0,5837,3420.00
0,5839,3480.00
0,5840,3480.00
0,5841,3470.00
0,5843,3480.00
0,5844,3480.00
0,5846,3100.00
0,5848,3100.00
0,5849,3110.00
0,5850,3420.00
0,5852,3420.00
0,5853,2960.00
0,5854,2970.00
0,5856,2970.00
0,5857,2960.00
0,5858,2960.00
0,5860,2970.00
0,5861,3010.00
0,5862,3010.00
0,5864,2960.00
0,5865,2960.00
0,5866,2960.00
0,5868,2940.00
0,5869,2940.00
0,5870,3300.00
0,5872,3430.00
0,5873,3430.00
0,5874,2940.00
0,5876,2940.00
0,5877,2960.00
0,5878,2980.00
0,5880,2980.00
0,5881,3230.00
0,5882,2960.00
0,5883,2960.00
0,5885,2960.00
0,5886,2960.00
0,5888,2930.00
0,5890,3100.00
0,5891,3100.00
0,5892,3320.00
0,5894,3320.00
0,5895,3300.00
0,5896,3140.00
0,5898,3140.00
0,5899,3050.00
0,5900,2970.00
0,5902,2970.00
0,5903,2940.00
0,5904,2940.00
0,5906,2940.00
0,5907,3080.00
0,5908,3080.00
0,5910,2970.00
0,5911,2970.00
0,5912,2940.00
0,5914,2940.00
0,5915,2940.00
0,5916,3480.00
0,5918,2970.00
0,5919,2970.00
0,5920,2960.00
0,5922,2960.00
0,5923,2940.00
0,5924,3000.00
0,5926,3000.00
0,5927,3380.00
0,5928,3380.00
0,5931,3320.00
0,5932,3350.00
0,5933,3350.00
0,5935,3050.00
0,5936,2960.00
0,5937,2960.00
0,5939,2970.00
0,5940,2970.00
0,5941,2930.00
0,5943,3260.00
0,5944,3260.00
0,5945,2960.00
0,5947,2960.00
0,5948,2940.00
0,5949,2940.00
0,5951,2940.00
0,5952,3240.00
1,5953,3280.00
1,5955,3280.00
1,5956,3050.00
1,5957,3050.00
1,5959,2980.00
1,5960,2940.00
0,5961,2940.00
0,5963,3260.00
0,5964,3260.00
0,5965,3570.00
0,5967,3430.00
0,5968,3430.00
0,5969,3370.00
0,5970,3610.00
0,5972,3610.00
0,5974,3550.00
0,5975,3550.00
0,5977,3560.00
0,5978,3340.00
0,5979,3340.00
0,5981,3250.00
0,5982,3230.00
0,5983,3230.00
0,5985,3190.00
0,5986,3190.00
0,5987,3190.00
0,5989,3480.00
0,5990,3480.00
0,5991,3170.00
0,5993,3170.00
0,5994,3200.00
0,5995,3170.00
0,5997,3170.00
0,5998,3140.00
0,5999,3330.00
0,6001,3330.00
0,6002,3280.00
0,6003,3280.00
0,6005,3170.00
0,6006,3420.00
0,6007,3420.00
0,6009,3430.00
0,6010,3430.00
0,6011,3210.00
0,6013,3050.00
0,6014,3050.00
0,6016,3210.00
0,6018,2960.00
0,6019,2960.00
0,6020,2960.00
0,6022,2960.00
0,6023,3110.00
0,6024,3240.00
0,6026,3240.00
0,6027,2960.00
0,6028,2960.00
0,6030,2960.00
0,6031,2960.00
0,6032,2960.00
0,6034,3190.00
0,6035,3240.00
0,6036,3240.00
0,6038,3520.00
0,6039,3520.00
0,6040,3560.00
0,6042,3570.00
0,6043,3570.00
0,6044,3620.00
0,6046,3490.00
0,6047,3490.00
0,6048,3200.00
0,6050,3200.00
0,6051,3230.00
0,6052,3240.00
0,6054,3240.00
0,6055,3200.00
0,6056,3200.00
0,6057,3230.00
0,6060,3230.00
0,6061,3230.00
0,6062,3210.00
0,6064,3170.00
0,6065,3170.00
0,6066,3210.00
0,6068,3210.00
0,6069,3230.00
0,6070,3240.00
0,6072,3240.00
0,6073,3260.00
0,6074,3260.00
0,6076,3290.00
0,6077,3230.00
0,6078,3230.00
0,6080,3230.00
0,6081,3260.00
0,6082,3260.00
0,6084,3240.00
0,6085,3240.00
0,6086,3240.00
0,6088,3210.00
0,6089,3210.00
0,6090,3230.00
0,6092,3230.00
0,6093,3200.00
0,6094,3230.00
0,6096,3230.00
0,6097,3240.00
0,6098,3230.00
0,6100,3230.00
0,6102,3240.00
0,6103,3240.00
0,6105,3240.00
0,6106,3210.00
0,6107,3210.00
0,6109,3190.00
0,6110,3190.00
0,6111,3190.00
0,6113,3200.00
0,6114,3200.00
0,6115,3190.00
0,6117,3190.00
0,6118,3190.00
0,6119,3190.00
0,6121,3190.00
0,6122,3170.00
0,6123,3190.00
0,6125,3190.00
0,6126,3190.00
0,6127,3170.00
0,6129,3170.00
0,6130,3050.00
0,6131,3050.00
0,6133,3390.00
0,6134,3460.00
0,6135,3460.00
0,6137,3490.00
0,6138,3490.00
0,6139,3480.00
0,6141,3490.00
0,6142,3490.00
0,6144,3110.00
0,6145,3110.00
0,6147,3110.00
0,6148,3240.00
0,6149,3240.00
0,6151,3240.00
0,6152,2960.00
0,6153,2960.00
0,6155,2930.00
0,6156,2930.00
0,6157,2940.00
0,6159,2960.00
0,6160,2960.00
0,6161,3030.00
0,6163,2970.00
0,6164,2970.00
0,6165,3030.00
0,6167,3030.00
0,6168,2940.00
0,6169,3280.00
0,6171,3280.00
0,6172,3320.00
0,6173,3320.00
0,6175,2960.00
0,6176,2940.00
0,6177,2940.00
0,6179,2940.00
0,6180,3230.00
0,6181,3230.00
0,6183,2960.00
0,6184,2960.00
0,6185,2960.00
0,6188,2970.00
0,6189,2970.00
0,6190,3190.00
0,6192,3190.00
0,6193,3300.00
0,6194,3290.00
0,6196,3290.00
0,6197,3050.00
0,6198,2960.00
0,6200,2960.00
0,6201,2970.00
0,6202,2970.00
0,6204,2960.00
0,6205,2960.00
0,6206,2960.00
0,6208,3020.00
0,6209,2940.00
0,6210,2940.00
0,6212,2960.00
0,6213,2960.00
0,6214,2940.00
0,6216,3510.00
0,6217,3510.00
0,6218,2970.00
0,6220,2970.00
0,6221,2960.00
0,6222,2960.00
0,6224,2960.00
0,6225,3060.00
0,6226,3280.00
0,6228,3280.00
0,6230,3290.00
0,6231,3290.00
0,6232,3300.00
0,6234,3050.00
0,6235,3050.00
0,6236,2940.00
0,6238,2940.00
0,6239,2940.00
0,6240,2940.00
0,6242,2940.00
0,6243,3190.00
0,6244,2940.00
0,6246,2940.00
0,6247,2960.00
0,6248,2960.00
0,6250,2940.00
0,6251,3330.00
0,6252,3330.00
1,6254,3330.00
1,6255,3330.00
1,6256,3080.00
1,6258,3010.00
1,6259,3010.00
1,6260,2940.00
0,6262,3110.00
0,6263,3110.00
0,6264,3320.00
0,6266,3320.00
0,6267,3050.00
0,6268,3280.00
0,6270,3280.00
0,6272,3340.00
0,6273,3340.00
0,6275,3350.00
0,6276,3190.00
0,6277,3190.00
0,6279,3060.00
0,6280,2970.00
0,6281,2970.00
0,6283,3060.00
0,6284,3060.00
0,6285,2980.00
0,6287,3250.00
0,6288,3250.00
0,6289,2960.00
0,6291,2960.00
0,6292,2960.00
0,6293,2930.00
0,6295,2930.00
0,6296,3200.00
0,6297,3300.00
0,6299,3300.00
0,6300,3280.00
0,6301,3280.00
0,6303,3060.00
0,6304,3280.00
0,6305,3280.00
0,6307,3330.00
0,6308,3340.00
0,6309,3340.00
0,6311,3140.00
0,6312,3140.00
0,6313,3060.00
0,6316,3050.00
0,6317,3050.00
0,6318,2960.00
0,6319,2960.00
0,6321,2970.00
0,6322,2940.00
0,6323,2940.00
0,6325,3140.00
0,6326,2960.00
0,6327,2960.00
0,6329,2970.00
0,6330,2970.00
0,6331,2940.00
0,6333,3210.00
0,6334,3210.00
0,6335,3210.00
0,6337,3210.00
0,6338,3280.00
0,6339,3330.00
0,6341,3330.00
0,6342,3380.00
0,6343,3390.00
0,6345,3390.00
0,6346,3340.00
0,6347,3340.00
0,6349,3240.00
0,6350,3440.00
0,6351,3440.00
0,6353,3210.00
0,6354,3210.00
0,6355,3240.00
0,6358,3230.00
0,6359,3230.00
0,6360,3230.00
0,6362,3230.00
0,6363,3230.00
0,6364,3230.00
0,6366,3230.00
0,6367,3230.00
0,6368,3230.00
0,6370,3230.00
0,6371,3240.00
0,6372,3240.00
0,6374,3240.00
0,6375,3230.00
0,6376,3230.00
0,6378,3200.00
0,6379,3240.00
0,6380,3240.00
0,6382,3260.00
0,6383,3260.00
0,6384,3230.00
0,6386,3230.00
0,6387,3230.00
0,6388,3190.00
