0,5703,3340.00
0,5704,3340.00
0,5706,3340.00
0,5707,3240.00
0,5708,3230.00
0,5710,3230.00
0,5711,3210.00
0,5712,3210.00
0,5713,3230.00
0,5715,3230.00
0,5716,3230.00
0,5718,3380.00
0,5720,3380.00
0,5721,3230.00
0,5722,3240.00
0,5724,3240.00
0,5725,3230.00
0,5726,3210.00
0,5728,3210.00
0,5729,3210.00
0,5730,3210.00
0,5732,3210.00
0,5733,3240.00
0,5734,3240.00
0,5736,3210.00
0,5737,3210.00
0,5738,3340.00
0,5740,3380.00
0,5741,3380.00
0,5742,3350.00
0,5744,3340.00
0,5745,3340.00
0,5746,3380.00
0,5748,3380.00
0,5749,3370.00
0,5750,3350.00
0,5752,3350.00
0,5753,3370.00
0,5754,3370.00
0,5756,3350.00
0,5757,3370.00
0,5758,3370.00
0,5761,3370.00
0,5762,3380.00
0,5763,3380.00
0,5765,3380.00
0,5766,3380.00
0,5767,3380.00
0,5769,3380.00
0,5770,3380.00
0,5771,3370.00
0,5773,3350.00
0,5774,3350.00
0,5775,3350.00
0,5777,3350.00
0,5778,3430.00
0,5779,3380.00
0,5781,3380.00
0,5782,3380.00
0,5783,3380.00
0,5785,3350.00
0,5786,3380.00
0,5787,3380.00
0,5789,3390.00
0,5790,3370.00
0,5791,3370.00
0,5793,3370.00
0,5794,3370.00
0,5795,3380.00
0,5797,3380.00
0,5798,3380.00
0,5799,3380.00
0,5800,3380.00
0,5803,3380.00
0,5804,3380.00
0,5805,3380.00
0,5807,3370.00
0,5808,3380.00
0,5809,3380.00
0,5811,3380.00
0,5812,3380.00
0,5813,3380.00
0,5815,3380.00
0,5816,3380.00
0,5817,3370.00
0,5819,3370.00
0,5820,3390.00
0,5821,3380.00
0,5823,3380.00
0,5824,3370.00
0,5825,3370.00
0,5827,3370.00
0,5828,3370.00
0,5829,3370.00
0,5831,3380.00
0,5832,3380.00
0,5833,3380.00
0,5835,3380.00
0,5836,3380.00
0,5837,3380.00
0,5839,3380.00
0,5840,3380.00
0,5841,3350.00
0,5843,3380.00
0,5844,3380.00
0,5846,3380.00
0,5848,3380.00
0,5849,3380.00
0,5850,3370.00
0,5852,3370.00
0,5853,3380.00
0,5854,3370.00
0,5856,3370.00
0,5857,3380.00
0,5858,3380.00
0,5860,3340.00
0,5861,3210.00
0,5862,3210.00
0,5864,3240.00
0,5865,3240.00
0,5866,3230.00
0,5868,3240.00
0,5869,3240.00
0,5870,3240.00
0,5872,3230.00
0,5873,3230.00
0,5874,3230.00
0,5876,3230.00
0,5877,3240.00
0,5878,3230.00
0,5880,3230.00
0,5881,3230.00
0,5882,3230.00
0,5884,3240.00
0,5885,3230.00
0,5886,3230.00
0,5888,3210.00
0,5890,3230.00
0,5891,3230.00
0,5892,3200.00
0,5894,3200.00
0,5895,3190.00
0,5896,3170.00
0,5898,3170.00
0,5899,3160.00
0,5900,3160.00
0,5902,3170.00
0,5903,3170.00
0,5904,3170.00
0,5906,3160.00
0,5907,3190.00
0,5908,3190.00
0,5910,3170.00
0,5911,3170.00
0,5912,3190.00
0,5914,3190.00
0,5915,3190.00
0,5916,3190.00
0,5918,3170.00
0,5919,3170.00
0,5920,3170.00
0,5922,3170.00
0,5923,3170.00
0,5924,3170.00
0,5926,3170.00
0,5927,3160.00
0,5928,3160.00
0,5931,3200.00
0,5932,3190.00
0,5933,3190.00
0,5935,3170.00
0,5936,3190.00
0,5937,3190.00
0,5939,3190.00
0,5940,3190.00
0,5941,3190.00
0,5943,3170.00
0,5944,3170.00
0,5945,3170.00
0,5947,3170.00
0,5948,3170.00
0,5949,3260.00
0,5951,3260.00
0,5952,3190.00
0,5953,3190.00
0,5955,3190.00
0,5956,3190.00
0,5957,3190.00
0,5959,3190.00
0,5960,3170.00
0,5961,3170.00
0,5963,3190.00
0,5964,3190.00
0,5965,3080.00
0,5967,3060.00
0,5968,3060.00
0,5969,3050.00
0,5970,3470.00
0,5972,3470.00
0,5974,3470.00
0,5975,3470.00
0,5977,3430.00
0,5978,3380.00
0,5979,3380.00
0,5981,3380.00
0,5982,3380.00
0,5983,3380.00
0,5985,3420.00
0,5986,3420.00
0,5987,3350.00
0,5989,3430.00
0,5990,3430.00
0,5991,3390.00
0,5993,3390.00
0,5994,3390.00
0,5995,3390.00
0,5997,3390.00
0,5998,3400.00
0,5999,3400.00
0,6001,3370.00
0,6002,3420.00
0,6003,3420.00
0,6005,3460.00
0,6006,3070.00
0,6007,3070.00
0,6009,3100.00
0,6010,3100.00
0,6011,3080.00
0,6013,3070.00
0,6014,3070.00
0,6016,3070.00
0,6018,3390.00
0,6019,3390.00
0,6020,3190.00
0,6022,3190.00
0,6023,3060.00
0,6024,2960.00
0,6026,2960.00
0,6027,2940.00
0,6028,2940.00
0,6030,2940.00
1,6031,3350.00
1,6032,3350.00
1,6034,2960.00
1,6035,2960.00
1,6036,2960.00
1,6038,3010.00
0,6039,3010.00
0,6040,3030.00
0,6042,3240.00
0,6043,3240.00
0,6044,3300.00
0,6046,3300.00
0,6047,3320.00
0,6048,3370.00
0,6050,3370.00
0,6051,3470.00
0,6052,3300.00
0,6054,3300.00
0,6055,3350.00
0,6056,3350.00
0,6059,3340.00
0,6060,3230.00
0,6061,3230.00
0,6062,3250.00
0,6064,3250.00
0,6065,3210.00
0,6066,3200.00
0,6068,3200.00
0,6069,3260.00
0,6070,3260.00
0,6072,3260.00
0,6073,3260.00
0,6074,3260.00
0,6076,3280.00
0,6077,3260.00
0,6078,3260.00
0,6080,3260.00
0,6081,3260.00
0,6082,3260.00
0,6084,3280.00
0,6085,3280.00
0,6086,3260.00
0,6088,3260.00
0,6089,3260.00
0,6090,3260.00
0,6092,3260.00
0,6093,3260.00
0,6094,3280.00
0,6096,3280.00
0,6097,3250.00
0,6098,3260.00
0,6100,3260.00
0,6102,3260.00
0,6103,3260.00
0,6105,3260.00
0,6106,3210.00
0,6107,3210.00
0,6109,3210.00
0,6110,3210.00
0,6111,3230.00
0,6113,3230.00
0,6114,3230.00
0,6115,3240.00
0,6117,3240.00
0,6118,3240.00
0,6119,3210.00
0,6121,3210.00
0,6122,3200.00
0,6123,3170.00
0,6125,3170.00
0,6126,3200.00
0,6127,3200.00
0,6129,3170.00
0,6130,3190.00
0,6131,3190.00
0,6133,3190.00
0,6134,3170.00
0,6135,3170.00
0,6137,3190.00
0,6138,3190.00
0,6139,3200.00
0,6141,3170.00
0,6142,3170.00
0,6144,3200.00
0,6146,3200.00
0,6147,3020.00
0,6148,3440.00
0,6149,3440.00
0,6151,3480.00
0,6152,3440.00
0,6153,3440.00
0,6155,3470.00
0,6156,3470.00
0,6157,3420.00
0,6159,3460.00
0,6160,3460.00
0,6161,3110.00
0,6163,3110.00
0,6164,3110.00
0,6165,3400.00
0,6167,3400.00
0,6168,2930.00
0,6169,2940.00
0,6171,2940.00
0,6172,2940.00
0,6173,2940.00
0,6175,2960.00
0,6176,3210.00
0,6177,3210.00
0,6179,3330.00
0,6180,3320.00
0,6181,3320.00
0,6183,3350.00
0,6184,3350.00
0,6185,3390.00
0,6188,3460.00
0,6189,3460.00
0,6190,3290.00
0,6192,3290.00
0,6193,3230.00
0,6194,3240.00
0,6196,3240.00
0,6197,3240.00
0,6198,3240.00
0,6200,3240.00
0,6201,3210.00
0,6202,3210.00
0,6204,3240.00
0,6205,3260.00
0,6206,3260.00
0,6208,3290.00
0,6209,3290.00
0,6210,3260.00
0,6212,3260.00
0,6213,3260.00
0,6214,3280.00
0,6216,3280.00
0,6217,3280.00
0,6218,3260.00
0,6220,3260.00
0,6221,3260.00
0,6222,3290.00
0,6224,3290.00
0,6225,3280.00
0,6226,3280.00
0,6228,3260.00
0,6230,3290.00
0,6231,3290.00
0,6233,3280.00
0,6234,3260.00
0,6235,3260.00
0,6236,3250.00
0,6238,3250.00
0,6239,3260.00
0,6240,3230.00
0,6242,3230.00
0,6243,3210.00
0,6244,3230.00
0,6246,3230.00
0,6247,3230.00
0,6248,3230.00
0,6250,3240.00
0,6251,3250.00
0,6252,3250.00
0,6254,3200.00
0,6255,3200.00
0,6256,3190.00
0,6258,3170.00
0,6259,3170.00
0,6260,3240.00
0,6262,3200.00
0,6263,3200.00
0,6264,3190.00
0,6266,3190.00
0,6267,3190.00
0,6268,3190.00
0,6270,3190.00
0,6272,3200.00
0,6273,3200.00
0,6275,3190.00
0,6276,3190.00
0,6277,3190.00
0,6279,3240.00
0,6280,3060.00
0,6281,3060.00
0,6283,3460.00
0,6284,3460.00
0,6285,3490.00
0,6287,3460.00
0,6288,3460.00
0,6289,3460.00
0,6291,3460.00
0,6292,3420.00
0,6293,3430.00
0,6295,3430.00
0,6296,3070.00
0,6297,3100.00
0,6299,3100.00
0,6300,3400.00
0,6301,3400.00
0,6303,3050.00
0,6304,3010.00
0,6305,3010.00
0,6307,2940.00
0,6308,2940.00
0,6309,2940.00
0,6311,3420.00
0,6312,3420.00
0,6313,2940.00
0,6316,2930.00
0,6317,2930.00
0,6318,2960.00
0,6320,2960.00
1,6321,3300.00
1,6322,2970.00
1,6323,2970.00
1,6325,3170.00
1,6326,2930.00
1,6327,2930.00
0,6329,2940.00
0,6330,2940.00
0,6331,3370.00
0,6333,3340.00
0,6334,3340.00
0,6335,3340.00
0,6337,3340.00
0,6338,3420.00
0,6339,3260.00
0,6341,3260.00
0,6342,3240.00
0,6343,3340.00
0,6345,3340.00
0,6346,3240.00
0,6347,3240.00
0,6349,3330.00
0,6350,3380.00
0,6351,3380.00
0,6353,3390.00
0,6354,3390.00
0,6355,3400.00
0,6358,3380.00
0,6359,3380.00
0,6360,3390.00
0,6362,3380.00
0,6363,3380.00
0,6364,3380.00
0,6366,3380.00
0,6367,3390.00
0,6368,3390.00
0,6370,3390.00
0,6371,3380.00
0,6372,3380.00
0,6374,3390.00
0,6375,3400.00
0,6376,3400.00
0,6378,3290.00
0,6379,3200.00
0,6380,3200.00
0,6382,3230.00
0,6383,3230.00
0,6384,3230.00
0,6386,3200.00
0,6387,3200.00
0,6388,3190.00
0,6390,3190.00
0,6391,3170.00
0,6392,3190.00
0,6394,3190.00
0,6395,3190.00
0,6396,3160.00
0,6398,3160.00
0,6400,3190.00
0,6401,3190.00
0,6403,3170.00
0,6404,3140.00
0,6405,3140.00
0,6407,3470.00
0,6408,3420.00
0,6409,3420.00
0,6410,3440.00
0,6412,3440.00
0,6413,3430.00
0,6414,3440.00
0,6416,3440.00
0,6417,3100.00
0,6418,3100.00
0,6420,3290.00
0,6421,2940.00
0,6422,2940.00
0,6424,2940.00
0,6425,2960.00
0,6426,2960.00
0,6428,3190.00
0,6429,3190.00
0,6430,3290.00
0,6432,3350.00
0,6433,3350.00
0,6434,3350.00
0,6436,3350.00
0,6437,3250.00
0,6438,3200.00
0,6440,3200.00
0,6441,3230.00
0,6443,3210.00
0,6445,3210.00
0,6446,3250.00
0,6447,3250.00
0,6449,3370.00
0,6450,3440.00
0,6451,3440.00
0,6453,3380.00
0,6454,3380.00
0,6455,3380.00
0,6457,3380.00
0,6458,3380.00
0,6459,3380.00
0,6461,3370.00
0,6462,3370.00
0,6463,3380.00
0,6465,3380.00
0,6466,3390.00
0,6467,3400.00
0,6469,3400.00
0,6470,3380.00
0,6471,3380.00
0,6473,3380.00
0,6474,3380.00
0,6475,3380.00
0,6477,3210.00
0,6478,3240.00
0,6479,3240.00
0,6481,3230.00
0,6482,3230.00
0,6483,3210.00
0,6486,3230.00
0,6487,3230.00
0,6488,3190.00
0,6490,3170.00
0,6491,3170.00
0,6492,3170.00
0,6494,3170.00
0,6495,3160.00
0,6496,3190.00
0,6497,3190.00
0,6499,3170.00
0,6500,3170.00
0,6501,3190.00
0,6503,3030.00
0,6504,3030.00
0,6505,3460.00
0,6507,3460.00
0,6508,3460.00
0,6509,3470.00
0,6511,3470.00
0,6512,3440.00
0,6513,3100.00
0,6515,3100.00
0,6516,3260.00
0,6517,3260.00
0,6519,3000.00
0,6520,2940.00
0,6521,2940.00
0,6523,2960.00
0,6524,2940.00
0,6525,2940.00
0,6528,3370.00
0,6529,3370.00
0,6530,2960.00
0,6532,2960.00
0,6533,2960.00
0,6534,2940.00
0,6536,2940.00
0,6537,3290.00
0,6538,2940.00
0,6540,2940.00
0,6541,2960.00
0,6542,2960.00
0,6544,2960.00
0,6545,3010.00
1,6546,3010.00
1,6548,3030.00
1,6549,2960.00
1,6550,2960.00
1,6552,2960.00
1,6553,2960.00
0,6554,2940.00
0,6556,3230.00
0,6557,3230.00
0,6558,3200.00
0,6560,3200.00
0,6561,3200.00
0,6562,3200.00
0,6564,3200.00
0,6565,3210.00
0,6566,3480.00
0,6568,3480.00
0,6569,3570.00
0,6571,3520.00
0,6573,3520.00
0,6574,3440.00
0,6575,3440.00
0,6577,3390.00
0,6578,3470.00
0,6579,3470.00
0,6581,3420.00
0,6582,3420.00
0,6583,3520.00
0,6584,3520.00
0,6586,3520.00
0,6587,3430.00
0,6588,3470.00
0,6590,3470.00
0,6591,3520.00
0,6592,3520.00
0,6594,3510.00
0,6595,3420.00
0,6596,3420.00
0,6598,3510.00
0,6599,3510.00
0,6600,3240.00
0,6602,3210.00
0,6603,3210.00
0,6604,3400.00
0,6606,3230.00
0,6607,3230.00
0,6608,3240.00
0,6610,3240.00
0,6611,3330.00
0,6612,3250.00
0,6615,3250.00
0,6616,3210.00
0,6617,3210.00
0,6619,3240.00
0,6620,3210.00
0,6621,3210.00
0,6623,3230.00
0,6624,3230.00
0,6625,3230.00
0,6627,3230.00
0,6628,3230.00
0,6629,3230.00
0,6631,3230.00
0,6632,3230.00
0,6633,3230.00
0,6635,3230.00
0,6636,3240.00
0,6637,3230.00
0,6639,3230.00
0,6640,3230.00
0,6641,3230.00
0,6643,3230.00
0,6644,3240.00
0,6645,3240.00
0,6647,3230.00
0,6648,3210.00
0,6649,3210.00
0,6651,3230.00
0,6652,3240.00
0,6653,3240.00
0,6656,3240.00
0,6657,3240.00
0,6658,3230.00
0,6660,3210.00
0,6661,3210.00
0,6662,3210.00
0,6664,3210.00
0,6665,3210.00
0,6666,3210.00
0,6668,3210.00
0,6669,3250.00
0,6670,3240.00
0,6671,3240.00
0,6673,3230.00
0,6674,3230.00
0,6675,3210.00
0,6677,3240.00
0,6678,3240.00
0,6679,3240.00
0,6681,3240.00
0,6682,3240.00
0,6683,3230.00
0,6685,3230.00
0,6686,3230.00
0,6687,3240.00
0,6689,3240.00
0,6690,3230.00
0,6691,3230.00
0,6693,3230.00
0,6694,3230.00
0,6695,3230.00
0,6697,3210.00
0,6699,3210.00
0,6700,3230.00
0,6702,3210.00
0,6703,3210.00
0,6704,3240.00
0,6706,3210.00
0,6707,3210.00
0,6708,3210.00
0,6710,3210.00
0,6711,3210.00
0,6712,3240.00
0,6714,3240.00
0,6715,3230.00
0,6716,3230.00
0,6718,3230.00
0,6719,3240.00
0,6720,3240.00
0,6722,3210.00
0,6723,3240.00
0,6724,3240.00
0,6726,3240.00
0,6727,3240.00
0,6728,3240.00
0,6730,3210.00
0,6731,3210.00
0,6732,3230.00
0,6734,3230.00
0,6735,3230.00
0,6736,3240.00
0,6738,3240.00
0,6739,3230.00
0,6740,3250.00
0,6743,3250.00
0,6744,3240.00
0,6745,3240.00
0,6747,3230.00
0,6748,3240.00
0,6749,3240.00
0,6751,3240.00
0,6752,3240.00
0,6753,3240.00
0,6755,3210.00
0,6756,3210.00
0,6757,3210.00
0,6758,3240.00
0,6760,3240.00
0,6761,3320.00
0,6762,3320.00
0,6764,3210.00
0,6765,3240.00
0,6766,3240.00
0,6768,3190.00
0,6769,3240.00
0,6770,3240.00
0,6772,3210.00
0,6773,3210.00
0,6774,3230.00
0,6776,3240.00
0,6777,3240.00
0,6778,3250.00
0,6780,3250.00
0,6781,3240.00
0,6782,3240.00
0,6785,3240.00
0,6786,3240.00
0,6787,3240.00
0,6789,3240.00
0,6790,3230.00
0,6791,3230.00
0,6793,3230.00
0,6794,3230.00
0,6795,3230.00
0,6797,3240.00
0,6798,3240.00
0,6799,3230.00
0,6801,3240.00
0,6802,3240.00
0,6803,3230.00
0,6805,3230.00
0,6806,3230.00
0,6807,3240.00
0,6809,3240.00
0,6810,3210.00
0,6811,3230.00
0,6813,3230.00
0,6814,3240.00
0,6815,3230.00
0,6817,3230.00
0,6818,3210.00
0,6819,3210.00
0,6821,3230.00
0,6822,3230.00
0,6823,3230.00
0,6825,3230.00
0,6827,3230.00
0,6828,3280.00
0,6830,3250.00
0,6831,3250.00
0,6832,3230.00
0,6834,3210.00
0,6835,3210.00
0,6836,3240.00
0,6838,3240.00
0,6839,3230.00
0,6840,3240.00
0,6842,3240.00
0,6843,3230.00
0,6844,3230.00
0,6845,3210.00
0,6847,3230.00
0,6848,3230.00
0,6849,3210.00
0,6851,3210.00
0,6852,3210.00
0,6853,3230.00
0,6855,3230.00
0,6856,3230.00
0,6857,3230.00
0,6859,3230.00
0,6860,3230.00
0,6861,3230.00
0,6863,3210.00
0,6864,3230.00
0,6865,3230.00
0,6867,3230.00
0,6868,3240.00
0,6870,3240.00
0,6872,3240.00
0,6873,3240.00
0,6874,3230.00
0,6876,3250.00
0,6877,3250.00
0,6878,3570.00
0,6880,3570.00
0,6881,3690.00
0,6882,3700.00
0,6884,3700.00
0,6885,3670.00
0,6886,3700.00
0,6888,3700.00
0,6889,3690.00
0,6890,3690.00
0,6892,3700.00
0,6893,3690.00
0,6894,3690.00
0,6896,3700.00
0,6897,3710.00
0,6898,3710.00
0,6900,3800.00
0,6901,3800.00
0,6902,3810.00
0,6904,3800.00
0,6905,3800.00
0,6906,3830.00
0,6908,3830.00
0,6909,3840.00
0,6910,3700.00
0,6913,3700.00
0,6914,3710.00
0,6915,3720.00
0,6917,3720.00
0,6918,3750.00
0,6919,3750.00
0,6921,3790.00
0,6922,3760.00
0,6923,3760.00
0,6925,3760.00
0,6926,3760.00
0,6927,3760.00
0,6929,3790.00
0,6930,3790.00
0,6931,3870.00
0,6932,3830.00
0,6934,3830.00
0,6935,3790.00
0,6936,3790.00
0,6938,3700.00
0,6939,3750.00
0,6940,3750.00
0,6942,3760.00
0,6943,3760.00
0,6944,3780.00
0,6946,3800.00
0,6947,3800.00
0,6948,3810.00
0,6950,3790.00
0,6951,3790.00
0,6952,3780.00
0,6955,3780.00
0,6956,3700.00
0,6957,3740.00
0,6959,3740.00
0,6960,3690.00
0,6961,3690.00
0,6963,3720.00
0,6964,3710.00
0,6965,3710.00
0,6967,3710.00
0,6968,3750.00
0,6969,3750.00
0,6971,3710.00
0,6972,3710.00
0,6973,3740.00
0,6975,3700.00
0,6976,3700.00
0,6977,3710.00
0,6979,3700.00
0,6980,3700.00
0,6981,3720.00
0,6983,3720.00
0,6984,3640.00
0,6985,3700.00
0,6987,3700.00
0,6988,3710.00
0,6989,3710.00
0,6991,3710.00
0,6992,3760.00
0,6993,3760.00
0,6995,3800.00
0,6996,3790.00
0,6998,3790.00
0,7000,3830.00
0,7001,3830.00
0,7002,3830.00
0,7004,3830.00
0,7005,3830.00
0,7006,3850.00
0,7008,3850.00
0,7009,3970.00
0,7010,3740.00
0,7012,3740.00
0,7013,3790.00
0,7014,3870.00
0,7016,3870.00
0,7017,3700.00
0,7018,3700.00
0,7019,3780.00
0,7021,3790.00
0,7022,3790.00
0,7023,3780.00
0,7025,3780.00
0,7026,3720.00
0,7027,3780.00
0,7029,3780.00
0,7030,3750.00
0,7031,3760.00
0,7033,3760.00
0,7034,3720.00
0,7035,3720.00
0,7037,3740.00
0,7038,3830.00
0,7040,3830.00
0,7042,3780.00
0,7043,3870.00
0,7044,3870.00
0,7046,3810.00
0,7047,3810.00
0,7048,3780.00
0,7050,3790.00
0,7051,3790.00
0,7052,3810.00
0,7054,3810.00
0,7055,3650.00
0,7056,3710.00
0,7058,3710.00
0,7059,3670.00
0,7060,3700.00
0,7062,3700.00
0,7063,3670.00
0,7064,3670.00
0,7066,3710.00
0,7067,3700.00
0,7068,3700.00
0,7070,3740.00
0,7071,3740.00
0,7072,3810.00
0,7074,3720.00
0,7075,3720.00
0,7076,3780.00
0,7078,3720.00
0,7079,3720.00
0,7080,3720.00
0,7083,3720.00
0,7084,3720.00
0,7085,3710.00
0,7087,3710.00
0,7088,3670.00
0,7089,3670.00
0,7091,3720.00
0,7092,3760.00
0,7093,3760.00
0,7095,3790.00
0,7096,3800.00
0,7097,3800.00
0,7099,3800.00
0,7100,3800.00
0,7101,3780.00
0,7103,3700.00
0,7104,3700.00
0,7105,3710.00
0,7106,3710.00
0,7108,3720.00
0,7109,3760.00
0,7110,3760.00
0,7112,3800.00
0,7113,3800.00
0,7114,3800.00
0,7116,3810.00
0,7117,3810.00
0,7118,3830.00
0,7120,3750.00
0,7121,3750.00
0,7122,3830.00
0,7124,3830.00
0,7126,3780.00
0,7127,3760.00
0,7129,3760.00
0,7130,3690.00
0,7131,3700.00
0,7133,3700.00
0,7134,3710.00
0,7135,3710.00
0,7137,3800.00
0,7138,3810.00
0,7139,3810.00
0,7141,3800.00
0,7142,3850.00
0,7143,3850.00
0,7145,3830.00
0,7146,3830.00
0,7147,3800.00
0,7149,3740.00
0,7150,3740.00
0,7151,3720.00
0,7153,3720.00
0,7154,3710.00
0,7155,3710.00
0,7157,3710.00
0,7158,3670.00
0,7159,3710.00
0,7161,3710.00
0,7162,3700.00
0,7163,3700.00
0,7165,3700.00
0,7166,3710.00
