0,4883,3110.00
0,4884,3080.00
0,4886,3080.00
0,4887,3440.00
0,4888,3430.00
0,4890,3430.00
0,4891,3460.00
0,4892,3480.00
0,4894,3480.00
0,4895,3120.00
0,4896,3120.00
0,4898,3100.00
0,4899,3080.00
0,4900,3080.00
0,4902,3160.00
0,4903,3160.00
0,4904,2960.00
0,4907,2980.00
0,4908,2980.00
0,4909,2940.00
0,4911,3460.00
0,4912,3460.00
0,4913,3350.00
0,4915,3350.00
0,4916,2940.00
0,4917,2960.00
0,4919,2960.00
0,4920,2940.00
0,4921,3720.00
0,4923,3720.00
0,4924,3970.00
0,4925,3970.00
0,4927,2960.00
0,4928,2940.00
0,4929,2940.00
0,4931,2960.00
0,4932,2960.00
0,4933,2940.00
0,4935,3440.00
0,4936,3440.00
1,4937,3470.00
1,4938,3160.00
1,4940,3160.00
1,4941,3070.00
1,4942,3070.00
1,4944,3000.00
1,4945,2960.00
0,4946,2960.00
0,4948,3370.00
0,4950,3370.00
0,4951,3380.00
0,4953,3080.00
0,4954,3080.00
0,4955,3050.00
0,4957,3000.00
0,4958,3000.00
0,4959,2960.00
0,4961,2960.00
0,4962,3170.00
0,4963,2970.00
0,4965,2970.00
0,4966,2960.00
0,4967,2960.00
0,4969,3100.00
0,4970,3030.00
0,4971,3030.00
0,4973,3320.00
0,4974,3120.00
0,4975,3120.00
0,4977,2970.00
0,4978,2970.00
0,4979,2960.00
0,4981,3060.00
0,4982,3060.00
0,4983,2940.00
0,4985,2940.00
0,4986,2940.00
0,4987,2940.00
0,4989,2940.00
0,4990,3010.00
0,4992,3320.00
0,4994,3320.00
0,4995,3160.00
0,4996,3160.00
0,4998,3150.00
0,4999,3240.00
0,5000,3240.00
0,5002,3230.00
0,5003,3520.00
0,5004,3520.00
0,5006,3420.00
0,5007,3420.00
0,5008,3390.00
0,5010,3250.00
0,5011,3250.00
0,5012,3460.00
0,5014,3460.00
0,5015,3110.00
0,5016,2960.00
0,5018,2960.00
0,5019,2970.00
0,5020,2970.00
0,5022,2970.00
0,5023,3520.00
0,5024,3520.00
0,5025,2970.00
0,5027,2960.00
0,5028,2960.00
0,5029,2960.00
0,5031,2960.00
1,5032,3490.00
1,5033,3250.00
1,5036,3250.00
1,5037,2940.00
1,5038,2960.00
1,5040,2960.00
0,5041,3120.00
0,5042,3120.00
0,5044,3280.00
0,5045,3350.00
0,5046,3350.00
0,5048,3330.00
0,5049,3330.00
0,5050,3070.00
0,5052,2960.00
0,5053,2960.00
0,5054,3110.00
0,5056,2940.00
0,5057,2940.00
0,5058,3280.00
0,5060,3280.00
0,5061,3110.00
0,5062,2940.00
0,5064,2940.00
0,5065,3250.00
0,5066,3250.00
0,5068,3340.00
0,5069,3600.00
0,5070,3600.00
0,5072,3520.00
0,5073,3430.00
0,5074,3430.00
0,5076,3150.00
0,5078,3150.00
0,5079,3190.00
0,5081,3340.00
0,5082,3340.00
0,5083,3750.00
0,5085,3200.00
0,5086,3200.00
0,5087,3290.00
0,5089,3290.00
0,5090,3190.00
0,5091,3390.00
0,5093,3390.00
0,5094,3550.00
0,5095,3550.00
0,5097,3470.00
0,5098,3520.00
0,5099,3520.00
0,5101,3440.00
0,5102,3460.00
0,5103,3460.00
0,5105,3470.00
0,5106,3470.00
0,5107,3440.00
0,5108,3420.00
0,5110,3420.00
0,5111,3490.00
0,5112,3490.00
0,5114,3470.00
0,5115,3370.00
0,5116,3370.00
0,5118,3600.00
0,5120,3700.00
0,5121,3700.00
0,5123,3700.00
0,5124,3700.00
0,5125,3780.00
0,5127,3330.00
0,5128,3330.00
0,5129,3370.00
0,5131,3370.00
0,5132,3530.00
0,5133,3380.00
0,5135,3380.00
0,5136,3110.00
0,5137,3100.00
0,5139,3100.00
0,5140,2960.00
0,5141,2960.00
0,5143,2920.00
0,5144,3080.00
0,5145,3080.00
0,5147,3140.00
0,5148,3140.00
0,5149,2940.00
0,5151,2960.00
0,5152,2960.00
0,5153,2940.00
0,5155,3620.00
1,5156,3620.00
1,5157,3120.00
1,5159,3120.00
1,5160,2940.00
1,5161,2960.00
1,5164,2960.00
0,5165,3110.00
0,5166,3290.00
0,5168,3290.00
0,5169,3340.00
0,5170,3340.00
0,5172,3390.00
0,5173,3350.00
0,5174,3350.00
0,5176,3070.00
0,5177,3070.00
0,5178,3160.00
0,5180,2960.00
0,5181,2960.00
0,5182,2960.00
0,5184,3120.00
0,5185,3120.00
0,5186,3080.00
0,5188,3080.00
0,5189,2940.00
0,5190,3110.00
0,5192,3110.00
0,5193,2960.00
0,5194,2960.00
0,5196,3260.00
0,5197,3340.00
0,5198,3340.00
0,5199,3070.00
0,5201,2940.00
0,5202,2940.00
0,5203,2940.00
0,5206,2940.00
0,5207,3020.00
0,5208,2920.00
0,5210,2920.00
0,5211,3240.00
0,5212,3240.00
0,5214,2970.00
0,5215,2970.00
0,5216,2970.00
0,5218,2940.00
0,5219,3260.00
0,5220,3260.00
0,5222,3370.00
0,5223,3370.00
0,5224,3240.00
0,5226,3170.00
0,5227,3170.00
0,5228,3170.00
0,5230,3170.00
0,5231,3210.00
0,5232,3210.00
0,5234,3210.00
0,5235,3240.00
0,5236,3210.00
0,5238,3210.00
0,5239,3190.00
0,5240,3190.00
0,5242,3200.00
0,5243,3290.00
0,5244,3290.00
0,5246,3390.00
0,5248,3420.00
0,5249,3420.00
0,5251,3510.00
0,5252,3510.00
0,5253,3330.00
0,5255,3160.00
0,5256,3160.00
0,5257,3100.00
0,5259,3100.00
0,5260,3440.00
0,5261,3260.00
0,5263,3260.00
0,5264,3160.00
0,5265,2930.00
0,5267,2930.00
0,5268,2960.00
0,5269,2960.00
0,5271,2960.00
0,5272,3520.00
0,5273,3520.00
0,5275,2930.00
0,5276,2930.00
0,5277,2960.00
0,5279,2960.00
0,5280,2960.00
0,5281,3120.00
1,5282,3580.00
1,5284,3580.00
1,5285,2960.00
1,5286,2960.00
1,5288,3010.00
1,5289,2930.00
0,5291,2930.00
0,5293,3100.00
0,5294,3100.00
0,5295,3150.00
0,5297,3350.00
0,5298,3350.00
0,5299,3370.00
0,5301,3420.00
0,5302,3420.00
0,5303,3080.00
0,5305,3080.00
0,5306,3060.00
0,5307,3250.00
0,5309,3250.00
0,5310,2960.00
0,5311,2960.00
0,5313,2930.00
0,5314,3080.00
0,5315,3080.00
0,5317,3330.00
0,5318,2970.00
0,5319,2970.00
0,5321,2940.00
0,5322,2940.00
0,5323,2940.00
0,5325,3000.00
0,5326,3000.00
0,5327,3170.00
0,5329,3380.00
0,5330,3380.00
0,5331,3340.00
0,5334,3340.00
0,5335,3260.00
0,5336,3070.00
0,5338,3070.00
0,5339,2960.00
0,5340,2960.00
0,5342,2960.00
0,5343,2960.00
0,5344,2960.00
0,5346,3750.00
0,5347,2960.00
0,5348,2960.00
0,5350,3030.00
0,5351,3030.00
0,5352,2960.00
0,5354,3150.00
0,5355,3150.00
0,5356,3330.00
0,5358,3330.00
0,5359,3350.00
0,5360,3280.00
0,5362,3280.00
0,5363,3230.00
0,5364,3250.00
0,5366,3250.00
0,5367,3120.00
0,5368,3120.00
0,5370,3190.00
0,5371,3190.00
0,5372,3190.00
0,5373,3190.00
0,5376,3190.00
0,5377,3230.00
0,5378,3250.00
0,5380,3250.00
0,5381,3200.00
0,5382,3170.00
0,5384,3170.00
0,5385,3230.00
0,5386,3230.00
0,5388,3240.00
0,5389,3230.00
0,5390,3230.00
0,5392,3200.00
0,5393,3200.00
0,5394,3190.00
0,5396,3230.00
0,5397,3230.00
0,5398,3190.00
0,5400,3140.00
0,5401,3140.00
0,5402,3470.00
0,5404,3470.00
0,5405,3380.00
0,5406,3390.00
0,5408,3390.00
0,5409,3460.00
0,5410,3470.00
0,5412,3470.00
0,5413,3460.00
0,5414,3460.00
0,5416,3430.00
0,5417,3080.00
0,5419,3080.00
0,5421,3080.00
0,5422,3080.00
0,5423,3100.00
0,5425,3080.00
0,5426,3080.00
0,5427,3420.00
0,5429,3440.00
0,5430,3440.00
0,5431,3160.00
0,5433,3160.00
0,5434,3120.00
0,5435,3060.00
0,5437,3060.00
0,5438,2960.00
0,5439,2960.00
0,5441,2970.00
0,5442,2960.00
0,5443,2960.00
0,5445,3760.00
0,5446,2970.00
0,5447,2970.00
0,5449,2960.00
0,5450,2960.00
0,5451,2970.00
0,5453,3300.00
0,5454,3300.00
0,5455,3610.00
0,5456,3610.00
0,5458,2940.00
0,5459,2960.00
0,5460,2960.00
0,5463,2940.00
0,5464,3300.00
0,5465,3300.00
1,5467,3380.00
1,5468,3380.00
1,5469,2940.00
1,5471,3010.00
1,5472,3010.00
1,5473,2930.00
0,5475,2930.00
0,5476,3070.00
0,5477,3300.00
0,5479,3300.00
0,5480,3330.00
0,5481,3300.00
0,5483,3300.00
0,5484,3010.00
0,5485,3010.00
0,5487,2960.00
0,5488,2960.00
0,5489,2960.00
0,5491,2940.00
0,5492,3000.00
0,5493,3000.00
0,5495,2980.00
0,5496,2980.00
0,5497,2940.00
0,5499,2960.00
0,5500,2960.00
0,5501,3300.00
0,5504,3300.00
0,5505,3340.00
0,5506,2960.00
0,5508,2960.00
0,5509,2960.00
0,5510,2940.00
0,5512,2940.00
0,5513,3030.00
0,5514,3030.00
0,5516,2970.00
0,5517,2970.00
0,5518,2970.00
0,5520,2970.00
0,5521,2970.00
0,5522,2960.00
0,5524,3250.00
0,5525,3250.00
0,5526,3320.00
0,5528,3400.00
0,5529,3400.00
0,5530,3330.00
0,5532,3330.00
0,5533,3240.00
0,5534,3210.00
0,5536,3210.00
0,5537,3150.00
0,5538,3150.00
0,5540,3240.00
0,5541,3230.00
0,5542,3230.00
0,5544,3200.00
0,5545,3230.00
0,5547,3230.00
0,5548,3230.00
0,5550,3230.00
0,5551,3240.00
0,5552,3200.00
0,5554,3200.00
0,5555,3240.00
0,5556,3210.00
0,5558,3210.00
0,5559,3210.00
0,5560,3210.00
0,5562,3200.00
0,5563,3200.00
0,5564,3200.00
0,5566,3170.00
0,5567,3170.00
0,5568,3170.00
0,5570,3110.00
0,5571,3110.00
0,5572,3430.00
0,5574,3550.00
0,5575,3550.00
0,5576,3200.00
0,5578,3200.00
0,5579,3150.00
0,5580,3390.00
0,5582,3390.00
0,5583,2970.00
0,5584,2970.00
0,5586,2980.00
0,5587,2970.00
0,5588,2970.00
0,5591,2940.00
0,5592,3060.00
0,5593,3060.00
0,5595,2960.00
0,5596,2960.00
0,5597,2940.00
0,5599,2960.00
0,5600,2960.00
1,5601,3440.00
1,5603,3440.00
1,5604,2970.00
1,5605,3010.00
1,5607,3010.00
1,5608,2980.00
0,5609,2940.00
0,5611,2940.00
0,5612,3250.00
0,5613,3250.00
0,5615,3200.00
0,5616,3390.00
0,5617,3390.00
0,5619,3370.00
0,5620,3370.00
0,5621,3400.00
0,5623,3390.00
0,5624,3390.00
0,5625,3440.00
0,5627,3430.00
0,5628,3430.00
0,5629,3370.00
0,5632,3370.00
0,5633,3400.00
0,5634,3480.00
0,5635,3480.00
0,5637,3230.00
0,5638,3030.00
0,5639,3030.00
0,5641,3050.00
0,5642,3050.00
0,5643,3070.00
0,5645,3080.00
0,5646,3080.00
0,5647,3060.00
0,5649,3060.00
0,5650,3050.00
0,5651,3070.00
0,5653,3070.00
0,5654,3060.00
0,5655,3070.00
0,5657,3070.00
0,5658,3140.00
0,5659,3140.00
0,5661,3230.00
0,5662,3240.00
0,5663,3240.00
0,5665,3230.00
0,5666,3230.00
0,5667,3200.00
0,5669,3170.00
0,5670,3170.00
0,5671,3210.00
0,5673,3210.00
0,5675,3210.00
0,5676,3290.00
0,5678,3290.00
0,5679,3290.00
0,5680,3280.00
0,5682,3280.00
0,5683,3290.00
0,5684,3290.00
0,5686,3370.00
0,5687,3300.00
0,5688,3300.00
0,5690,3300.00
0,5691,3290.00
0,5692,3290.00
0,5694,3290.00
0,5695,3290.00
0,5696,3280.00
0,5698,3280.00
0,5699,3280.00
0,5700,3290.00
0,5702,3290.00
0,5703,3290.00
0,5704,3280.00
0,5706,3280.00
0,5707,3370.00
0,5708,3300.00
0,5710,3300.00
0,5711,3290.00
0,5712,3290.00
0,5714,3300.00
0,5715,3300.00
0,5716,3300.00
0,5719,3070.00
0,5720,3060.00
0,5721,3060.00
0,5722,3060.00
0,5724,3060.00
0,5725,3060.00
0,5726,3060.00
0,5728,3060.00
0,5729,3060.00
0,5730,3060.00
0,5732,3070.00
0,5733,3070.00
0,5734,3070.00
0,5736,3050.00
0,5737,3070.00
0,5738,3070.00
0,5740,3010.00
0,5741,3010.00
0,5742,2960.00
0,5744,2930.00
0,5745,2930.00
0,5746,2970.00
0,5748,2970.00
0,5749,3690.00
0,5750,2940.00
0,5752,2940.00
0,5753,2940.00
0,5754,2960.00
0,5756,2960.00
0,5757,3110.00
0,5758,3110.00
0,5761,3110.00
0,5762,2970.00
0,5763,2970.00
0,5765,2960.00
0,5766,2960.00
0,5767,2960.00
0,5769,3030.00
0,5770,3030.00
0,5771,2970.00
0,5773,2960.00
0,5774,2960.00
0,5775,2960.00
1,5777,2960.00
1,5778,3100.00
1,5779,2940.00
1,5781,2940.00
1,5782,2980.00
1,5783,2980.00
1,5785,2980.00
1,5786,3020.00
1,5787,3020.00
1,5789,3320.00
1,5790,3280.00
1,5791,3280.00
1,5793,3050.00
1,5794,3050.00
1,5795,3020.00
1,5797,3020.00
1,5798,3020.00
1,5799,3020.00
1,5801,3050.00
1,5803,3050.00
1,5804,3020.00
1,5806,3020.00
1,5807,3030.00
1,5808,3050.00
1,5809,3050.00
1,5811,3030.00
1,5812,3030.00
1,5813,3020.00
1,5815,3060.00
1,5816,3060.00
1,5817,3030.00
1,5819,3020.00
1,5820,3020.00
1,5821,3020.00
1,5823,3020.00
1,5824,3020.00
1,5825,3020.00
1,5827,3020.00
1,5828,3030.00
1,5829,3030.00
1,5831,3020.00
1,5832,3020.00
1,5833,3020.00
1,5835,3010.00
1,5836,3010.00
1,5837,3010.00
1,5839,3010.00
1,5840,3010.00
1,5841,3020.00
1,5843,3020.00
1,5844,3020.00
1,5846,3020.00
1,5848,3020.00
1,5849,3190.00
1,5850,3080.00
1,5852,3080.00
1,5853,3020.00
1,5854,3030.00
1,5856,3030.00
1,5857,3010.00
1,5858,3010.00
1,5860,3010.00
1,5861,3020.00
1,5862,3020.00
1,5864,3030.00
1,5865,3030.00
1,5866,3010.00
1,5868,3010.00
1,5869,3010.00
1,5870,3020.00
1,5872,3010.00
1,5873,3010.00
1,5874,3020.00
1,5876,3020.00
1,5877,3010.00
1,5878,3020.00
1,5880,3020.00
1,5881,3020.00
1,5882,3010.00
1,5884,3010.00
1,5885,3000.00
1,5886,3000.00
1,5889,3030.00
1,5890,3030.00
1,5891,3030.00
1,5893,3020.00
1,5894,3020.00
1,5895,3030.00
1,5896,3010.00
1,5898,3010.00
1,5899,3020.00
1,5900,3030.00
1,5902,3030.00
1,5903,3010.00
1,5904,3010.00
1,5906,3030.00
1,5907,3010.00
0,5908,3010.00
0,5910,3720.00
0,5911,3720.00
0,5912,3930.00
0,5914,3980.00
0,5915,3980.00
0,5916,3330.00
0,5918,3370.00
0,5919,3370.00
0,5920,3740.00
0,5922,3740.00
0,5923,3740.00
0,5924,3690.00
0,5926,3690.00
0,5927,3710.00
0,5928,3710.00
0,5931,3710.00
0,5932,3720.00
0,5933,3720.00
0,5935,3750.00
0,5936,3800.00
0,5937,3800.00
0,5939,3740.00
0,5940,3740.00
0,5941,3720.00
0,5943,3700.00
0,5944,3700.00
0,5945,3840.00
0,5947,3840.00
0,5948,3690.00
0,5949,3740.00
0,5951,3740.00
0,5952,3580.00
0,5953,3760.00
0,5955,3760.00
0,5956,3690.00
0,5957,3690.00
0,5959,3740.00
0,5960,3710.00
0,5961,3710.00
0,5963,3710.00
0,5964,3690.00
0,5965,3690.00
0,5967,3750.00
0,5968,3750.00
0,5969,3740.00
0,5971,3940.00
0,5972,3940.00
0,5974,3850.00
0,5976,3850.00
0,5977,3720.00
0,5978,3690.00
0,5979,3690.00
0,5981,3650.00
0,5982,3660.00
0,5983,3660.00
0,5985,3690.00
0,5986,3690.00
0,5987,3790.00
0,5989,3870.00
0,5990,3870.00
0,5991,3840.00
0,5993,3840.00
0,5994,3750.00
0,5995,4080.00
0,5997,4080.00
0,5998,3840.00
0,5999,3700.00
0,6001,3700.00
0,6002,3720.00
0,6003,3720.00
0,6005,3530.00
0,6006,3470.00
0,6007,3470.00
0,6009,3430.00
0,6010,3430.00
0,6011,3380.00
0,6013,3340.00
0,6014,3340.00
0,6016,3340.00
0,6018,3380.00
0,6019,3380.00
0,6020,3440.00
0,6022,3440.00
0,6023,3350.00
0,6024,3420.00
0,6026,3420.00
0,6027,3330.00
0,6028,3330.00
0,6030,3340.00
0,6031,3390.00
0,6032,3390.00
0,6034,3340.00
0,6035,3350.00
0,6036,3350.00
0,6038,3350.00
0,6039,3350.00
0,6040,3340.00
0,6042,3320.00
0,6043,3320.00
0,6044,3330.00
0,6046,3330.00
0,6047,3330.00
0,6048,3340.00
0,6050,3340.00
0,6051,3340.00
0,6052,3430.00
0,6054,3430.00
0,6055,3340.00
0,6056,3340.00
0,6059,3350.00
0,6060,3190.00
0,6061,3190.00
0,6063,3200.00
0,6064,3250.00
0,6065,3250.00
0,6067,3700.00
0,6068,3700.00
0,6069,4360.00
0,6070,3580.00
0,6072,3580.00
0,6073,3380.00
0,6074,3380.00
0,6076,2970.00
0,6077,3150.00
0,6078,3150.00
0,6080,2980.00
0,6081,2980.00
0,6082,2980.00
0,6084,3780.00
0,6085,3780.00
0,6086,3370.00
0,6088,3240.00
1,6089,3240.00
1,6090,3320.00
1,6092,3320.00
1,6093,2980.00
1,6094,3060.00
1,6096,3060.00
0,6097,3020.00
0,6098,3400.00
0,6100,3400.00
0,6102,3260.00
0,6103,3260.00
0,6105,3070.00
0,6106,3000.00
0,6107,3000.00
0,6109,3050.00
0,6110,3050.00
0,6111,3030.00
0,6113,2980.00
0,6114,2980.00
0,6115,3060.00
0,6117,3050.00
0,6118,3050.00
0,6119,3000.00
0,6121,3000.00
0,6122,3580.00
0,6123,3010.00
0,6125,3010.00
0,6126,2980.00
0,6127,3030.00
0,6129,3030.00
0,6130,3370.00
0,6131,3370.00
0,6133,3480.00
0,6134,3250.00
0,6135,3250.00
0,6137,3250.00
0,6138,3250.00
0,6139,3160.00
0,6141,3400.00
0,6142,3400.00
0,6144,3830.00
0,6146,3880.00
0,6147,3880.00
0,6148,3580.00
0,6150,3580.00
0,6151,3810.00
0,6152,3670.00
0,6154,3670.00
0,6155,3510.00
0,6156,3510.00
0,6157,3340.00
0,6159,3250.00
0,6160,3250.00
0,6161,3280.00
0,6163,3030.00
0,6164,3030.00
0,6165,3790.00
0,6167,3790.00
0,6168,3120.00
0,6169,2970.00
0,6171,2970.00
0,6172,3050.00
0,6173,3050.00
0,6175,3260.00
1,6176,3740.00
1,6177,3740.00
1,6179,3010.00
1,6180,3160.00
1,6181,3160.00
1,6183,3010.00
0,6184,3010.00
0,6185,3100.00
0,6188,3530.00
0,6189,3530.00
0,6190,3140.00
0,6192,3140.00
0,6193,3000.00
0,6194,3200.00
0,6196,3200.00
0,6197,2940.00
0,6198,3020.00
0,6200,3020.00
0,6201,3150.00
0,6202,3150.00
0,6204,2940.00
0,6205,2930.00
0,6206,2930.00
0,6208,3160.00
0,6209,3550.00
0,6210,3550.00
0,6212,2960.00
0,6213,2960.00
0,6214,2970.00
0,6216,2940.00
0,6217,2940.00
0,6218,3010.00
0,6220,3010.00
0,6221,3140.00
0,6222,2940.00
0,6224,2940.00
0,6225,2970.00
0,6226,2940.00
0,6228,2940.00
0,6230,3170.00
0,6231,3170.00
0,6233,3560.00
0,6234,3740.00
0,6235,3740.00
0,6237,3260.00
0,6238,3260.00
0,6239,3470.00
0,6241,3350.00
0,6242,3350.00
0,6243,3120.00
0,6244,3080.00
0,6246,3080.00
0,6247,2970.00
0,6248,2970.00
0,6250,2930.00
0,6251,2920.00
0,6252,2920.00
0,6254,3750.00
0,6255,3750.00
0,6256,2960.00
0,6258,2980.00
0,6259,2980.00
0,6260,2940.00
0,6262,3330.00
0,6263,3330.00
1,6264,3760.00
1,6266,3760.00
1,6267,3020.00
1,6268,2940.00
1,6270,2940.00
1,6272,2960.00
0,6273,2960.00
0,6275,3030.00
0,6276,3350.00
0,6277,3350.00
0,6279,3380.00
0,6280,3320.00
0,6281,3320.00
0,6283,3070.00
0,6284,3070.00
0,6285,2980.00
0,6287,2970.00
0,6288,2970.00
0,6289,2940.00
0,6291,2920.00
0,6292,2920.00
0,6293,3190.00
0,6295,3190.00
0,6296,2960.00
0,6297,2940.00
0,6299,2940.00
0,6300,2960.00
0,6301,2960.00
0,6303,3430.00
0,6304,3510.00
0,6305,3510.00
0,6307,3490.00
0,6308,3120.00
0,6309,3120.00
0,6311,2960.00
0,6312,2960.00
0,6313,2960.00
0,6316,2940.00
0,6317,2940.00
0,6318,2940.00
0,6320,2940.00
0,6321,3780.00
0,6322,2980.00
0,6324,2980.00
0,6325,2940.00
0,6326,2940.00
0,6328,2940.00
0,6329,2980.00
0,6330,2980.00
0,6331,3580.00
0,6333,3400.00
0,6334,3400.00
0,6335,3460.00
0,6337,3460.00
0,6338,3510.00
0,6339,3480.00
0,6341,3480.00
0,6342,3520.00
0,6343,3240.00
0,6345,3240.00
0,6346,3110.00
0,6347,3110.00
0,6349,3110.00
0,6350,3400.00
0,6351,3400.00
0,6353,3120.00
0,6354,3120.00
0,6355,3480.00
0,6358,3490.00
0,6359,3490.00
0,6360,3480.00
0,6362,3520.00
0,6363,3520.00
0,6364,3140.00
0,6366,3140.00
0,6367,3140.00
0,6368,3140.00
0,6370,3140.00
0,6371,3120.00
0,6372,3050.00
0,6374,3050.00
0,6375,2970.00
0,6376,2970.00
0,6378,2980.00
0,6379,3890.00
0,6380,3890.00
0,6382,3190.00
0,6383,3190.00
0,6384,3000.00
0,6386,2980.00
0,6387,2980.00
0,6388,2970.00
0,6390,4110.00
