1,6149,3740.00
1,6151,3740.00
1,6152,3750.00
1,6153,3750.00
1,6155,3750.00
1,6156,3750.00
1,6157,3720.00
1,6159,3760.00
1,6160,3760.00
1,6161,3720.00
1,6163,3720.00
1,6164,3750.00
1,6165,3740.00
1,6167,3740.00
1,6168,3760.00
1,6169,3760.00
1,6171,3760.00
1,6172,3720.00
1,6173,3720.00
1,6175,3750.00
1,6176,3760.00
1,6177,3760.00
1,6179,3720.00
1,6180,3720.00
1,6181,3720.00
1,6183,3740.00
1,6184,3740.00
1,6185,3750.00
1,6188,3750.00
1,6189,3750.00
1,6190,3720.00
1,6192,3720.00
1,6193,3740.00
1,6194,3750.00
1,6196,3750.00
1,6197,3720.00
1,6198,3740.00
1,6200,3740.00
1,6201,3750.00
1,6202,3750.00
1,6204,3760.00
1,6205,3740.00
1,6206,3740.00
1,6208,3720.00
1,6209,3720.00
1,6210,3740.00
1,6212,3720.00
1,6213,3720.00
1,6214,3750.00
1,6216,3740.00
1,6217,3740.00
1,6218,3740.00
1,6220,3740.00
1,6221,3720.00
1,6222,3720.00
1,6224,3720.00
1,6225,3720.00
1,6226,3720.00
1,6228,3750.00
1,6230,3710.00
1,6231,3710.00
1,6233,3750.00
1,6234,3720.00
1,6235,3720.00
1,6236,3720.00
1,6238,3720.00
1,6239,3740.00
1,6240,3740.00
0,6242,3740.00
0,6243,4350.00
0,6244,4350.00
0,6246,5030.00
0,6247,6900.00
0,6248,6900.00
0,6250,7000.00
0,6251,7080.00
0,6252,7080.00
0,6254,7080.00
0,6255,7080.00
0,6256,7070.00
0,6258,6780.00
0,6259,6780.00
0,6260,4150.00
0,6262,4080.00
0,6263,4080.00
0,6264,4060.00
0,6266,4060.00
0,6267,4060.00
0,6268,4060.00
0,6270,4060.00
0,6272,4070.00
0,6273,4070.00
0,6275,4070.00
0,6276,4040.00
0,6277,4040.00
0,6279,4080.00
0,6280,4060.00
0,6281,4060.00
0,6283,4070.00
0,6284,4070.00
0,6285,4080.00
0,6287,4080.00
0,6288,4080.00
0,6289,4070.00
0,6291,4070.00
0,6292,4030.00
0,6293,6070.00
0,6295,6070.00
0,6296,6040.00
0,6297,6230.00
0,6299,6230.00
0,6300,6180.00
0,6301,6180.00
0,6303,6180.00
0,6304,6210.00
0,6305,6210.00
0,6307,6170.00
0,6308,6170.00
0,6309,6000.00
0,6311,7220.00
0,6312,7220.00
0,6313,6270.00
0,6316,6070.00
0,6317,6070.00
0,6318,6180.00
0,6320,6180.00
0,6321,6400.00
0,6322,6260.00
0,6323,6260.00
0,6325,6230.00
0,6326,6230.00
0,6327,6350.00
0,6329,6140.00
0,6330,6140.00
0,6331,6300.00
0,6333,6230.00
0,6334,6230.00
0,6335,6280.00
0,6337,6280.00
0,6338,4040.00
0,6339,3990.00
0,6341,3990.00
0,6342,4010.00
0,6343,4010.00
0,6345,4010.00
0,6346,4010.00
0,6347,4010.00
0,6349,4030.00
0,6350,4010.00
0,6351,4010.00
0,6353,3980.00
0,6354,3980.00
0,6355,4030.00
0,6358,4010.00
0,6359,4010.00
0,6360,4020.00
0,6362,3990.00
0,6363,3990.00
0,6364,4010.00
0,6366,4010.00
0,6367,4020.00
0,6368,3980.00
0,6370,3980.00
0,6371,3990.00
0,6372,3990.00
0,6374,3990.00
0,6375,3990.00
0,6376,3990.00
0,6378,3980.00
0,6379,3990.00
0,6380,3990.00
0,6382,4020.00
0,6383,4020.00
0,6384,3330.00
0,6386,3330.00
0,6387,3330.00
0,6388,3330.00
0,6390,3330.00
0,6391,3370.00
0,6392,6460.00
0,6394,6460.00
0,6395,6480.00
0,6396,6440.00
0,6398,6440.00
0,6400,6520.00
0,6401,6520.00
0,6403,6490.00
0,6404,6490.00
0,6405,6490.00
0,6406,6540.00
0,6408,6520.00
0,6409,6520.00
0,6410,6480.00
0,6412,6480.00
0,6413,6520.00
0,6414,6520.00
0,6416,6520.00
0,6417,6500.00
0,6418,6500.00
0,6420,4060.00
0,6421,3960.00
0,6422,3960.00
0,6424,3940.00
0,6425,4040.00
0,6426,4040.00
0,6428,3980.00
0,6429,3980.00
0,6430,3920.00
0,6432,3990.00
0,6433,3990.00
0,6434,3990.00
0,6436,3990.00
0,6437,3960.00
0,6438,3960.00
0,6440,3960.00
0,6441,3970.00
0,6443,3940.00
0,6445,3940.00
0,6446,3930.00
0,6447,3930.00
0,6449,3970.00
0,6450,3930.00
0,6451,3930.00
0,6453,3960.00
0,6454,3960.00
0,6455,3970.00
0,6457,3960.00
0,6458,3960.00
0,6459,3960.00
0,6461,3960.00
0,6462,3960.00
0,6463,3960.00
0,6465,3960.00
0,6466,3990.00
0,6467,3340.00
0,6469,3340.00
0,6470,3330.00
0,6471,3330.00
0,6473,3330.00
0,6474,4520.00
0,6475,4520.00
0,6477,7210.00
0,6478,7300.00
0,6479,7300.00
0,6481,7440.00
0,6482,7440.00
0,6483,7360.00
0,6486,7180.00
0,6487,7180.00
0,6488,7370.00
0,6490,7140.00
0,6491,7140.00
0,6492,7680.00
0,6493,7680.00
0,6495,4360.00
0,6496,4360.00
0,6497,4360.00
0,6499,4390.00
0,6500,4390.00
0,6501,4420.00
0,6503,4360.00
0,6504,4360.00
0,6505,4430.00
0,6507,4390.00
1,6508,4390.00
1,6509,4560.00
1,6511,4560.00
1,6512,4240.00
1,6513,3780.00
1,6515,3780.00
1,6516,3440.00
0,6517,3440.00
0,6519,3490.00
0,6520,3390.00
0,6521,3390.00
0,6523,3520.00
0,6524,3560.00
0,6525,3560.00
0,6528,3570.00
0,6529,3570.00
0,6530,3560.00
0,6532,3560.00
0,6533,3560.00
0,6534,3610.00
0,6536,3610.00
0,6537,3550.00
0,6538,3560.00
0,6540,3560.00
0,6541,3580.00
0,6542,3570.00
0,6544,3570.00
0,6545,3550.00
0,6546,3550.00
0,6548,3560.00
0,6549,3530.00
0,6550,3530.00
0,6552,3570.00
0,6553,3570.00
0,6554,3530.00
0,6556,3560.00
0,6557,3560.00
0,6558,3550.00
0,6560,3550.00
0,6561,3550.00
0,6562,3550.00
0,6564,3550.00
0,6565,3560.00
0,6566,3560.00
0,6568,3560.00
0,6569,3570.00
0,6571,3550.00
0,6573,3550.00
0,6574,3520.00
0,6575,3520.00
0,6577,3560.00
0,6578,3560.00
0,6579,3560.00
0,6580,3570.00
0,6582,3570.00
0,6583,3560.00
0,6584,3570.00
0,6586,3570.00
0,6587,3560.00
0,6588,3530.00
0,6590,3530.00
0,6591,3550.00
0,6592,3550.00
0,6594,3550.00
0,6595,3550.00
0,6596,3550.00
0,6598,3530.00
0,6599,3530.00
0,6600,3530.00
0,6602,3560.00
0,6603,3560.00
0,6604,3560.00
0,6606,3560.00
0,6607,3560.00
0,6608,3530.00
0,6610,3530.00
0,6611,3570.00
0,6612,3570.00
0,6615,3570.00
0,6616,3560.00
0,6617,3560.00
0,6619,3560.00
0,6620,3560.00
0,6621,3560.00
0,6623,3570.00
0,6624,3560.00
0,6625,3560.00
0,6627,3530.00
0,6628,3530.00
0,6629,3560.00
0,6631,3550.00
0,6632,3550.00
0,6633,3550.00
0,6635,3550.00
0,6636,3560.00
0,6637,3560.00
0,6639,3560.00
0,6640,3550.00
0,6641,3550.00
0,6643,3550.00
0,6644,3550.00
0,6645,3550.00
0,6647,3580.00
0,6648,3560.00
0,6649,3560.00
0,6651,3550.00
0,6652,3530.00
0,6653,3530.00
0,6656,3560.00
0,6657,3560.00
0,6658,3550.00
0,6660,3560.00
0,6661,3560.00
0,6662,3560.00
0,6664,3560.00
0,6665,3550.00
0,6666,3530.00
0,6667,3530.00
0,6669,3550.00
0,6670,3560.00
0,6671,3560.00
0,6673,3560.00
0,6674,3560.00
0,6675,3560.00
0,6677,3530.00
0,6678,3530.00
0,6679,3780.00
0,6681,3780.00
0,6682,3880.00
0,6683,3830.00
0,6685,3830.00
0,6686,3760.00
0,6687,3740.00
0,6689,3740.00
0,6690,3800.00
0,6691,3800.00
0,6693,3750.00
0,6694,3800.00
0,6695,3800.00
0,6697,3870.00
0,6699,3870.00
0,6700,3740.00
0,6702,3760.00
0,6703,3760.00
0,6704,3810.00
0,6706,3800.00
0,6707,3800.00
0,6708,3850.00
0,6710,3850.00
0,6711,3800.00
0,6712,3810.00
0,6714,3810.00
0,6715,3560.00
0,6716,3560.00
0,6718,3610.00
0,6719,3560.00
0,6720,3560.00
0,6722,3570.00
0,6723,3610.00
0,6724,3610.00
0,6726,3560.00
0,6727,3560.00
0,6728,3550.00
0,6730,3600.00
0,6731,3600.00
0,6732,3570.00
0,6734,3560.00
0,6735,3560.00
0,6736,3560.00
0,6738,3560.00
0,6739,3560.00
0,6740,3560.00
0,6743,3560.00
0,6744,3560.00
0,6745,3560.00
0,6747,3560.00
0,6748,3560.00
0,6749,3560.00
0,6751,3560.00
0,6752,3570.00
0,6753,3570.00
0,6755,3560.00
0,6756,3560.00
0,6757,3570.00
0,6758,3550.00
0,6760,3550.00
0,6761,3560.00
0,6762,3560.00
0,6764,3560.00
0,6765,3550.00
0,6766,3550.00
0,6768,3550.00
0,6769,3560.00
0,6770,3560.00
0,6772,3560.00
0,6773,3560.00
0,6774,3570.00
0,6776,3560.00
0,6777,3560.00
0,6778,3550.00
0,6780,3550.00
0,6781,3570.00
0,6782,3570.00
0,6785,3570.00
0,6786,3560.00
0,6787,3580.00
0,6789,3580.00
0,6790,3560.00
0,6791,3560.00
0,6793,3560.00
0,6794,3530.00
0,6795,3530.00
0,6797,3560.00
0,6798,3560.00
0,6799,3550.00
0,6801,3560.00
0,6802,3560.00
0,6803,3570.00
0,6805,3550.00
0,6806,3550.00
0,6807,3560.00
0,6809,3560.00
0,6810,3560.00
0,6811,3550.00
0,6813,3550.00
0,6814,3560.00
0,6815,3570.00
0,6817,3570.00
0,6818,3560.00
0,6819,3560.00
0,6821,3550.00
0,6822,3550.00
0,6823,3550.00
0,6825,3560.00
0,6827,3560.00
0,6828,3560.00
0,6830,3530.00
0,6831,3530.00
0,6832,3570.00
0,6834,3560.00
0,6835,3560.00
0,6836,3550.00
0,6838,3550.00
0,6839,3530.00
0,6840,3550.00
0,6842,3550.00
0,6843,3560.00
0,6844,3560.00
0,6845,3560.00
0,6847,3570.00
0,6848,3570.00
0,6849,3530.00
0,6851,3570.00
0,6852,3570.00
0,6853,3560.00
0,6855,3560.00
0,6856,3550.00
0,6857,3560.00
0,6859,3560.00
0,6860,3560.00
0,6861,3560.00
0,6863,3580.00
0,6864,3560.00
0,6865,3560.00
0,6867,3560.00
0,6868,3570.00
0,6870,3570.00
0,6872,3570.00
0,6873,3570.00
0,6874,3560.00
0,6876,3560.00
0,6877,3560.00
0,6878,3550.00
0,6880,3550.00
0,6881,3550.00
0,6882,3600.00
0,6884,3600.00
0,6885,3550.00
0,6886,3560.00
0,6888,3560.00
0,6889,3550.00
0,6890,3550.00
0,6892,3550.00
0,6893,3560.00
0,6894,3560.00
0,6896,3530.00
0,6897,3580.00
0,6898,3580.00
0,6900,3530.00
0,6901,3530.00
0,6902,3600.00
0,6904,3550.00
0,6905,3550.00
0,6906,3550.00
0,6908,3550.00
0,6909,3560.00
0,6910,3560.00
0,6913,3560.00
0,6914,3550.00
0,6915,3600.00
0,6917,3600.00
0,6918,3560.00
0,6919,3560.00
0,6921,3560.00
0,6922,3650.00
0,6923,3650.00
0,6925,3560.00
0,6926,3560.00
0,6927,3600.00
0,6928,3560.00
0,6930,3560.00
0,6931,3570.00
0,6932,3560.00
0,6934,3560.00
0,6935,3550.00
0,6936,3550.00
0,6938,3560.00
0,6939,3550.00
0,6940,3550.00
0,6942,3560.00
0,6943,3560.00
0,6944,3570.00
0,6946,3550.00
0,6947,3550.00
0,6948,3570.00
0,6950,3550.00
0,6951,3550.00
0,6952,3560.00
0,6955,3560.00
0,6956,3560.00
0,6957,3570.00
0,6959,3570.00
0,6960,3560.00
0,6961,3560.00
0,6963,3560.00
0,6964,3530.00
0,6965,3530.00
0,6967,3580.00
0,6968,3560.00
0,6969,3560.00
0,6971,3550.00
0,6972,3550.00
0,6973,3560.00
0,6975,3530.00
0,6976,3530.00
0,6977,3530.00
0,6979,3550.00
0,6980,3550.00
0,6981,3580.00
0,6983,3580.00
0,6984,3550.00
0,6985,3550.00
0,6987,3550.00
0,6988,3560.00
0,6989,3560.00
0,6991,3550.00
0,6992,3560.00
0,6993,3560.00
0,6995,3550.00
0,6996,3560.00
0,6998,3560.00
0,7000,3560.00
0,7001,3560.00
0,7002,3570.00
0,7004,3560.00
0,7005,3560.00
0,7006,3570.00
0,7008,3570.00
0,7009,3550.00
0,7010,3560.00
0,7012,3560.00
0,7013,3570.00
0,7014,3560.00
0,7015,3560.00
0,7017,3570.00
0,7018,3570.00
0,7019,3550.00
0,7021,3550.00
0,7022,3550.00
0,7023,3560.00
0,7025,3560.00
0,7026,3560.00
0,7027,3570.00
0,7029,3570.00
0,7030,3550.00
0,7031,3560.00
0,7033,3560.00
0,7034,3530.00
0,7035,3530.00
0,7037,3550.00
0,7038,3550.00
0,7040,3550.00
0,7042,3530.00
0,7043,3530.00
0,7044,3560.00
0,7046,3550.00
0,7047,3550.00
0,7048,3550.00
0,7050,3560.00
0,7051,3560.00
0,7052,3560.00
0,7054,3560.00
0,7055,3530.00
0,7056,3570.00
0,7058,3570.00
0,7059,3550.00
0,7060,3550.00
0,7062,3550.00
0,7063,3550.00
0,7064,3550.00
0,7066,3560.00
0,7067,3570.00
0,7068,3570.00
0,7070,3560.00
0,7071,3560.00
0,7072,3570.00
0,7074,3580.00
0,7075,3580.00
0,7076,3550.00
0,7078,3560.00
0,7079,3560.00
0,7080,3530.00
0,7083,3530.00
0,7084,3560.00
0,7085,3550.00
0,7087,3550.00
0,7088,3550.00
0,7089,3550.00
0,7091,3550.00
0,7092,3530.00
0,7093,3530.00
0,7095,3550.00
0,7096,3550.00
0,7097,3550.00
0,7099,3570.00
0,7100,3570.00
0,7101,3520.00
0,7102,3570.00
0,7104,3570.00
0,7105,3550.00
0,7106,3550.00
0,7108,3560.00
0,7109,3550.00
0,7110,3550.00
0,7112,3560.00
0,7113,3550.00
0,7114,3550.00
0,7116,3550.00
0,7117,3550.00
0,7118,3550.00
0,7120,3560.00
0,7121,3560.00
0,7122,3560.00
0,7124,3560.00
0,7126,3580.00
0,7127,3560.00
0,7129,3560.00
0,7130,3570.00
0,7131,3530.00
0,7133,3530.00
0,7134,3550.00
0,7135,3550.00
0,7137,3550.00
0,7138,3560.00
0,7139,3560.00
0,7141,3550.00
0,7142,3550.00
0,7143,3550.00
0,7145,3530.00
0,7146,3530.00
0,7147,3530.00
0,7149,3560.00
0,7150,3560.00
0,7151,3550.00
0,7153,3550.00
0,7154,3560.00
0,7155,3560.00
0,7157,3560.00
0,7158,3570.00
0,7159,3560.00
0,7161,3560.00
0,7162,3570.00
0,7163,3570.00
0,7165,3550.00
0,7166,3570.00
0,7168,3570.00
0,7170,3550.00
0,7171,3550.00
0,7172,3560.00
0,7174,3620.00
0,7175,3620.00
0,7176,3240.00
0,7178,3240.00
0,7179,3240.00
0,7180,3230.00
0,7182,3230.00
0,7183,3250.00
0,7184,3240.00
0,7186,3240.00
0,7187,3250.00
0,7188,3250.00
0,7189,3210.00
0,7191,3250.00
0,7192,3250.00
0,7193,3210.00
0,7195,3230.00
0,7196,3230.00
0,7197,3240.00
0,7199,3240.00
0,7200,3230.00
0,7201,3240.00
0,7203,3240.00
0,7204,3230.00
0,7205,3230.00
0,7207,3250.00
0,7208,3240.00
0,7209,3240.00
0,7212,3230.00
0,7213,3240.00
0,7214,3240.00
0,7216,3240.00
0,7217,3240.00
0,7218,3240.00
0,7220,3240.00
0,7221,3240.00
0,7222,3250.00
0,7224,3230.00
0,7225,3230.00
0,7226,3250.00
0,7228,3250.00
0,7229,3250.00
0,7230,3240.00
0,7232,3240.00
0,7233,3250.00
0,7234,3250.00
0,7236,3210.00
0,7237,3250.00
0,7238,3250.00
0,7240,3250.00
0,7241,3240.00
0,7242,3240.00
0,7244,3230.00
0,7245,3230.00
0,7246,3250.00
0,7248,3240.00
0,7249,3240.00
0,7250,3240.00
0,7252,3240.00
0,7254,3250.00
0,7255,3240.00
0,7257,3240.00
0,7258,3240.00
0,7259,3240.00
0,7261,3240.00
0,7262,3250.00
0,7263,3250.00
0,7265,3250.00
0,7266,3240.00
0,7267,3240.00
0,7269,3240.00
0,7270,3240.00
0,7271,3230.00
0,7273,3240.00
0,7274,3240.00
0,7275,3240.00
0,7276,3250.00
0,7278,3250.00
0,7279,3210.00
0,7280,3210.00
0,7282,3240.00
0,7283,3260.00
0,7284,3260.00
0,7286,3250.00
0,7287,3240.00
0,7288,3240.00
0,7290,3250.00
0,7291,3250.00
0,7292,3240.00
0,7294,3230.00
0,7296,3230.00
0,7297,3250.00
0,7299,3250.00
0,7300,3240.00
0,7301,3240.00
0,7303,3240.00
0,7304,3250.00
0,7305,3240.00
0,7307,3240.00
0,7308,3250.00
0,7309,3250.00
0,7311,3230.00
0,7312,3230.00
0,7313,3230.00
0,7315,3230.00
0,7316,3230.00
0,7317,3240.00
0,7319,3210.00
0,7320,3210.00
0,7321,3240.00
0,7323,3240.00
0,7324,3240.00
0,7325,3260.00
0,7327,3260.00
0,7328,3260.00
0,7329,3230.00
0,7331,3230.00
0,7332,3240.00
0,7333,3240.00
0,7335,3240.00
0,7336,3240.00
0,7337,3240.00
0,7340,3230.00
0,7341,3240.00
0,7342,3240.00
0,7344,3230.00
0,7345,3230.00
0,7346,3210.00
0,7348,3240.00
0,7349,3240.00
0,7350,3230.00
0,7352,3230.00
0,7353,3250.00
0,7354,3260.00
0,7356,3260.00
0,7357,3240.00
0,7358,3240.00
0,7360,3240.00
0,7361,3250.00
0,7362,3250.00
0,7363,3240.00
0,7365,3210.00
0,7366,3210.00
0,7367,3250.00
0,7369,3250.00
0,7370,3230.00
0,7371,3260.00
0,7373,3260.00
0,7374,3240.00
0,7375,3240.00
0,7377,3240.00
0,7378,3250.00
0,7379,3250.00
0,7382,3240.00
0,7383,3240.00
0,7384,3240.00
0,7386,3230.00
0,7387,3230.00
0,7388,3230.00
0,7390,3250.00
0,7391,3250.00
0,7392,3230.00
0,7394,3260.00
0,7395,3260.00
0,7396,3230.00
0,7398,3230.00
0,7399,3250.00
0,7400,3230.00
0,7402,3230.00
0,7403,3240.00
0,7404,3210.00
0,7406,3210.00
0,7407,3240.00
0,7408,3240.00
0,7410,3250.00
0,7411,3230.00
0,7412,3230.00
0,7414,3240.00
0,7415,3240.00
0,7416,3240.00
0,7418,3230.00
0,7419,3230.00
0,7420,3230.00
0,7422,3240.00
0,7424,3240.00
0,7425,3240.00
0,7427,3240.00
0,7428,3280.00
0,7429,3240.00
0,7431,3240.00
0,7432,3250.00
0,7433,3250.00
0,7435,3260.00
0,7436,3230.00
0,7437,3230.00
0,7439,3230.00
0,7440,3230.00
0,7441,3230.00
0,7443,3250.00
0,7444,3250.00
0,7445,3230.00
0,7447,3240.00
0,7448,3240.00
0,7449,3260.00
0,7450,3240.00
0,7452,3240.00
0,7453,3230.00
0,7454,3230.00
0,7456,3250.00
0,7457,3250.00
0,7458,3250.00
0,7460,3250.00
0,7461,3250.00
0,7462,3250.00
0,7464,3280.00
0,7465,3280.00
0,7467,3240.00
0,7469,3250.00
0,7470,3250.00
0,7471,3230.00
0,7473,3230.00
0,7474,3250.00
0,7475,3230.00
0,7477,3230.00
0,7478,3240.00
0,7479,3240.00
0,7481,3230.00
0,7482,3260.00
0,7483,3260.00
0,7485,3250.00
0,7486,3210.00
0,7487,3210.00
0,7489,3250.00
0,7490,3250.00
0,7491,3230.00
0,7493,3340.00
0,7494,3340.00
0,7495,3230.00
0,7497,3230.00
0,7498,3240.00
0,7499,3240.00
0,7501,3240.00
0,7502,3250.00
0,7503,3250.00
0,7505,3250.00
0,7506,3230.00
0,7507,3230.00
0,7510,3250.00
0,7511,3200.00
0,7512,3200.00
0,7514,3250.00
0,7515,3250.00
0,7516,3230.00
0,7518,3250.00
0,7519,3250.00
0,7520,3230.00
0,7522,3240.00
0,7523,3240.00
0,7524,3250.00
0,7526,3250.00
0,7527,3250.00
0,7528,3240.00
0,7530,3240.00
0,7531,3230.00
0,7532,3240.00
0,7534,3240.00
0,7535,3230.00
0,7536,3230.00
0,7537,3240.00
0,7539,3240.00
0,7540,3240.00
0,7541,3230.00
0,7543,3230.00
0,7544,3240.00
0,7545,3210.00
0,7547,3210.00
0,7548,3240.00
0,7549,3250.00
0,7552,3250.00
0,7553,3250.00
0,7554,3250.00
0,7556,3250.00
0,7557,3240.00
0,7558,3240.00
0,7560,3250.00
0,7561,3250.00
0,7562,3230.00
0,7564,3250.00
0,7565,3250.00
0,7566,3250.00
0,7568,3240.00
0,7569,3240.00
0,7570,3250.00
0,7572,3250.00
0,7573,3230.00
0,7574,3240.00
0,7576,3240.00
0,7577,3210.00
0,7578,3210.00
0,7580,3230.00
0,7581,3210.00
0,7582,3210.00
0,7584,3230.00
0,7585,3240.00
0,7586,3240.00
0,7588,3230.00
0,7589,3230.00
0,7590,3240.00
0,7592,3240.00
0,7593,3240.00
0,7595,3210.00
0,7597,3210.00
0,7598,3230.00
0,7599,3250.00
0,7601,3250.00
0,7602,3240.00
0,7603,3240.00
0,7605,3240.00
0,7606,3210.00
0,7607,3210.00
0,7609,3240.00
0,7610,3240.00
0,7611,3240.00
0,7613,3240.00
0,7614,3260.00
0,7615,3260.00
0,7617,3210.00
0,7618,3210.00
0,7619,3250.00
0,7621,3230.00
0,7622,3230.00
0,7623,3230.00
0,7624,3230.00
0,7626,3250.00
0,7627,3240.00
0,7628,3240.00
0,7630,3240.00
0,7631,3240.00
0,7632,3240.00
0,7634,3240.00
0,7635,3240.00
0,7636,3240.00
0,7639,3240.00
0,7640,3240.00
0,7641,3230.00
0,7643,3230.00
0,7644,3240.00
0,7645,3230.00
0,7647,3230.00
0,7648,3240.00
0,7649,3240.00
0,7651,3240.00
0,7652,3240.00
0,7653,3240.00
0,7655,3250.00
0,7656,3210.00
0,7657,3210.00
0,7659,3240.00
0,7660,3240.00
0,7661,3230.00
0,7663,3210.00
0,7664,3210.00
0,7665,3250.00
0,7667,3230.00
0,7668,3230.00
0,7669,3250.00
0,7671,3250.00
0,7672,3230.00
0,7673,3250.00
0,7675,3250.00
0,7676,3230.00
0,7677,3230.00
0,7680,3240.00
0,7681,3240.00
0,7682,3240.00
0,7684,3230.00
0,7685,3230.00
0,7686,3230.00
0,7688,3240.00
0,7689,3240.00
0,7690,3230.00
0,7692,3230.00
0,7693,3230.00
0,7694,3250.00
0,7696,3230.00
0,7697,3230.00
0,7698,3230.00
0,7700,3230.00
0,7701,3230.00
0,7702,3230.00
0,7704,3230.00
0,7705,3240.00
0,7706,3240.00
0,7708,3230.00
0,7709,3230.00
0,7710,3230.00
0,7711,3230.00
0,7713,3530.00
0,7714,3530.00
0,7715,3620.00
0,7717,3620.00
0,7718,3510.00
0,7719,3520.00
0,7721,3520.00
0,7723,3400.00
0,7724,3400.00
0,7726,3460.00
0,7727,3480.00
0,7728,3480.00
0,7730,3520.00
0,7731,3480.00
0,7732,3480.00
0,7734,3510.00
0,7735,3510.00
0,7736,3490.00
0,7738,3480.00
0,7739,3480.00
0,7740,3570.00
0,7742,3570.00
0,7743,3470.00
0,7744,3520.00
0,7746,3520.00
0,7747,3480.00
0,7748,3230.00
0,7750,3230.00
0,7751,3240.00
0,7752,3240.00
0,7754,3390.00
0,7755,3200.00
0,7756,3200.00
0,7758,3260.00
0,7759,3260.00
0,7760,3210.00
0,7762,3240.00
0,7763,3240.00
0,7764,3230.00
0,7767,3230.00
0,7768,3230.00
0,7769,3250.00
0,7771,3250.00
0,7772,3230.00
0,7773,3230.00
0,7775,3230.00
0,7776,3210.00
0,7777,3240.00
0,7779,3240.00
0,7780,3240.00
0,7781,3240.00
0,7783,3230.00
0,7784,3250.00
0,7785,3250.00
0,7787,3240.00
0,7788,3240.00
0,7789,3250.00
0,7791,3240.00
0,7792,3240.00
0,7793,3250.00
0,7795,3230.00
0,7796,3230.00
0,7797,3230.00
0,7798,3230.00
0,7800,3250.00
0,7801,3240.00
0,7802,3240.00
0,7804,3230.00
0,7805,3230.00
0,7806,3200.00
0,7809,3160.00
0,7810,3160.00
0,7811,3140.00
0,7813,3140.00
0,7814,3140.00
0,7815,3710.00
0,7817,3710.00
0,7818,3720.00
0,7819,3720.00
0,7821,3720.00
0,7822,3740.00
0,7823,3740.00
0,7825,3830.00
0,7826,3740.00
0,7827,3740.00
0,7829,3760.00
0,7830,3740.00
0,7831,3740.00
0,7833,3750.00
0,7834,3750.00
0,7835,3760.00
0,7837,3740.00
0,7838,3740.00
0,7839,3720.00
0,7841,3720.00
0,7842,3750.00
0,7843,3750.00
0,7845,3750.00
0,7846,3750.00
0,7847,3750.00
0,7849,3750.00
0,7851,3750.00
0,7852,3750.00
0,7854,3740.00
0,7855,3740.00
0,7856,3740.00
0,7858,3760.00
0,7859,3720.00
0,7860,3720.00
0,7862,3720.00
0,7863,3720.00
0,7864,3760.00
0,7866,3760.00
0,7867,3760.00
0,7868,3720.00
0,7870,3720.00
0,7871,3690.00
0,7872,3320.00
0,7874,3320.00
0,7875,3300.00
0,7876,3320.00
0,7878,3320.00
0,7879,3320.00
0,7880,3320.00
0,7882,3320.00
0,7883,3330.00
0,7884,3330.00
0,7886,3320.00
0,7887,3320.00
0,7888,3320.00
0,7889,3330.00
0,7891,3330.00
0,7892,3320.00
