0,6764,3560.00
0,6765,3550.00
0,6766,3550.00
0,6768,3610.00
0,6769,3550.00
0,6770,3550.00
0,6772,3560.00
0,6773,3560.00
0,6774,3600.00
0,6776,3550.00
0,6777,3550.00
0,6778,3570.00
0,6780,3570.00
0,6781,3580.00
0,6782,3560.00
0,6785,3560.00
0,6786,3550.00
0,6787,3580.00
0,6789,3580.00
0,6790,3550.00
0,6791,3550.00
0,6793,3550.00
0,6794,3570.00
0,6795,3570.00
0,6797,3550.00
0,6798,3550.00
0,6799,3570.00
0,6801,3560.00
0,6802,3560.00
0,6803,3560.00
0,6805,3550.00
0,6806,3550.00
0,6807,3570.00
0,6809,3570.00
0,6810,3550.00
0,6811,3580.00
0,6813,3580.00
0,6814,3570.00
0,6815,3570.00
0,6817,3570.00
0,6818,3570.00
0,6819,3570.00
0,6821,3570.00
0,6822,3560.00
0,6823,3560.00
0,6825,3580.00
0,6827,3580.00
0,6828,3550.00
0,6830,3570.00
0,6831,3570.00
0,6832,3600.00
0,6834,3550.00
0,6835,3550.00
0,6836,3550.00
0,6837,3550.00
0,6839,3600.00
0,6840,3580.00
0,6841,3580.00
0,6843,3560.00
0,6844,3560.00
0,6845,3600.00
0,6847,3550.00
0,6848,3550.00
0,6849,3570.00
0,6851,3600.00
0,6852,3600.00
0,6853,3550.00
0,6855,3550.00
0,6856,3560.00
0,6857,3600.00
0,6859,3600.00
0,6860,3550.00
0,6861,3550.00
0,6863,3560.00
0,6864,3580.00
0,6865,3580.00
0,6867,3550.00
0,6868,3560.00
0,6870,3560.00
0,6872,3600.00
0,6873,3600.00
0,6874,3560.00
0,6876,3560.00
0,6877,3560.00
0,6878,3570.00
0,6880,3570.00
0,6881,3550.00
0,6882,3560.00
0,6884,3560.00
0,6885,3600.00
0,6886,3560.00
0,6888,3560.00
0,6889,3570.00
0,6890,3570.00
0,6892,3600.00
0,6893,3580.00
0,6894,3580.00
0,6896,3560.00
0,6897,3560.00
0,6898,3580.00
0,6900,3560.00
0,6901,3560.00
0,6902,3530.00
0,6904,3610.00
0,6905,3610.00
0,6906,3570.00
0,6908,3570.00
0,6909,3560.00
0,6910,3610.00
0,6913,3610.00
0,6914,3570.00
0,6915,3550.00
0,6917,3550.00
0,6918,3600.00
0,6919,3600.00
0,6921,3530.00
0,6922,3530.00
0,6923,3530.00
0,6924,3580.00
0,6926,3580.00
0,6927,3570.00
0,6928,3560.00
0,6930,3560.00
0,6931,3620.00
0,6932,3560.00
0,6934,3560.00
0,6935,3550.00
0,6936,3550.00
0,6938,3610.00
0,6939,3550.00
0,6940,3550.00
0,6942,3580.00
0,6943,3580.00
0,6944,3580.00
0,6946,3550.00
0,6947,3550.00
0,6948,3580.00
0,6950,3600.00
0,6951,3600.00
0,6952,3560.00
0,6955,3560.00
0,6956,3570.00
0,6957,3560.00
0,6959,3560.00
0,6960,3550.00
0,6961,3550.00
0,6963,3550.00
0,6964,3570.00
0,6965,3570.00
0,6967,3550.00
0,6968,3580.00
0,6969,3580.00
0,6971,3570.00
0,6972,3570.00
0,6973,3560.00
0,6975,3600.00
0,6976,3600.00
0,6977,3550.00
0,6979,3550.00
0,6980,3550.00
0,6981,3600.00
0,6983,3600.00
0,6984,3560.00
0,6985,3560.00
0,6987,3560.00
0,6988,3580.00
0,6989,3580.00
0,6991,3560.00
0,6992,3570.00
0,6993,3570.00
0,6995,3610.00
0,6996,3560.00
0,6998,3560.00
0,7000,3560.00
0,7001,3560.00
0,7002,3530.00
0,7004,3560.00
0,7005,3560.00
0,7006,3560.00
0,7008,3560.00
0,7009,3610.00
0,7010,3530.00
0,7011,3530.00
0,7013,3550.00
0,7014,3600.00
0,7015,3600.00
0,7017,3530.00
0,7018,3530.00
0,7019,3550.00
0,7021,3600.00
0,7022,3600.00
0,7023,3550.00
0,7025,3550.00
0,7026,3570.00
0,7027,3610.00
0,7029,3610.00
0,7030,3550.00
0,7031,3560.00
0,7033,3560.00
0,7034,3570.00
0,7035,3570.00
0,7037,3570.00
0,7038,3560.00
0,7040,3560.00
0,7042,3550.00
0,7043,3550.00
0,7044,3560.00
0,7046,3530.00
0,7047,3530.00
0,7048,3570.00
0,7050,3560.00
0,7051,3560.00
0,7052,3550.00
0,7054,3550.00
0,7055,3600.00
0,7056,3560.00
0,7058,3560.00
0,7059,3550.00
0,7060,3550.00
0,7062,3600.00
0,7063,3560.00
0,7064,3560.00
0,7066,3560.00
0,7067,3620.00
0,7068,3620.00
0,7070,3560.00
0,7071,3560.00
0,7072,3570.00
0,7074,3610.00
0,7075,3610.00
0,7076,3550.00
0,7078,3600.00
0,7079,3600.00
0,7080,3570.00
0,7083,3570.00
0,7084,3550.00
0,7085,3570.00
0,7087,3570.00
0,7088,3610.00
0,7089,3610.00
0,7091,3560.00
0,7092,3550.00
0,7093,3550.00
0,7095,3580.00
0,7096,3550.00
0,7097,3550.00
0,7098,3560.00
0,7100,3560.00
0,7101,3560.00
0,7102,3420.00
0,7104,3420.00
0,7105,3260.00
0,7106,3260.00
0,7108,3320.00
0,7109,2970.00
0,7110,2970.00
0,7112,2940.00
0,7113,2970.00
0,7114,2970.00
0,7116,3740.00
0,7117,3740.00
0,7118,3800.00
0,7120,3760.00
0,7121,3760.00
0,7122,3740.00
0,7124,3740.00
0,7126,3780.00
0,7127,3780.00
0,7129,3780.00
0,7130,3780.00
0,7131,3810.00
0,7133,3810.00
0,7134,3750.00
0,7135,3750.00
0,7137,3760.00
0,7138,3800.00
0,7139,3800.00
0,7141,3780.00
0,7142,3780.00
0,7143,3760.00
0,7145,3830.00
0,7146,3830.00
0,7147,3760.00
0,7149,3740.00
0,7150,3740.00
0,7151,3740.00
0,7153,3740.00
0,7154,3750.00
0,7155,3780.00
0,7157,3780.00
0,7158,3800.00
0,7159,3760.00
0,7161,3760.00
0,7162,3760.00
0,7163,3760.00
0,7165,3780.00
0,7166,3780.00
0,7168,3780.00
0,7170,3780.00
0,7171,3780.00
0,7172,3670.00
0,7174,2970.00
0,7175,2970.00
0,7176,2970.00
0,7178,2970.00
0,7179,2970.00
0,7180,3600.00
0,7182,3600.00
0,7183,4400.00
0,7184,4420.00
0,7185,4420.00
0,7187,4390.00
0,7188,4390.00
0,7189,4420.00
0,7191,4380.00
0,7192,4380.00
0,7193,4420.00
0,7195,4390.00
0,7196,4390.00
0,7197,4430.00
0,7199,4430.00
0,7200,4400.00
0,7201,4390.00
0,7203,4390.00
1,7204,4400.00
1,7205,4400.00
1,7207,2970.00
1,7208,2940.00
1,7209,2940.00
1,7212,2980.00
0,7213,2960.00
0,7214,2960.00
0,7216,3350.00
0,7217,3350.00
0,7218,3760.00
0,7220,3700.00
0,7221,3700.00
0,7222,3720.00
0,7224,3720.00
0,7225,3690.00
0,7226,3670.00
0,7228,3670.00
0,7229,3710.00
0,7230,3740.00
0,7232,3740.00
0,7233,3700.00
0,7234,3700.00
0,7236,3780.00
0,7237,3720.00
0,7238,3720.00
0,7240,3660.00
0,7241,3700.00
0,7242,3700.00
0,7244,3710.00
0,7245,3710.00
0,7246,3670.00
0,7248,3710.00
0,7249,3710.00
0,7250,3700.00
0,7252,3700.00
0,7254,3690.00
0,7255,3700.00
0,7257,3700.00
0,7258,3700.00
0,7259,3700.00
0,7261,3700.00
0,7262,3710.00
0,7263,3710.00
0,7265,3710.00
0,7266,3710.00
0,7267,3710.00
0,7269,3750.00
0,7270,3750.00
0,7271,3700.00
0,7272,3710.00
0,7274,3710.00
0,7275,3710.00
0,7276,3670.00
0,7278,3670.00
0,7279,3670.00
0,7280,3670.00
0,7282,3690.00
0,7283,3670.00
0,7284,3670.00
0,7286,3710.00
0,7287,3710.00
0,7288,3710.00
0,7290,3330.00
0,7291,3330.00
0,7292,3070.00
0,7294,2970.00
0,7296,2970.00
0,7297,2960.00
0,7299,2960.00
0,7300,2940.00
0,7301,3750.00
0,7303,3750.00
0,7304,3740.00
0,7305,3740.00
0,7307,3750.00
0,7308,3760.00
0,7309,3760.00
0,7311,3740.00
0,7312,3750.00
0,7313,3750.00
0,7315,3780.00
0,7316,3780.00
0,7317,3760.00
0,7319,3720.00
0,7320,3720.00
0,7321,3780.00
0,7323,3740.00
0,7324,3740.00
0,7325,3760.00
0,7327,3760.00
0,7328,3810.00
0,7329,3750.00
0,7331,3750.00
0,7332,2960.00
0,7333,2960.00
0,7335,2960.00
0,7336,2960.00
0,7337,2960.00
0,7340,3250.00
0,7341,4360.00
0,7342,4360.00
0,7344,4360.00
0,7345,4360.00
0,7346,4390.00
0,7348,4360.00
0,7349,4360.00
0,7350,4390.00
1,7352,4390.00
1,7353,4150.00
1,7354,3200.00
1,7356,3200.00
1,7357,2930.00
1,7358,2940.00
1,7359,2940.00
0,7361,3150.00
0,7362,3150.00
0,7363,3260.00
0,7365,3170.00
0,7366,3170.00
0,7367,3480.00
0,7369,3480.00
0,7370,3510.00
0,7371,3740.00
0,7373,3740.00
0,7374,3790.00
0,7375,3760.00
0,7377,3760.00
0,7378,3780.00
0,7379,3780.00
0,7382,3800.00
0,7383,3760.00
0,7384,3760.00
0,7386,3760.00
0,7387,3760.00
0,7388,3760.00
0,7390,3790.00
0,7391,3790.00
0,7392,3800.00
0,7394,3780.00
0,7395,3780.00
0,7396,3780.00
0,7398,3780.00
0,7399,3800.00
0,7400,3790.00
0,7402,3790.00
0,7403,3790.00
0,7404,3790.00
0,7406,3790.00
0,7407,3780.00
0,7408,3780.00
0,7410,3780.00
0,7411,3790.00
0,7412,3790.00
0,7414,3850.00
0,7415,3850.00
0,7416,3780.00
0,7418,3760.00
0,7419,3760.00
0,7420,3780.00
0,7422,3510.00
0,7424,3510.00
0,7425,3710.00
0,7427,3710.00
0,7428,3750.00
0,7429,3740.00
0,7431,3740.00
0,7432,3810.00
0,7433,3810.00
0,7435,3750.00
0,7436,3780.00
0,7437,3780.00
0,7439,3750.00
0,7440,3780.00
0,7441,3780.00
0,7443,3780.00
0,7444,3780.00
0,7445,3780.00
0,7446,3750.00
0,7448,3750.00
0,7449,3760.00
0,7450,3760.00
0,7452,3800.00
0,7453,3740.00
0,7454,3740.00
0,7456,3760.00
0,7457,3750.00
0,7458,3750.00
0,7460,3780.00
0,7461,3780.00
0,7462,3750.00
0,7464,3760.00
0,7465,3760.00
0,7467,3780.00
0,7469,3780.00
0,7470,3760.00
0,7471,3810.00
0,7473,3810.00
0,7474,3780.00
0,7475,3760.00
0,7477,3760.00
0,7478,3750.00
0,7479,3750.00
0,7481,3780.00
0,7482,3760.00
0,7483,3760.00
0,7485,3790.00
0,7486,3750.00
0,7487,3750.00
0,7489,3740.00
0,7490,3740.00
0,7491,3830.00
0,7493,3760.00
0,7494,3760.00
0,7495,3750.00
0,7497,3750.00
0,7498,3750.00
0,7499,3750.00
0,7501,3750.00
0,7502,3760.00
0,7503,3750.00
0,7505,3750.00
0,7506,3760.00
0,7507,3760.00
0,7510,3780.00
0,7511,3800.00
0,7512,3800.00
0,7514,3760.00
0,7515,3760.00
0,7516,3780.00
0,7518,3780.00
0,7519,3780.00
0,7520,3780.00
0,7522,3850.00
0,7523,3850.00
0,7524,3780.00
0,7526,3780.00
0,7527,3830.00
0,7528,3870.00
0,7530,3870.00
0,7531,3900.00
0,7532,3900.00
0,7533,3850.00
0,7535,3880.00
0,7536,3880.00
0,7537,3880.00
0,7539,3870.00
0,7540,3870.00
0,7541,3870.00
0,7543,3870.00
0,7544,3870.00
0,7545,3810.00
0,7547,3810.00
0,7548,3850.00
0,7549,3870.00
0,7552,3870.00
0,7553,3920.00
0,7554,3920.00
0,7556,3900.00
0,7557,3810.00
0,7558,3810.00
0,7560,3920.00
0,7561,3920.00
0,7562,3900.00
0,7564,3870.00
0,7565,3870.00
0,7566,3750.00
0,7568,3840.00
0,7569,3840.00
0,7570,3760.00
0,7572,3760.00
0,7573,3760.00
0,7574,3850.00
0,7576,3850.00
0,7577,3750.00
0,7578,3750.00
0,7580,3760.00
0,7581,3840.00
0,7582,3840.00
0,7584,3780.00
0,7585,3740.00
0,7586,3740.00
0,7588,3670.00
0,7589,3670.00
0,7590,3620.00
0,7592,3620.00
0,7593,3620.00
0,7595,3690.00
0,7597,3690.00
0,7598,3650.00
0,7599,3650.00
0,7601,3650.00
0,7602,3660.00
0,7603,3650.00
0,7605,3650.00
0,7606,3650.00
0,7607,3650.00
0,7609,3660.00
0,7610,3640.00
0,7611,3640.00
0,7613,3620.00
0,7614,3620.00
0,7615,3660.00
0,7617,3610.00
0,7618,3610.00
0,7619,3640.00
0,7620,3690.00
0,7622,3690.00
0,7623,3640.00
0,7624,3640.00
0,7626,3620.00
0,7627,3650.00
0,7628,3650.00
0,7630,3640.00
0,7631,3640.00
0,7632,3650.00
0,7634,3670.00
0,7635,3670.00
0,7636,3640.00
0,7639,3640.00
0,7640,3640.00
0,7641,3700.00
0,7643,3700.00
0,7644,3650.00
0,7645,3640.00
0,7647,3640.00
0,7648,3700.00
0,7649,3650.00
0,7651,3650.00
0,7652,3670.00
0,7653,3670.00
0,7655,3710.00
0,7656,3640.00
0,7657,3640.00
0,7659,3640.00
0,7660,3640.00
0,7661,3690.00
0,7663,3610.00
0,7664,3610.00
0,7665,3620.00
0,7667,3660.00
0,7668,3660.00
0,7669,3620.00
0,7671,3620.00
0,7672,3640.00
0,7673,3660.00
0,7675,3660.00
0,7676,3650.00
0,7677,3650.00
0,7680,3640.00
0,7681,3650.00
0,7682,3650.00
0,7684,3640.00
0,7685,3640.00
0,7686,3640.00
0,7688,3650.00
0,7689,3650.00
0,7690,3620.00
0,7692,3690.00
0,7693,3690.00
0,7694,3650.00
0,7696,3650.00
0,7697,3620.00
0,7698,3610.00
0,7700,3610.00
0,7701,3640.00
0,7702,3620.00
0,7704,3620.00
0,7705,3620.00
0,7706,3620.00
0,7707,3640.00
0,7709,3620.00
0,7710,3620.00
0,7711,3650.00
0,7713,3620.00
0,7714,3620.00
0,7715,3620.00
0,7717,3620.00
0,7718,3440.00
0,7719,2970.00
0,7721,2970.00
0,7723,2970.00
0,7724,2970.00
0,7726,2960.00
0,7727,3620.00
0,7728,3620.00
0,7730,3760.00
0,7731,3780.00
0,7732,3780.00
0,7734,3780.00
0,7735,3780.00
0,7736,3840.00
0,7738,3800.00
0,7739,3800.00
0,7740,3750.00
0,7742,3750.00
0,7743,3780.00
0,7744,3740.00
0,7746,3740.00
0,7747,3760.00
0,7748,3760.00
0,7750,3760.00
0,7751,3760.00
0,7752,3760.00
0,7754,3760.00
0,7755,3760.00
0,7756,3760.00
0,7758,3800.00
0,7759,3800.00
0,7760,3790.00
0,7762,3760.00
0,7763,3760.00
0,7764,3780.00
0,7767,3750.00
0,7768,3750.00
0,7769,3740.00
0,7771,3740.00
0,7772,3750.00
0,7773,3750.00
0,7775,3750.00
0,7776,3780.00
0,7777,3780.00
0,7779,3790.00
0,7780,3780.00
0,7781,3780.00
0,7783,3780.00
0,7784,3000.00
0,7785,3000.00
0,7787,2960.00
0,7788,2960.00
0,7789,2970.00
0,7791,3000.00
0,7792,3000.00
0,7793,4400.00
0,7794,4360.00
0,7796,4360.00
0,7797,4360.00
0,7798,4360.00
0,7800,4390.00
0,7801,4400.00
0,7802,4400.00
0,7804,4420.00
0,7805,4420.00
0,7806,4430.00
0,7809,4400.00
0,7810,4400.00
0,7811,4360.00
0,7813,4420.00
0,7814,4420.00
0,7815,4440.00
0,7817,4440.00
0,7818,3320.00
0,7819,2970.00
0,7821,2970.00
0,7822,2970.00
0,7823,2970.00
0,7825,2940.00
0,7826,4110.00
0,7827,4110.00
0,7829,4160.00
0,7830,4130.00
0,7831,4130.00
0,7833,4170.00
0,7834,4170.00
0,7835,4160.00
0,7837,4170.00
0,7838,4170.00
0,7839,4170.00
0,7841,4170.00
0,7842,4200.00
0,7843,4150.00
0,7845,4150.00
0,7846,4160.00
0,7847,4170.00
0,7849,4170.00
0,7851,4160.00
0,7852,4160.00
0,7854,4160.00
0,7855,4210.00
0,7856,4210.00
0,7858,4160.00
0,7859,4160.00
0,7860,4170.00
0,7862,4170.00
0,7863,4170.00
1,7864,4160.00
1,7866,2960.00
1,7867,2960.00
1,7868,3210.00
1,7870,3210.00
1,7871,2970.00
0,7872,2980.00
0,7874,2980.00
0,7875,3340.00
0,7876,3260.00
0,7878,3260.00
0,7879,3520.00
0,7880,3520.00
0,7881,3560.00
0,7883,3470.00
0,7884,3470.00
0,7885,3460.00
0,7887,3460.00
0,7888,3490.00
0,7889,3490.00
0,7891,3490.00
0,7892,3480.00
0,7894,3570.00
0,7896,3570.00
0,7897,3510.00
0,7898,3510.00
0,7900,3490.00
0,7901,3550.00
0,7902,3550.00
0,7904,3480.00
0,7905,3480.00
0,7906,3490.00
0,7908,3530.00
0,7909,3530.00
0,7910,3510.00
0,7912,3520.00
0,7913,3520.00
0,7914,3550.00
0,7916,3550.00
0,7917,3510.00
0,7918,3510.00
0,7920,3510.00
0,7921,3530.00
0,7922,3530.00
0,7924,3510.00
0,7925,3480.00
0,7926,3480.00
0,7928,3480.00
0,7929,3480.00
0,7930,3480.00
0,7932,3490.00
0,7933,3490.00
0,7934,3580.00
0,7937,3570.00
0,7938,3570.00
0,7939,3490.00
0,7941,3490.00
0,7942,3560.00
0,7943,3490.00
0,7945,3490.00
0,7946,3490.00
0,7947,3560.00
0,7949,3560.00
0,7950,3510.00
0,7951,3510.00
0,7953,3490.00
0,7954,3490.00
0,7955,3490.00
0,7957,3490.00
0,7958,3520.00
0,7959,3520.00
0,7961,3550.00
0,7962,3550.00
0,7963,3490.00
0,7965,3520.00
0,7966,3520.00
0,7967,3510.00
0,7968,3510.00
0,7970,3510.00
0,7971,3490.00
0,7972,3490.00
0,7974,3530.00
0,7975,3510.00
0,7976,3510.00
0,7979,3520.00
0,7980,3520.00
0,7981,3520.00
0,7983,3480.00
0,7984,3480.00
0,7985,3510.00
0,7987,3510.00
0,7988,3550.00
0,7989,3510.00
0,7991,3510.00
0,7992,3520.00
0,7993,3520.00
0,7995,3520.00
0,7996,3510.00
0,7997,3510.00
0,7999,3490.00
0,8000,3490.00
0,8001,3490.00
0,8003,3510.00
0,8004,3510.00
0,8005,3510.00
0,8007,3510.00
0,8008,3510.00
0,8009,3510.00
0,8011,3560.00
0,8012,3560.00
0,8013,3510.00
0,8015,3510.00
0,8016,3520.00
0,8017,3510.00
0,8019,3510.00
0,8020,3490.00
0,8022,3490.00
0,8024,3510.00
0,8025,3480.00
0,8026,3480.00
0,8028,3490.00
0,8029,3510.00
0,8030,3510.00
0,8032,3530.00
0,8033,3530.00
0,8034,3490.00
0,8036,3520.00
0,8037,3520.00
0,8038,3480.00
0,8040,3490.00
0,8041,3490.00
0,8042,3490.00
0,8044,3490.00
0,8045,3520.00
0,8046,3510.00
0,8048,3510.00
0,8049,3510.00
0,8050,3510.00
0,8052,3530.00
0,8053,3510.00
0,8054,3510.00
0,8055,3490.00
0,8057,3490.00
0,8058,3490.00
0,8059,3510.00
0,8061,3510.00
0,8062,3510.00
0,8064,3490.00
0,8066,3490.00
0,8067,3510.00
0,8068,3510.00
0,8070,3510.00
0,8071,3530.00
0,8072,3530.00
0,8074,3510.00
0,8075,3510.00
0,8076,3510.00
0,8078,3510.00
0,8079,3510.00
0,8080,3510.00
0,8082,3510.00
