0,8600,3970.00
0,8601,3970.00
0,8602,3980.00
0,8604,3980.00
0,8605,3990.00
0,8606,3980.00
0,8608,3980.00
0,8609,3970.00
0,8610,3960.00
0,8612,3960.00
0,8613,3810.00
0,8614,3810.00
0,8616,3760.00
0,8617,4220.00
0,8619,4220.00
0,8621,3390.00
0,8622,3390.00
0,8623,3370.00
0,8625,3530.00
0,8626,3530.00
0,8627,3490.00
0,8629,3490.00
0,8630,3490.00
0,8631,3530.00
0,8633,3530.00
0,8634,3120.00
0,8635,3010.00
0,8637,3010.00
0,8638,3010.00
0,8639,3010.00
0,8641,3010.00
0,8642,2980.00
0,8643,2980.00
0,8645,2970.00
1,8646,3100.00
1,8647,3100.00
1,8649,2980.00
1,8650,2980.00
1,8651,3010.00
1,8653,3050.00
0,8654,3050.00
0,8655,3060.00
0,8657,3660.00
0,8658,3660.00
0,8659,3460.00
0,8662,3460.00
0,8663,3420.00
0,8664,3420.00
0,8666,3420.00
0,8667,3400.00
0,8668,3400.00
0,8670,3390.00
0,8671,3430.00
0,8672,3430.00
0,8674,3420.00
0,8675,3420.00
0,8676,3420.00
0,8677,3420.00
0,8679,3420.00
0,8680,3420.00
0,8681,3420.00
0,8683,3420.00
0,8684,3420.00
0,8685,3420.00
0,8687,3400.00
0,8688,3430.00
0,8689,3430.00
0,8691,3420.00
0,8692,3400.00
0,8693,3400.00
0,8695,3390.00
0,8696,3390.00
0,8697,3420.00
0,8699,3420.00
0,8700,3420.00
0,8701,3400.00
0,8704,3400.00
0,8705,3420.00
0,8706,3390.00
0,8708,3390.00
0,8709,3400.00
0,8710,3430.00
0,8712,3430.00
0,8713,3390.00
0,8714,3390.00
0,8716,3420.00
0,8717,3390.00
0,8718,3390.00
0,8720,3420.00
0,8721,3420.00
0,8722,3420.00
0,8724,3420.00
0,8725,3420.00
0,8726,3420.00
0,8728,3390.00
0,8729,3390.00
0,8730,3420.00
0,8732,3420.00
0,8733,3420.00
0,8734,3400.00
0,8736,3400.00
0,8737,3420.00
0,8738,3390.00
0,8740,3390.00
0,8741,3420.00
0,8742,3420.00
0,8744,3420.00
0,8745,3390.00
0,8747,3390.00
0,8749,3420.00
0,8750,3420.00
0,8751,3430.00
0,8753,3430.00
0,8754,3430.00
0,8755,3400.00
0,8757,3420.00
0,8758,3420.00
0,8759,3400.00
0,8761,3400.00
0,8762,3400.00
0,8763,3390.00
0,8764,3390.00
0,8766,3390.00
0,8767,3390.00
0,8768,3420.00
0,8770,3390.00
0,8771,3390.00
0,8772,3420.00
0,8774,3400.00
0,8775,3400.00
0,8776,3400.00
0,8778,3400.00
0,8779,3400.00
0,8780,3420.00
0,8782,3420.00
0,8783,3420.00
0,8784,3420.00
0,8786,3420.00
0,8787,3420.00
0,8788,3420.00
0,8791,3400.00
0,8792,3400.00
0,8793,3400.00
0,8795,3420.00
0,8796,3420.00
0,8797,3390.00
0,8799,3420.00
0,8800,3420.00
0,8801,3420.00
0,8803,3420.00
0,8804,3420.00
0,8805,3400.00
0,8807,3400.00
0,8808,3420.00
0,8809,3390.00
0,8811,3390.00
0,8812,3400.00
0,8813,3400.00
0,8815,3400.00
0,8816,3390.00
0,8817,3390.00
0,8819,3420.00
0,8820,3400.00
0,8821,3400.00
0,8823,3400.00
0,8824,3400.00
0,8825,3400.00
0,8827,3430.00
0,8828,3430.00
0,8829,3420.00
0,8832,3420.00
0,8833,3420.00
0,8834,3400.00
0,8836,3400.00
0,8837,3420.00
0,8838,3390.00
0,8840,3390.00
0,8841,3430.00
0,8842,3430.00
0,8844,3420.00
0,8845,3400.00
0,8846,3400.00
0,8848,3400.00
0,8849,3400.00
0,8850,3400.00
0,8851,3400.00
0,8853,3400.00
0,8854,3420.00
0,8855,3490.00
0,8857,3490.00
0,8858,3380.00
0,8859,3380.00
0,8861,3370.00
0,8862,3380.00
0,8863,3380.00
0,8865,3380.00
0,8866,3380.00
0,8867,3370.00
0,8869,3350.00
0,8870,3350.00
0,8871,3380.00
0,8873,3370.00
0,8875,3370.00
0,8876,3370.00
0,8878,3370.00
0,8879,3380.00
0,8880,3350.00
0,8882,3350.00
0,8883,3340.00
0,8884,3370.00
0,8886,3370.00
0,8887,3370.00
0,8888,3370.00
0,8890,3380.00
0,8891,3380.00
0,8892,3380.00
0,8894,3380.00
0,8895,3380.00
0,8896,3340.00
0,8898,3330.00
0,8899,3330.00
0,8900,3200.00
0,8902,3190.00
0,8903,3190.00
0,8904,3160.00
0,8906,3160.00
0,8907,3200.00
0,8908,3190.00
0,8910,3190.00
0,8911,3170.00
0,8912,3170.00
0,8914,3560.00
0,8915,4440.00
0,8916,4440.00
0,8919,4470.00
0,8920,4400.00
0,8921,4400.00
0,8923,4380.00
0,8924,4380.00
0,8925,4470.00
0,8927,4470.00
0,8928,4470.00
0,8929,4440.00
0,8931,4440.00
0,8932,4400.00
0,8933,4420.00
0,8935,4420.00
0,8936,4450.00
0,8937,4420.00
0,8938,4420.00
0,8940,4390.00
0,8941,4390.00
0,8942,4470.00
0,8944,4430.00
0,8945,4430.00
0,8946,4380.00
0,8948,4380.00
0,8949,4450.00
0,8950,4450.00
0,8952,4450.00
0,8953,4400.00
0,8954,4420.00
0,8956,4420.00
0,8957,4420.00
0,8958,4420.00
0,8961,4430.00
0,8962,4430.00
0,8963,4430.00
0,8965,4430.00
0,8966,4470.00
0,8967,4470.00
0,8969,4400.00
0,8970,4400.00
0,8971,4420.00
0,8973,4450.00
0,8974,4450.00
0,8975,4400.00
0,8977,4400.00
0,8978,4430.00
0,8979,4470.00
0,8981,4470.00
0,8982,4430.00
0,8983,4390.00
0,8985,4390.00
0,8986,4440.00
0,8987,4440.00
0,8989,4430.00
0,8990,4450.00
0,8991,4450.00
0,8993,4420.00
0,8994,4420.00
0,8995,4400.00
0,8997,4470.00
0,8998,4470.00
0,8999,4430.00
0,9001,4480.00
0,9003,4480.00
0,9004,4430.00
0,9006,4430.00
0,9007,4430.00
0,9008,4390.00
0,9010,4390.00
0,9011,4400.00
0,9012,4400.00
0,9014,4450.00
0,9015,4480.00
0,9016,4480.00
0,9018,4440.00
0,9019,4420.00
0,9020,4420.00
0,9022,4450.00
0,9023,4450.00
0,9024,4430.00
0,9025,3560.00
0,9027,3560.00
0,9028,3400.00
0,9029,3400.00
0,9031,3430.00
0,9032,3420.00
0,9033,3420.00
0,9035,3390.00
0,9036,3430.00
0,9037,3430.00
0,9039,3400.00
0,9040,3400.00
0,9041,3420.00
0,9043,3400.00
0,9044,3400.00
0,9046,3430.00
0,9048,3400.00
0,9049,3400.00
0,9050,3390.00
0,9052,3390.00
0,9053,3420.00
0,9054,3400.00
0,9056,3400.00
0,9057,3400.00
0,9058,3400.00
0,9060,3420.00
0,9061,3400.00
0,9062,3400.00
0,9064,3400.00
0,9065,3390.00
0,9066,3390.00
0,9068,3380.00
0,9069,3380.00
0,9070,3390.00
0,9072,3390.00
0,9073,3390.00
0,9074,3390.00
0,9076,3390.00
0,9077,3390.00
0,9078,3420.00
0,9080,3420.00
0,9081,3430.00
0,9082,3400.00
0,9084,3400.00
0,9085,3400.00
0,9086,3400.00
0,9089,3400.00
0,9090,3610.00
0,9091,3610.00
0,9093,3520.00
0,9094,3520.00
0,9095,3510.00
0,9097,3460.00
0,9098,3460.00
0,9099,3400.00
0,9101,3420.00
0,9102,3420.00
0,9103,3440.00
0,9105,3440.00
0,9106,3380.00
0,9107,3420.00
0,9109,3420.00
0,9110,3470.00
0,9111,3470.00
0,9112,3400.00
0,9114,3400.00
0,9115,3400.00
0,9116,3390.00
0,9118,3420.00
0,9119,3420.00
0,9120,3400.00
0,9122,3400.00
0,9123,3400.00
0,9124,3420.00
0,9126,3420.00
0,9127,3400.00
0,9128,3390.00
0,9131,3390.00
0,9132,3430.00
0,9133,3430.00
0,9135,3430.00
0,9136,3400.00
0,9137,3400.00
0,9139,3420.00
0,9140,3420.00
0,9141,3420.00
0,9143,3400.00
0,9144,3400.00
0,9145,3420.00
0,9147,3420.00
0,9148,3420.00
0,9149,3400.00
0,9151,3400.00
0,9152,3420.00
0,9153,3400.00
0,9155,3400.00
0,9156,3420.00
0,9157,3420.00
0,9159,3400.00
0,9160,3420.00
0,9161,3420.00
0,9163,3420.00
0,9164,3400.00
0,9165,3400.00
0,9167,3400.00
0,9168,3400.00
0,9169,3400.00
0,9171,3420.00
0,9172,3420.00
0,9174,3400.00
0,9176,3400.00
0,9177,3400.00
0,9178,3390.00
0,9180,3390.00
0,9181,3400.00
0,9182,3420.00
0,9184,3420.00
0,9185,3420.00
0,9186,3420.00
0,9188,3420.00
0,9189,3400.00
0,9190,3400.00
0,9192,3380.00
0,9193,3380.00
0,9194,3320.00
0,9196,3190.00
0,9197,3190.00
0,9198,3190.00
0,9199,3190.00
0,9201,3190.00
0,9202,3170.00
0,9203,3170.00
0,9205,3170.00
0,9206,3380.00
0,9207,3380.00
0,9209,3710.00
0,9210,3710.00
0,9211,3710.00
0,9213,3720.00
0,9214,3720.00
0,9216,3700.00
0,9218,3710.00
0,9219,3710.00
0,9220,3690.00
0,9222,3690.00
0,9223,3710.00
0,9224,3720.00
0,9226,3720.00
0,9227,3700.00
0,9228,3720.00
0,9230,3720.00
0,9231,3710.00
0,9232,3710.00
0,9234,3710.00
0,9235,3710.00
0,9236,3710.00
0,9238,3710.00
0,9239,3710.00
0,9240,3710.00
0,9242,3720.00
0,9243,3720.00
0,9244,3700.00
0,9246,3700.00
0,9247,3700.00
0,9248,3720.00
0,9250,3720.00
0,9251,3710.00
0,9252,3700.00
0,9254,3700.00
0,9255,3690.00
0,9256,3690.00
0,9259,3710.00
0,9260,3710.00
0,9261,3710.00
0,9263,3740.00
0,9264,3710.00
0,9265,3710.00
0,9267,3710.00
0,9268,3710.00
0,9269,3700.00
0,9271,3710.00
0,9272,3710.00
0,9273,3710.00
0,9275,3710.00
0,9276,3710.00
0,9277,3700.00
0,9279,3700.00
0,9280,3710.00
0,9281,3710.00
0,9283,3710.00
0,9284,3710.00
0,9285,3710.00
0,9286,3710.00
0,9288,3700.00
0,9289,3700.00
0,9290,3710.00
0,9292,3720.00
0,9293,3720.00
0,9294,3700.00
0,9296,3700.00
0,9297,3710.00
0,9298,3700.00
0,9300,3700.00
0,9302,3700.00
0,9303,3700.00
0,9305,3700.00
0,9306,3960.00
0,9307,3960.00
0,9309,3980.00
0,9310,3920.00
0,9311,3920.00
0,9313,3940.00
0,9314,3940.00
0,9315,3850.00
0,9317,3850.00
0,9318,3850.00
0,9319,3900.00
0,9321,3900.00
0,9322,3900.00
0,9323,3940.00
0,9325,3940.00
0,9326,3930.00
0,9327,3880.00
0,9329,3880.00
0,9330,3960.00
0,9331,3960.00
0,9333,3900.00
0,9334,3940.00
0,9335,3940.00
0,9337,3930.00
0,9338,3930.00
0,9339,3890.00
0,9341,3710.00
0,9342,3710.00
0,9344,3720.00
0,9346,3700.00
0,9347,3700.00
0,9348,3700.00
0,9350,3700.00
0,9351,3740.00
0,9352,3720.00
0,9354,3720.00
0,9355,3710.00
0,9356,3710.00
0,9358,3750.00
0,9359,3700.00
0,9360,3700.00
0,9362,3710.00
0,9363,3700.00
0,9364,3700.00
0,9366,3700.00
0,9367,3700.00
0,9368,3700.00
0,9370,3710.00
0,9371,3710.00
0,9372,3710.00
0,9373,3710.00
0,9375,3710.00
0,9376,3700.00
0,9377,3700.00
0,9379,3710.00
0,9380,3710.00
0,9381,3710.00
0,9383,3720.00
0,9384,3720.00
0,9385,3710.00
0,9388,3710.00
0,9389,3710.00
0,9390,3700.00
0,9392,3710.00
0,9393,3710.00
0,9394,3700.00
0,9396,3700.00
0,9397,3700.00
0,9398,3710.00
0,9400,3710.00
0,9401,3700.00
0,9402,3700.00
0,9404,3710.00
0,9405,3700.00
0,9406,3700.00
0,9408,3810.00
0,9409,3720.00
0,9410,3720.00
0,9412,3710.00
0,9413,3710.00
0,9414,3710.00
0,9416,3710.00
0,9417,3710.00
0,9418,3720.00
0,9420,3720.00
0,9421,3700.00
0,9422,3700.00
0,9424,3700.00
0,9425,3710.00
0,9426,3720.00
0,9428,3720.00
0,9430,3740.00
0,9431,3740.00
0,9433,3700.00
0,9434,3690.00
0,9435,3690.00
0,9437,3720.00
0,9438,3720.00
0,9439,3710.00
0,9441,3710.00
0,9442,3710.00
0,9443,3720.00
0,9445,3690.00
0,9446,3690.00
0,9447,3700.00
0,9449,3700.00
0,9450,3710.00
0,9451,3750.00
0,9453,3750.00
0,9454,3700.00
0,9455,3700.00
0,9457,3700.00
0,9458,3710.00
0,9459,3710.00
0,9460,3700.00
0,9462,3700.00
0,9463,3700.00
0,9464,3710.00
0,9466,3710.00
0,9467,3710.00
0,9468,3710.00
0,9470,3710.00
0,9472,3700.00
0,9473,3700.00
0,9475,3700.00
0,9476,3710.00
0,9477,3710.00
0,9479,3710.00
0,9480,3700.00
0,9481,3700.00
0,9483,3690.00
0,9484,3690.00
0,9485,3710.00
0,9487,3720.00
0,9488,3720.00
0,9489,3720.00
0,9491,3720.00
0,9492,3720.00
0,9493,3710.00
0,9495,3710.00
0,9496,3720.00
0,9497,3710.00
0,9499,3710.00
0,9500,3720.00
0,9501,3720.00
0,9503,3710.00
0,9504,3720.00
0,9505,3720.00
0,9507,3740.00
0,9508,3710.00
0,9509,3710.00
0,9511,3690.00
0,9512,3690.00
0,9513,3700.00
0,9516,3700.00
0,9517,3700.00
0,9518,3710.00
0,9520,3720.00
0,9521,3720.00
0,9522,3720.00
0,9524,3720.00
0,9525,3710.00
0,9526,3720.00
0,9528,3720.00
0,9529,3710.00
0,9530,3710.00
0,9532,3710.00
0,9533,3690.00
0,9534,3690.00
0,9536,3700.00
0,9537,3720.00
0,9538,3720.00
0,9540,3290.00
0,9541,3290.00
0,9542,3170.00
0,9544,3160.00
0,9545,3160.00
0,9546,3170.00
0,9547,3170.00
0,9549,3210.00
0,9550,3230.00
0,9551,3230.00
0,9553,3290.00
0,9554,3350.00
0,9555,3350.00
0,9558,3210.00
0,9559,3210.00
0,9560,3190.00
0,9562,3190.00
0,9563,3190.00
0,9564,3170.00
0,9566,3170.00
0,9567,3170.00
0,9568,3170.00
0,9570,3170.00
0,9571,3170.00
0,9572,3170.00
0,9574,3170.00
0,9575,3190.00
0,9576,3190.00
0,9578,3320.00
0,9579,3460.00
0,9580,3460.00
0,9582,3460.00
0,9583,3460.00
0,9584,3460.00
0,9586,3460.00
0,9587,3460.00
0,9588,3460.00
0,9590,3470.00
0,9591,3470.00
0,9592,3470.00
0,9594,3470.00
0,9595,3460.00
0,9596,3460.00
0,9598,3460.00
0,9600,3470.00
0,9601,3470.00
0,9603,3490.00
0,9604,3480.00
0,9605,3480.00
0,9607,3470.00
0,9608,3440.00
0,9609,3440.00
0,9611,3470.00
0,9612,3470.00
0,9613,3490.00
0,9615,3480.00
0,9616,3480.00
0,9617,3440.00
0,9619,3510.00
0,9620,3510.00
0,9621,3470.00
0,9623,3470.00
0,9624,3460.00
0,9625,3470.00
0,9627,3470.00
0,9628,3470.00
0,9629,3470.00
0,9631,3460.00
0,9632,3480.00
0,9633,3480.00
0,9634,3490.00
0,9636,3470.00
0,9637,3470.00
0,9638,3470.00
0,9640,3470.00
0,9641,3480.00
0,9643,3440.00
0,9645,3440.00
0,9646,3480.00
0,9647,3480.00
0,9649,3480.00
0,9650,3460.00
0,9651,3460.00
0,9653,3460.00
0,9654,3470.00
0,9655,3470.00
0,9657,3460.00
0,9658,3460.00
0,9659,3460.00
0,9661,3470.00
0,9662,3470.00
0,9663,3470.00
0,9665,3470.00
0,9666,3470.00
0,9667,3490.00
0,9669,3490.00
0,9670,3400.00
0,9671,3230.00
0,9673,3230.00
0,9674,3170.00
0,9675,3170.00
0,9677,3240.00
0,9678,3150.00
0,9679,3150.00
0,9681,3140.00
0,9682,3230.00
0,9683,3230.00
0,9686,3160.00
0,9687,3160.00
0,9688,3150.00
0,9690,3190.00
0,9691,3190.00
0,9692,3150.00
0,9694,3150.00
0,9695,3160.00
0,9696,3370.00
0,9698,3370.00
0,9699,4040.00
0,9700,4070.00
0,9702,4070.00
0,9703,4040.00
1,9704,4040.00
1,9706,4080.00
1,9707,4060.00
1,9708,4060.00
1,9710,4120.00
1,9711,4120.00
0,9712,4110.00
0,9714,4430.00
0,9715,4430.00
0,9716,4530.00
0,9718,4330.00
0,9719,4330.00
0,9720,4340.00
0,9721,4340.00
0,9723,4350.00
0,9724,4110.00
0,9725,4110.00
0,9728,4120.00
0,9729,4120.00
0,9730,4160.00
0,9732,4110.00
0,9733,4110.00
0,9734,4120.00
0,9736,4120.00
0,9737,4120.00
0,9738,4120.00
0,9740,4120.00
0,9741,4100.00
0,9742,4100.00
0,9744,4100.00
0,9745,4100.00
0,9746,4100.00
0,9748,3930.00
0,9749,3120.00
0,9750,3120.00
0,9752,4190.00
0,9753,4250.00
0,9754,4250.00
0,9756,4220.00
0,9757,4220.00
0,9758,4240.00
0,9760,4280.00
0,9761,4280.00
0,9762,4280.00
0,9764,4260.00
0,9765,4260.00
0,9766,4190.00
0,9768,4190.00
0,9769,4160.00
0,9771,4190.00
0,9773,4190.00
0,9774,4170.00
0,9775,4170.00
0,9777,4210.00
0,9778,4200.00
0,9779,4200.00
0,9781,4210.00
0,9782,4210.00
0,9783,4210.00
0,9785,4210.00
0,9786,4210.00
0,9787,4260.00
0,9789,4220.00
0,9790,4220.00
0,9791,4220.00
0,9793,4220.00
0,9794,4240.00
0,9795,4250.00
0,9797,4250.00
0,9798,3850.00
0,9799,4040.00
0,9801,4040.00
0,9802,4060.00
0,9803,4060.00
0,9805,4070.00
1,9806,4070.00
1,9807,4070.00
1,9808,4060.00
1,9810,4060.00
1,9811,4070.00
1,9812,4070.00
0,9815,4070.00
0,9816,4150.00
0,9817,4300.00
0,9819,4300.00
0,9820,4260.00
0,9821,4260.00
0,9823,3460.00
0,9824,4520.00
0,9825,4520.00
0,9827,4520.00
0,9828,4520.00
0,9829,4530.00
0,9831,4040.00
0,9832,4040.00
0,9833,3400.00
0,9835,3390.00
0,9836,3390.00
0,9837,3390.00
0,9839,3390.00
0,9840,3470.00
0,9841,3400.00
0,9843,3400.00
0,9844,3400.00
0,9845,3420.00
1,9847,3420.00
1,9848,3100.00
1,9849,3100.00
1,9851,2980.00
1,9852,3070.00
1,9853,3070.00
1,9856,3000.00
1,9857,3000.00
1,9858,3260.00
1,9860,3350.00
1,9861,3350.00
1,9862,3350.00
1,9864,3170.00
1,9865,3170.00
1,9866,3200.00
1,9868,3200.00
1,9869,3210.00
1,9870,3210.00
1,9872,3210.00
1,9873,3200.00
1,9874,3200.00
1,9876,3210.00
1,9877,3210.00
1,9878,3210.00
1,9880,3210.00
1,9881,3230.00
1,9882,3230.00
1,9884,3230.00
1,9885,3230.00
1,9886,3200.00
1,9888,3240.00
1,9889,3240.00
1,9890,3210.00
1,9892,3210.00
1,9893,3210.00
1,9894,3210.00
1,9895,3210.00
1,9897,3240.00
1,9899,3290.00
1,9900,3290.00
1,9902,3230.00
1,9903,3230.00
1,9904,3240.00
1,9906,3210.00
1,9907,3210.00
1,9908,3240.00
1,9910,3240.00
1,9911,3210.00
0,9912,3240.00
0,9914,3240.00
0,9915,3400.00
0,9916,4330.00
0,9918,4330.00
0,9919,4390.00
0,9920,4390.00
0,9922,4530.00
0,9923,3650.00
0,9924,3650.00
0,9926,3670.00
0,9927,3660.00
0,9928,3660.00
0,9930,3740.00
0,9931,3740.00
0,9932,3670.00
0,9934,3650.00
0,9935,3650.00
0,9936,3640.00
1,9938,3640.00
1,9939,3700.00
1,9940,3650.00
1,9943,3650.00
1,9944,3690.00
1,9945,3690.00
0,9947,3690.00
0,9948,3810.00
0,9949,3810.00
0,9951,3720.00
0,9952,3580.00
0,9953,3580.00
0,9955,4030.00
0,9956,4030.00
0,9957,4080.00
0,9959,4070.00
0,9960,4070.00
0,9961,4330.00
0,9963,3660.00
0,9964,3660.00
0,9965,3720.00
0,9967,3720.00
0,9968,3670.00
0,9969,3720.00
0,9971,3720.00
0,9972,3650.00
0,9973,3650.00
0,9975,3710.00
0,9976,3670.00
0,9977,3670.00
0,9979,3670.00
0,9980,3670.00
0,9981,3670.00
0,9982,3750.00
0,9985,3750.00
0,9986,3670.00
0,9987,3670.00
0,9989,3670.00
1,9990,3700.00
1,9991,3700.00
1,9993,3690.00
1,9994,3380.00
1,9995,3380.00
1,9997,4170.00
0,9998,4580.00
0,9999,4580.00
0,10001,3690.00
0,10002,3690.00
0,10004,3690.00
0,10005,3660.00
0,10006,3660.00
1,10008,3660.00
1,10009,3670.00
1,10011,3670.00
1,10012,3670.00
1,10013,3700.00
1,10015,3700.00
0,10016,3660.00
0,10018,3750.00
0,10019,3750.00
0,10021,3670.00
0,10022,3690.00
0,10023,3690.00
0,10025,3690.00
0,10027,3780.00
0,10029,3780.00
0,10030,3690.00
0,10031,3400.00
0,10033,3400.00
0,10034,4290.00
0,10036,3940.00
0,10037,3940.00
0,10038,3370.00
0,10040,3670.00
0,10041,3670.00
1,10043,3830.00
1,10044,3750.00
1,10046,3750.00
1,10047,3700.00
1,10048,3700.00
1,10050,3740.00
0,10051,3760.00
0,10053,3760.00
0,10054,3810.00
0,10055,3760.00
0,10057,3760.00
0,10058,3750.00
0,10060,3780.00
