1462,2970.00
0,250,3050.00
0,251,3080.00
0,252,3070.00
0,253,3070.00
0,256,3080.00
0,257,3080.00
0,258,3080.00
0,259,3080.00
0,261,3080.00
0,262,3050.00
0,263,3050.00
0,264,3070.00
0,265,3070.00
0,267,3070.00
0,268,3070.00
0,269,3070.00
0,270,3070.00
0,272,3070.00
0,273,3080.00
0,274,3080.00
0,275,3060.00
0,276,3060.00
0,278,3080.00
0,279,3080.00
0,280,3070.00
0,281,3070.00
0,283,3070.00
0,284,3060.00
0,285,3060.00
0,286,3050.00
0,287,3050.00
0,289,3070.00
0,290,3060.00
0,291,3060.00
0,292,3050.00
0,294,3050.00
0,295,3070.00
0,296,3070.00
0,297,3070.00
0,299,3080.00
0,301,3080.00
0,302,3060.00
0,303,3060.00
0,304,3070.00
0,306,3070.00
0,307,3080.00
0,308,3070.00
0,309,3070.00
0,311,3070.00
0,312,3070.00
0,313,3070.00
0,314,3070.00
0,315,3070.00
0,317,3060.00
0,318,3060.00
0,319,3060.00
0,320,3060.00
0,322,3080.00
0,323,3080.00
0,324,3070.00
0,325,3060.00
0,326,3060.00
0,328,3080.00
0,329,3080.00
0,330,3210.00
0,331,3210.00
0,333,3050.00
0,334,3050.00
0,335,3050.00
0,336,3100.00
0,338,3100.00
0,339,3100.00
0,340,3100.00
0,342,3070.00
0,343,3070.00
0,345,3070.00
0,346,3070.00
0,347,3070.00
0,348,3070.00
0,350,3070.00
0,351,3060.00
0,352,3080.00
0,353,3080.00
0,354,3070.00
0,356,3070.00
0,357,3070.00
0,358,3070.00
0,359,3060.00
0,361,3060.00
0,362,3080.00
0,363,3080.00
0,364,3080.00
0,365,3070.00
0,367,3070.00
0,368,3080.00
0,369,3080.00
0,370,3060.00
0,372,3080.00
0,373,3080.00
0,374,3080.00
0,375,3080.00
0,376,3060.00
0,378,3060.00
0,379,3070.00
0,380,3060.00
0,381,3060.00
0,384,3060.00
0,385,3060.00
0,386,3100.00
0,387,3100.00
0,389,3070.00
0,390,3070.00
0,391,3070.00
0,392,3070.00
0,394,3070.00
0,395,3070.00
0,396,3070.00
0,397,3070.00
0,398,3070.00
0,400,3070.00
0,401,3080.00
0,402,3080.00
0,403,3070.00
0,405,3060.00
0,406,3060.00
0,407,3070.00
0,408,3070.00
0,410,3070.00
0,411,3070.00
0,412,3100.00
0,413,3070.00
0,415,3070.00
0,416,3080.00
0,417,3080.00
0,418,3100.00
0,420,3100.00
0,421,3050.00
0,422,3060.00
0,423,3060.00
0,425,3070.00
0,427,3070.00
0,428,3080.00
0,429,3070.00
0,431,3070.00
0,432,3070.00
0,433,3070.00
0,434,3050.00
0,436,3050.00
0,437,3060.00
0,438,3070.00
0,439,3070.00
0,441,3070.00
0,442,3070.00
0,443,3070.00
0,444,3070.00
0,446,3050.00
0,447,3060.00
0,448,3060.00
0,449,3070.00
0,451,3070.00
0,452,3080.00
0,453,3070.00
0,454,3070.00
0,456,3080.00
0,457,3080.00
0,458,3060.00
0,459,3060.00
0,460,3070.00
0,462,3080.00
0,463,3080.00
0,464,3060.00
0,465,3060.00
0,467,3070.00
0,468,3070.00
0,470,3080.00
0,471,3070.00
0,473,3070.00
0,474,3080.00
0,475,3080.00
0,476,3080.00
0,478,3080.00
0,479,3060.00
0,480,3100.00
0,481,3100.00
0,483,3080.00
0,484,3080.00
0,485,3060.00
0,486,3070.00
0,488,3070.00
0,489,3080.00
0,490,3080.00
0,491,3060.00
0,493,3060.00
0,494,3050.00
0,495,3070.00
0,496,3070.00
0,498,3070.00
0,499,3070.00
0,500,3070.00
0,501,3070.00
0,503,3080.00
0,504,3060.00
0,505,3060.00
0,506,3070.00
0,508,3070.00
0,509,3070.00
0,510,3060.00
0,512,3060.00
0,514,3070.00
0,515,3070.00
0,516,3080.00
0,517,3080.00
0,519,3080.00
0,520,3050.00
0,521,3050.00
0,522,3080.00
0,524,3080.00
0,525,3070.00
0,526,3070.00
0,527,3030.00
0,528,3070.00
0,530,3070.00
0,531,3080.00
0,532,3080.00
0,533,3390.00
0,535,3070.00
0,536,3070.00
0,537,3080.00
0,538,3080.00
0,540,3070.00
0,541,3070.00
0,542,3070.00
0,543,3070.00
0,545,3070.00
0,546,3060.00
0,547,3060.00
0,548,3070.00
0,550,3070.00
0,551,3080.00
0,552,3070.00
0,553,3070.00
0,556,3060.00
0,557,3060.00
0,558,3080.00
0,559,3080.00
0,561,3070.00
0,562,3080.00
0,563,3080.00
0,564,3080.00
0,566,3080.00
0,567,3080.00
0,568,3060.00
0,569,3060.00
0,571,3070.00
0,572,3070.00
0,573,3070.00
0,574,3070.00
0,576,3060.00
0,577,3070.00
0,578,3070.00
0,579,3080.00
0,581,3080.00
0,582,3110.00
0,583,3110.00
0,584,3060.00
0,586,3080.00
0,587,3080.00
0,588,3070.00
0,589,3070.00
0,591,3070.00
0,592,3060.00
0,593,3060.00
0,594,3070.00
0,595,3070.00
0,598,3080.00
0,599,3080.00
0,600,3060.00
0,601,3060.00
0,603,3060.00
0,604,3070.00
0,605,3070.00
0,606,3070.00
0,608,3070.00
0,609,3080.00
0,610,3070.00
0,611,3070.00
0,613,3070.00
0,614,3070.00
0,615,3070.00
0,616,3080.00
0,618,3080.00
0,619,3080.00
0,620,3080.00
0,621,3080.00
0,623,3080.00
0,624,3080.00
0,625,3060.00
0,626,3060.00
0,628,3070.00
0,629,3070.00
0,630,3070.00
0,631,3070.00
0,633,3080.00
0,634,3080.00
0,635,3080.00
0,636,3070.00
0,638,3070.00
0,640,3190.00
0,641,3190.00
0,642,3100.00
0,644,3070.00
0,645,3070.00
0,646,3060.00
0,647,3060.00
0,649,3110.00
0,650,3080.00
0,651,3080.00
0,652,3070.00
0,654,3070.00
0,655,3080.00
0,656,3080.00
0,657,3060.00
0,658,3060.00
0,660,3060.00
0,661,3070.00
0,662,3070.00
0,663,3080.00
0,665,3080.00
0,666,3070.00
0,667,3060.00
0,668,3060.00
0,670,3070.00
0,671,3070.00
0,672,3070.00
0,673,3070.00
0,675,3070.00
0,676,3060.00
0,677,3060.00
0,678,3070.00
0,680,3070.00
0,681,3080.00
0,683,3100.00
0,684,3100.00
0,686,3060.00
0,687,3060.00
0,688,3070.00
0,689,3070.00
0,691,3070.00
0,692,3070.00
0,693,3070.00
0,694,3070.00
0,696,3070.00
0,697,3070.00
0,698,3080.00
0,699,3080.00
0,701,3080.00
0,702,3080.00
0,703,3070.00
0,704,3070.00
0,706,3080.00
0,707,3060.00
0,708,3060.00
0,709,3060.00
0,711,3060.00
0,712,3060.00
0,713,3060.00
0,714,3070.00
0,716,3080.00
0,717,3080.00
0,718,3070.00
0,719,3070.00
0,721,3070.00
0,722,3070.00
0,723,3070.00
0,724,3080.00
0,726,3080.00
0,728,3060.00
0,729,3060.00
0,730,3080.00
0,731,3070.00
0,733,3070.00
0,734,3080.00
0,735,3080.00
0,736,3070.00
0,738,3070.00
0,739,3080.00
0,740,3080.00
0,741,3080.00
0,743,3080.00
0,744,3080.00
0,745,3080.00
0,746,3080.00
0,748,3070.00
0,749,3100.00
0,750,3100.00
0,751,3070.00
0,753,3070.00
0,754,3070.00
0,755,3070.00
0,756,3070.00
0,758,3080.00
0,759,3080.00
0,760,3070.00
0,761,3070.00
0,763,3070.00
0,764,3070.00
0,765,3070.00
0,766,3070.00
0,769,3070.00
0,770,3080.00
0,771,3080.00
0,772,3080.00
0,774,3080.00
0,775,3080.00
0,776,3060.00
0,777,3060.00
0,779,3060.00
0,780,3100.00
0,781,3100.00
0,782,3080.00
0,784,3080.00
0,785,3070.00
0,786,3070.00
0,787,3070.00
0,788,3060.00
0,790,3060.00
0,791,3080.00
0,792,3080.00
0,793,3080.00
0,795,3080.00
0,796,3060.00
0,797,3060.00
0,798,3060.00
0,800,3070.00
0,801,3070.00
0,802,3100.00
0,803,3100.00
0,805,3070.00
0,806,3070.00
0,807,3070.00
0,808,3060.00
0,811,3060.00
0,812,3070.00
0,813,3150.00
0,814,3150.00
0,816,3050.00
0,817,3050.00
0,818,3080.00
0,819,3080.00
0,821,3060.00
0,822,3070.00
0,823,3070.00
0,824,3070.00
0,826,3070.00
0,827,3080.00
0,828,3080.00
0,829,3070.00
0,831,3150.00
0,832,3150.00
0,833,3070.00
0,834,3070.00
0,836,3070.00
0,837,3070.00
0,838,3070.00
0,839,3060.00
0,841,3060.00
0,842,3060.00
0,843,3060.00
0,844,3070.00
0,846,3070.00
0,847,3070.00
0,848,3080.00
0,849,3080.00
0,851,3060.00
0,852,3060.00
0,854,3080.00
0,855,3060.00
0,856,3060.00
0,858,3070.00
0,859,3070.00
0,860,3080.00
0,861,3100.00
0,863,3100.00
0,864,3070.00
0,865,3070.00
0,866,3210.00
0,868,3210.00
0,869,3070.00
0,870,3070.00
0,871,3070.00
0,873,3070.00
0,874,3070.00
0,875,3070.00
0,876,3070.00
0,878,3070.00
0,879,3100.00
0,880,3100.00
0,881,3050.00
0,883,3050.00
0,884,3070.00
0,885,3070.00
0,886,3080.00
0,888,3060.00
0,889,3060.00
0,890,3070.00
0,891,3070.00
0,893,3400.00
0,894,3080.00
0,896,3080.00
0,897,3070.00
0,899,3070.00
0,900,3060.00
0,901,3060.00
0,902,3050.00
0,904,3060.00
0,905,3060.00
0,906,3070.00
0,907,3070.00
0,909,3080.00
0,910,3080.00
0,911,3070.00
0,912,3060.00
0,914,3060.00
0,915,3070.00
0,916,3070.00
0,917,3060.00
0,918,3070.00
0,920,3070.00
0,921,3070.00
0,922,3070.00
0,923,3070.00
0,925,3070.00
0,926,3080.00
0,927,3100.00
0,928,3100.00
0,930,3060.00
0,931,3060.00
0,932,3060.00
0,933,3060.00
0,935,3060.00
0,936,3060.00
0,937,3060.00
0,939,3070.00
0,941,3070.00
0,942,3080.00
0,943,3060.00
0,944,3060.00
0,946,3070.00
0,947,3070.00
0,948,3080.00
0,949,3080.00
0,951,3060.00
0,952,3060.00
0,953,3060.00
0,954,3060.00
0,956,3060.00
0,957,3060.00
0,958,3060.00
0,959,3080.00
0,961,3070.00
0,962,3070.00
0,963,3070.00
0,964,3070.00
0,966,3060.00
0,967,3060.00
0,968,3060.00
0,969,3060.00
0,971,3060.00
0,972,3070.00
0,973,3070.00
0,974,3070.00
0,976,3060.00
0,977,3060.00
0,978,3080.00
0,979,3080.00
0,982,3060.00
0,983,3060.00
0,984,3080.00
0,985,3070.00
0,986,3070.00
0,988,3070.00
0,989,3070.00
0,990,3070.00
0,991,3070.00
0,993,3070.00
0,994,3060.00
0,995,3060.00
0,996,3070.00
0,998,3070.00
0,999,3080.00
0,1000,3080.00
0,1002,3080.00
0,1003,3080.00
0,1004,3080.00
0,1005,3050.00
0,1007,3050.00
0,1008,3050.00
0,1009,3110.00
0,1011,3060.00
0,1012,3060.00
0,1013,3070.00
0,1015,3070.00
0,1016,3050.00
0,1017,3070.00
0,1019,3070.00
0,1020,4430.00
0,1021,4430.00
0,1024,4760.00
0,1025,4620.00
0,1026,4620.00
0,1028,4740.00
0,1029,4770.00
0,1030,4770.00
0,1032,3150.00
0,1033,3150.00
0,1034,3070.00
0,1036,3510.00
0,1037,3510.00
0,1038,3060.00
0,1040,3060.00
0,1041,3080.00
0,1042,3480.00
0,1044,3480.00
0,1045,3080.00
0,1046,3080.00
0,1048,3080.00
0,1049,3370.00
0,1050,3370.00
0,1052,3100.00
0,1053,3070.00
0,1054,3070.00
0,1056,3080.00
0,1057,3080.00
0,1058,3070.00
0,1060,3070.00
0,1061,3070.00
0,1062,3070.00
0,1064,3080.00
0,1065,3080.00
0,1067,3080.00
0,1069,3080.00
0,1070,3100.00
0,1071,3080.00
0,1073,3080.00
0,1074,3070.00
0,1075,3070.00
0,1077,3070.00
0,1078,3060.00
0,1079,3060.00
0,1081,3080.00
0,1082,3080.00
0,1083,3080.00
0,1085,3070.00
0,1086,3070.00
0,1087,3070.00
0,1089,3070.00
0,1090,3070.00
0,1091,3070.00
0,1092,3080.00
0,1094,3080.00
0,1095,3060.00
0,1096,3060.00
0,1098,3080.00
0,1099,3070.00
0,1100,3070.00
0,1102,3080.00
0,1103,3080.00
0,1104,3070.00
0,1106,3070.00
0,1107,3070.00
0,1108,3060.00
0,1111,3070.00
0,1112,3070.00
0,1113,3100.00
0,1115,3100.00
0,1116,3070.00
0,1117,3060.00
0,1119,3060.00
0,1120,3070.00
0,1121,3070.00
0,1123,3070.00
0,1124,3060.00
0,1125,3060.00
0,1127,3080.00
0,1128,3070.00
0,1129,3070.00
0,1131,3080.00
0,1132,3080.00
0,1133,3060.00
0,1135,3070.00
0,1136,3070.00
0,1137,3070.00
0,1139,3070.00
0,1140,3230.00
0,1141,3080.00
0,1143,3080.00
0,1144,3070.00
0,1145,3070.00
0,1147,3070.00
0,1148,3080.00
0,1149,3080.00
0,1152,3100.00
0,1153,3070.00
0,1154,3070.00
0,1156,3060.00
0,1157,3060.00
0,1158,3070.00
0,1160,3060.00
0,1161,3060.00
0,1162,3050.00
0,1164,3080.00
0,1165,3080.00
0,1166,3080.00
0,1168,3080.00
0,1169,3080.00
0,1170,3080.00
0,1172,3080.00
0,1173,3070.00
0,1174,3060.00
0,1176,3060.00
0,1177,3080.00
0,1178,3080.00
0,1179,3100.00
0,1181,3080.00
0,1182,3080.00
0,1183,3080.00
0,1185,3080.00
0,1186,3070.00
0,1187,3080.00
0,1189,3080.00
0,1190,3070.00
0,1191,3080.00
0,1193,3080.00
0,1195,3080.00
0,1196,3080.00
0,1198,3070.00
0,1199,3080.00
0,1200,3080.00
0,1202,3070.00
0,1203,3070.00
0,1204,3070.00
0,1206,3070.00
0,1207,3070.00
0,1208,3080.00
0,1210,3080.00
0,1211,3080.00
0,1212,3080.00
0,1214,3080.00
0,1215,3070.00
0,1216,3070.00
0,1218,3070.00
0,1219,3060.00
0,1220,3060.00
0,1222,3080.00
0,1223,3070.00
0,1224,3070.00
0,1226,3080.00
0,1227,3080.00
0,1228,3080.00
0,1230,3080.00
0,1231,3080.00
0,1232,3070.00
0,1234,3070.00
0,1235,3070.00
0,1236,3080.00
0,1239,3080.00
0,1240,3060.00
0,1241,3070.00
0,1243,3070.00
0,1244,3110.00
0,1245,3100.00
0,1247,3100.00
0,1248,3060.00
0,1249,3060.00
0,1251,3080.00
0,1252,3070.00
0,1253,3070.00
0,1255,3060.00
0,1256,3080.00
0,1257,3080.00
0,1259,3080.00
0,1260,3080.00
0,1261,3080.00
0,1263,3060.00
0,1264,3060.00
0,1265,3060.00
0,1266,3060.00
0,1268,3070.00
0,1269,3070.00
0,1270,3070.00
0,1272,3080.00
0,1273,3100.00
0,1274,3100.00
0,1276,3080.00
0,1277,3080.00
0,1278,3060.00
0,1281,3070.00
0,1282,3070.00
0,1283,3070.00
0,1285,3070.00
0,1286,3060.00
0,1287,3100.00
0,1289,3100.00
0,1290,3070.00
0,1291,3080.00
0,1293,3080.00
0,1294,3070.00
0,1295,3070.00
0,1297,3060.00
0,1298,3060.00
0,1299,3060.00
0,1301,3060.00
0,1302,3060.00
0,1303,3080.00
0,1305,3080.00
0,1306,3080.00
0,1307,3070.00
0,1309,3080.00
0,1310,3080.00
0,1311,3070.00
0,1313,3070.00
0,1314,3200.00
0,1315,3070.00
0,1317,3070.00
0,1318,3060.00
0,1319,3060.00
0,1321,3060.00
0,1323,3080.00
0,1324,3080.00
0,1326,3060.00
0,1327,3070.00
0,1328,3070.00
0,1330,3080.00
0,1331,3080.00
0,1332,3080.00
0,1334,3070.00
0,1335,3070.00
0,1336,3060.00
0,1338,3070.00
0,1339,3070.00
0,1340,3080.00
0,1342,3080.00
0,1343,3070.00
0,1344,3060.00
0,1346,3060.00
0,1347,3070.00
0,1348,3070.00
0,1350,3060.00
0,1351,3070.00
0,1352,3070.00
0,1353,3110.00
0,1355,3050.00
0,1356,3050.00
0,1357,3060.00
0,1359,3060.00
0,1360,3080.00
0,1361,3080.00
0,1363,3080.00
0,1364,3050.00
0,1366,3050.00
0,1368,3070.00
0,1369,3080.00
0,1370,3080.00
0,1372,3080.00
0,1373,3060.00
0,1374,3060.00
0,1376,3050.00
0,1377,3050.00
0,1378,3080.00
0,1380,3060.00
0,1381,3060.00
0,1382,3060.00
0,1384,3060.00
0,1385,3070.00
0,1386,3080.00
0,1388,3080.00
0,1389,3080.00
0,1390,3070.00
0,1392,3070.00
0,1393,3060.00
0,1394,3060.00
0,1396,3050.00
0,1397,3060.00
0,1398,3060.00
0,1400,3060.00
0,1401,3060.00
0,1402,3070.00
0,1404,3060.00
0,1405,3060.00
0,1406,3080.00
0,1409,3050.00
0,1410,3050.00
0,1411,3060.00
0,1413,3060.00
0,1414,3060.00
0,1415,3070.00
0,1417,3070.00
0,1418,3080.00
0,1419,3060.00
0,1421,3060.00
0,1422,3070.00
0,1423,3070.00
0,1425,3060.00
0,1426,3060.00
0,1427,3060.00
0,1429,3060.00
0,1430,3060.00
0,1431,3060.00
0,1433,3060.00
0,1434,3060.00
0,1435,3080.00
0,1437,3070.00
0,1438,3070.00
0,1439,3060.00
0,1440,3060.00
0,1442,3070.00
0,1443,3060.00
0,1444,3060.00
0,1446,3060.00
0,1447,3060.00
0,1448,3070.00
0,1451,3070.00
0,1452,3070.00
0,1453,3080.00
0,1455,3070.00
0,1456,3070.00
0,1457,3100.00
0,1459,3100.00
0,1460,3070.00
0,1461,3060.00
0,1463,3060.00
0,1464,3070.00
0,1465,3070.00
0,1467,3070.00
0,1468,3070.00
0,1469,3070.00
0,1471,3080.00
0,1472,3070.00
0,1473,3070.00
0,1475,3060.00
0,1476,3060.00
0,1477,3060.00
0,1479,3060.00
0,1480,3060.00
0,1481,3070.00
0,1483,3070.00
0,1484,3070.00
0,1485,3080.00
0,1487,3080.00
0,1488,3060.00
0,1489,3070.00
0,1491,3070.00
0,1492,3060.00
0,1494,3060.00
0,1496,3060.00
0,1497,3080.00
0,1498,3080.00
0,1500,3070.00
0,1501,3080.00
0,1502,3080.00
0,1504,3070.00
0,1505,3070.00
0,1506,3070.00
0,1508,3060.00
0,1509,3060.00
0,1510,3050.00
0,1512,3050.00
0,1513,3070.00
0,1514,3080.00
0,1516,3080.00
0,1517,3080.00
0,1518,3060.00
0,1520,3060.00
0,1521,3060.00
0,1522,3060.00
0,1524,3070.00
0,1525,3060.00
0,1526,3060.00
0,1527,3050.00
0,1529,3050.00
0,1530,3070.00
0,1531,3080.00
0,1533,3080.00
0,1534,3060.00
0,1536,3060.00
0,1538,3060.00
0,1539,3060.00
0,1540,3060.00
0,1542,3060.00
0,1543,3060.00
0,1544,3060.00
0,1546,3080.00
0,1547,3080.00
0,1548,3080.00
0,1550,3080.00
0,1551,3080.00
0,1552,3060.00
0,1554,3060.00
0,1555,3060.00
0,1556,3060.00
0,1558,3060.00
0,1559,3050.00
0,1560,3070.00
0,1562,3070.00
0,1563,3080.00
0,1564,3080.00
0,1566,3060.00
0,1567,3050.00
0,1568,3050.00
0,1570,3060.00
0,1571,3070.00
0,1572,3070.00
0,1574,3080.00
0,1575,3080.00
0,1576,3070.00
0,1579,3070.00
0,1580,3070.00
0,1581,3060.00
0,1583,3070.00
0,1584,3070.00
0,1585,3070.00
0,1587,3070.00
0,1588,3070.00
0,1589,3060.00
0,1591,3060.00
0,1592,3060.00
0,1593,3060.00
0,1595,3080.00
0,1596,3100.00
0,1597,3100.00
0,1599,3070.00
0,1600,3080.00
0,1601,3080.00
0,1603,3070.00
0,1604,3070.00
0,1605,3050.00
0,1607,3070.00
0,1608,3070.00
0,1609,3080.00
0,1611,3080.00
0,1612,3080.00
0,1613,3060.00
0,1614,3060.00
0,1616,3080.00
0,1617,3060.00
0,1618,3060.00
0,1620,3060.00
0,1622,3060.00
0,1623,3060.00
0,1625,3080.00
0,1626,3080.00
0,1627,3100.00
0,1629,3100.00
0,1630,3050.00
0,1631,3070.00
0,1633,3070.00
0,1634,3070.00
0,1635,3060.00
0,1637,3060.00
0,1638,3070.00
0,1639,3070.00
0,1641,3200.00
0,1642,3080.00
0,1643,3080.00
0,1645,3080.00
0,1646,3080.00
0,1647,3060.00
0,1649,3070.00
0,1650,3070.00
0,1651,3100.00
0,1653,3060.00
0,1654,3060.00
0,1655,3080.00
0,1657,3080.00
0,1658,3080.00
0,1659,3100.00
0,1661,3100.00
0,1662,3080.00
0,1664,3070.00
0,1666,3070.00
0,1667,3080.00
0,1668,3080.00
0,1670,3100.00
0,1671,3070.00
0,1672,3070.00
0,1674,3080.00
0,1675,3080.00
0,1676,3070.00
0,1678,3060.00
0,1679,3060.00
0,1680,3080.00
0,1682,3070.00
0,1683,3070.00
0,1684,3060.00
0,1686,3060.00
0,1687,3050.00
0,1688,3060.00
0,1690,3060.00
0,1691,3070.00
0,1692,3070.00
0,1694,3080.00
0,1695,3080.00
0,1696,3080.00
0,1698,3060.00
0,1699,3080.00
0,1700,3080.00
0,1701,3080.00
0,1703,3080.00
0,1704,3060.00
0,1705,3070.00
0,1708,3070.00
0,1709,3080.00
0,1710,3080.00
0,1712,3080.00
0,1713,3080.00
0,1714,3080.00
0,1716,3080.00
0,1717,3080.00
0,1718,3080.00
0,1720,3080.00
0,1721,3080.00
0,1722,3070.00
0,1724,3060.00
0,1725,3060.00
0,1726,3060.00
0,1728,3060.00
0,1729,3060.00
0,1730,3060.00
0,1732,3060.00
0,1733,3070.00
0,1734,3060.00
0,1736,3060.00
0,1737,3060.00
0,1738,3060.00
0,1740,3060.00
0,1741,3080.00
0,1742,3080.00
0,1744,3070.00
0,1745,3080.00
0,1746,3080.00
0,1748,3070.00
0,1750,3070.00
0,1751,3070.00
0,1753,3070.00
0,1754,3070.00
0,1755,3070.00
0,1757,3070.00
0,1758,3060.00
0,1759,3080.00
0,1761,3080.00
0,1762,3060.00
0,1763,3070.00
0,1765,3070.00
0,1766,3060.00
0,1767,3060.00
0,1769,3080.00
0,1770,3070.00
0,1771,3070.00
0,1773,3070.00
0,1774,3070.00
0,1775,3070.00
0,1777,3070.00
0,1778,3070.00
0,1779,3080.00
0,1781,3070.00
0,1782,3070.00
0,1783,3060.00
0,1785,3060.00
0,1786,3080.00
0,1787,3070.00
0,1788,3070.00
0,1790,3070.00
0,1792,3070.00
0,1793,3100.00
0,1795,3080.00
0,1796,3080.00
0,1797,3080.00
0,1799,3080.00
0,1800,3080.00
0,1801,3070.00
0,1803,3070.00
0,1804,3080.00
0,1805,3060.00
0,1807,3060.00
0,1808,3060.00
0,1809,3060.00
0,1811,3080.00
0,1812,3080.00
0,1813,3080.00
0,1815,3200.00
0,1816,3070.00
0,1817,3070.00
0,1819,3070.00
0,1820,3070.00
0,1821,3070.00
0,1823,3060.00
0,1824,3060.00
0,1825,3070.00
0,1827,3060.00
0,1828,3060.00
0,1829,3060.00
0,1831,3060.00
0,1832,3070.00
0,1833,3060.00
0,1836,3060.00
0,1837,3060.00
0,1838,3060.00
0,1840,3070.00
0,1841,3060.00
0,1842,3060.00
0,1844,3060.00
0,1845,3100.00
0,1846,3100.00
0,1848,3080.00
0,1849,3080.00
0,1850,3070.00
0,1852,3060.00
0,1853,3060.00
0,1854,3070.00
0,1856,3070.00
0,1857,3070.00
0,1858,3080.00
0,1860,3080.00
0,1861,3080.00
0,1862,3070.00
0,1864,3070.00
0,1865,3080.00
0,1866,3080.00
0,1868,3060.00
0,1869,3190.00
0,1870,3190.00
0,1872,3070.00
0,1873,3070.00
0,1874,3060.00
0,1875,3070.00
0,1878,3070.00
0,1879,3060.00
0,1880,3070.00
0,1882,3070.00
0,1883,3070.00
0,1884,3070.00
0,1886,3070.00
0,1887,3050.00
0,1888,3050.00
0,1890,3080.00
0,1891,3060.00
0,1892,3060.00
0,1894,3070.00
0,1895,3070.00
0,1896,3390.00
0,1898,3080.00
0,1899,3080.00
0,1900,3070.00
0,1902,3070.00
0,1903,3070.00
0,1904,3050.00
0,1906,3050.00
0,1907,3050.00
0,1908,3060.00
0,1910,3060.00
0,1911,3080.00
0,1912,3080.00
0,1914,3070.00
0,1915,3060.00
0,1916,3060.00
0,1918,3060.00
0,1920,3060.00
0,1921,3070.00
0,1923,3080.00
0,1924,3080.00
0,1925,3080.00
