0,12610,3580.00
0,12612,3620.00
0,12613,3620.00
0,12614,3600.00
0,12616,3150.00
0,12617,3150.00
0,12619,3050.00
0,12620,3020.00
0,12622,3020.00
0,12623,2980.00
0,12624,3480.00
0,12626,3480.00
0,12627,3020.00
0,12630,3000.00
0,12631,3000.00
0,12632,3010.00
1,12634,3190.00
1,12635,3190.00
1,12637,3020.00
1,12638,3020.00
1,12639,3020.00
1,12641,3000.00
0,12642,3050.00
0,12644,3050.00
0,12645,3290.00
0,12647,3290.00
0,12648,3290.00
0,12649,3290.00
0,12651,3070.00
0,12652,3070.00
0,12654,3280.00
0,12655,3280.00
0,12656,3290.00
0,12658,3160.00
0,12659,3160.00
0,12661,3290.00
0,12662,3280.00
0,12663,3280.00
0,12665,3280.00
0,12666,3330.00
1,12668,3330.00
1,12669,3280.00
1,12672,3050.00
1,12673,3050.00
1,12674,3030.00
1,12676,3050.00
0,12677,3050.00
0,12679,3400.00
0,12680,3330.00
0,12681,3330.00
0,12683,3190.00
0,12684,3070.00
0,12686,3070.00
0,12687,3080.00
0,12688,3060.00
0,12690,3060.00
0,12691,3400.00
0,12693,3060.00
0,12694,3060.00
0,12695,3070.00
0,12697,3070.00
0,12698,3050.00
0,12700,3200.00
0,12701,3200.00
0,12703,3060.00
0,12704,3070.00
0,12705,3070.00
0,12707,3030.00
0,12708,3190.00
0,12710,3190.00
0,12711,3460.00
0,12712,3520.00
0,12715,3520.00
0,12716,3520.00
0,12718,3520.00
0,12719,3520.00
0,12720,3480.00
0,12722,3520.00
0,12723,3520.00
0,12725,3480.00
0,12726,3520.00
0,12728,3520.00
0,12729,3530.00
0,12730,3480.00
0,12732,3480.00
0,12733,3530.00
0,12735,3430.00
0,12736,3430.00
0,12737,3520.00
0,12739,3520.00
0,12740,3670.00
0,12742,3570.00
0,12743,3570.00
0,12744,3550.00
0,12746,3490.00
0,12747,3490.00
0,12749,3580.00
0,12750,3560.00
0,12752,3560.00
0,12753,3550.00
0,12754,3560.00
0,12756,3560.00
0,12758,3520.00
0,12760,3490.00
0,12761,3490.00
0,12762,3550.00
0,12764,3520.00
0,12765,3520.00
0,12767,3530.00
0,12768,3520.00
0,12769,3520.00
0,12771,3560.00
0,12772,3480.00
0,12774,3480.00
0,12775,3030.00
0,12777,3060.00
0,12778,3060.00
0,12779,3050.00
0,12781,3050.00
0,12782,3010.00
0,12784,3060.00
0,12785,3060.00
0,12786,3060.00
0,12788,3020.00
0,12789,3020.00
1,12791,3020.00
1,12792,3110.00
1,12793,3110.00
1,12795,3050.00
1,12796,3020.00
1,12798,3020.00
0,12800,3000.00
0,12802,3300.00
0,12803,3300.00
0,12804,3260.00
0,12806,3280.00
0,12807,3280.00
0,12809,3440.00
0,12810,3380.00
0,12811,3380.00
0,12813,3700.00
0,12814,3290.00
0,12816,3290.00
0,12817,3330.00
0,12818,3280.00
0,12820,3280.00
0,12821,3320.00
0,12823,3320.00
0,12824,3170.00
1,12825,3070.00
1,12827,3070.00
1,12828,3050.00
1,12830,3050.00
1,12831,3050.00
1,12833,3030.00
0,12834,3370.00
0,12835,3370.00
0,12837,3380.00
0,12838,3080.00
0,12840,3080.00
0,12841,3060.00
0,12843,3050.00
0,12845,3050.00
0,12846,3060.00
0,12848,3380.00
0,12849,3380.00
0,12850,3020.00
0,12852,3070.00
0,12853,3070.00
0,12855,3020.00
0,12856,3420.00
0,12858,3420.00
0,12859,3080.00
0,12860,3030.00
0,12862,3030.00
0,12863,3060.00
0,12865,3060.00
0,12866,3240.00
0,12867,3470.00
0,12869,3470.00
0,12870,3600.00
0,12872,3580.00
0,12873,3580.00
0,12874,3570.00
0,12876,3560.00
0,12877,3560.00
0,12879,3560.00
0,12880,3580.00
0,12882,3580.00
0,12883,3560.00
0,12884,3600.00
0,12887,3600.00
0,12888,3550.00
0,12890,3430.00
0,12891,3430.00
0,12892,3530.00
0,12894,3600.00
0,12895,3600.00
0,12897,3810.00
0,12898,3850.00
0,12899,3850.00
0,12901,3810.00
0,12902,3780.00
0,12904,3780.00
0,12905,3830.00
0,12907,3830.00
0,12908,3780.00
0,12909,3800.00
0,12911,3800.00
0,12912,3810.00
0,12914,3140.00
0,12915,3140.00
0,12916,3050.00
0,12918,3030.00
0,12919,3030.00
0,12921,3050.00
0,12922,3390.00
0,12923,3390.00
0,12925,3050.00
0,12926,3030.00
0,12929,3030.00
0,12930,3030.00
1,12932,3470.00
1,12933,3470.00
1,12934,3020.00
1,12936,3060.00
1,12937,3060.00
1,12939,3050.00
0,12940,3460.00
0,12941,3460.00
0,12943,3300.00
0,12944,3290.00
0,12946,3290.00
0,12947,3240.00
0,12948,3330.00
0,12950,3330.00
0,12951,3610.00
0,12953,3610.00
0,12954,3300.00
0,12955,3420.00
0,12957,3420.00
0,12958,3260.00
0,12960,3260.00
0,12961,3260.00
0,12963,3290.00
0,12964,3200.00
1,12965,3200.00
1,12967,3150.00
1,12968,3070.00
1,12971,3070.00
1,12972,3030.00
1,12973,3010.00
0,12975,3010.00
0,12976,3460.00
0,12978,3070.00
0,12979,3070.00
0,12980,3030.00
0,12982,3070.00
0,12983,3070.00
0,12985,3010.00
0,12986,3020.00
0,12988,3020.00
0,12989,3050.00
0,12990,3050.00
0,12992,3010.00
0,12993,3030.00
0,12995,3030.00
0,12996,3060.00
0,12997,3010.00
0,12999,3010.00
0,13000,3020.00
0,13002,3190.00
0,13003,3190.00
0,13004,3390.00
0,13006,3490.00
0,13007,3490.00
0,13009,3750.00
0,13010,3790.00
0,13012,3790.00
0,13014,3760.00
0,13015,3740.00
0,13017,3740.00
0,13018,3780.00
0,13020,3810.00
0,13021,3810.00
0,13022,3740.00
0,13024,3790.00
0,13025,3790.00
0,13027,3780.00
0,13028,3790.00
0,13029,3790.00
0,13031,3710.00
0,13032,3790.00
0,13034,3790.00
0,13035,3760.00
0,13037,3760.00
0,13038,3750.00
0,13039,3750.00
0,13041,3750.00
0,13042,3790.00
0,13044,3760.00
0,13045,3760.00
0,13046,3780.00
0,13048,3740.00
0,13049,3740.00
0,13051,3750.00
0,13052,3370.00
0,13053,3370.00
0,13056,3380.00
0,13057,3510.00
0,13059,3510.00
0,13060,3470.00
0,13062,3440.00
0,13063,3440.00
0,13064,3400.00
0,13066,3460.00
0,13067,3460.00
0,13069,3460.00
0,13070,3430.00
0,13071,3430.00
0,13073,3460.00
0,13074,3470.00
0,13076,3470.00
0,13077,3230.00
0,13078,3230.00
0,13080,3010.00
0,13081,3050.00
0,13083,3050.00
0,13084,3010.00
0,13085,3020.00
0,13087,3020.00
0,13088,3000.00
0,13090,3010.00
0,13091,3010.00
0,13093,3020.00
1,13094,3020.00
1,13095,3020.00
1,13097,3010.00
1,13099,3030.00
1,13101,3030.00
1,13102,3030.00
0,13103,3070.00
0,13105,3070.00
0,13106,3340.00
0,13108,3380.00
0,13109,3380.00
0,13110,3520.00
0,13112,3110.00
0,13113,3110.00
1,13115,3110.00
1,13116,3000.00
1,13118,3000.00
1,13119,3050.00
1,13120,3050.00
1,13122,2980.00
1,13123,3060.00
1,13125,3060.00
1,13126,3400.00
1,13127,3240.00
1,13129,3240.00
1,13130,3210.00
1,13132,3230.00
1,13133,3230.00
1,13134,3200.00
1,13136,3160.00
1,13137,3160.00
1,13139,3200.00
1,13140,3230.00
1,13143,3230.00
1,13144,3240.00
1,13145,3240.00
1,13147,3240.00
1,13148,3210.00
1,13150,3230.00
1,13151,3230.00
1,13152,3240.00
1,13154,3240.00
1,13155,3240.00
1,13157,3200.00
1,13158,3210.00
1,13159,3210.00
1,13161,3210.00
1,13162,3210.00
1,13164,3240.00
1,13165,3210.00
1,13167,3210.00
1,13168,3250.00
1,13169,3260.00
1,13171,3260.00
1,13172,3230.00
1,13174,3260.00
1,13175,3260.00
1,13176,3250.00
1,13178,3250.00
1,13179,3250.00
1,13181,3250.00
1,13182,3240.00
1,13184,3240.00
1,13186,3240.00
1,13187,3240.00
1,13189,3240.00
0,13190,3280.00
0,13191,3720.00
0,13193,3720.00
0,13194,3580.00
0,13196,3700.00
0,13197,3700.00
0,13199,3750.00
0,13200,3200.00
0,13201,3200.00
0,13203,3050.00
0,13204,3050.00
0,13206,3070.00
0,13207,3030.00
0,13208,3030.00
0,13210,3780.00
0,13211,3710.00
0,13213,3710.00
0,13214,3150.00
0,13215,3000.00
0,13217,3000.00
0,13218,3010.00
0,13220,3050.00
0,13221,3050.00
1,13223,4200.00
1,13224,3150.00
1,13225,3150.00
1,13228,3060.00
1,13229,3030.00
1,13231,3030.00
1,13232,3030.00
0,13233,3850.00
0,13235,3850.00
0,13236,3240.00
0,13238,3250.00
0,13239,3250.00
0,13240,3290.00
0,13242,3280.00
0,13243,3280.00
0,13245,3280.00
0,13246,3280.00
0,13248,3300.00
0,13249,3290.00
0,13250,3290.00
0,13252,3260.00
0,13253,3320.00
0,13255,3320.00
0,13256,3290.00
0,13257,3290.00
0,13259,3290.00
0,13260,3280.00
0,13262,3290.00
0,13263,3290.00
0,13264,3340.00
0,13266,3230.00
0,13267,3230.00
0,13270,3300.00
0,13271,3660.00
0,13273,3660.00
0,13274,3670.00
0,13275,3650.00
0,13277,3650.00
0,13278,3670.00
0,13280,3260.00
0,13281,3260.00
0,13282,3250.00
0,13284,3250.00
0,13285,3250.00
0,13287,3480.00
0,13288,3480.00
0,13289,3260.00
0,13291,3900.00
0,13292,3900.00
0,13294,3420.00
0,13295,3470.00
0,13297,3470.00
0,13298,3460.00
0,13299,3420.00
0,13301,3420.00
0,13302,3400.00
0,13304,3300.00
0,13305,3300.00
0,13306,3290.00
0,13308,3320.00
0,13309,3320.00
0,13312,3290.00
0,13313,3290.00
0,13314,3290.00
0,13316,3330.00
0,13317,3280.00
0,13319,3280.00
0,13320,3280.00
0,13322,3300.00
0,13323,3300.00
0,13324,3290.00
0,13326,3280.00
0,13327,3280.00
0,13329,3320.00
0,13330,3320.00
0,13331,3280.00
0,13333,3290.00
0,13334,3290.00
0,13336,3320.00
0,13337,3300.00
0,13338,3300.00
0,13340,3280.00
0,13341,3290.00
0,13343,3290.00
0,13344,3300.00
0,13345,3250.00
0,13347,3250.00
0,13348,3280.00
0,13350,3280.00
0,13351,3280.00
0,13353,3280.00
0,13355,3320.00
0,13356,3320.00
0,13358,3280.00
0,13359,3260.00
0,13361,3260.00
0,13362,3300.00
0,13363,3260.00
0,13365,3260.00
1,13366,3230.00
1,13368,3060.00
1,13369,3060.00
1,13370,3030.00
1,13372,3030.00
1,13373,3190.00
1,13375,3380.00
1,13376,3380.00
0,13378,3890.00
0,13379,3650.00
0,13380,3650.00
0,13382,3650.00
0,13383,3520.00
0,13385,3520.00
0,13386,3620.00
0,13387,3380.00
0,13389,3380.00
0,13390,3290.00
0,13392,3240.00
0,13393,3240.00
0,13394,3200.00
0,13396,3620.00
0,13398,3620.00
0,13400,3690.00
0,13401,3380.00
0,13403,3380.00
0,13404,3260.00
0,13405,3250.00
0,13407,3250.00
0,13408,3060.00
0,13410,3700.00
0,13411,3700.00
0,13412,3120.00
0,13414,3120.00
0,13415,3010.00
0,13417,3010.00
0,13418,3010.00
0,13419,3170.00
0,13421,3290.00
0,13422,3290.00
0,13424,3320.00
0,13425,3320.00
0,13427,3320.00
0,13428,3290.00
0,13429,3300.00
0,13431,3300.00
0,13432,3320.00
0,13434,3320.00
0,13435,3320.00
0,13436,3380.00
0,13438,3350.00
0,13440,3350.00
0,13442,3290.00
0,13443,3030.00
0,13444,3030.00
0,13446,3010.00
0,13447,2980.00
0,13449,2980.00
0,13450,3570.00
0,13452,3780.00
0,13453,3780.00
0,13454,3190.00
0,13456,3190.00
0,13457,3000.00
0,13459,3010.00
0,13460,3010.00
0,13461,3010.00
0,13463,4190.00
1,13464,4190.00
1,13466,3120.00
1,13467,3000.00
1,13468,3000.00
1,13470,3030.00
1,13471,3050.00
1,13473,3050.00
0,13474,3840.00
0,13475,3260.00
0,13477,3260.00
0,13478,3260.00
0,13480,3280.00
0,13481,3280.00
0,13484,3260.00
0,13485,3290.00
0,13486,3290.00
0,13488,3290.00
0,13489,3250.00
0,13491,3250.00
0,13492,3290.00
0,13493,3300.00
0,13495,3300.00
0,13496,3290.00
0,13498,3290.00
0,13499,3280.00
0,13500,3280.00
0,13502,3280.00
0,13503,3340.00
0,13505,3290.00
0,13506,3290.00
0,13508,3340.00
0,13509,3340.00
0,13510,3340.00
0,13512,3660.00
0,13513,3670.00
0,13515,3670.00
0,13516,3250.00
0,13517,3250.00
0,13519,3250.00
0,13520,3330.00
0,13522,3550.00
0,13523,3550.00
0,13524,3440.00
0,13527,3440.00
0,13528,3440.00
0,13530,3300.00
0,13531,3300.00
0,13533,3300.00
0,13534,3250.00
0,13535,3280.00
0,13537,3280.00
0,13538,3300.00
0,13540,3300.00
0,13541,3280.00
0,13542,3290.00
0,13544,3290.00
0,13545,3300.00
0,13547,3280.00
0,13548,3280.00
0,13549,3300.00
0,13551,3320.00
0,13552,3320.00
0,13554,3280.00
1,13555,3240.00
1,13557,3240.00
1,13558,3020.00
1,13559,3030.00
1,13561,3030.00
1,13562,3050.00
1,13564,3190.00
0,13565,3190.00
0,13566,3570.00
0,13569,3380.00
0,13570,3380.00
0,13572,3020.00
0,13573,3020.00
0,13574,3020.00
0,13576,3030.00
0,13577,3670.00
0,13579,3670.00
0,13580,3020.00
0,13582,3020.00
0,13583,3050.00
0,13584,3060.00
0,13586,3060.00
0,13587,3420.00
0,13589,3070.00
0,13590,3070.00
0,13591,3030.00
0,13593,3020.00
0,13594,3020.00
0,13596,3530.00
0,13597,3520.00
0,13598,3520.00
0,13600,3510.00
0,13601,3530.00
0,13603,3530.00
0,13604,3520.00
0,13606,3260.00
0,13607,3260.00
0,13608,3060.00
0,13611,3050.00
0,13612,3050.00
0,13614,3060.00
0,13615,3620.00
0,13616,3620.00
0,13618,3200.00
0,13619,3030.00
0,13621,3030.00
0,13622,3080.00
0,13623,3080.00
0,13625,3050.00
1,13626,3840.00
1,13628,3840.00
1,13629,3110.00
1,13630,3000.00
1,13632,3000.00
1,13633,3020.00
0,13635,3720.00
0,13636,3720.00
0,13638,3280.00
0,13639,3300.00
0,13640,3300.00
0,13642,3240.00
0,13643,3260.00
0,13645,3260.00
0,13646,3280.00
0,13647,3290.00
0,13649,3290.00
0,13650,3340.00
0,13652,3320.00
0,13654,3320.00
0,13655,3340.00
0,13657,3740.00
0,13658,3740.00
0,13660,3260.00
0,13661,3430.00
0,13663,3430.00
0,13664,3400.00
0,13665,3400.00
0,13667,3300.00
0,13668,3330.00
0,13670,3330.00
0,13671,3330.00
0,13672,3300.00
0,13674,3300.00
0,13675,3300.00
0,13677,3380.00
1,13678,3380.00
1,13679,3120.00
1,13681,3020.00
1,13682,3020.00
1,13684,3030.00
1,13685,3050.00
1,13687,3050.00
0,13688,3550.00
0,13689,3330.00
0,13691,3330.00
0,13692,3070.00
0,13694,3020.00
0,13696,3020.00
0,13697,3030.00
0,13699,3060.00
0,13700,3060.00
0,13702,3160.00
0,13703,3020.00
0,13704,3020.00
0,13706,3070.00
0,13707,3070.00
0,13709,3010.00
0,13710,3080.00
0,13712,3080.00
0,13713,3020.00
0,13714,3020.00
0,13716,3020.00
0,13717,3000.00
0,13719,3480.00
0,13720,3480.00
0,13721,3350.00
0,13723,3350.00
0,13724,3350.00
0,13726,3390.00
0,13727,3350.00
0,13728,3350.00
0,13730,3370.00
0,13731,3380.00
0,13733,3380.00
0,13734,3320.00
0,13736,3020.00
0,13737,3020.00
0,13739,3020.00
0,13741,3050.00
0,13742,3050.00
0,13744,3050.00
0,13745,3380.00
0,13746,3380.00
0,13748,3050.00
0,13749,3050.00
0,13751,3060.00
0,13752,3030.00
1,13753,3030.00
1,13755,3530.00
1,13756,3060.00
1,13758,3060.00
1,13759,3050.00
1,13760,3060.00
0,13762,3060.00
0,13763,3370.00
0,13765,3300.00
0,13766,3300.00
0,13768,3290.00
0,13769,3280.00
0,13770,3280.00
0,13772,3400.00
0,13773,3760.00
0,13775,3760.00
0,13776,3300.00
0,13777,3330.00
0,13779,3330.00
0,13780,3280.00
0,13783,3320.00
0,13784,3320.00
0,13785,3240.00
1,13787,3200.00
1,13788,3200.00
1,13790,3050.00
1,13791,3060.00
1,13793,3060.00
1,13794,3030.00
0,13795,3030.00
0,13797,3400.00
0,13798,3340.00
0,13800,3340.00
0,13801,3030.00
0,13802,3020.00
0,13804,3020.00
0,13805,3060.00
0,13807,3080.00
0,13808,3080.00
0,13809,3290.00
0,13811,3060.00
0,13812,3060.00
0,13814,3050.00
0,13815,3060.00
0,13817,3060.00
0,13818,3400.00
0,13819,3030.00
0,13821,3030.00
0,13822,3060.00
0,13825,3070.00
0,13826,3070.00
0,13827,3700.00
0,13829,3560.00
0,13830,3560.00
0,13832,3530.00
0,13833,3550.00
0,13834,3550.00
0,13836,3560.00
0,13837,3560.00
0,13839,3550.00
0,13840,3550.00
0,13842,3550.00
0,13843,3550.00
0,13844,3530.00
0,13846,3530.00
0,13847,3580.00
0,13849,3580.00
0,13850,3580.00
0,13851,3550.00
0,13853,3570.00
0,13854,3570.00
0,13856,3560.00
0,13857,3560.00
0,13858,3560.00
0,13860,3580.00
0,13861,3020.00
0,13863,3020.00
0,13864,3030.00
0,13867,3030.00
0,13868,3030.00
0,13869,3030.00
0,13871,3390.00
0,13872,3390.00
0,13874,3020.00
0,13875,3030.00
0,13876,3030.00
0,13878,3030.00
1,13879,3030.00
1,13881,3530.00
1,13882,3100.00
1,13883,3100.00
1,13885,3020.00
1,13886,3000.00
0,13888,3000.00
0,13889,3380.00
0,13890,3290.00
0,13892,3290.00
0,13893,3300.00
0,13895,3290.00
0,13896,3290.00
0,13898,3400.00
0,13899,3740.00
0,13900,3740.00
0,13902,3370.00
0,13903,3330.00
0,13905,3330.00
0,13906,3280.00
0,13907,3280.00
0,13910,3280.00
0,13911,3150.00
1,13913,3070.00
1,13914,3070.00
1,13915,3070.00
1,13917,3000.00
1,13918,3000.00
1,13920,3030.00
0,13921,3030.00
0,13923,3350.00
0,13924,3370.00
0,13925,3370.00
0,13927,3050.00
0,13928,3060.00
0,13930,3060.00
0,13931,3170.00
0,13932,3210.00
0,13934,3210.00
0,13935,3200.00
0,13937,3050.00
0,13938,3050.00
0,13939,3010.00
0,13941,3050.00
0,13942,3050.00
0,13944,3070.00
0,13945,3030.00
0,13947,3030.00
0,13948,3070.00
0,13949,3010.00
0,13952,3010.00
0,13953,3850.00
0,13955,3790.00
0,13956,3790.00
0,13957,3790.00
0,13959,3810.00
0,13960,3810.00
0,13962,3890.00
0,13963,3890.00
0,13964,3870.00
0,13966,3800.00
0,13967,3800.00
0,13969,3760.00
0,13970,3460.00
0,13972,3460.00
0,13973,3030.00
0,13974,3060.00
0,13976,3060.00
0,13977,3060.00
0,13979,3710.00
0,13980,3710.00
0,13981,3020.00
0,13983,3030.00
0,13984,3030.00
0,13986,3070.00
1,13987,3550.00
1,13988,3550.00
1,13990,3050.00
1,13991,3070.00
1,13993,3070.00
1,13995,3030.00
0,13997,3370.00
0,13998,3370.00
0,13999,3290.00
0,14001,3300.00
0,14002,3300.00
0,14004,3320.00
0,14005,3320.00
0,14006,3480.00
0,14008,3650.00
0,14009,3650.00
0,14011,3370.00
0,14012,3290.00
0,14013,3290.00
0,14015,3280.00
0,14016,3260.00
0,14018,3260.00
1,14019,3250.00
1,14020,3070.00
1,14022,3070.00
1,14023,3020.00
1,14025,3060.00
1,14026,3060.00
0,14028,3030.00
0,14029,3470.00
0,14030,3470.00
0,14032,3060.00
0,14033,3050.00
0,14035,3050.00
0,14036,3050.00
0,14038,3240.00
0,14040,3240.00
0,14041,3020.00
0,14043,3030.00
0,14044,3030.00
0,14045,3080.00
0,14047,3080.00
0,14048,3140.00
0,14050,3020.00
0,14051,3020.00
0,14053,3060.00
0,14054,3050.00
0,14055,3050.00
0,14057,3280.00
0,14058,3300.00
0,14060,3300.00
0,14061,3300.00
0,14062,3230.00
0,14064,3230.00
0,14065,3480.00
0,14067,3470.00
