0,4986,2960.00
0,4987,3250.00
0,4989,3250.00
0,4990,3280.00
0,4992,3290.00
0,4994,3290.00
0,4995,3380.00
0,4996,3380.00
0,4998,3190.00
0,4999,3190.00
0,5000,3190.00
0,5002,3230.00
0,5003,3230.00
0,5004,3240.00
0,5006,3350.00
0,5007,3350.00
0,5008,3550.00
0,5010,3580.00
0,5011,3580.00
0,5012,3510.00
0,5014,3510.00
0,5015,3760.00
0,5016,3740.00
0,5017,3740.00
0,5019,3620.00
0,5020,3620.00
0,5021,3660.00
0,5023,3030.00
0,5024,3030.00
0,5025,2960.00
0,5027,2960.00
0,5028,2960.00
0,5029,2940.00
0,5031,2940.00
0,5032,3250.00
0,5033,2970.00
0,5036,2970.00
0,5037,2940.00
0,5038,2930.00
0,5040,2930.00
1,5041,3850.00
1,5042,3850.00
1,5044,2960.00
1,5045,2970.00
1,5046,2970.00
1,5048,3060.00
1,5049,3060.00
0,5050,2940.00
0,5052,3380.00
0,5053,3380.00
0,5054,3600.00
0,5056,3560.00
0,5057,3560.00
0,5058,3060.00
0,5060,3060.00
0,5061,3160.00
0,5062,2970.00
0,5064,2970.00
0,5065,2960.00
0,5066,2960.00
0,5068,3120.00
0,5069,2970.00
0,5070,2970.00
0,5072,2970.00
0,5073,2940.00
0,5074,2940.00
0,5076,3430.00
0,5078,3430.00
0,5079,3570.00
0,5081,2940.00
0,5082,2940.00
0,5083,2970.00
0,5085,2970.00
0,5086,2930.00
0,5087,3570.00
0,5089,3570.00
0,5090,2940.00
0,5091,2960.00
0,5093,2960.00
0,5094,2970.00
0,5095,2970.00
0,5097,3060.00
0,5098,3440.00
0,5099,3440.00
0,5100,3230.00
0,5102,3230.00
0,5103,3380.00
0,5104,3170.00
0,5106,3170.00
0,5107,3190.00
0,5108,3230.00
0,5110,3230.00
0,5111,3230.00
0,5112,3230.00
0,5114,3340.00
0,5115,3430.00
0,5116,3430.00
0,5118,3710.00
0,5120,3460.00
0,5121,3460.00
0,5123,3720.00
0,5124,3720.00
0,5125,3740.00
0,5127,3760.00
0,5128,3760.00
0,5129,3600.00
0,5131,3600.00
0,5132,3520.00
0,5133,2970.00
0,5135,2970.00
0,5136,2970.00
0,5137,2970.00
0,5139,2970.00
0,5140,3760.00
0,5141,3760.00
0,5143,2970.00
0,5144,2960.00
0,5145,2960.00
0,5147,2970.00
0,5148,2970.00
0,5149,3390.00
1,5151,3430.00
1,5152,3430.00
1,5153,3050.00
1,5155,2960.00
1,5156,2960.00
1,5157,2980.00
0,5159,2980.00
0,5160,3380.00
0,5161,3420.00
0,5164,3420.00
0,5165,3480.00
0,5166,3480.00
0,5168,3510.00
0,5169,3480.00
0,5170,3480.00
0,5172,3160.00
0,5173,3000.00
0,5174,3000.00
0,5176,2970.00
0,5177,2970.00
0,5178,3010.00
0,5180,3120.00
0,5181,3120.00
0,5182,2980.00
0,5184,2980.00
0,5185,2980.00
0,5186,2960.00
0,5187,2960.00
0,5189,3370.00
0,5190,3600.00
0,5191,3600.00
0,5193,3470.00
0,5194,3470.00
0,5195,3210.00
0,5197,2970.00
0,5198,2970.00
0,5199,2970.00
0,5201,2930.00
0,5202,2930.00
0,5203,3650.00
0,5206,3650.00
0,5207,2960.00
0,5208,2960.00
0,5210,2960.00
0,5211,2960.00
0,5212,2960.00
0,5214,3330.00
0,5215,3460.00
0,5216,3460.00
0,5218,3440.00
0,5219,3240.00
0,5220,3240.00
0,5222,3370.00
0,5223,3370.00
0,5224,3420.00
0,5226,3200.00
0,5227,3200.00
0,5228,3210.00
0,5230,3210.00
0,5231,3230.00
0,5232,3230.00
0,5234,3230.00
0,5235,3210.00
0,5236,3240.00
0,5238,3240.00
0,5239,3240.00
0,5240,3240.00
0,5242,3230.00
0,5243,3350.00
0,5244,3350.00
0,5246,3390.00
0,5248,3390.00
0,5249,3720.00
0,5251,3690.00
0,5252,3690.00
0,5253,3320.00
0,5255,3580.00
0,5256,3580.00
0,5257,3660.00
0,5259,3660.00
0,5260,3670.00
0,5261,3670.00
0,5263,3670.00
0,5264,3710.00
0,5265,3580.00
0,5267,3580.00
0,5268,3610.00
0,5269,3610.00
0,5271,3620.00
0,5272,3150.00
0,5273,3150.00
0,5275,2970.00
0,5276,2970.00
0,5277,2960.00
0,5278,2940.00
0,5280,2940.00
0,5281,3710.00
0,5282,2970.00
0,5284,2970.00
0,5285,2980.00
0,5286,2980.00
0,5288,2960.00
0,5289,3720.00
0,5291,3720.00
0,5293,3390.00
0,5294,3390.00
0,5295,2980.00
0,5297,2970.00
0,5298,2970.00
0,5299,2960.00
0,5301,3650.00
1,5302,3650.00
1,5303,3150.00
1,5305,3150.00
1,5306,2960.00
1,5307,3010.00
1,5309,3010.00
0,5310,3020.00
0,5311,3020.00
0,5313,3480.00
0,5314,3460.00
0,5315,3460.00
0,5317,3350.00
0,5318,2970.00
0,5319,2970.00
0,5321,3030.00
0,5322,3030.00
0,5323,3000.00
0,5325,3160.00
0,5326,3160.00
0,5327,3050.00
0,5329,3050.00
0,5330,2970.00
0,5331,2970.00
0,5334,2970.00
0,5335,3440.00
0,5336,3400.00
0,5338,3400.00
0,5339,2970.00
0,5340,2970.00
0,5342,2960.00
0,5343,2970.00
0,5344,2970.00
0,5346,3390.00
0,5347,2960.00
0,5348,2960.00
0,5350,2980.00
0,5351,2980.00
0,5352,2980.00
0,5354,3300.00
0,5355,3300.00
0,5356,3460.00
0,5358,3460.00
0,5359,3300.00
0,5360,3250.00
0,5361,3250.00
0,5363,3370.00
0,5364,3390.00
0,5365,3390.00
0,5367,3210.00
0,5368,3210.00
0,5369,3200.00
0,5371,3210.00
0,5372,3210.00
0,5373,3240.00
0,5376,3240.00
0,5377,3230.00
0,5378,3240.00
0,5380,3240.00
0,5381,3240.00
0,5382,3260.00
0,5384,3260.00
0,5385,3380.00
0,5386,3380.00
0,5388,3380.00
0,5389,3750.00
0,5390,3750.00
0,5392,3710.00
0,5393,3710.00
0,5394,3390.00
0,5396,3790.00
0,5397,3790.00
0,5398,3720.00
0,5400,3480.00
0,5401,3480.00
0,5402,2960.00
0,5404,2960.00
0,5405,2980.00
0,5406,2940.00
0,5408,2940.00
0,5409,3400.00
0,5410,3400.00
0,5412,2970.00
0,5413,2980.00
0,5414,2980.00
0,5416,2960.00
1,5417,3480.00
1,5419,3480.00
1,5421,3140.00
1,5422,3140.00
1,5423,2940.00
1,5425,2940.00
0,5426,2940.00
0,5427,3190.00
0,5429,3340.00
0,5430,3340.00
0,5431,3420.00
0,5433,3420.00
0,5434,3710.00
0,5435,3640.00
0,5437,3640.00
0,5438,3610.00
0,5439,3610.00
0,5441,3620.00
0,5442,3660.00
0,5443,3660.00
0,5445,3650.00
0,5446,3670.00
0,5447,3670.00
0,5449,3620.00
0,5450,3620.00
0,5451,3640.00
0,5452,3440.00
0,5454,3440.00
0,5455,3400.00
0,5456,3400.00
0,5458,3830.00
0,5459,3640.00
0,5460,3640.00
0,5463,3470.00
0,5464,3440.00
0,5465,3440.00
0,5467,3440.00
0,5468,3440.00
0,5469,3400.00
0,5471,3430.00
0,5472,3430.00
0,5473,3420.00
0,5475,3420.00
0,5476,3430.00
0,5477,3470.00
0,5479,3470.00
0,5480,3460.00
0,5481,3400.00
0,5483,3400.00
0,5484,3510.00
0,5485,3510.00
0,5487,3430.00
0,5488,3400.00
0,5489,3400.00
0,5491,3480.00
0,5492,3480.00
0,5493,3420.00
0,5495,3420.00
0,5496,3420.00
0,5497,3400.00
0,5499,3430.00
0,5500,3430.00
0,5501,3420.00
0,5504,3420.00
0,5505,3240.00
0,5506,2940.00
0,5508,2940.00
0,5509,2970.00
0,5510,2960.00
0,5512,2960.00
0,5513,3710.00
0,5514,3710.00
0,5516,2980.00
0,5517,2940.00
0,5518,2940.00
0,5520,2960.00
0,5521,2960.00
0,5522,3400.00
0,5524,2960.00
0,5525,2960.00
0,5526,2970.00
0,5528,2970.00
0,5529,2970.00
0,5530,3160.00
0,5532,3160.00
0,5533,2970.00
0,5534,2960.00
0,5535,2960.00
0,5537,2970.00
1,5538,2970.00
1,5539,3230.00
1,5541,2960.00
1,5542,2960.00
1,5543,3060.00
1,5545,2960.00
1,5547,2960.00
1,5548,3230.00
1,5550,3230.00
1,5551,3340.00
1,5552,3290.00
1,5554,3290.00
1,5555,3190.00
1,5556,3190.00
1,5558,3190.00
1,5559,3170.00
1,5560,3170.00
1,5562,3200.00
1,5563,3200.00
1,5564,3200.00
1,5566,3200.00
1,5567,3200.00
1,5568,3200.00
1,5570,3190.00
1,5571,3190.00
1,5572,3170.00
1,5574,3170.00
1,5575,3190.00
1,5576,3210.00
1,5578,3210.00
1,5579,3210.00
1,5580,3200.00
1,5582,3200.00
1,5583,3170.00
1,5584,3170.00
1,5586,3190.00
1,5587,3190.00
1,5588,3190.00
1,5591,3200.00
1,5592,3200.00
1,5593,3200.00
1,5595,3190.00
1,5596,3190.00
1,5597,3170.00
1,5599,3190.00
1,5600,3190.00
1,5601,3200.00
1,5603,3200.00
1,5604,3210.00
1,5605,3200.00
1,5607,3200.00
1,5608,3230.00
1,5609,3210.00
1,5611,3210.00
0,5612,3170.00
0,5613,3170.00
0,5615,4080.00
0,5616,4160.00
0,5617,4160.00
0,5619,4220.00
0,5620,4220.00
0,5621,3670.00
0,5623,3610.00
0,5624,3610.00
0,5625,3620.00
0,5626,3660.00
0,5628,3660.00
0,5629,3600.00
0,5630,3600.00
0,5633,3640.00
0,5634,3650.00
0,5635,3650.00
0,5637,3620.00
0,5638,3620.00
0,5639,3650.00
0,5641,3610.00
0,5642,3610.00
0,5643,3600.00
0,5645,3600.00
0,5646,3600.00
0,5647,3660.00
0,5649,3660.00
0,5650,3610.00
0,5651,3610.00
0,5653,3610.00
0,5654,3620.00
0,5655,3620.00
0,5657,3620.00
0,5658,3640.00
0,5659,3640.00
0,5661,3620.00
0,5662,3610.00
0,5663,3610.00
0,5665,3620.00
0,5666,3620.00
0,5667,3670.00
0,5669,3570.00
0,5670,3570.00
0,5671,3610.00
0,5673,3580.00
0,5675,3580.00
0,5676,3620.00
0,5678,3620.00
0,5679,3620.00
0,5680,3640.00
0,5682,3640.00
0,5683,3640.00
0,5684,3640.00
0,5686,3620.00
0,5687,3690.00
0,5688,3690.00
0,5690,3470.00
0,5691,2970.00
0,5692,2970.00
0,5694,3030.00
0,5695,3030.00
0,5696,2940.00
0,5698,4160.00
0,5699,4160.00
0,5700,4210.00
0,5702,4210.00
0,5703,4330.00
0,5704,3280.00
0,5706,3280.00
0,5707,3250.00
0,5708,2970.00
0,5709,2970.00
0,5711,3380.00
0,5712,3380.00
0,5713,3890.00
1,5715,3320.00
1,5716,3320.00
1,5718,2960.00
1,5720,2960.00
1,5721,3070.00
1,5722,2980.00
0,5724,2980.00
0,5725,3530.00
0,5726,3210.00
0,5728,3210.00
0,5729,2960.00
0,5730,2960.00
0,5732,2980.00
0,5733,3050.00
0,5734,3050.00
0,5736,3020.00
0,5737,3020.00
0,5738,3010.00
0,5740,3060.00
0,5741,3060.00
0,5742,2960.00
0,5744,3750.00
0,5745,3750.00
0,5746,2960.00
0,5748,2960.00
0,5749,2970.00
0,5750,2960.00
0,5752,2960.00
0,5753,3340.00
0,5754,3020.00
0,5756,3020.00
0,5757,2960.00
0,5758,2960.00
0,5761,2970.00
0,5762,2940.00
0,5763,2940.00
0,5765,3380.00
0,5766,3380.00
0,5767,3980.00
0,5769,3710.00
0,5770,3710.00
0,5771,3700.00
0,5773,2970.00
0,5774,2970.00
0,5775,2960.00
0,5777,2960.00
0,5778,2960.00
0,5779,2970.00
0,5781,2970.00
0,5782,3350.00
0,5783,3350.00
0,5785,2980.00
0,5786,2960.00
0,5787,2960.00
0,5789,2940.00
0,5790,4020.00
1,5791,4020.00
1,5793,3150.00
1,5794,3150.00
1,5795,2970.00
1,5796,3080.00
1,5798,3080.00
0,5799,2930.00
0,5800,2930.00
0,5803,3650.00
0,5804,3260.00
0,5805,3260.00
0,5807,2960.00
0,5808,2960.00
0,5809,2960.00
0,5811,3020.00
0,5812,3020.00
0,5813,3060.00
0,5815,2970.00
0,5816,2970.00
0,5817,3070.00
0,5819,3070.00
0,5820,2960.00
0,5821,3810.00
0,5823,3810.00
0,5824,2970.00
0,5825,2940.00
0,5827,2940.00
0,5828,2960.00
0,5829,2960.00
0,5831,3260.00
0,5832,3100.00
0,5833,3100.00
0,5835,2960.00
0,5836,2960.00
0,5837,2960.00
0,5839,2960.00
0,5840,2960.00
0,5841,3320.00
0,5843,4030.00
0,5844,4030.00
0,5846,3690.00
0,5848,3690.00
0,5849,3700.00
0,5850,3160.00
0,5852,3160.00
0,5853,2960.00
0,5854,2970.00
0,5856,2970.00
0,5857,2940.00
0,5858,2940.00
0,5860,3810.00
0,5861,2970.00
0,5862,2970.00
0,5864,2970.00
0,5865,2970.00
0,5866,2970.00
0,5868,3900.00
1,5869,3900.00
1,5870,3530.00
1,5872,2940.00
1,5873,2940.00
1,5874,2960.00
1,5876,2960.00
0,5877,3060.00
0,5878,3480.00
0,5880,3480.00
0,5881,3600.00
0,5882,3600.00
0,5883,3620.00
0,5885,2960.00
0,5886,2960.00
0,5888,3060.00
0,5890,3050.00
0,5891,3050.00
0,5892,3290.00
0,5894,3290.00
0,5895,3050.00
0,5896,3020.00
0,5898,3020.00
0,5899,2960.00
0,5900,2960.00
0,5902,3110.00
0,5903,3690.00
0,5904,3690.00
0,5906,3700.00
0,5907,3460.00
0,5908,3460.00
0,5910,2960.00
0,5911,2960.00
0,5912,2940.00
0,5914,2970.00
0,5915,2970.00
0,5916,4120.00
0,5918,2980.00
0,5919,2980.00
0,5920,2970.00
0,5922,2970.00
0,5923,2940.00
0,5924,2940.00
0,5926,2940.00
0,5927,3700.00
0,5928,3700.00
0,5931,3710.00
0,5932,3740.00
0,5933,3740.00
0,5935,3760.00
0,5936,3750.00
0,5937,3750.00
0,5939,3750.00
0,5940,3750.00
0,5941,3670.00
0,5943,3620.00
0,5944,3620.00
0,5945,3640.00
0,5947,3640.00
0,5948,3690.00
0,5949,3000.00
0,5951,3000.00
0,5952,2960.00
0,5953,2970.00
0,5955,2970.00
0,5956,2940.00
0,5957,2940.00
0,5959,4130.00
0,5960,3430.00
0,5961,3430.00
0,5963,3230.00
0,5964,3230.00
0,5965,3160.00
0,5967,3240.00
0,5968,3240.00
0,5969,4040.00
0,5970,4020.00
0,5972,4020.00
0,5974,3300.00
0,5975,3300.00
0,5977,3240.00
0,5978,3200.00
0,5979,3200.00
0,5981,3240.00
0,5982,3240.00
0,5983,3690.00
0,5985,3670.00
1,5986,3670.00
1,5987,3390.00
1,5989,3200.00
1,5990,3200.00
1,5991,3190.00
1,5993,3190.00
1,5994,3350.00
0,5995,3340.00
0,5997,3340.00
0,5998,3490.00
0,5999,3470.00
0,6001,3470.00
0,6002,3280.00
0,6003,3280.00
0,6005,3170.00
0,6006,3210.00
0,6007,3210.00
0,6009,3230.00
0,6010,3230.00
0,6011,3290.00
0,6013,3230.00
0,6014,3230.00
0,6016,3240.00
0,6018,3300.00
0,6019,3300.00
0,6020,3570.00
0,6022,3570.00
0,6023,3240.00
0,6024,3230.00
0,6026,3230.00
0,6027,3080.00
0,6028,3080.00
0,6030,2980.00
0,6031,3100.00
0,6032,3100.00
0,6034,3080.00
0,6035,2970.00
0,6036,2970.00
0,6038,2960.00
0,6039,2960.00
0,6040,3610.00
0,6042,3780.00
0,6043,3780.00
0,6044,3620.00
0,6046,3620.00
0,6047,3020.00
0,6048,2970.00
0,6050,2970.00
0,6051,2960.00
0,6052,2980.00
0,6054,2980.00
0,6055,3080.00
0,6056,3080.00
0,6059,2970.00
0,6060,2980.00
0,6061,2980.00
0,6062,2940.00
1,6064,2940.00
1,6065,3740.00
1,6066,2980.00
1,6068,2980.00
1,6069,2970.00
1,6070,3030.00
0,6072,3030.00
0,6073,3280.00
0,6074,3280.00
0,6076,3470.00
0,6077,3390.00
0,6078,3390.00
0,6080,2970.00
0,6081,2970.00
0,6082,2970.00
0,6084,3140.00
0,6085,3140.00
0,6086,3210.00
0,6088,2970.00
0,6089,2970.00
0,6090,3140.00
0,6092,3140.00
0,6093,2940.00
0,6094,3530.00
0,6096,3530.00
0,6097,3600.00
0,6098,2960.00
0,6100,2960.00
0,6102,2970.00
0,6103,2970.00
0,6105,2960.00
0,6106,3750.00
0,6107,3750.00
0,6109,2960.00
0,6110,2960.00
0,6111,2960.00
0,6113,2980.00
0,6114,2980.00
0,6115,3350.00
0,6117,3740.00
0,6118,3740.00
0,6119,3740.00
0,6121,3740.00
0,6122,3750.00
0,6123,3700.00
0,6125,3700.00
0,6126,3570.00
0,6127,3570.00
0,6129,2980.00
0,6130,2940.00
0,6131,2940.00
0,6133,2970.00
0,6134,3720.00
0,6135,3720.00
0,6137,2970.00
0,6138,2970.00
0,6139,2940.00
0,6141,2970.00
0,6142,2970.00
1,6144,3480.00
1,6145,3480.00
1,6147,3110.00
1,6148,3030.00
1,6149,3030.00
1,6151,3070.00
1,6152,2940.00
0,6153,2940.00
0,6155,3510.00
0,6156,3510.00
0,6157,3580.00
0,6159,3560.00
0,6160,3560.00
0,6161,3000.00
0,6163,3070.00
0,6164,3070.00
0,6165,2960.00
0,6167,2960.00
0,6168,3300.00
0,6169,3080.00
0,6171,3080.00
0,6172,2980.00
0,6173,2980.00
0,6175,2960.00
0,6176,3320.00
0,6177,3320.00
0,6179,3560.00
0,6180,3000.00
0,6181,3000.00
0,6183,2970.00
0,6184,2970.00
0,6185,2930.00
0,6188,3380.00
0,6189,3380.00
0,6190,2970.00
0,6192,2970.00
0,6193,2970.00
0,6194,3050.00
0,6196,3050.00
0,6197,3070.00
0,6198,3690.00
0,6200,3690.00
0,6201,3780.00
0,6202,3780.00
0,6204,3780.00
0,6205,3620.00
0,6206,3620.00
0,6208,3660.00
0,6209,3660.00
0,6210,2970.00
0,6212,2960.00
0,6213,2960.00
0,6214,2940.00
0,6216,3350.00
0,6217,3350.00
0,6218,2960.00
0,6220,2960.00
0,6221,2970.00
0,6222,2960.00
0,6224,2960.00
0,6225,3030.00
1,6226,3030.00
1,6228,3640.00
1,6230,2960.00
1,6231,2960.00
1,6232,2970.00
1,6234,3050.00
0,6235,3050.00
0,6236,3350.00
0,6238,3350.00
0,6239,3460.00
0,6240,3470.00
0,6242,3470.00
0,6243,3480.00
0,6244,3190.00
0,6246,3190.00
0,6247,3160.00
0,6248,3160.00
0,6250,2960.00
0,6251,2980.00
0,6252,2980.00
0,6254,3350.00
0,6255,3350.00
0,6256,2940.00
0,6258,2970.00
0,6259,2970.00
0,6260,3080.00
0,6262,3530.00
0,6263,3530.00
0,6264,3560.00
0,6266,3560.00
0,6267,3420.00
0,6268,2980.00
0,6270,2980.00
0,6272,2970.00
0,6273,2970.00
0,6275,2960.00
0,6276,3800.00
0,6277,3800.00
0,6279,2960.00
0,6280,2940.00
0,6281,2940.00
0,6283,2970.00
0,6284,2970.00
0,6285,3160.00
0,6287,3690.00
0,6288,3690.00
0,6289,3660.00
0,6291,3660.00
0,6292,3670.00
0,6293,3660.00
0,6295,3660.00
0,6296,3690.00
0,6297,3620.00
0,6299,3620.00
0,6300,3660.00
0,6301,3660.00
0,6303,3650.00
0,6304,2980.00
0,6305,2980.00
0,6307,2970.00
0,6308,2970.00
0,6309,2980.00
0,6311,3120.00
0,6312,3120.00
0,6313,3060.00
0,6316,2970.00
0,6317,2970.00
0,6318,2970.00
0,6319,2970.00
0,6321,2920.00
0,6322,3940.00
0,6323,3940.00
0,6325,2970.00
0,6326,2970.00
0,6327,2970.00
0,6329,2940.00
0,6330,2940.00
0,6331,3280.00
1,6333,3340.00
1,6334,3340.00
1,6335,2940.00
1,6337,2940.00
1,6338,3050.00
1,6339,3010.00
0,6341,3010.00
0,6342,3210.00
0,6343,3470.00
0,6345,3470.00
0,6346,3030.00
0,6347,3030.00
0,6349,2960.00
0,6350,3110.00
0,6351,3110.00
0,6353,2940.00
0,6354,2940.00
0,6355,2960.00
0,6358,3060.00
0,6359,3060.00
0,6360,2970.00
0,6362,3000.00
0,6363,3000.00
0,6364,3210.00
0,6366,3210.00
0,6367,2960.00
0,6368,2960.00
0,6370,2960.00
0,6371,2940.00
0,6372,2940.00
0,6374,3240.00
0,6375,2970.00
0,6376,2970.00
0,6378,2970.00
0,6379,2960.00
0,6380,2960.00
0,6382,3550.00
0,6383,3550.00
0,6384,3830.00
0,6386,3610.00
0,6387,3610.00
0,6388,3200.00
