0,35261,3140.00
0,35262,3000.00
0,35264,3000.00
0,35265,3000.00
0,35266,3020.00
0,35268,3020.00
0,35269,3190.00
0,35271,3030.00
0,35272,3030.00
0,35273,3030.00
0,35275,2980.00
1,35276,2980.00
1,35278,3230.00
1,35279,3230.00
1,35281,3020.00
1,35282,3030.00
1,35283,3030.00
0,35286,3050.00
0,35287,3340.00
0,35289,3340.00
0,35290,3280.00
0,35291,3330.00
0,35293,3330.00
0,35294,3280.00
0,35296,3420.00
0,35297,3420.00
0,35298,3260.00
1,35300,3210.00
1,35301,3210.00
1,35303,3020.00
1,35304,3030.00
1,35305,3030.00
1,35307,3020.00
0,35308,3060.00
0,35310,3060.00
0,35311,3390.00
0,35313,3420.00
0,35314,3420.00
0,35315,3430.00
0,35317,3460.00
0,35318,3460.00
0,35320,3400.00
0,35321,3400.00
0,35322,3430.00
0,35324,3430.00
0,35325,3430.00
0,35328,3460.00
0,35329,3460.00
0,35330,3460.00
0,35332,3390.00
0,35333,3400.00
0,35335,3400.00
0,35336,3460.00
0,35338,3400.00
0,35339,3400.00
0,35340,3420.00
0,35342,3420.00
0,35343,3420.00
0,35345,3430.00
0,35346,3420.00
0,35347,3420.00
0,35349,3430.00
0,35350,3400.00
0,35352,3400.00
0,35353,3400.00
0,35354,3420.00
0,35356,3420.00
0,35357,3420.00
0,35359,3400.00
0,35360,3400.00
0,35362,3430.00
0,35363,3430.00
0,35364,3440.00
0,35366,3420.00
0,35367,3420.00
0,35369,3420.00
0,35371,3420.00
0,35372,3420.00
0,35374,3420.00
0,35375,3430.00
0,35377,3430.00
0,35378,3430.00
0,35379,3420.00
0,35381,3420.00
0,35382,3390.00
0,35384,3430.00
0,35385,3430.00
0,35387,3400.00
0,35388,3430.00
0,35389,3430.00
0,35391,3400.00
0,35392,3420.00
0,35394,3420.00
0,35395,3400.00
0,35396,3420.00
0,35398,3420.00
0,35399,3420.00
0,35401,3420.00
0,35402,3420.00
0,35403,3420.00
0,35405,3420.00
0,35406,3420.00
0,35408,3430.00
0,35409,3430.00
0,35411,3460.00
0,35412,3420.00
0,35414,3420.00
0,35416,3430.00
0,35417,3390.00
0,35419,3390.00
0,35420,3430.00
0,35421,3390.00
0,35423,3390.00
0,35424,3420.00
0,35426,3470.00
0,35427,3470.00
0,35428,3420.00
0,35430,3390.00
0,35431,3390.00
0,35433,3430.00
0,35434,3430.00
0,35435,3430.00
0,35437,3400.00
0,35438,3440.00
0,35440,3440.00
0,35441,3420.00
0,35443,3400.00
0,35444,3400.00
0,35445,3390.00
0,35447,3390.00
0,35448,3420.00
0,35450,3400.00
0,35451,3400.00
0,35452,3430.00
0,35454,3440.00
0,35456,3440.00
0,35458,3400.00
0,35459,3430.00
0,35460,3430.00
0,35462,3420.00
0,35463,3420.00
0,35465,3420.00
0,35466,3400.00
0,35468,3420.00
0,35469,3420.00
0,35470,3390.00
0,35472,3400.00
0,35473,3400.00
0,35475,3460.00
0,35476,3420.00
0,35477,3420.00
0,35479,3380.00
0,35480,3420.00
0,35482,3420.00
0,35483,3420.00
0,35484,3390.00
0,35486,3390.00
0,35487,3430.00
0,35489,3430.00
0,35490,3420.00
0,35492,3470.00
0,35493,3470.00
0,35494,3380.00
0,35496,3400.00
0,35497,3400.00
0,35500,3400.00
0,35501,3440.00
0,35502,3440.00
0,35504,3430.00
0,35505,3400.00
0,35507,3400.00
0,35508,3430.00
0,35509,3400.00
0,35511,3400.00
0,35512,3420.00
0,35514,3460.00
0,35515,3460.00
0,35517,3430.00
0,35518,3430.00
0,35519,3430.00
0,35521,3390.00
0,35522,3420.00
0,35524,3420.00
0,35525,3430.00
0,35526,3430.00
0,35528,3430.00
0,35529,3420.00
0,35531,3420.00
0,35532,3460.00
0,35533,3400.00
0,35535,3400.00
0,35536,3460.00
0,35538,3420.00
0,35539,3420.00
0,35542,3400.00
0,35543,3670.00
0,35544,3670.00
0,35546,3750.00
0,35547,3600.00
0,35549,3600.00
0,35550,3420.00
0,35551,3440.00
0,35553,3440.00
0,35554,3440.00
0,35556,3440.00
0,35557,3440.00
0,35558,3440.00
0,35560,3400.00
0,35561,3400.00
0,35563,3470.00
0,35564,3460.00
0,35565,3460.00
0,35567,3400.00
0,35568,3440.00
0,35570,3440.00
0,35571,3460.00
0,35573,3460.00
0,35574,3440.00
0,35575,3430.00
0,35577,3430.00
0,35578,3430.00
0,35580,3430.00
0,35581,3430.00
0,35582,3420.00
0,35585,3440.00
0,35586,3440.00
0,35588,3460.00
0,35589,3430.00
0,35590,3430.00
0,35592,3440.00
0,35593,3420.00
0,35595,3420.00
0,35596,3470.00
0,35598,3480.00
0,35599,3480.00
0,35600,3430.00
0,35602,3400.00
0,35603,3400.00
0,35605,3460.00
0,35606,3440.00
0,35607,3440.00
0,35609,3440.00
0,35610,3440.00
0,35612,3440.00
0,35613,3430.00
0,35614,3430.00
0,35616,3460.00
0,35617,3470.00
0,35619,3470.00
0,35620,3430.00
0,35622,3430.00
0,35623,3430.00
0,35624,3420.00
0,35627,3420.00
0,35628,3420.00
0,35630,3440.00
0,35631,3650.00
0,35632,3650.00
0,35634,3620.00
0,35635,3620.00
0,35637,3620.00
0,35638,3610.00
0,35639,3610.00
0,35641,3610.00
0,35642,3570.00
0,35644,3620.00
0,35645,3620.00
0,35647,3610.00
0,35648,3620.00
0,35649,3620.00
0,35651,3600.00
0,35652,3600.00
0,35654,3600.00
0,35655,3620.00
0,35656,3620.00
0,35658,3640.00
0,35659,3580.00
0,35661,3580.00
0,35662,3560.00
0,35663,3620.00
0,35665,3620.00
0,35666,3600.00
0,35668,3610.00
0,35670,3610.00
0,35672,3570.00
0,35673,3600.00
0,35674,3600.00
0,35676,3610.00
0,35677,3620.00
0,35679,3620.00
0,35680,3570.00
0,35681,3620.00
0,35683,3620.00
0,35684,3600.00
0,35686,3580.00
0,35687,3580.00
0,35688,3580.00
0,35690,3580.00
0,35691,3580.00
0,35693,3610.00
0,35694,3640.00
0,35696,3640.00
0,35697,3570.00
0,35698,3570.00
0,35700,3640.00
0,35701,3580.00
0,35703,3580.00
0,35704,3650.00
0,35705,3670.00
0,35707,3670.00
0,35708,3580.00
0,35710,3580.00
0,35712,3580.00
0,35713,3620.00
0,35715,3670.00
0,35716,3670.00
0,35718,3580.00
0,35719,3610.00
0,35720,3610.00
0,35722,3620.00
0,35723,3650.00
0,35725,3650.00
0,35726,3610.00
0,35728,3600.00
0,35729,3600.00
0,35730,3610.00
0,35732,3620.00
0,35733,3620.00
0,35735,3620.00
0,35736,3600.00
0,35737,3600.00
0,35739,3660.00
0,35740,3660.00
0,35742,3740.00
0,35743,3650.00
0,35744,3650.00
0,35746,3610.00
0,35747,3640.00
0,35749,3640.00
0,35750,3620.00
0,35752,3650.00
0,35753,3650.00
0,35755,3600.00
0,35757,3580.00
0,35758,3580.00
0,35760,3610.00
0,35761,3640.00
0,35762,3640.00
0,35764,3580.00
0,35765,3620.00
0,35767,3620.00
0,35768,3620.00
0,35769,3660.00
0,35771,3660.00
0,35772,3620.00
0,35774,3670.00
0,35775,3670.00
0,35777,3700.00
0,35778,3740.00
0,35779,3740.00
0,35781,3640.00
0,35782,3640.00
0,35784,3610.00
0,35785,3650.00
0,35786,3650.00
0,35788,3640.00
0,35789,3610.00
0,35791,3610.00
0,35792,3600.00
0,35793,3620.00
0,35795,3620.00
0,35796,3640.00
0,35799,3620.00
0,35800,3620.00
0,35802,3640.00
0,35803,3610.00
0,35804,3610.00
0,35806,3670.00
0,35807,3600.00
0,35809,3600.00
0,35810,3690.00
0,35811,3720.00
0,35813,3720.00
0,35814,3720.00
0,35816,3640.00
0,35817,3640.00
0,35818,3600.00
0,35820,3610.00
0,35821,3610.00
0,35823,3650.00
0,35824,3650.00
0,35826,3610.00
0,35827,3620.00
0,35828,3620.00
0,35830,3650.00
0,35831,3640.00
0,35833,3640.00
0,35834,3620.00
0,35835,3610.00
0,35837,3610.00
0,35838,3650.00
0,35841,3650.00
0,35842,3650.00
0,35843,3670.00
0,35845,3710.00
0,35846,3710.00
0,35848,3710.00
0,35849,3720.00
0,35850,3720.00
0,35852,3640.00
0,35853,3650.00
0,35855,3650.00
0,35856,3660.00
0,35858,3650.00
0,35859,3650.00
0,35860,3600.00
0,35862,3640.00
0,35863,3640.00
0,35865,3640.00
0,35866,3640.00
0,35867,3650.00
0,35869,3610.00
0,35870,3610.00
0,35872,3610.00
0,35873,3640.00
0,35874,3640.00
0,35876,3620.00
0,35877,3660.00
0,35879,3660.00
0,35880,3720.00
0,35883,3710.00
0,35884,3710.00
0,35885,3700.00
0,35887,3620.00
0,35888,3620.00
0,35890,3620.00
0,35891,3660.00
0,35892,3660.00
0,35894,3640.00
0,35895,3580.00
0,35897,3580.00
0,35898,3610.00
0,35899,3640.00
0,35901,3640.00
0,35902,3580.00
0,35904,3600.00
0,35905,3600.00
0,35907,3610.00
0,35908,3610.00
0,35909,3620.00
0,35911,3660.00
0,35912,3660.00
0,35914,3690.00
0,35915,3720.00
0,35916,3720.00
0,35918,3720.00
0,35919,3670.00
0,35921,3670.00
0,35922,3670.00
0,35923,3620.00
0,35926,3620.00
0,35927,3640.00
0,35929,3580.00
0,35930,3580.00
0,35932,3640.00
0,35933,3610.00
0,35934,3610.00
0,35936,3610.00
0,35937,3600.00
0,35939,3600.00
0,35940,3610.00
0,35941,3620.00
0,35943,3620.00
0,35944,3620.00
0,35946,3670.00
0,35947,3670.00
0,35948,3670.00
0,35950,3670.00
0,35951,3700.00
0,35953,3710.00
0,35954,3710.00
0,35956,3670.00
0,35957,3710.00
0,35958,3710.00
0,35960,3640.00
0,35961,3610.00
0,35963,3610.00
0,35964,3580.00
0,35965,3610.00
0,35968,3610.00
0,35969,3610.00
0,35971,3640.00
0,35972,3640.00
0,35973,3600.00
0,35975,3620.00
0,35976,3620.00
0,35978,3620.00
0,35979,3620.00
0,35980,3620.00
0,35982,3660.00
0,35983,3690.00
0,35985,3690.00
0,35986,3690.00
0,35988,3720.00
0,35989,3720.00
0,35990,3670.00
0,35992,3670.00
0,35993,3690.00
0,35995,3670.00
0,35996,3670.00
0,35997,3620.00
0,35999,3580.00
0,36000,3580.00
0,36002,3640.00
0,36003,3610.00
0,36004,3610.00
0,36006,3640.00
0,36007,3610.00
0,36009,3610.00
0,36011,3580.00
0,36013,3640.00
0,36014,3640.00
0,36015,3620.00
0,36017,3650.00
0,36018,3650.00
0,36020,3700.00
0,36021,3690.00
0,36022,3690.00
0,36024,3700.00
0,36025,3670.00
0,36027,3670.00
0,36028,3660.00
0,36029,3710.00
0,36031,3710.00
0,36032,3610.00
0,36034,3610.00
0,36035,3580.00
0,36037,3600.00
0,36038,3600.00
0,36039,3580.00
0,36041,3650.00
0,36042,3650.00
0,36044,3600.00
0,36045,3610.00
0,36046,3610.00
0,36048,3640.00
0,36049,3610.00
0,36051,3610.00
0,36052,3670.00
0,36054,3650.00
0,36056,3650.00
0,36057,3670.00
0,36059,3700.00
0,36060,3700.00
0,36062,3690.00
0,36063,3670.00
0,36064,3670.00
0,36066,3710.00
0,36067,3700.00
0,36069,3700.00
0,36070,3620.00
0,36071,3600.00
0,36073,3600.00
0,36074,3570.00
0,36076,3570.00
0,36077,3650.00
0,36078,3610.00
0,36080,3610.00
0,36081,3610.00
0,36083,3620.00
0,36084,3620.00
0,36085,3600.00
0,36087,3660.00
0,36088,3660.00
0,36090,3690.00
0,36091,3660.00
0,36093,3660.00
0,36094,3690.00
0,36096,3700.00
0,36098,3700.00
0,36099,3670.00
0,36101,3690.00
0,36102,3690.00
0,36103,3690.00
0,36105,3690.00
0,36106,3690.00
0,36108,3600.00
0,36109,3620.00
0,36110,3620.00
0,36112,3610.00
0,36113,3600.00
0,36115,3600.00
0,36116,3580.00
0,36118,3570.00
0,36119,3570.00
0,36120,3580.00
0,36122,3580.00
0,36123,3610.00
0,36125,3640.00
0,36126,3640.00
0,36127,3670.00
0,36129,3700.00
0,36130,3700.00
0,36132,3670.00
0,36133,3710.00
0,36134,3710.00
0,36136,3660.00
0,36137,3690.00
0,36140,3690.00
0,36141,3690.00
0,36143,3690.00
0,36144,3690.00
0,36145,3570.00
0,36147,3610.00
0,36148,3610.00
0,36150,3620.00
0,36151,3610.00
0,36152,3610.00
0,36154,3600.00
0,36155,3650.00
0,36157,3650.00
0,36158,3610.00
0,36159,3610.00
0,36161,3700.00
0,36162,3700.00
0,36164,3700.00
0,36165,3660.00
0,36167,3670.00
0,36168,3670.00
0,36169,3720.00
0,36171,3690.00
0,36172,3690.00
0,36174,3700.00
0,36175,3690.00
0,36176,3690.00
0,36178,3710.00
0,36179,3600.00
0,36182,3600.00
0,36183,3660.00
0,36184,3690.00
0,36186,3690.00
0,36187,3690.00
0,36189,3710.00
0,36190,3710.00
0,36192,3660.00
0,36193,3670.00
0,36194,3670.00
0,36196,3740.00
0,36197,3790.00
0,36199,3790.00
0,36200,3780.00
0,36201,3760.00
0,36203,3760.00
0,36204,3710.00
0,36206,3710.00
0,36207,3790.00
0,36208,3780.00
0,36210,3780.00
0,36211,3800.00
0,36213,3720.00
0,36214,3720.00
0,36216,3740.00
0,36217,3790.00
0,36218,3790.00
0,36220,3720.00
0,36221,3710.00
0,36224,3710.00
0,36225,3610.00
0,36226,3600.00
0,36228,3600.00
0,36229,3660.00
0,36231,3640.00
0,36232,3640.00
0,36233,3690.00
0,36235,3720.00
0,36236,3720.00
0,36238,3670.00
0,36239,3650.00
0,36240,3650.00
0,36242,3700.00
0,36243,3700.00
0,36245,3700.00
0,36246,3690.00
0,36248,3690.00
0,36249,3650.00
0,36250,3690.00
0,36252,3690.00
0,36253,3700.00
0,36255,3650.00
0,36256,3650.00
0,36257,3580.00
0,36259,3580.00
0,36260,3580.00
0,36262,3620.00
0,36263,3610.00
0,36264,3610.00
0,36267,3610.00
0,36268,3690.00
0,36270,3690.00
0,36271,3690.00
0,36273,3660.00
0,36274,3660.00
0,36275,3660.00
0,36277,3670.00
0,36278,3670.00
0,36280,3710.00
0,36281,3700.00
0,36282,3700.00
0,36284,3660.00
0,36285,3720.00
0,36287,3720.00
0,36288,3690.00
0,36289,3690.00
0,36291,3690.00
0,36292,3610.00
0,36294,3610.00
0,36295,3580.00
0,36297,3620.00
0,36298,3620.00
0,36299,3620.00
0,36301,3640.00
0,36302,3640.00
0,36304,3670.00
0,36305,3690.00
0,36306,3690.00
0,36308,3710.00
0,36310,3660.00
0,36312,3660.00
0,36313,3670.00
0,36314,3700.00
0,36316,3700.00
0,36317,3700.00
0,36319,3670.00
0,36320,3670.00
0,36322,3670.00
0,36323,3700.00
0,36324,3700.00
0,36326,3670.00
0,36327,3580.00
0,36329,3580.00
0,36330,3580.00
0,36331,3580.00
0,36333,3620.00
0,36334,3600.00
0,36336,3600.00
0,36337,3570.00
0,36338,3690.00
0,36340,3690.00
0,36341,3690.00
0,36343,3710.00
0,36344,3710.00
0,36346,3640.00
0,36347,3700.00
0,36348,3700.00
0,36350,3700.00
0,36352,3700.00
0,36354,3700.00
0,36355,3660.00
0,36356,3700.00
0,36358,3700.00
0,36359,3720.00
0,36361,3690.00
0,36362,3690.00
0,36363,3570.00
0,36365,3620.00
0,36366,3620.00
0,36368,3610.00
0,36369,3640.00
0,36371,3640.00
0,36372,3610.00
0,36373,3610.00
0,36375,3690.00
0,36376,3710.00
0,36378,3710.00
0,36379,3710.00
0,36380,3670.00
0,36382,3670.00
0,36383,3670.00
0,36385,3690.00
0,36386,3690.00
0,36387,3710.00
0,36389,3670.00
0,36390,3670.00
0,36392,3670.00
0,36393,3720.00
0,36395,3720.00
0,36397,3710.00
0,36398,3580.00
0,36400,3580.00
0,36401,3620.00
0,36403,3610.00
0,36404,3610.00
0,36405,3620.00
0,36407,3600.00
0,36408,3600.00
0,36410,3690.00
0,36411,3710.00
0,36412,3710.00
0,36414,3700.00
0,36415,3700.00
0,36417,3640.00
0,36418,3660.00
0,36419,3660.00
0,36421,3710.00
0,36422,3700.00
0,36424,3700.00
0,36425,3690.00
0,36427,3670.00
0,36428,3670.00
0,36429,3690.00
0,36431,3700.00
0,36432,3700.00
0,36434,3600.00
0,36435,3600.00
0,36436,3600.00
0,36439,3640.00
0,36440,3610.00
0,36442,3610.00
0,36443,3570.00
0,36444,3670.00
0,36446,3670.00
0,36447,3690.00
0,36449,3700.00
0,36450,3700.00
0,36452,3660.00
0,36453,3700.00
0,36454,3700.00
0,36456,3690.00
0,36457,3690.00
0,36459,3710.00
0,36460,3660.00
0,36461,3660.00
0,36463,3690.00
0,36464,3700.00
0,36466,3700.00
0,36467,3720.00
0,36468,3580.00
0,36470,3580.00
0,36471,3580.00
0,36473,3610.00
0,36474,3610.00
0,36476,3640.00
0,36477,3570.00
0,36478,3570.00
0,36481,3660.00
0,36482,3690.00
0,36484,3690.00
0,36485,3700.00
0,36486,3650.00
0,36488,3650.00
0,36489,3670.00
0,36491,3700.00
0,36492,3700.00
0,36493,3700.00
0,36495,3660.00
0,36496,3660.00
0,36498,3660.00
0,36499,3660.00
0,36500,3720.00
0,36502,3710.00
0,36503,3710.00
0,36505,3580.00
0,36506,3570.00
0,36508,3570.00
0,36509,3610.00
0,36510,3650.00
0,36512,3650.00
0,36513,3610.00
0,36515,3620.00
0,36516,3620.00
0,36517,3690.00
0,36519,3710.00
0,36520,3710.00
0,36523,3650.00
0,36524,3670.00
0,36525,3670.00
0,36527,3700.00
0,36528,3690.00
0,36530,3690.00
0,36531,3670.00
0,36533,3660.00
0,36534,3660.00
0,36535,3670.00
0,36537,3700.00
0,36538,3700.00
0,36540,3570.00
0,36541,3570.00
0,36542,3600.00
0,36544,3610.00
0,36545,3610.00
0,36547,3620.00
0,36548,3580.00
0,36549,3580.00
0,36551,3570.00
0,36552,3700.00
0,36554,3700.00
0,36555,3690.00
0,36557,3660.00
0,36558,3660.00
0,36559,3700.00
0,36561,3660.00
0,36562,3660.00
0,36564,3700.00
0,36566,3650.00
0,36567,3650.00
0,36569,3670.00
0,36570,3700.00
0,36572,3700.00
0,36573,3700.00
0,36574,3620.00
0,36576,3620.00
0,36577,3600.00
0,36579,3600.00
0,36580,3600.00
0,36582,3640.00
0,36583,3640.00
0,36584,3620.00
0,36586,3600.00
0,36587,3600.00
0,36589,3670.00
0,36590,3710.00
0,36591,3710.00
0,36593,3690.00
0,36594,3660.00
0,36596,3660.00
0,36597,3670.00
0,36598,3740.00
0,36600,3740.00
0,36601,3660.00
0,36603,3690.00
0,36604,3690.00
0,36606,3720.00
0,36608,3720.00
0,36609,3720.00
0,36611,3670.00
0,36612,3600.00
0,36614,3600.00
0,36615,3620.00
0,36616,3620.00
0,36618,3620.00
0,36619,3610.00
0,36621,3580.00
0,36622,3580.00
0,36623,3670.00
0,36625,3670.00
0,36626,3690.00
0,36628,3690.00
0,36629,3690.00
0,36631,3670.00
0,36632,3710.00
0,36633,3710.00
0,36635,3740.00
0,36636,3700.00
0,36638,3700.00
0,36639,3670.00
0,36640,3690.00
0,36642,3690.00
0,36643,3720.00
0,36645,3700.00
0,36646,3700.00
0,36647,3580.00
0,36649,3620.00
0,36651,3620.00
0,36653,3610.00
0,36654,3640.00
0,36655,3640.00
0,36657,3570.00
0,36658,3660.00
0,36660,3660.00
0,36661,3720.00
0,36663,3700.00
0,36664,3700.00
0,36665,3670.00
0,36667,3670.00
0,36668,3670.00
0,36670,3710.00
0,36671,3710.00
0,36672,3710.00
0,36674,3640.00
0,36675,3640.00
0,36677,3690.00
0,36678,3690.00
0,36679,3690.00
0,36681,3690.00
0,36682,3620.00
0,36684,3620.00
0,36685,3580.00
0,36687,3650.00
0,36688,3650.00
0,36689,3610.00
0,36691,3570.00
0,36692,3570.00
