1,65119,3510.00
1,65120,3530.00
1,65122,3530.00
1,65123,3560.00
1,65125,3520.00
1,65126,3520.00
1,65127,3550.00
1,65129,3550.00
1,65130,3550.00
1,65132,3520.00
1,65133,3550.00
1,65135,3550.00
1,65136,3570.00
1,65137,3510.00
1,65139,3510.00
1,65140,3530.00
1,65142,3490.00
1,65143,3490.00
1,65144,3520.00
1,65146,3520.00
1,65147,3530.00
1,65149,3550.00
1,65150,3550.00
1,65152,3520.00
1,65154,3530.00
1,65155,3530.00
1,65157,3560.00
1,65158,3510.00
1,65159,3510.00
1,65161,3550.00
1,65162,3560.00
1,65164,3560.00
1,65165,3530.00
1,65167,3560.00
1,65168,3560.00
1,65169,3470.00
1,65171,3420.00
1,65172,3420.00
1,65174,3430.00
1,65175,3460.00
1,65176,3460.00
1,65178,3420.00
1,65179,3460.00
1,65181,3460.00
1,65182,3490.00
1,65183,3490.00
1,65185,3490.00
1,65186,3480.00
1,65188,3480.00
1,65189,3420.00
1,65191,3430.00
1,65192,3430.00
1,65193,3470.00
1,65196,3440.00
1,65197,3440.00
1,65199,3400.00
1,65200,3440.00
1,65201,3440.00
1,65203,3430.00
1,65204,3420.00
1,65206,3420.00
1,65207,3510.00
1,65208,3470.00
1,65210,3470.00
1,65211,3430.00
1,65213,3430.00
1,65214,3430.00
1,65216,3490.00
1,65217,3470.00
1,65218,3470.00
1,65220,3470.00
1,65221,3460.00
1,65223,3460.00
1,65224,3440.00
1,65225,3460.00
1,65227,3460.00
1,65228,3460.00
1,65230,3460.00
1,65231,3440.00
1,65232,3430.00
1,65234,3430.00
1,65235,3460.00
1,65238,3460.00
1,65239,3460.00
1,65241,3430.00
1,65242,3460.00
1,65243,3460.00
1,65245,3520.00
1,65246,3440.00
1,65248,3440.00
1,65249,3460.00
1,65250,3430.00
1,65252,3430.00
1,65253,3420.00
1,65255,3430.00
1,65256,3430.00
1,65257,3470.00
1,65259,3460.00
1,65260,3460.00
1,65262,3420.00
1,65263,3460.00
1,65265,3460.00
1,65266,3440.00
1,65267,3440.00
1,65269,3440.00
1,65270,3440.00
1,65272,3440.00
1,65273,3430.00
1,65274,3430.00
1,65276,3430.00
1,65277,3430.00
1,65280,3440.00
1,65281,3440.00
1,65282,3440.00
1,65284,3480.00
1,65285,3480.00
1,65287,3480.00
1,65288,3440.00
1,65289,3440.00
1,65291,3440.00
1,65292,3460.00
1,65294,3460.00
1,65295,3430.00
1,65297,3420.00
1,65298,3420.00
1,65299,3480.00
1,65301,3440.00
1,65302,3440.00
1,65304,3460.00
1,65305,3460.00
1,65306,3460.00
1,65308,3470.00
1,65309,3440.00
1,65311,3440.00
1,65312,3480.00
1,65313,3480.00
1,65315,3440.00
1,65316,3460.00
1,65318,3460.00
1,65319,3470.00
1,65321,3460.00
1,65323,3460.00
1,65324,3460.00
1,65326,3440.00
1,65327,3440.00
1,65329,3470.00
1,65330,3460.00
1,65331,3460.00
1,65333,3460.00
1,65334,3470.00
1,65336,3470.00
0,65337,3470.00
0,65338,3670.00
0,65340,3670.00
0,65341,3610.00
0,65343,3620.00
0,65344,3620.00
0,65346,3800.00
0,65347,4020.00
0,65348,4020.00
0,65350,3970.00
0,65351,3940.00
0,65353,3940.00
0,65354,3850.00
0,65355,3850.00
0,65357,3870.00
0,65358,3870.00
0,65360,3870.00
0,65361,3850.00
0,65362,3870.00
0,65364,3870.00
0,65366,3850.00
0,65368,3830.00
0,65369,3830.00
0,65371,3840.00
0,65372,3830.00
0,65373,3830.00
0,65375,3840.00
0,65376,3870.00
0,65378,3870.00
0,65379,3840.00
0,65380,3840.00
0,65382,3840.00
0,65383,3880.00
0,65385,3870.00
0,65386,3870.00
0,65387,3940.00
0,65389,3940.00
0,65390,3940.00
0,65392,3930.00
0,65393,3960.00
0,65395,3960.00
0,65396,3960.00
0,65397,3960.00
0,65399,3960.00
0,65400,3960.00
0,65402,3960.00
0,65403,3960.00
0,65404,3900.00
0,65406,3900.00
0,65408,3530.00
0,65410,3600.00
0,65411,3600.00
0,65412,3550.00
0,65414,3570.00
0,65415,3570.00
0,65417,3580.00
0,65418,3660.00
0,65419,3660.00
0,65421,3610.00
0,65422,3650.00
0,65424,3650.00
0,65425,3700.00
0,65427,3830.00
0,65428,3830.00
0,65429,3650.00
0,65431,3650.00
0,65432,3650.00
0,65434,3600.00
0,65435,3520.00
0,65436,3520.00
0,65438,3600.00
0,65439,3600.00
0,65441,3600.00
0,65442,3670.00
0,65443,3670.00
0,65445,3560.00
0,65446,3560.00
0,65448,3560.00
0,65449,3670.00
0,65452,3690.00
0,65453,3690.00
0,65454,3600.00
0,65456,3690.00
0,65457,3690.00
0,65459,3570.00
0,65460,3610.00
0,65461,3610.00
0,65463,3460.00
0,65464,3420.00
0,65466,3420.00
0,65467,3420.00
0,65468,3380.00
0,65470,3380.00
0,65471,3430.00
0,65473,3460.00
0,65474,3460.00
0,65476,3430.00
0,65477,3470.00
0,65478,3470.00
0,65480,3520.00
0,65481,3520.00
0,65483,3530.00
0,65484,3480.00
0,65485,3480.00
0,65487,3560.00
0,65488,3560.00
0,65490,3560.00
0,65491,3560.00
0,65492,3560.00
0,65495,3560.00
0,65496,3550.00
0,65498,3660.00
0,65499,3660.00
0,65501,3870.00
0,65502,3740.00
0,65503,3740.00
0,65505,3740.00
0,65506,3750.00
0,65508,3750.00
0,65509,3720.00
0,65510,3750.00
0,65512,3750.00
0,65513,3740.00
0,65515,3750.00
0,65516,3750.00
0,65517,3700.00
0,65519,3720.00
0,65520,3720.00
0,65522,3720.00
0,65523,3720.00
0,65525,3740.00
0,65526,3760.00
0,65527,3760.00
0,65529,3710.00
0,65530,3690.00
0,65532,3690.00
0,65533,3720.00
0,65534,3720.00
0,65537,3720.00
0,65538,3750.00
0,65540,3740.00
0,65541,3740.00
0,65542,3720.00
0,65544,3780.00
0,65545,3780.00
0,65547,3720.00
0,65548,3720.00
0,65550,3720.00
0,65551,3720.00
0,65552,3710.00
0,65554,3710.00
0,65555,3700.00
0,65557,3740.00
0,65558,3740.00
0,65559,3780.00
0,65561,3710.00
0,65562,3710.00
0,65564,3710.00
0,65565,3710.00
0,65566,3780.00
0,65568,3720.00
0,65569,3720.00
0,65571,3740.00
0,65572,3710.00
0,65573,3710.00
0,65575,3720.00
0,65576,3750.00
0,65579,3750.00
0,65580,3740.00
0,65582,3720.00
0,65583,3720.00
0,65584,3740.00
0,65586,3710.00
0,65587,3710.00
0,65589,3710.00
0,65590,3700.00
0,65591,3700.00
0,65593,3750.00
0,65594,3720.00
0,65596,3720.00
0,65597,3710.00
0,65598,3750.00
0,65600,3750.00
0,65601,3710.00
0,65603,3740.00
0,65604,3740.00
0,65606,3740.00
0,65607,3740.00
0,65608,3740.00
0,65610,3780.00
0,65611,3780.00
0,65613,3740.00
0,65614,3720.00
0,65615,3720.00
0,65617,3700.00
0,65618,3720.00
0,65620,3720.00
0,65622,3760.00
0,65623,3760.00
0,65625,3760.00
0,65626,3720.00
0,65628,3720.00
0,65629,3720.00
0,65631,3710.00
0,65632,3720.00
0,65633,3720.00
0,65635,3710.00
0,65636,3740.00
0,65638,3740.00
0,65639,3720.00
0,65640,3740.00
0,65642,3740.00
0,65643,3780.00
0,65645,3710.00
0,65646,3710.00
0,65647,3720.00
0,65649,3720.00
0,65650,3740.00
0,65652,3750.00
0,65653,3750.00
0,65655,3760.00
0,65656,3750.00
0,65657,3750.00
0,65659,3740.00
0,65660,3660.00
0,65662,3660.00
0,65664,3430.00
0,65665,3440.00
0,65667,3440.00
0,65668,3460.00
0,65670,3490.00
0,65671,3490.00
0,65672,3480.00
0,65674,3530.00
0,65675,3530.00
0,65677,3510.00
0,65678,3520.00
0,65680,3520.00
0,65681,3530.00
0,65682,3580.00
0,65684,3580.00
0,65685,3490.00
0,65687,3560.00
0,65688,3560.00
0,65689,3570.00
0,65691,3550.00
0,65692,3550.00
0,65694,3560.00
0,65695,3560.00
0,65696,3550.00
0,65698,3560.00
0,65699,3560.00
0,65701,3560.00
0,65702,3530.00
0,65703,3530.00
0,65705,3560.00
0,65707,3600.00
0,65709,3600.00
0,65710,3570.00
0,65712,3570.00
0,65713,3570.00
0,65714,3580.00
0,65716,3570.00
0,65717,3570.00
0,65719,3570.00
0,65720,3580.00
0,65721,3580.00
0,65723,3570.00
0,65724,3580.00
0,65726,3580.00
0,65727,3600.00
0,65728,3580.00
0,65730,3580.00
0,65731,3580.00
0,65733,3600.00
0,65734,3600.00
0,65736,3650.00
0,65737,3650.00
0,65738,3610.00
0,65740,3650.00
0,65741,3650.00
0,65743,3650.00
0,65744,3650.00
0,65745,3650.00
0,65747,3640.00
0,65748,3650.00
0,65751,3650.00
0,65752,3760.00
0,65753,3780.00
0,65755,3780.00
0,65756,3780.00
0,65758,3750.00
0,65759,3750.00
0,65761,3760.00
0,65762,3760.00
0,65763,3760.00
0,65765,3720.00
0,65766,3740.00
0,65768,3740.00
0,65769,3720.00
0,65770,3760.00
0,65772,3760.00
0,65773,3760.00
0,65775,3760.00
0,65776,3760.00
0,65777,3760.00
0,65779,3760.00
0,65780,3720.00
0,65782,3760.00
0,65783,3760.00
0,65785,3740.00
0,65786,3760.00
0,65787,3760.00
0,65789,3720.00
0,65790,3740.00
0,65793,3740.00
0,65794,3720.00
0,65795,3760.00
0,65797,3760.00
0,65798,3750.00
0,65800,3790.00
0,65801,3790.00
0,65802,3740.00
0,65804,3790.00
0,65805,3790.00
0,65807,3760.00
0,65808,3740.00
0,65809,3740.00
0,65811,3740.00
0,65812,3750.00
0,65814,3750.00
0,65815,3760.00
0,65817,3760.00
0,65818,3760.00
0,65819,3750.00
0,65821,3750.00
0,65822,3760.00
0,65824,3740.00
0,65825,3740.00
0,65826,3760.00
0,65828,3740.00
0,65829,3740.00
0,65831,3710.00
0,65832,3740.00
0,65833,3740.00
0,65836,3710.00
0,65837,3740.00
0,65839,3740.00
0,65840,3720.00
0,65842,3720.00
0,65843,3720.00
0,65844,3740.00
0,65846,3710.00
0,65847,3710.00
0,65849,3750.00
0,65850,3740.00
0,65851,3740.00
0,65853,3750.00
0,65854,3750.00
0,65856,3750.00
0,65857,3750.00
0,65858,3740.00
0,65860,3740.00
0,65861,3710.00
0,65863,3710.00
0,65864,3740.00
0,65866,3640.00
0,65867,3640.00
0,65868,3750.00
0,65870,3750.00
0,65871,3750.00
0,65873,3400.00
0,65874,3400.00
0,65875,3400.00
0,65878,3430.00
0,65879,3440.00
0,65881,3440.00
0,65882,3470.00
0,65883,3470.00
0,65885,3470.00
0,65886,3490.00
0,65888,3480.00
0,65889,3480.00
0,65891,3490.00
0,65892,3530.00
0,65893,3530.00
0,65895,3480.00
0,65896,3510.00
0,65898,3510.00
0,65899,3510.00
0,65900,3510.00
0,65902,3510.00
0,65903,3510.00
0,65905,3510.00
0,65906,3530.00
0,65907,3570.00
0,65909,3570.00
0,65910,3560.00
0,65912,3570.00
0,65913,3570.00
0,65915,3600.00
0,65916,3570.00
0,65917,3570.00
0,65920,3570.00
0,65921,3570.00
0,65923,3570.00
0,65924,3550.00
0,65925,3570.00
0,65927,3570.00
0,65928,3570.00
0,65930,3550.00
0,65931,3550.00
0,65932,3580.00
0,65934,3570.00
0,65935,3570.00
0,65937,3580.00
0,65938,3570.00
0,65940,3570.00
0,65941,3570.00
0,65942,3580.00
0,65944,3580.00
0,65945,3600.00
0,65947,3600.00
0,65948,3580.00
0,65949,3610.00
0,65951,3610.00
0,65952,3600.00
0,65954,3580.00
0,65955,3580.00
0,65956,3640.00
0,65958,3580.00
0,65959,3580.00
0,65961,3600.00
0,65963,3640.00
0,65964,3640.00
0,65966,3570.00
0,65967,3580.00
0,65969,3580.00
0,65970,3610.00
0,65972,3600.00
0,65973,3600.00
0,65974,3620.00
0,65976,3620.00
0,65977,3620.00
0,65979,3530.00
0,65980,4170.00
0,65981,4170.00
0,65983,4190.00
0,65984,4160.00
0,65986,4160.00
0,65987,4160.00
0,65988,4160.00
0,65990,4160.00
0,65991,4210.00
0,65993,4210.00
0,65994,4170.00
0,65996,4160.00
0,65997,4160.00
0,65998,4190.00
0,66000,4170.00
0,66001,4170.00
0,66003,4190.00
0,66004,4210.00
0,66006,4210.00
0,66008,4190.00
0,66009,4170.00
0,66011,4170.00
0,66012,4200.00
0,66013,4190.00
0,66015,4190.00
0,66016,4170.00
0,66018,4250.00
0,66019,4250.00
0,66021,4200.00
0,66022,4220.00
0,66023,4220.00
0,66025,3600.00
0,66026,3600.00
0,66028,3600.00
0,66029,3650.00
0,66030,3650.00
0,66032,3710.00
0,66033,3700.00
0,66035,3700.00
0,66036,3740.00
0,66037,3760.00
0,66039,3760.00
0,66040,3760.00
0,66042,3780.00
0,66043,3780.00
0,66045,3830.00
0,66046,3850.00
0,66048,3850.00
0,66050,3880.00
0,66051,3870.00
0,66053,3870.00
0,66054,3870.00
0,66055,3880.00
0,66057,3880.00
0,66058,3900.00
0,66060,3930.00
0,66061,3930.00
0,66062,3890.00
0,66064,3930.00
0,66065,3930.00
0,66067,3930.00
0,66068,3930.00
0,66070,3930.00
0,66071,3930.00
0,66072,3930.00
0,66074,3960.00
0,66075,3920.00
0,66077,3920.00
0,66078,3920.00
0,66079,3920.00
0,66081,3920.00
1,66082,3930.00
1,66084,3340.00
1,66085,3340.00
1,66086,3160.00
1,66088,3150.00
1,66089,3150.00
1,66092,3120.00
1,66093,3690.00
1,66094,3690.00
1,66096,3720.00
1,66097,3710.00
1,66099,3710.00
1,66100,3670.00
1,66102,3690.00
1,66103,3690.00
1,66104,3710.00
1,66106,3690.00
1,66107,3690.00
1,66109,3740.00
1,66110,3750.00
1,66111,3750.00
1,66113,3710.00
1,66114,3710.00
1,66116,3740.00
1,66117,3750.00
1,66118,3750.00
1,66120,3780.00
1,66121,3790.00
1,66123,3790.00
1,66124,3780.00
1,66126,3750.00
1,66127,3750.00
1,66128,3800.00
1,66130,3810.00
1,66131,3810.00
1,66134,3800.00
1,66135,3840.00
1,66136,3840.00
1,66138,3970.00
1,66139,3920.00
1,66141,3920.00
1,66142,3920.00
1,66143,3930.00
1,66145,3930.00
1,66146,3940.00
1,66148,3960.00
1,66149,3960.00
1,66151,3960.00
1,66152,3960.00
1,66153,3960.00
0,66155,3970.00
0,66156,3970.00
0,66158,3370.00
0,66159,3320.00
0,66160,3320.00
0,66162,3340.00
0,66163,3290.00
0,66165,3290.00
0,66166,3290.00
0,66167,3330.00
0,66169,3330.00
0,66170,3350.00
0,66172,3340.00
0,66173,3340.00
0,66176,3300.00
0,66177,3350.00
0,66178,3350.00
0,66180,3340.00
0,66181,3350.00
0,66183,3350.00
0,66184,3330.00
0,66185,3330.00
0,66187,3330.00
0,66188,3320.00
0,66190,3340.00
0,66191,3340.00
0,66192,3370.00
0,66194,3330.00
0,66195,3330.00
0,66197,3340.00
0,66198,3340.00
0,66200,3340.00
0,66201,3320.00
0,66202,3320.00
0,66204,3330.00
0,66205,3340.00
0,66207,3340.00
0,66208,3380.00
0,66209,3340.00
0,66211,3340.00
0,66212,3350.00
0,66214,3350.00
0,66215,3350.00
0,66216,3370.00
0,66219,3340.00
0,66220,3340.00
0,66222,3380.00
0,66223,3380.00
0,66225,3380.00
0,66226,3350.00
0,66227,3350.00
0,66229,3350.00
0,66230,3370.00
0,66232,3350.00
0,66233,3350.00
0,66234,3370.00
0,66236,3370.00
0,66237,3370.00
0,66239,3380.00
0,66240,3380.00
0,66241,3370.00
0,66243,3380.00
0,66244,3380.00
0,66246,3390.00
0,66247,3350.00
0,66248,3350.00
0,66250,3390.00
0,66251,3420.00
0,66253,3420.00
0,66254,3400.00
0,66256,3380.00
0,66257,3380.00
0,66258,3370.00
0,66260,3420.00
0,66262,3420.00
0,66264,3390.00
0,66265,3370.00
0,66266,3370.00
0,66268,3420.00
0,66269,3430.00
0,66271,3430.00
0,66272,3400.00
0,66273,3430.00
0,66275,3430.00
0,66276,3390.00
0,66278,3390.00
0,66279,3390.00
0,66281,3400.00
0,66282,3400.00
0,66283,3420.00
0,66285,3390.00
0,66286,3390.00
0,66288,3380.00
0,66289,3400.00
0,66290,3400.00
0,66292,3420.00
0,66293,3380.00
0,66295,3380.00
0,66296,3440.00
0,66297,3420.00
0,66299,3420.00
0,66300,3390.00
0,66302,3400.00
0,66304,3400.00
0,66306,3390.00
0,66307,3430.00
0,66308,3430.00
0,66310,3400.00
0,66311,3380.00
0,66313,3380.00
0,66314,3390.00
0,66315,3380.00
0,66317,3380.00
0,66318,3390.00
0,66320,3400.00
0,66321,3400.00
0,66322,3370.00
0,66324,3370.00
0,66325,3390.00
0,66327,3390.00
0,66328,3390.00
0,66330,3380.00
0,66331,3390.00
0,66332,3390.00
0,66334,3400.00
0,66335,3380.00
0,66337,3380.00
0,66338,3390.00
0,66339,3400.00
0,66341,3400.00
0,66342,3390.00
0,66344,3390.00
0,66345,3390.00
0,66347,3390.00
0,66349,3390.00
0,66350,3390.00
0,66352,3380.00
0,66353,3380.00
0,66355,3380.00
0,66356,3400.00
0,66357,3400.00
0,66359,3400.00
0,66360,3400.00
0,66362,3400.00
0,66363,3400.00
0,66364,3380.00
0,66366,3380.00
0,66367,3390.00
0,66369,3380.00
0,66370,3380.00
0,66371,3420.00
0,66373,3400.00
0,66374,3400.00
0,66376,3390.00
0,66377,3400.00
0,66378,3400.00
0,66380,3400.00
0,66381,3380.00
0,66383,3380.00
0,66384,3430.00
0,66386,3420.00
0,66387,3420.00
0,66388,3420.00
0,66391,3380.00
0,66392,3380.00
0,66394,3440.00
0,66395,3430.00
0,66396,3430.00
0,66398,3390.00
0,66399,3460.00
0,66401,3460.00
0,66402,3430.00
0,66403,3420.00
0,66405,3420.00
0,66406,3470.00
0,66408,3470.00
0,66409,3430.00
0,66411,3420.00
0,66412,3420.00
0,66413,3420.00
0,66415,3390.00
0,66416,3390.00
0,66418,3400.00
0,66419,3420.00
0,66420,3420.00
0,66422,3400.00
0,66423,3420.00
0,66425,3420.00
0,66426,3400.00
0,66427,3400.00
0,66429,3400.00
0,66430,3400.00
0,66433,3460.00
0,66434,3460.00
0,66436,3390.00
0,66437,3400.00
0,66438,3400.00
0,66440,3440.00
0,66441,3400.00
0,66443,3400.00
0,66444,3400.00
0,66445,3430.00
0,66447,3430.00
0,66448,3440.00
0,66450,3440.00
0,66451,3440.00
0,66452,3400.00
0,66454,3400.00
0,66455,3420.00
0,66457,3420.00
0,66458,3420.00
0,66460,3430.00
0,66461,3620.00
0,66462,3620.00
0,66464,3700.00
0,66465,3490.00
0,66467,3490.00
0,66468,3420.00
0,66469,3350.00
0,66471,3350.00
0,66472,3400.00
0,66475,3380.00
0,66476,3380.00
0,66477,3440.00
0,66479,3460.00
0,66480,3460.00
0,66482,3390.00
0,66483,3400.00
0,66484,3400.00
0,66486,3530.00
0,66487,3430.00
0,66489,3430.00
0,66490,3470.00
0,66492,3470.00
0,66493,3430.00
0,66494,3340.00
0,66496,3340.00
0,66497,3240.00
0,66499,3250.00
0,66500,3250.00
0,66501,3250.00
0,66503,3290.00
0,66504,3290.00
0,66506,3280.00
0,66507,3280.00
0,66508,3280.00
0,66510,3260.00
0,66511,3290.00
0,66513,3290.00
0,66514,3290.00
0,66516,3300.00
0,66518,3300.00
0,66519,3300.00
0,66521,3330.00
0,66522,3330.00
0,66524,3330.00
0,66525,3320.00
0,66526,3320.00
0,66528,3330.00
0,66529,3380.00
0,66531,3380.00
0,66532,3350.00
0,66533,3330.00
0,66535,3330.00
0,66536,3350.00
0,66538,3350.00
0,66539,3340.00
0,66541,3350.00
0,66542,3350.00
0,66543,3340.00
0,66545,3370.00
0,66546,3370.00
0,66548,3340.00
0,66549,3330.00
0,66550,3330.00
0,66552,3370.00
0,66553,3340.00
0,66555,3340.00
0,66556,3350.00
0,66557,3320.00
0,66560,3320.00
0,66561,3380.00
0,66563,3370.00
0,66564,3370.00
0,66566,3320.00
0,66567,3340.00
0,66568,3340.00
0,66570,3380.00
0,66571,3290.00
0,66573,3290.00
0,66574,3390.00
0,66575,3370.00
0,66577,3370.00
0,66578,3390.00
0,66580,3390.00
0,66581,3380.00
0,66582,3400.00
0,66584,3400.00
0,66585,3390.00
0,66587,3390.00
0,66588,3390.00
0,66590,3370.00
0,66591,3380.00
0,66592,3380.00
0,66594,3400.00
0,66595,3390.00
0,66597,3390.00
0,66598,3390.00
0,66599,3420.00
0,66601,3420.00
0,66603,3390.00
0,66605,3380.00
0,66606,3380.00
0,66607,3420.00
0,66609,3380.00
0,66610,3380.00
0,66612,3390.00
0,66613,3390.00
0,66614,3390.00
0,66616,3390.00
0,66617,3380.00
0,66619,3380.00
0,66620,3390.00
0,66622,3390.00
0,66623,3400.00
0,66624,3400.00
0,66626,3400.00
0,66627,3370.00
0,66629,3420.00
0,66630,3420.00
0,66631,3400.00
0,66633,3390.00
0,66634,3390.00
0,66636,3430.00
0,66637,3420.00
0,66638,3420.00
0,66640,3380.00
0,66641,3430.00
0,66643,3430.00
0,66644,3420.00
0,66647,3400.00
0,66648,3400.00
0,66649,3370.00
0,66651,3390.00
0,66652,3390.00
0,66654,3390.00
0,66655,3380.00
0,66656,3380.00
0,66658,3380.00
0,66659,3420.00
0,66661,3420.00
0,66662,3370.00
0,66663,3370.00
0,66665,3370.00
0,66666,3400.00
0,66668,3400.00
0,66669,3400.00
0,66671,3390.00
0,66672,3390.00
0,66673,3400.00
0,66675,3390.00
0,66676,3390.00
0,66678,3370.00
0,66679,3430.00
0,66680,3430.00
0,66682,3400.00
0,66683,3460.00
0,66685,3460.00
0,66686,3400.00
0,66688,3440.00
0,66690,3440.00
0,66691,3400.00
0,66693,3420.00
0,66694,3420.00
0,66696,3390.00
0,66697,3400.00
0,66698,3400.00
0,66700,3400.00
0,66701,3380.00
0,66703,3380.00
0,66704,3440.00
0,66705,3440.00
0,66707,3400.00
0,66708,3390.00
0,66710,3390.00
0,66711,3420.00
0,66712,3430.00
0,66714,3430.00
0,66715,3380.00
0,66717,3390.00
0,66718,3390.00
0,66720,3420.00
0,66721,3400.00
0,66722,3400.00
0,66724,3400.00
0,66725,3400.00
0,66727,3400.00
0,66728,3400.00
0,66729,3390.00
0,66732,3390.00
0,66733,3440.00
0,66735,3390.00
0,66736,3390.00
0,66737,3390.00
0,66739,3430.00
0,66740,3430.00
0,66742,3470.00
0,66743,3400.00
0,66745,3400.00
0,66746,3390.00
0,66747,3390.00
0,66749,3400.00
0,66750,3400.00
0,66752,3400.00
0,66753,3420.00
0,66754,3430.00
0,66756,3430.00
0,66757,3420.00
0,66759,3390.00
0,66760,3390.00
0,66761,3430.00
0,66763,3400.00
0,66764,3400.00
0,66766,3420.00
0,66767,3390.00
