0,11881,3340.00
0,11882,3250.00
0,11883,3210.00
0,11885,3210.00
0,11886,3200.00
0,11888,3240.00
0,11889,3240.00
0,11891,3170.00
0,11892,3210.00
0,11893,3210.00
0,11895,3250.00
0,11896,3250.00
0,11898,3230.00
0,11899,3230.00
0,11900,3230.00
0,11902,3200.00
0,11904,3210.00
0,11906,3210.00
0,11907,3200.00
0,11908,3210.00
0,11910,3210.00
0,11911,3330.00
0,11913,3290.00
0,11914,3290.00
0,11915,3150.00
0,11917,3260.00
0,11918,3260.00
0,11920,3670.00
0,11921,3330.00
0,11923,3330.00
0,11924,3300.00
0,11925,3420.00
0,11927,3420.00
0,11928,3370.00
0,11930,3190.00
0,11931,3190.00
0,11932,3200.00
0,11934,3240.00
0,11935,3240.00
0,11937,3230.00
0,11938,3230.00
0,11939,3240.00
0,11941,3250.00
0,11942,3250.00
1,11944,3160.00
1,11945,3000.00
1,11948,3000.00
1,11949,2970.00
1,11950,2980.00
1,11952,2980.00
0,11953,2970.00
0,11955,3320.00
0,11956,3320.00
0,11957,3400.00
0,11959,3050.00
0,11960,3050.00
0,11962,3000.00
0,11963,2980.00
0,11964,2980.00
0,11966,3020.00
0,11967,3390.00
0,11969,3390.00
0,11970,3280.00
0,11972,3030.00
0,11973,3030.00
0,11974,3000.00
0,11976,3000.00
0,11977,3000.00
0,11979,3790.00
0,11980,3790.00
0,11981,3000.00
0,11983,3010.00
0,11984,3010.00
0,11986,3070.00
0,11987,3170.00
0,11988,3170.00
0,11991,3320.00
0,11992,3290.00
0,11994,3290.00
0,11995,3370.00
0,11997,3430.00
0,11998,3430.00
0,11999,3320.00
0,12001,3320.00
0,12002,3320.00
0,12004,3300.00
0,12005,3300.00
0,12006,3300.00
0,12008,3300.00
0,12009,3290.00
0,12011,3290.00
0,12012,3300.00
0,12013,3320.00
0,12015,3320.00
0,12016,3300.00
0,12018,3300.00
0,12019,3300.00
0,12021,3280.00
0,12022,3280.00
0,12023,3280.00
0,12025,3320.00
0,12026,3320.00
0,12028,3290.00
0,12029,3320.00
0,12030,3320.00
0,12033,3190.00
0,12034,2960.00
0,12036,2960.00
0,12037,2980.00
0,12038,3000.00
0,12040,3000.00
0,12041,3420.00
0,12043,3430.00
0,12044,3430.00
0,12045,3010.00
0,12047,2980.00
0,12048,2980.00
0,12050,2960.00
0,12051,3190.00
1,12053,3190.00
1,12054,3110.00
1,12055,2980.00
1,12057,2980.00
1,12058,3010.00
1,12060,2970.00
0,12061,2970.00
0,12062,3440.00
0,12064,3290.00
0,12065,3290.00
0,12067,3280.00
0,12068,3280.00
0,12069,3230.00
0,12071,3210.00
0,12072,3210.00
0,12075,3250.00
0,12076,3240.00
0,12078,3240.00
0,12079,3190.00
0,12080,3420.00
0,12082,3420.00
0,12083,3600.00
0,12085,3210.00
0,12086,3210.00
0,12087,3400.00
0,12089,3230.00
0,12090,3230.00
0,12092,3240.00
0,12093,3280.00
0,12094,3280.00
1,12096,3080.00
1,12097,3010.00
1,12099,3010.00
1,12100,2980.00
1,12102,3020.00
1,12103,3020.00
0,12104,3150.00
0,12106,3490.00
0,12107,3490.00
0,12109,3050.00
0,12110,3050.00
0,12111,2980.00
0,12113,2960.00
0,12114,2960.00
0,12116,3120.00
0,12118,3000.00
0,12119,3000.00
0,12121,3010.00
0,12122,3000.00
0,12124,3000.00
0,12125,2980.00
0,12127,3000.00
0,12128,3000.00
0,12129,2980.00
0,12131,2970.00
0,12132,2970.00
0,12134,2970.00
0,12135,3370.00
0,12136,3370.00
0,12138,3460.00
0,12139,3480.00
0,12141,3480.00
0,12142,3480.00
0,12143,3440.00
0,12145,3440.00
0,12146,3460.00
0,12148,3510.00
0,12149,3510.00
0,12151,3460.00
0,12152,3460.00
0,12153,3480.00
0,12155,3470.00
0,12156,3470.00
0,12158,3350.00
0,12160,3520.00
0,12161,3520.00
0,12163,3300.00
0,12164,3520.00
0,12166,3520.00
0,12167,3520.00
0,12168,3390.00
0,12170,3390.00
0,12171,3490.00
0,12173,3510.00
0,12174,3510.00
0,12176,3380.00
0,12177,3520.00
0,12178,3520.00
0,12180,3510.00
0,12181,3400.00
0,12183,3400.00
0,12184,3480.00
0,12185,3490.00
0,12187,3490.00
0,12188,3400.00
0,12190,3480.00
0,12191,3480.00
0,12192,3490.00
0,12194,3490.00
0,12195,3440.00
0,12197,3300.00
0,12198,3300.00
0,12199,3000.00
0,12201,3000.00
0,12203,3000.00
0,12205,2980.00
0,12206,3650.00
0,12208,3650.00
0,12209,2980.00
0,12210,2980.00
0,12212,2980.00
0,12213,2980.00
1,12215,3400.00
1,12216,3400.00
1,12217,3000.00
1,12219,3000.00
1,12220,3000.00
1,12222,3030.00
0,12223,3260.00
0,12224,3260.00
0,12226,3240.00
0,12227,3250.00
0,12229,3250.00
0,12230,3240.00
0,12232,3200.00
0,12233,3200.00
0,12234,3290.00
0,12236,3290.00
0,12237,3340.00
0,12239,3390.00
0,12240,3390.00
0,12241,3240.00
0,12243,3210.00
0,12244,3210.00
0,12247,3230.00
1,12248,3250.00
1,12249,3250.00
1,12251,3020.00
1,12252,3070.00
1,12254,3070.00
1,12255,2980.00
0,12257,2960.00
0,12258,2960.00
0,12259,3490.00
0,12261,3020.00
0,12262,3020.00
0,12264,2980.00
0,12265,3010.00
0,12266,3010.00
0,12268,3150.00
0,12269,3020.00
0,12271,3020.00
0,12272,3020.00
0,12273,3000.00
0,12275,3000.00
0,12276,3010.00
0,12278,3010.00
0,12279,3010.00
0,12281,2970.00
0,12282,2970.00
0,12283,2970.00
0,12285,3070.00
0,12286,3070.00
0,12289,3350.00
0,12290,3490.00
0,12291,3490.00
0,12293,3530.00
0,12294,3560.00
0,12296,3560.00
0,12297,3480.00
0,12298,3550.00
0,12300,3550.00
0,12301,3520.00
0,12303,3520.00
0,12304,3520.00
0,12306,3530.00
0,12307,3520.00
0,12308,3520.00
0,12310,3330.00
0,12311,3530.00
0,12313,3530.00
0,12314,3430.00
0,12315,3550.00
0,12317,3550.00
0,12318,3480.00
0,12320,3480.00
0,12321,3490.00
0,12322,3440.00
0,12324,3440.00
0,12325,3470.00
0,12327,3510.00
0,12328,3510.00
0,12329,3510.00
0,12332,3490.00
0,12333,3490.00
0,12335,3490.00
0,12336,3460.00
0,12338,3460.00
0,12339,3510.00
0,12340,3480.00
0,12342,3480.00
0,12343,3550.00
0,12345,3470.00
0,12346,3470.00
0,12347,3490.00
0,12349,3100.00
0,12350,3100.00
0,12352,2970.00
0,12353,2960.00
0,12354,2960.00
0,12356,2960.00
0,12357,3460.00
0,12359,3460.00
0,12360,2960.00
0,12362,2960.00
0,12363,2970.00
0,12364,2980.00
1,12366,2980.00
1,12367,3570.00
1,12369,2970.00
1,12370,2970.00
1,12371,2980.00
1,12374,2960.00
0,12375,2960.00
0,12377,3400.00
0,12378,3230.00
0,12379,3230.00
0,12381,3240.00
0,12382,3170.00
0,12384,3170.00
0,12385,3280.00
0,12387,3340.00
0,12388,3340.00
0,12389,3440.00
0,12391,3200.00
0,12392,3200.00
0,12394,3260.00
0,12395,3190.00
0,12396,3190.00
0,12398,3190.00
0,12399,3230.00
0,12401,3230.00
0,12402,3080.00
1,12403,3080.00
1,12405,3120.00
1,12406,2960.00
1,12408,2960.00
1,12409,3010.00
1,12411,3000.00
0,12412,3000.00
0,12413,3400.00
0,12416,3330.00
0,12417,3330.00
0,12419,3010.00
0,12420,3050.00
0,12421,3050.00
0,12423,3010.00
0,12424,3190.00
0,12426,3190.00
0,12427,3060.00
0,12428,2980.00
0,12430,2980.00
0,12431,3010.00
0,12433,2980.00
0,12434,2980.00
0,12436,3070.00
0,12437,2980.00
0,12438,2980.00
0,12440,2970.00
0,12441,3000.00
0,12443,3000.00
0,12444,3350.00
0,12445,3350.00
0,12447,3550.00
0,12448,3550.00
0,12450,3550.00
0,12451,3530.00
0,12452,3520.00
0,12454,3520.00
0,12455,3580.00
0,12457,3490.00
0,12459,3490.00
0,12460,3530.00
0,12462,3550.00
0,12463,3550.00
0,12465,3520.00
0,12466,3330.00
0,12468,3330.00
0,12469,3470.00
0,12470,3320.00
0,12472,3320.00
0,12473,3480.00
0,12475,3520.00
0,12476,3520.00
0,12477,3470.00
0,12479,3520.00
0,12480,3520.00
0,12482,3520.00
0,12483,3470.00
0,12484,3470.00
0,12486,3470.00
0,12487,3470.00
0,12489,3520.00
0,12490,3490.00
0,12492,3490.00
0,12493,3530.00
0,12494,3490.00
0,12496,3490.00
0,12497,3480.00
0,12499,3430.00
0,12500,3430.00
0,12502,3520.00
0,12504,3440.00
0,12505,3440.00
0,12507,3280.00
0,12508,2970.00
0,12509,2970.00
0,12511,2970.00
0,12512,2960.00
0,12514,2960.00
0,12515,3390.00
0,12517,2970.00
0,12518,2970.00
0,12519,2980.00
0,12521,2940.00
0,12522,2940.00
0,12524,2940.00
1,12525,3110.00
1,12526,3110.00
1,12528,3010.00
1,12529,3010.00
1,12531,2960.00
1,12532,2970.00
0,12533,2970.00
0,12535,3290.00
0,12536,3190.00
0,12538,3190.00
0,12539,3190.00
0,12541,3260.00
0,12542,3260.00
0,12544,3230.00
0,12546,3350.00
0,12547,3350.00
0,12549,3140.00
0,12550,3320.00
0,12551,3320.00
0,12553,3290.00
1,12554,3170.00
1,12556,3170.00
1,12557,3000.00
1,12558,3030.00
1,12560,3030.00
1,12561,2970.00
0,12563,2970.00
0,12564,2970.00
0,12566,3390.00
0,12567,2980.00
0,12568,2980.00
0,12570,2980.00
0,12571,2980.00
0,12573,2960.00
0,12574,3290.00
0,12575,3290.00
0,12577,2970.00
0,12578,3010.00
0,12580,3010.00
0,12581,3010.00
0,12582,3200.00
0,12584,3200.00
0,12585,2970.00
0,12588,2980.00
0,12589,2980.00
0,12590,3010.00
0,12592,3370.00
0,12593,3370.00
0,12595,3370.00
0,12596,3340.00
0,12598,3340.00
0,12599,3380.00
0,12600,3710.00
0,12602,3710.00
0,12603,3740.00
0,12605,3750.00
0,12606,3750.00
0,12607,3740.00
0,12609,3740.00
0,12610,3740.00
0,12612,3650.00
0,12613,3650.00
0,12614,3740.00
0,12616,3710.00
0,12617,3710.00
0,12619,3640.00
0,12620,3690.00
0,12622,3690.00
0,12623,3720.00
0,12624,3720.00
0,12626,3720.00
0,12627,3720.00
0,12630,3740.00
0,12631,3740.00
0,12632,3710.00
0,12634,3720.00
0,12635,3720.00
0,12637,3710.00
0,12638,3690.00
0,12639,3690.00
0,12641,3720.00
0,12642,3700.00
0,12644,3700.00
0,12645,3710.00
0,12647,3740.00
0,12648,3740.00
0,12649,3720.00
0,12651,3660.00
0,12652,3660.00
0,12654,3660.00
0,12655,3660.00
0,12656,3710.00
0,12658,3690.00
0,12659,3690.00
0,12661,3710.00
0,12662,3740.00
0,12663,3740.00
0,12665,3710.00
0,12666,3740.00
0,12668,3740.00
0,12669,3720.00
0,12672,3710.00
0,12673,3710.00
0,12674,3740.00
0,12676,3740.00
0,12677,3740.00
0,12679,3740.00
0,12680,3790.00
0,12681,3790.00
0,12683,3720.00
0,12684,3710.00
0,12686,3710.00
0,12687,3720.00
0,12688,3740.00
0,12690,3740.00
0,12691,3340.00
0,12693,3380.00
0,12694,3380.00
0,12696,3380.00
0,12697,3380.00
0,12698,3370.00
0,12700,3810.00
0,12701,3810.00
0,12703,3460.00
0,12704,3460.00
0,12705,3460.00
0,12707,3470.00
0,12708,3240.00
0,12710,3240.00
0,12711,3240.00
0,12712,3230.00
0,12715,3230.00
0,12716,3260.00
0,12718,3250.00
0,12719,3250.00
0,12721,3240.00
0,12722,3280.00
0,12723,3280.00
0,12725,3250.00
0,12726,3250.00
0,12728,3250.00
0,12729,3300.00
0,12730,3230.00
0,12732,3230.00
0,12733,3240.00
0,12735,3280.00
0,12736,3280.00
0,12737,3260.00
0,12739,3260.00
0,12740,3250.00
0,12742,3260.00
0,12743,3260.00
0,12744,3240.00
0,12746,3250.00
0,12747,3250.00
0,12749,3240.00
0,12750,3250.00
0,12752,3250.00
0,12753,3250.00
0,12754,3240.00
0,12756,3240.00
0,12758,3240.00
0,12760,3000.00
0,12761,3000.00
0,12762,3020.00
0,12764,3000.00
0,12765,3000.00
0,12767,2970.00
0,12768,3050.00
0,12769,3050.00
0,12771,3000.00
0,12772,2980.00
0,12774,2980.00
0,12775,2980.00
0,12777,3000.00
0,12778,3000.00
0,12779,2970.00
0,12781,2970.00
0,12782,3020.00
0,12784,2970.00
0,12785,2970.00
0,12786,2970.00
0,12788,3000.00
0,12789,3000.00
0,12791,3000.00
0,12792,2970.00
0,12793,2970.00
0,12795,3380.00
0,12796,3380.00
0,12798,3380.00
0,12800,3380.00
0,12802,3390.00
0,12803,3390.00
0,12804,3290.00
0,12806,3340.00
0,12807,3340.00
0,12809,3350.00
0,12810,3320.00
0,12811,3320.00
0,12813,3320.00
0,12814,3300.00
0,12816,3300.00
0,12817,3320.00
0,12818,3300.00
0,12820,3300.00
0,12821,3350.00
0,12823,3350.00
0,12824,3320.00
0,12826,3290.00
0,12827,3290.00
0,12828,3290.00
0,12830,3580.00
0,12831,3580.00
0,12833,3560.00
0,12834,3380.00
0,12835,3380.00
0,12837,3290.00
0,12838,3350.00
0,12840,3350.00
0,12841,3320.00
0,12843,3330.00
0,12845,3330.00
0,12846,3350.00
0,12848,3340.00
0,12849,3340.00
0,12851,3320.00
0,12852,3330.00
0,12853,3330.00
0,12855,3290.00
0,12856,3300.00
0,12858,3300.00
0,12859,3350.00
0,12860,3300.00
0,12862,3300.00
0,12863,3290.00
0,12865,3290.00
0,12866,3330.00
0,12867,3290.00
0,12869,3290.00
0,12870,3560.00
0,12872,3520.00
0,12873,3520.00
0,12874,3580.00
0,12876,3280.00
0,12877,3280.00
0,12879,3570.00
0,12880,3520.00
0,12882,3520.00
0,12883,3550.00
0,12884,3510.00
0,12887,3510.00
0,12888,3400.00
0,12890,3520.00
0,12891,3520.00
0,12892,3790.00
0,12894,3840.00
0,12895,3840.00
0,12897,3890.00
0,12898,3320.00
0,12899,3320.00
0,12901,3810.00
0,12902,3080.00
0,12904,3080.00
0,12905,3100.00
0,12907,3120.00
0,12908,3120.00
0,12909,3140.00
0,12911,3140.00
0,12912,3120.00
0,12914,3070.00
0,12915,3070.00
0,12916,3080.00
1,12918,3250.00
1,12919,3250.00
1,12921,3060.00
1,12922,3020.00
1,12923,3020.00
1,12925,3030.00
1,12926,3160.00
1,12929,3160.00
1,12930,3340.00
1,12932,3520.00
1,12933,3520.00
1,12934,3440.00
1,12936,3300.00
1,12937,3300.00
1,12939,3320.00
1,12940,3480.00
1,12941,3480.00
1,12943,3280.00
1,12944,3300.00
1,12946,3300.00
1,12947,3300.00
1,12948,3280.00
1,12950,3280.00
1,12951,3300.00
1,12953,3300.00
1,12954,3300.00
1,12956,3290.00
1,12957,3290.00
1,12958,3320.00
1,12960,3300.00
1,12961,3300.00
1,12963,3300.00
1,12964,3330.00
1,12965,3330.00
1,12967,3300.00
1,12968,3330.00
1,12971,3330.00
1,12972,3320.00
1,12973,3300.00
1,12975,3300.00
1,12976,3320.00
1,12978,3300.00
1,12979,3300.00
1,12981,3290.00
1,12982,3300.00
1,12983,3300.00
1,12985,3300.00
1,12986,3290.00
1,12988,3290.00
1,12989,3290.00
1,12990,3290.00
0,12992,3320.00
0,12993,3370.00
0,12995,3370.00
0,12996,3370.00
0,12997,3370.00
0,12999,3370.00
0,13000,3370.00
0,13002,3620.00
0,13003,3620.00
0,13004,3300.00
0,13006,3280.00
0,13007,3280.00
0,13009,3750.00
0,13010,3280.00
0,13012,3280.00
0,13014,3440.00
0,13015,3390.00
0,13017,3390.00
0,13018,3470.00
0,13020,3490.00
0,13021,3490.00
0,13022,3490.00
0,13024,3350.00
0,13025,3350.00
0,13027,3370.00
0,13028,3400.00
0,13029,3400.00
0,13031,3340.00
0,13032,3370.00
0,13034,3370.00
0,13035,3340.00
0,13037,3340.00
0,13038,3330.00
0,13039,3380.00
0,13041,3380.00
0,13042,3370.00
0,13044,3350.00
0,13045,3350.00
0,13046,3340.00
0,13048,3320.00
0,13049,3320.00
0,13051,3380.00
1,13052,3230.00
1,13053,3230.00
1,13056,3100.00
1,13057,3320.00
1,13059,3320.00
1,13060,2980.00
1,13062,3560.00
0,13063,3560.00
0,13064,3470.00
0,13066,3750.00
0,13067,3750.00
0,13069,3290.00
0,13070,3030.00
0,13071,3030.00
0,13073,3000.00
0,13074,2980.00
0,13076,2980.00
0,13077,3710.00
0,13078,3710.00
0,13080,3670.00
0,13081,3050.00
0,13083,3050.00
0,13084,3010.00
0,13086,3020.00
0,13087,3020.00
0,13088,2970.00
0,13090,4250.00
0,13091,4250.00
0,13093,3020.00
0,13094,3210.00
0,13095,3210.00
0,13097,3200.00
0,13099,3240.00
0,13101,3240.00
0,13102,3650.00
0,13103,3670.00
0,13105,3670.00
0,13106,3710.00
0,13108,3710.00
0,13109,3710.00
0,13110,3480.00
0,13112,3000.00
0,13113,3000.00
0,13115,3020.00
0,13116,3010.00
0,13118,3010.00
0,13119,3710.00
0,13120,3710.00
0,13122,3690.00
0,13123,3690.00
0,13125,3690.00
0,13126,3700.00
0,13127,3050.00
0,13129,3050.00
0,13130,3020.00
0,13132,3020.00
0,13133,3020.00
0,13134,2970.00
0,13136,4220.00
1,13137,4220.00
1,13139,3920.00
1,13140,3010.00
1,13143,3010.00
1,13144,3000.00
1,13145,3010.00
1,13147,3010.00
1,13148,3650.00
0,13150,3840.00
0,13151,3840.00
0,13152,3250.00
0,13154,3260.00
0,13155,3260.00
0,13157,3250.00
0,13158,3250.00
0,13159,3250.00
0,13161,3260.00
0,13162,3260.00
0,13164,3260.00
0,13165,3250.00
0,13167,3250.00
0,13168,3250.00
0,13169,3260.00
0,13171,3260.00
0,13172,3260.00
0,13174,3250.00
0,13175,3250.00
0,13176,3250.00
0,13178,3280.00
0,13179,3280.00
0,13181,3250.00
0,13182,3250.00
0,13184,3250.00
0,13186,3260.00
0,13187,3240.00
0,13189,3240.00
0,13190,3250.00
0,13192,3250.00
0,13193,3250.00
0,13194,3250.00
0,13196,3260.00
0,13197,3260.00
0,13199,3280.00
0,13200,3280.00
0,13201,3280.00
0,13203,3280.00
0,13204,3280.00
0,13206,3330.00
0,13207,3440.00
0,13208,3440.00
0,13210,3370.00
0,13211,3330.00
0,13213,3330.00
0,13214,3260.00
0,13216,3250.00
0,13217,3250.00
0,13218,3600.00
0,13220,3600.00
0,13221,3600.00
0,13223,3350.00
0,13224,3190.00
0,13225,3190.00
0,13228,3230.00
0,13229,3320.00
0,13231,3320.00
0,13232,3380.00
0,13233,3430.00
0,13235,3430.00
0,13236,3390.00
0,13238,3290.00
0,13239,3290.00
0,13240,3280.00
0,13242,3290.00
0,13243,3290.00
0,13245,3260.00
0,13246,3260.00
0,13248,3290.00
0,13249,3290.00
0,13250,3290.00
0,13252,3250.00
0,13253,3300.00
0,13255,3300.00
0,13256,3260.00
0,13257,3280.00
0,13259,3280.00
0,13260,3280.00
1,13262,3160.00
1,13263,3160.00
1,13264,3020.00
1,13266,3020.00
1,13267,3020.00
1,13270,3020.00
1,13271,2970.00
0,13273,2970.00
0,13274,3610.00
0,13275,3800.00
0,13277,3800.00
0,13278,3420.00
0,13280,3000.00
0,13281,3000.00
0,13282,3100.00
0,13284,2960.00
0,13285,2960.00
0,13287,3690.00
0,13288,3690.00
0,13289,3660.00
0,13291,3210.00
0,13292,3210.00
0,13294,2980.00
0,13295,3030.00
0,13297,3030.00
0,13298,3000.00
0,13299,3810.00
0,13301,3810.00
0,13302,3050.00
0,13304,3000.00
0,13305,3000.00
0,13306,3050.00
0,13308,2980.00
0,13309,2980.00
0,13312,3550.00
0,13313,3550.00
0,13314,3550.00
0,13316,3530.00
0,13317,3570.00
0,13319,3570.00
0,13320,3570.00
0,13322,3570.00
0,13323,3570.00
0,13324,3570.00
0,13326,3560.00
0,13327,3560.00
0,13329,3350.00
0,13330,3350.00
0,13331,3300.00
0,13333,3300.00
0,13334,3300.00
0,13336,3010.00
0,13337,3010.00
0,13338,3010.00
0,13340,3010.00
0,13341,3120.00
0,13343,3120.00
0,13344,3670.00
0,13346,3420.00
0,13347,3420.00
0,13348,3000.00
0,13350,3010.00
0,13351,3010.00
0,13353,3010.00
0,13355,4040.00
1,13356,4040.00
1,13358,3100.00
1,13359,3030.00
1,13361,3030.00
1,13362,3000.00
1,13363,2980.00
1,13365,2980.00
0,13366,3850.00
0,13368,3260.00
0,13369,3260.00
0,13371,3300.00
0,13372,3300.00
0,13373,3200.00
0,13375,3230.00
0,13376,3230.00
0,13378,3230.00
0,13379,3200.00
0,13380,3200.00
0,13382,3210.00
0,13383,3210.00
0,13385,3210.00
0,13386,3240.00
0,13387,3230.00
0,13389,3230.00
0,13390,3250.00
0,13392,3210.00
0,13393,3210.00
0,13394,3460.00
0,13396,3350.00
0,13398,3350.00
0,13400,3420.00
0,13401,3230.00
0,13403,3230.00
0,13404,3620.00
0,13405,3190.00
0,13407,3190.00
0,13408,3320.00
0,13410,3340.00
0,13411,3340.00
0,13412,3320.00
0,13414,3320.00
0,13415,3250.00
0,13417,3260.00
0,13418,3260.00
0,13419,3260.00
0,13421,3260.00
0,13422,3260.00
0,13424,3250.00
0,13425,3140.00
1,13427,3140.00
1,13428,3000.00
