0,15734,3260.00
0,15735,3300.00
0,15737,3300.00
0,15738,3280.00
0,15740,3280.00
0,15741,3260.00
1,15744,4200.00
1,15745,4200.00
1,15746,2890.00
1,15748,2840.00
1,15749,2840.00
1,15751,2870.00
0,15752,2830.00
0,15753,2830.00
0,15755,3250.00
0,15756,3230.00
0,15758,3230.00
0,15759,3170.00
0,15760,3870.00
0,15762,3870.00
0,15763,3370.00
0,15765,3300.00
0,15766,3300.00
0,15768,3300.00
0,15769,3330.00
0,15770,3330.00
0,15772,3300.00
0,15773,3300.00
0,15775,3300.00
0,15776,3300.00
0,15777,3290.00
0,15779,3290.00
0,15780,3280.00
0,15782,3280.00
0,15783,3320.00
0,15784,3260.00
1,15787,3260.00
1,15788,3560.00
1,15790,2840.00
1,15791,2840.00
1,15793,2850.00
1,15794,2880.00
0,15795,2880.00
0,15797,2920.00
0,15798,3330.00
0,15800,3330.00
0,15801,3600.00
0,15802,3490.00
0,15804,3490.00
0,15805,3480.00
0,15807,3530.00
0,15808,3530.00
0,15809,3480.00
0,15811,3490.00
0,15812,3490.00
1,15814,3550.00
1,15815,2840.00
1,15817,2840.00
1,15818,2830.00
1,15819,2930.00
1,15821,2930.00
0,15822,2840.00
0,15824,2840.00
0,15825,3190.00
0,15826,3240.00
0,15828,3240.00
0,15830,3870.00
0,15832,3520.00
0,15833,3520.00
0,15834,3550.00
0,15836,3520.00
0,15837,3520.00
0,15839,3520.00
0,15840,3550.00
0,15842,3550.00
0,15843,3520.00
0,15844,3520.00
0,15846,3520.00
0,15847,3520.00
0,15849,3510.00
0,15850,3510.00
0,15851,3520.00
0,15853,3460.00
1,15854,3460.00
1,15856,3380.00
1,15857,2830.00
1,15858,2830.00
1,15860,2940.00
1,15861,2840.00
0,15863,2840.00
0,15864,3140.00
0,15865,3140.00
0,15867,3170.00
0,15868,3400.00
0,15870,3400.00
0,15872,3560.00
0,15874,3560.00
0,15875,3560.00
0,15876,3490.00
0,15878,3510.00
0,15879,3510.00
0,15881,3550.00
0,15882,3520.00
0,15883,3520.00
0,15885,3550.00
0,15886,3530.00
0,15888,3530.00
0,15889,3520.00
0,15890,3520.00
0,15892,3520.00
0,15893,3520.00
0,15895,3600.00
1,15896,3600.00
1,15898,2870.00
1,15899,2870.00
1,15900,2870.00
1,15902,2870.00
0,15903,2840.00
0,15905,2840.00
0,15906,3170.00
0,15907,3170.00
0,15909,3160.00
0,15910,3760.00
0,15912,3760.00
0,15913,3550.00
0,15915,3520.00
0,15917,3520.00
0,15918,3510.00
0,15920,3550.00
0,15921,3550.00
0,15923,3490.00
0,15924,3510.00
0,15925,3510.00
0,15927,3550.00
0,15928,3520.00
0,15930,3520.00
0,15931,3510.00
0,15932,3510.00
0,15934,3510.00
0,15935,3380.00
1,15937,3080.00
1,15938,3080.00
1,15939,2830.00
1,15941,2830.00
1,15942,2830.00
1,15944,2930.00
0,15945,3200.00
0,15947,3200.00
0,15948,3160.00
0,15949,3160.00
0,15951,3510.00
0,15952,3530.00
0,15954,3530.00
0,15955,3490.00
0,15956,3560.00
0,15959,3560.00
0,15960,3520.00
0,15962,3510.00
0,15963,3510.00
0,15964,3560.00
0,15966,3530.00
0,15967,3530.00
0,15969,3510.00
0,15970,3510.00
0,15972,3510.00
0,15973,3520.00
0,15974,3530.00
0,15976,3530.00
1,15977,3670.00
1,15979,2870.00
1,15980,2870.00
1,15981,2840.00
1,15983,2880.00
1,15984,2880.00
0,15986,2820.00
0,15987,3160.00
0,15988,3160.00
0,15990,3230.00
0,15991,3230.00
0,15993,3840.00
0,15994,3520.00
0,15996,3520.00
0,15997,3580.00
0,15998,3530.00
0,16001,3530.00
0,16002,3600.00
0,16004,3560.00
0,16005,3560.00
0,16006,3530.00
0,16008,3530.00
0,16009,3530.00
0,16011,3520.00
0,16012,3530.00
0,16013,3530.00
0,16015,3520.00
0,16016,3480.00
1,16018,3480.00
1,16019,3370.00
1,16020,2870.00
1,16022,2870.00
1,16023,2970.00
1,16025,2800.00
0,16026,2800.00
0,16028,3140.00
0,16029,3370.00
0,16030,3370.00
0,16032,3620.00
0,16033,3660.00
0,16035,3660.00
0,16036,3690.00
0,16037,3690.00
0,16039,3700.00
0,16040,3800.00
0,16043,3800.00
0,16044,3980.00
1,16045,3480.00
1,16047,3480.00
1,16048,2890.00
1,16050,2880.00
1,16051,2880.00
1,16053,2840.00
0,16054,2840.00
0,16055,2840.00
0,16057,3580.00
0,16058,3600.00
0,16060,3600.00
0,16061,3400.00
0,16062,3470.00
0,16064,3470.00
0,16065,3460.00
0,16067,3470.00
0,16068,3470.00
0,16069,3470.00
0,16071,3530.00
0,16072,3530.00
0,16074,3510.00
0,16075,3510.00
0,16077,3510.00
0,16078,3580.00
0,16079,3580.00
0,16081,3570.00
0,16082,3560.00
0,16084,3560.00
0,16086,3600.00
0,16087,3570.00
0,16089,3570.00
0,16090,3620.00
0,16092,3620.00
0,16093,3620.00
0,16094,3650.00
0,16096,3580.00
0,16097,3580.00
0,16099,3290.00
0,16100,3300.00
0,16102,3300.00
0,16103,3490.00
0,16104,3260.00
0,16106,3260.00
1,16107,3080.00
1,16109,2840.00
1,16110,2840.00
1,16111,2850.00
1,16113,2930.00
1,16114,2930.00
1,16116,2890.00
1,16117,2890.00
1,16118,3240.00
1,16120,3120.00
1,16121,3120.00
1,16123,3330.00
1,16124,3400.00
1,16126,3400.00
1,16128,3190.00
1,16129,3140.00
1,16131,3140.00
1,16132,3230.00
1,16134,3190.00
1,16135,3190.00
1,16136,3170.00
1,16138,3150.00
1,16139,3150.00
1,16141,3170.00
1,16142,3160.00
1,16143,3160.00
1,16145,3160.00
1,16146,3160.00
1,16148,3160.00
1,16149,3150.00
1,16150,3200.00
1,16152,3200.00
1,16153,3160.00
1,16155,3150.00
1,16156,3150.00
1,16158,3160.00
1,16159,3170.00
1,16160,3170.00
1,16162,3150.00
1,16163,3150.00
1,16165,3160.00
1,16166,3230.00
1,16167,3230.00
1,16169,3160.00
1,16171,3150.00
1,16173,3150.00
0,16174,3160.00
0,16175,3390.00
0,16177,3390.00
0,16178,3690.00
0,16180,3440.00
0,16181,3440.00
0,16183,3420.00
0,16184,3390.00
0,16185,3390.00
1,16187,4160.00
1,16188,3110.00
1,16190,3110.00
1,16191,2930.00
1,16192,2980.00
1,16194,2980.00
0,16195,2940.00
0,16197,3330.00
0,16198,3330.00
0,16199,3300.00
0,16201,3330.00
0,16202,3330.00
0,16204,3260.00
0,16205,3260.00
0,16207,3290.00
0,16208,3280.00
0,16209,3280.00
0,16211,3380.00
0,16212,4150.00
0,16215,4150.00
0,16216,3370.00
0,16217,3380.00
0,16219,3380.00
0,16220,3390.00
0,16222,3380.00
0,16223,3380.00
0,16224,3350.00
0,16226,3380.00
0,16227,3380.00
0,16229,4280.00
0,16230,4250.00
1,16232,4250.00
1,16233,3200.00
1,16234,2970.00
1,16236,2970.00
1,16237,3050.00
1,16239,2940.00
0,16240,2940.00
0,16241,3230.00
0,16243,3470.00
0,16244,3470.00
0,16246,3470.00
0,16247,3470.00
0,16248,3710.00
0,16250,3740.00
0,16251,3740.00
0,16253,3300.00
0,16254,3810.00
0,16257,3810.00
0,16258,3240.00
0,16259,3240.00
0,16261,3240.00
0,16262,3250.00
0,16264,3250.00
0,16265,3250.00
0,16266,3210.00
0,16268,3940.00
0,16269,3940.00
1,16271,3480.00
1,16272,2850.00
1,16273,2850.00
1,16275,2850.00
1,16276,2880.00
0,16278,2880.00
0,16279,2960.00
0,16280,3120.00
0,16282,3120.00
0,16283,3210.00
0,16285,3160.00
0,16286,3160.00
0,16288,3170.00
0,16289,3170.00
0,16290,3170.00
0,16292,3190.00
0,16293,3190.00
0,16295,3990.00
0,16296,4040.00
0,16297,4040.00
0,16300,3190.00
0,16301,3210.00
0,16303,3210.00
0,16304,3230.00
0,16305,3240.00
0,16307,3240.00
0,16308,3230.00
0,16310,3200.00
0,16311,3200.00
0,16313,3210.00
0,16314,3200.00
0,16315,3200.00
0,16317,3200.00
0,16318,3240.00
0,16320,3240.00
0,16321,3200.00
0,16322,4080.00
1,16324,4080.00
1,16325,2980.00
1,16327,2920.00
1,16328,2920.00
1,16329,2890.00
1,16331,2890.00
0,16332,2830.00
0,16334,3210.00
0,16335,3210.00
0,16337,3380.00
0,16338,3370.00
0,16339,3370.00
0,16342,3890.00
0,16343,3280.00
0,16345,3280.00
0,16346,3280.00
0,16347,3290.00
0,16349,3290.00
0,16350,3290.00
0,16352,3260.00
0,16353,3260.00
1,16354,3920.00
1,16356,2940.00
1,16357,2940.00
1,16359,2850.00
1,16360,2850.00
1,16362,2850.00
0,16363,2840.00
0,16364,3160.00
0,16366,3160.00
0,16367,3190.00
0,16369,3190.00
0,16370,3190.00
0,16371,3570.00
0,16373,3570.00
0,16374,3530.00
0,16376,3300.00
0,16377,3300.00
0,16378,3300.00
0,16380,3340.00
0,16381,3340.00
0,16384,3300.00
0,16385,3320.00
0,16387,3320.00
0,16388,3320.00
0,16389,3300.00
0,16391,3300.00
0,16392,3280.00
0,16394,3300.00
0,16395,3300.00
0,16396,3260.00
1,16398,3870.00
1,16399,3870.00
1,16401,2920.00
1,16402,2870.00
1,16403,2870.00
1,16405,2850.00
0,16406,3010.00
0,16408,3010.00
0,16409,3300.00
0,16410,3390.00
0,16412,3390.00
0,16413,3530.00
0,16415,3530.00
0,16416,3480.00
0,16418,3480.00
0,16419,3480.00
0,16420,3510.00
0,16422,3580.00
0,16423,3580.00
1,16425,3390.00
1,16427,3070.00
1,16428,3070.00
1,16430,2840.00
1,16431,2830.00
1,16433,2830.00
0,16434,2930.00
0,16435,3230.00
0,16437,3230.00
0,16438,3210.00
0,16440,3960.00
0,16441,3960.00
0,16443,3530.00
0,16444,3520.00
0,16445,3520.00
0,16447,3600.00
0,16448,3520.00
0,16450,3520.00
0,16451,3550.00
0,16452,3570.00
0,16454,3570.00
0,16455,3520.00
0,16457,3520.00
0,16458,3520.00
0,16459,3520.00
0,16461,3520.00
0,16462,3550.00
0,16464,3550.00
1,16465,3550.00
1,16467,3740.00
1,16468,2840.00
1,16470,2840.00
1,16472,2850.00
1,16473,2870.00
0,16475,2870.00
0,16476,2960.00
0,16477,3110.00
0,16479,3110.00
0,16480,3250.00
0,16482,3600.00
0,16483,3600.00
0,16484,3520.00
0,16486,3570.00
0,16487,3570.00
0,16489,3520.00
0,16490,3510.00
0,16492,3510.00
0,16493,3560.00
0,16494,3530.00
0,16496,3530.00
0,16497,3520.00
0,16499,3520.00
0,16500,3510.00
0,16501,3620.00
0,16503,3620.00
0,16504,3520.00
0,16506,3400.00
1,16507,3400.00
1,16508,2920.00
1,16510,3020.00
1,16512,3020.00
1,16514,2850.00
0,16515,2840.00
0,16517,2840.00
0,16518,3290.00
0,16519,3190.00
0,16521,3190.00
0,16522,3920.00
0,16524,3550.00
0,16525,3550.00
0,16526,3510.00
0,16528,3520.00
0,16529,3520.00
0,16531,3510.00
0,16532,3530.00
0,16533,3530.00
0,16535,3510.00
0,16536,3510.00
0,16538,3510.00
0,16539,3520.00
0,16541,3520.00
0,16542,3490.00
0,16543,3520.00
0,16545,3520.00
0,16546,3510.00
1,16548,3610.00
1,16549,3610.00
1,16550,2890.00
1,16552,2850.00
1,16553,2850.00
1,16556,2870.00
0,16557,3050.00
0,16558,3050.00
0,16560,3160.00
0,16561,3420.00
0,16563,3420.00
0,16564,3570.00
0,16565,3520.00
0,16567,3520.00
0,16568,3520.00
0,16570,3560.00
0,16571,3560.00
0,16573,3550.00
0,16574,3490.00
0,16575,3490.00
0,16577,3520.00
0,16578,3510.00
0,16580,3510.00
0,16581,3510.00
0,16582,3510.00
0,16584,3510.00
0,16585,3520.00
0,16587,3520.00
1,16588,3570.00
1,16589,3050.00
1,16591,3050.00
1,16592,2840.00
1,16594,2830.00
1,16595,2830.00
0,16598,2970.00
0,16599,3160.00
0,16600,3160.00
0,16602,3440.00
0,16603,4060.00
0,16605,4060.00
0,16606,3750.00
0,16607,3720.00
0,16609,3720.00
0,16610,3740.00
0,16612,3700.00
0,16613,3700.00
0,16614,3710.00
0,16616,3800.00
0,16617,3800.00
0,16619,3750.00
0,16620,3720.00
0,16622,3720.00
0,16623,3750.00
0,16624,3750.00
0,16626,3850.00
0,16627,3650.00
1,16629,3650.00
1,16630,3600.00
1,16631,3060.00
1,16633,3060.00
1,16634,3170.00
1,16636,3230.00
0,16637,3230.00
0,16638,3250.00
0,16641,3510.00
0,16642,3510.00
0,16644,3830.00
0,16645,3800.00
0,16647,3800.00
0,16648,3840.00
0,16649,3880.00
0,16651,3880.00
0,16652,4080.00
0,16654,3960.00
0,16655,3960.00
1,16656,3760.00
1,16658,3100.00
1,16659,3100.00
1,16661,3200.00
1,16662,3060.00
1,16663,3060.00
0,16665,3060.00
0,16666,3060.00
0,16668,3330.00
0,16669,3430.00
0,16671,3430.00
0,16672,3520.00
0,16673,3490.00
0,16675,3490.00
0,16676,3490.00
0,16678,3510.00
0,16679,3510.00
0,16680,3560.00
0,16683,3530.00
0,16684,3530.00
0,16686,3580.00
0,16687,3530.00
0,16688,3530.00
0,16690,3610.00
0,16691,3620.00
0,16693,3620.00
0,16694,3610.00
0,16695,3650.00
0,16697,3650.00
0,16698,3640.00
0,16700,3620.00
0,16701,3620.00
0,16703,3720.00
0,16704,3650.00
0,16705,3650.00
0,16707,3610.00
0,16708,3610.00
0,16710,3320.00
0,16711,3300.00
0,16712,3300.00
0,16714,3300.00
0,16715,3290.00
0,16717,3290.00
1,16718,3260.00
1,16719,3210.00
1,16721,3210.00
1,16722,2830.00
1,16724,2840.00
1,16726,2840.00
1,16728,2970.00
1,16729,3080.00
1,16730,3080.00
1,16732,3260.00
1,16733,3200.00
1,16735,3200.00
1,16736,3170.00
1,16737,3210.00
1,16739,3210.00
1,16740,3160.00
1,16742,3330.00
1,16743,3330.00
1,16744,3150.00
1,16746,3190.00
1,16747,3190.00
1,16749,3160.00
1,16750,3160.00
1,16752,3140.00
1,16753,3160.00
1,16754,3160.00
1,16756,3150.00
1,16757,3160.00
1,16759,3160.00
1,16760,3160.00
1,16761,3150.00
1,16763,3150.00
1,16764,3160.00
1,16766,3140.00
1,16768,3140.00
1,16769,3150.00
1,16771,3140.00
1,16772,3140.00
1,16774,3140.00
1,16775,3150.00
1,16777,3150.00
1,16778,3150.00
1,16779,3140.00
1,16781,3140.00
1,16782,3150.00
1,16784,3150.00
0,16785,3150.00
0,16786,3280.00
0,16788,3330.00
0,16789,3330.00
0,16791,3990.00
0,16792,3990.00
0,16793,3460.00
0,16795,3430.00
0,16796,3430.00
0,16798,3740.00
1,16799,3970.00
1,16801,3970.00
1,16802,2970.00
1,16803,2960.00
1,16805,2960.00
1,16806,2940.00
0,16808,2940.00
0,16809,2940.00
0,16811,3250.00
0,16813,3290.00
